time,concNno3pm10
2000-01-15,1.4888992309570312
2000-02-15,1.4104667901992798
2000-03-15,1.763670563697815
2000-04-15,1.722733497619629
2000-05-15,1.8416357040405273
2000-06-15,1.7064613103866577
2000-07-15,1.773132562637329
2000-08-15,2.4742116928100586
2000-09-15,2.078613042831421
2000-10-15,1.3201632499694824
2000-11-15,0.8222082257270813
2000-12-15,0.8627409338951111
2001-01-15,1.3255366086959839
2001-02-15,1.078782081604004
2001-03-15,1.4491652250289917
2001-04-15,1.1541144847869873
2001-05-15,1.8531603813171387
2001-06-15,1.917113184928894
2001-07-15,1.7013065814971924
2001-08-15,1.881658911705017
2001-09-15,1.08690345287323
2001-10-15,1.693198800086975
2001-11-15,1.375744104385376
2001-12-15,1.0486435890197754
2002-01-15,1.5335307121276855
2002-02-15,0.7539393901824951
2002-03-15,1.6875660419464111
2002-04-15,1.878203272819519
2002-05-15,1.7548925876617432
2002-06-15,1.6911273002624512
2002-07-15,1.7226858139038086
2002-08-15,2.3688089847564697
2002-09-15,1.6705963611602783
2002-10-15,1.4104722738265991
2002-11-15,1.389379858970642
2002-12-15,1.3177168369293213
2003-01-15,1.1977754831314087
2003-02-15,2.028923511505127
2003-03-15,2.2101376056671143
2003-04-15,1.3883954286575317
2003-05-15,1.7693086862564087
2003-06-15,1.944722056388855
2003-07-15,1.4702812433242798
2003-08-15,2.755335807800293
2003-09-15,2.142603635787964
2003-10-15,1.3848868608474731
2003-11-15,1.5764967203140259
2003-12-15,1.1439412832260132
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,1.0419464111328125
2005-02-15,1.3362693786621094
2005-03-15,1.7560967206954956
2005-04-15,1.7148191928863525
2005-05-15,1.5073769092559814
2005-06-15,1.267860770225525
2005-07-15,1.441912293434143
2005-08-15,1.6542463302612305
2005-09-15,1.9667919874191284
2005-10-15,2.126495599746704
2005-11-15,1.1074020862579346
2005-12-15,1.1694902181625366
2006-01-15,1.9033327102661133
2006-02-15,1.0950149297714233
2006-03-15,1.0425145626068115
2006-04-15,1.7469631433486938
2006-05-15,1.5267471075057983
2006-06-15,1.6549180746078491
2006-07-15,1.2223224639892578
2006-08-15,
2006-09-15,1.9395314455032349
2006-10-15,1.3585354089736938
2006-11-15,1.1372332572937012
2006-12-15,1.1966278553009033
2007-01-15,0.9513131380081177
2007-02-15,
2007-03-15,1.4641616344451904
2007-04-15,1.8562016487121582
2007-05-15,1.4164083003997803
2007-06-15,1.3517378568649292
2007-07-15,
2007-08-15,1.682984709739685
2007-09-15,
2007-10-15,1.9728176593780518
2007-11-15,1.1859190464019775
2007-12-15,1.2378848791122437
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.3992527723312378
2009-02-15,1.4207130670547485
2009-03-15,1.3459492921829224
2009-04-15,2.0659773349761963
2009-05-15,1.3489030599594116
2009-06-15,1.0552053451538086
2009-07-15,0.88968825340271
2009-08-15,1.3528779745101929
2009-09-15,1.5046474933624268
2009-10-15,1.0472396612167358
2009-11-15,0.7520431280136108
2009-12-15,0.987258791923523
2010-01-15,1.579001545906067
2010-02-15,1.2093212604522705
2010-03-15,1.0471628904342651
2010-04-15,1.3461562395095825
2010-05-15,1.2325258255004883
2010-06-15,1.2579576969146729
2010-07-15,0.9519391655921936
2010-08-15,0.9563327431678772
2010-09-15,1.4187437295913696
2010-10-15,1.1180319786071777
2010-11-15,1.0063546895980835
2010-12-15,0.94601970911026
2011-01-15,1.0263481140136719
2011-02-15,1.3609360456466675
2011-03-15,1.6294962167739868
2011-04-15,1.6504583358764648
2011-05-15,1.180894374847412
2011-06-15,0.9429284930229187
2011-07-15,1.105868935585022
2011-08-15,1.4814937114715576
2011-09-15,1.2787736654281616
2011-10-15,1.4828381538391113
2011-11-15,1.738376498222351
2011-12-15,0.6868920922279358
2012-01-15,1.0920993089675903
2012-02-15,1.3632338047027588
2012-03-15,1.7573806047439575
2012-04-15,1.0052285194396973
2012-05-15,1.13176691532135
2012-06-15,0.7988895773887634
2012-07-15,0.888232946395874
2012-08-15,1.0456050634384155
2012-09-15,1.2482006549835205
2012-10-15,1.0928125381469727
2012-11-15,1.135339617729187
2012-12-15,0.7282339334487915
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
