,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,0.010949999999999998
1999-01-12,0.0035499999999999993
1999-01-13,0.006999999999999998
1999-01-14,0.0025999999999999994
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,0.008199999999999997
1999-01-19,0.01628333333333333
1999-01-20,0.007519999999999999
1999-01-21,0.005499999999999999
1999-01-22,0.004133333333333333
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,0.0022999999999999995
1999-02-09,0.017199999999999997
1999-02-10,0.009074999999999998
1999-02-11,0.012499999999999997
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,0.008299999999999998
1999-02-18,0.008979999999999998
1999-02-19,0.0063999999999999994
1999-02-20,
1999-02-21,
1999-02-22,0.0025999999999999994
1999-02-23,0.004499999999999999
1999-02-24,0.008499999999999999
1999-02-25,0.005366666666666665
1999-02-26,0.003933333333333333
1999-02-27,
1999-02-28,
1999-03-01,0.03799999999999999
1999-03-02,0.0008999999999999999
1999-03-03,0.010299999999999998
1999-03-04,0.007349999999999999
1999-03-05,0.0036499999999999996
1999-03-06,
1999-03-07,
1999-03-08,0.025449999999999993
1999-03-09,0.005199999999999999
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,0.005299999999999999
1999-03-18,0.008599999999999998
1999-03-19,0.011599999999999997
1999-03-20,
1999-03-21,
1999-03-22,0.009899999999999997
1999-03-23,0.0024999999999999996
1999-03-24,0.006749999999999998
1999-03-25,0.020499999999999997
1999-03-26,0.028349999999999993
1999-03-27,
1999-03-28,
1999-03-29,0.009699999999999997
1999-03-30,
1999-03-31,0.014899999999999997
1999-04-01,0.012799999999999997
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,0.007499999999999999
1999-04-08,0.017099999999999997
1999-04-09,0.009799999999999998
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,0.010599999999999998
1999-04-15,0.013499999999999998
1999-04-16,0.010899999999999998
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,0.007749999999999998
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,0.10824999999999999
1999-04-28,0.018099999999999995
1999-04-29,0.06569999999999998
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,0.07809999999999997
1999-05-04,0.05389999999999999
1999-05-05,0.030999999999999993
1999-05-06,0.029899999999999993
1999-05-07,0.08829999999999998
1999-05-08,
1999-05-09,
1999-05-10,0.26609999999999995
1999-05-11,0.03729999999999999
1999-05-12,0.05439999999999999
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,0.04544999999999999
1999-05-18,0.06546666666666666
1999-05-19,0.09904999999999997
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,0.1543
1999-05-26,
1999-05-27,0.12029999999999998
1999-05-28,0.19839999999999997
1999-05-29,
1999-05-30,
1999-05-31,0.26644999999999996
1999-06-01,0.10159999999999997
1999-06-02,
1999-06-03,
1999-06-04,0.03479999999999999
1999-06-05,
1999-06-06,
1999-06-07,0.05374999999999999
1999-06-08,0.017799999999999996
1999-06-09,0.05749999999999999
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,0.031999999999999994
1999-06-16,0.08349999999999998
1999-06-17,
1999-06-18,0.028466666666666664
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,0.021633333333333327
1999-06-23,0.016499999999999997
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,0.18039999999999998
1999-06-30,0.09569999999999998
1999-07-01,0.17559999999999995
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,0.5128999999999999
1999-07-06,
1999-07-07,0.03729999999999999
1999-07-08,0.034699999999999995
1999-07-09,0.026199999999999994
1999-07-10,
1999-07-11,
1999-07-12,0.0764
1999-07-13,0.12004999999999996
1999-07-14,0.024499999999999994
1999-07-15,0.036474999999999994
1999-07-16,0.09349999999999999
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,0.034999999999999996
1999-07-23,0.0377
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,0.09404999999999998
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,0.08839999999999999
1999-08-06,0.19739999999999996
1999-08-07,
1999-08-08,
1999-08-09,0.24009999999999995
1999-08-10,0.017299999999999996
1999-08-11,0.038549999999999994
1999-08-12,0.06179999999999999
1999-08-13,0.06699999999999999
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,0.04359999999999999
1999-08-18,0.03899999999999999
1999-08-19,0.05949999999999999
1999-08-20,0.03749999999999999
1999-08-21,
1999-08-22,
1999-08-23,0.07459999999999999
1999-08-24,0.05429999999999999
1999-08-25,0.12009999999999997
1999-08-26,0.18049999999999997
1999-08-27,0.025499999999999995
1999-08-28,
1999-08-29,
1999-08-30,0.05519999999999999
1999-08-31,0.06459999999999998
1999-09-01,0.09829999999999998
1999-09-02,0.039299999999999995
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,0.08539999999999999
1999-09-07,
1999-09-08,0.04309999999999999
1999-09-09,0.056399999999999985
1999-09-10,0.08139999999999999
1999-09-11,
1999-09-12,
1999-09-13,0.07719999999999999
1999-09-14,0.06659999999999998
1999-09-15,0.06709999999999998
1999-09-16,
1999-09-17,0.03479999999999999
1999-09-18,
1999-09-19,
1999-09-20,0.08929999999999998
1999-09-21,0.04679999999999999
1999-09-22,0.04109999999999999
1999-09-23,0.12599999999999997
1999-09-24,0.12849999999999998
1999-09-25,
1999-09-26,
1999-09-27,0.027299999999999994
1999-09-28,0.036399999999999995
1999-09-29,0.012499999999999997
1999-09-30,
1999-10-01,0.009399999999999999
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,0.013099999999999997
1999-10-09,
1999-10-10,
1999-10-11,0.010799999999999999
1999-10-12,
1999-10-13,0.04679999999999999
1999-10-14,0.013399999999999997
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,0.034899999999999994
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,0.007799999999999998
1999-10-28,0.026799999999999994
