,0
2001-01-01,0.011999999999999997
2001-01-02,
2001-01-03,
2001-01-04,0.019999999999999997
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,0.04699999999999999
2001-01-09,
2001-01-10,
2001-01-11,0.060999999999999985
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,0.4649999999999999
2001-01-16,
2001-01-17,
2001-01-18,0.012999999999999998
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,0.03899999999999999
2001-01-23,
2001-01-24,
2001-01-25,0.04599999999999999
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,0.05199999999999999
2001-01-30,
2001-01-31,
2001-02-01,0.04799999999999999
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,0.010999999999999998
2001-02-06,
2001-02-07,
2001-02-08,0.028999999999999995
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,0.012999999999999998
2001-02-13,
2001-02-14,
2001-02-15,0.03799999999999999
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,0.008999999999999998
2001-02-20,
2001-02-21,
2001-02-22,0.0019999999999999996
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,0.007999999999999998
2001-02-27,
2001-02-28,
2001-03-01,0.008999999999999998
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,0.007999999999999998
2001-03-06,
2001-03-07,
2001-03-08,0.012999999999999998
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.04799999999999999
2001-03-13,
2001-03-14,
2001-03-15,0.12299999999999997
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,0.018999999999999996
2001-03-20,
2001-03-21,
2001-03-22,0.05399999999999999
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,0.010999999999999998
2001-03-27,
2001-03-28,
2001-03-29,0.009999999999999998
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,0.04299999999999999
2001-04-03,
2001-04-04,
2001-04-05,0.010999999999999998
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,0.005999999999999998
2001-04-10,
2001-04-11,
2001-04-12,0.002999999999999999
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.019999999999999997
2001-04-17,
2001-04-18,
2001-04-19,0.007999999999999998
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,0.014999999999999998
2001-04-24,
2001-04-25,
