,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,0.002999999999999999
1999-01-05,
1999-01-06,
1999-01-07,0.005999999999999998
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,0.009999999999999998
1999-01-12,
1999-01-13,
1999-01-14,0.006999999999999998
1999-01-15,
1999-01-16,
1999-01-17,0.07199999999999998
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,0.014999999999999998
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.011999999999999997
1999-01-26,
1999-01-27,
1999-01-28,0.006999999999999998
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,0.006999999999999998
1999-02-02,
1999-02-03,
1999-02-04,0.010999999999999998
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,0.007999999999999998
1999-02-09,
1999-02-10,
1999-02-11,0.004999999999999999
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,0.002999999999999999
1999-02-16,
1999-02-17,
1999-02-18,0.0009999999999999998
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,0.006999999999999998
1999-02-23,
1999-02-24,
1999-02-25,0.028999999999999995
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,0.003999999999999999
1999-03-02,
1999-03-03,
1999-03-04,0.005999999999999998
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,0.0019999999999999996
1999-03-09,
1999-03-10,
1999-03-11,0.006999999999999998
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,0.003999999999999999
1999-03-16,
1999-03-17,
1999-03-18,0.003999999999999999
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,0.021999999999999995
1999-03-23,
1999-03-24,
1999-03-25,0.002999999999999999
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,0.005999999999999998
1999-03-30,
1999-03-31,
1999-04-01,0.019999999999999997
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,0.017999999999999995
1999-04-06,
1999-04-07,
1999-04-08,0.003999999999999999
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,0.012999999999999998
1999-04-13,
1999-04-14,
1999-04-15,0.003999999999999999
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,0.003999999999999999
1999-04-20,
1999-04-21,
1999-04-22,0.006999999999999998
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,0.006999999999999998
1999-04-27,
1999-04-28,
1999-04-29,0.014999999999999998
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,0.004999999999999999
1999-05-04,
1999-05-05,
1999-05-06,0.029999999999999995
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,0.2889999999999999
1999-05-11,
1999-05-12,
1999-05-13,0.014999999999999998
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,0.019999999999999997
1999-05-18,
1999-05-19,
1999-05-20,0.03899999999999999
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,0.11799999999999998
1999-05-25,
1999-05-26,
1999-05-27,0.05999999999999999
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,0.029999999999999995
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,0.04199999999999999
1999-06-05,
1999-06-06,
1999-06-07,0.031999999999999994
1999-06-08,
1999-06-09,
1999-06-10,0.05699999999999999
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,0.014999999999999998
1999-06-15,
1999-06-16,
1999-06-17,0.022999999999999996
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,0.03599999999999999
1999-06-22,
1999-06-23,
1999-06-24,0.024999999999999994
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.04999999999999999
1999-06-29,
1999-06-30,
1999-07-01,0.06299999999999999
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,0.30499999999999994
1999-07-06,
1999-07-07,
1999-07-08,0.03599999999999999
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,0.06799999999999999
1999-07-13,
1999-07-14,
1999-07-15,0.04899999999999999
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,0.18799999999999997
1999-07-20,
1999-07-21,
1999-07-22,0.09199999999999998
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,0.07599999999999998
1999-07-27,
1999-07-28,
1999-07-29,0.04299999999999999
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,0.08599999999999998
1999-08-03,
1999-08-04,
1999-08-05,0.19299999999999995
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,0.05399999999999999
1999-08-10,
1999-08-11,
1999-08-12,0.030999999999999993
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,0.04599999999999999
1999-08-17,
1999-08-18,
1999-08-19,0.021999999999999995
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,0.020999999999999994
1999-08-24,
1999-08-25,
1999-08-26,0.06699999999999999
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,0.033999999999999996
1999-08-31,
1999-09-01,0.030999999999999993
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,0.033999999999999996
1999-09-07,
1999-09-08,
1999-09-09,0.04999999999999999
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,0.06899999999999999
1999-09-14,
1999-09-15,
1999-09-16,0.07499999999999998
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,0.07399999999999998
1999-09-21,
1999-09-22,
1999-09-23,0.06299999999999999
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,0.027999999999999994
1999-09-28,
1999-09-29,
1999-09-30,0.05099999999999999
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,0.009999999999999998
1999-10-05,
1999-10-06,
1999-10-07,0.010999999999999998
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,0.026999999999999996
1999-10-12,
1999-10-13,
1999-10-14,0.009999999999999998
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,0.006999999999999998
1999-10-19,
1999-10-20,
1999-10-21,0.003999999999999999
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,0.006999999999999998
1999-11-02,
1999-11-03,
1999-11-04,0.008999999999999998
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,0.05199999999999999
1999-11-09,
1999-11-10,
1999-11-11,0.023999999999999994
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,0.012999999999999998
1999-11-16,
1999-11-17,
1999-11-18,0.010999999999999998
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,0.015999999999999997
1999-11-23,
1999-11-24,
1999-11-25,0.033999999999999996
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,0.005999999999999998
1999-11-30,
1999-12-01,
1999-12-02,0.018999999999999996
1999-12-03,
1999-12-04,
1999-12-05,
