,0
2000-01-03,0.022999999999999996
2000-01-04,
2000-01-05,
2000-01-06,0.016999999999999998
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,0.04999999999999999
2000-01-11,
2000-01-12,
2000-01-13,0.010999999999999998
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,0.025999999999999995
2000-01-18,
2000-01-19,
2000-01-20,0.011999999999999997
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,0.015999999999999997
2000-01-25,
2000-01-26,
2000-01-27,0.009999999999999998
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,0.021999999999999995
2000-02-01,
2000-02-02,
2000-02-03,0.016999999999999998
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,0.018999999999999996
2000-02-08,
2000-02-09,
2000-02-10,0.021999999999999995
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,0.010999999999999998
2000-02-15,
2000-02-16,
2000-02-17,0.010999999999999998
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,0.010999999999999998
2000-02-22,
2000-02-23,
2000-02-24,0.021999999999999995
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,0.039999999999999994
2000-02-29,
2000-03-01,
2000-03-02,0.015999999999999997
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.013999999999999997
2000-03-07,
2000-03-08,
2000-03-09,0.014999999999999998
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,0.021999999999999995
2000-03-14,
2000-03-15,
2000-03-16,0.013999999999999997
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.022999999999999996
2000-03-21,
2000-03-22,
2000-03-23,0.032999999999999995
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,0.08499999999999998
2000-03-28,
2000-03-29,
2000-03-30,0.009999999999999998
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.03799999999999999
2000-04-04,
2000-04-05,
2000-04-06,0.012999999999999998
2000-04-07,
2000-04-08,
2000-04-09,
