,0
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.06991666666666668
2007-03-14,0.21173913043478265
2007-03-15,
2007-03-16,0.037608695652173924
2007-03-17,0.024608695652173915
2007-03-18,
2007-03-19,
2007-03-20,0.02210000000000001
2007-03-21,
2007-03-22,0.14354545454545453
2007-03-23,0.3219583333333333
2007-03-24,0.5574583333333333
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,0.4407619047619048
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.021041666666666667
2007-05-09,0.08333333333333333
2007-05-10,
2007-05-11,0.116375
2007-05-12,0.09741666666666667
2007-05-13,
2007-05-14,0.048809523809523817
2007-05-15,0.11537499999999999
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,0.03808333333333334
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.0773
2007-07-21,
2007-07-22,0.12154166666666665
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.08191666666666668
2007-08-18,0.052291666666666674
2007-08-19,0.03004347826086957
2007-08-20,0.04730434782608696
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.038772727272727285
2007-08-25,0.013291666666666669
2007-08-26,0.042583333333333334
2007-08-27,0.056695652173913036
2007-08-28,0.14250000000000004
2007-08-29,0.07777272727272724
2007-08-30,0.037500000000000006
2007-08-31,0.017476190476190475
2007-09-01,0.023863636363636375
2007-09-02,0.03545833333333335
2007-09-03,0.07443478260869565
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.13269565217391302
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,0.35791666666666666
2007-10-03,0.9168636363636365
2007-10-04,0.05081818181818181
2007-10-05,
2007-10-06,0.9935833333333335
2007-10-07,0.616875
2007-10-08,0.300875
2007-10-09,0.9755833333333332
2007-10-10,
2007-10-11,
2007-10-12,0.07125000000000001
2007-10-13,
2007-10-14,0.4061666666666666
2007-10-15,0.36434782608695665
2007-10-16,0.046565217391304356
2007-10-17,0.04140909090909092
2007-10-18,0.1791666666666666
2007-10-19,0.42900000000000005
2007-10-20,1.3381666666666667
2007-10-21,1.478416666666667
2007-10-22,0.8265416666666666
2007-10-23,1.4304347826086956
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.05678260869565219
2007-10-31,0.08470833333333334
2007-11-01,0.06272727272727273
2007-11-02,0.12573913043478258
2007-11-03,0.131875
2007-11-04,0.22620833333333337
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.08326086956521739
2007-11-14,0.26791666666666664
2007-11-15,0.8734166666666666
2007-11-16,0.7883333333333334
2007-11-17,0.18470833333333336
2007-11-18,0.33779166666666666
2007-11-19,0.3349583333333334
2007-11-20,0.5615833333333333
2007-11-21,
2007-11-22,0.027761904761904772
2007-11-23,0.10795833333333334
2007-11-24,0.04425000000000001
2007-11-25,0.05922222222222221
2007-11-26,0.25625
2007-11-27,
2007-11-28,
2007-11-29,0.047099999999999996
2007-11-30,0.057458333333333333
2007-12-01,0.03520833333333335
2007-12-02,0.09425000000000001
2007-12-03,0.039125
2007-12-04,0.04833333333333332
2007-12-05,0.025368421052631585
2007-12-06,0.0345
2007-12-07,0.028958333333333346
2007-12-08,0.05079166666666666
2007-12-09,0.06627272727272726
2007-12-10,0.07358333333333332
2007-12-11,0.19759090909090912
2007-12-12,0.4789999999999999
2007-12-13,0.8796521739130433
2007-12-14,1.3861249999999998
2007-12-15,1.6898749999999996
2007-12-16,2.166916666666667
2007-12-17,2.0309166666666667
2007-12-18,0.500125
2007-12-19,
2007-12-20,
2007-12-21,0.6547619047619048
2007-12-22,1.512208333333333
2007-12-23,0.13517391304347826
2007-12-24,0.062458333333333345
2007-12-25,0.05937499999999999
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,0.30370833333333336
2008-01-18,0.032458333333333346
2008-01-19,0.019416666666666665
2008-01-20,0.07825
2008-01-21,0.08329166666666667
2008-01-22,0.12649999999999997
2008-01-23,0.055545454545454544
2008-01-24,0.028625
2008-01-25,0.046750000000000014
2008-01-26,0.04845833333333333
2008-01-27,0.07387499999999998
2008-01-28,0.1948333333333333
2008-01-29,0.11833333333333335
2008-01-30,
2008-01-31,
2008-02-01,0.011999999999999999
2008-02-02,0.03533333333333335
2008-02-03,0.13333333333333333
2008-02-04,0.05350000000000002
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,0.5046521739130437
2008-02-15,0.3159166666666667
2008-02-16,2.3537083333333335
2008-02-17,2.2500416666666667
2008-02-18,0.8044347826086957
2008-02-19,1.038695652173913
2008-02-20,2.016333333333333
2008-02-21,0.06754166666666665
2008-02-22,0.04452173913043479
2008-02-23,0.06818181818181818
2008-02-24,0.02404166666666668
2008-02-25,0.03956521739130436
2008-02-26,0.027416666666666676
2008-02-27,
2008-02-28,0.09449999999999999
2008-02-29,0.05754166666666663
2008-03-01,0.020125000000000007
2008-03-02,
2008-03-03,
2008-03-04,0.09775
2008-03-05,0.09872727272727273
2008-03-06,0.06426086956521739
2008-03-07,0.03445833333333334
2008-03-08,0.02795833333333334
2008-03-09,0.03345833333333333
2008-03-10,0.14916666666666667
2008-03-11,0.057916666666666665
2008-03-12,0.02421052631578948
2008-03-13,0.05529166666666666
2008-03-14,0.0803913043478261
2008-03-15,0.135125
2008-03-16,0.09933333333333332
2008-03-17,0.055166666666666676
2008-03-18,0.049250000000000016
2008-03-19,0.22028571428571425
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.07752173913043478
2008-04-05,0.024250000000000008
2008-04-06,0.03104166666666668
2008-04-07,0.08800000000000001
2008-04-08,0.2515652173913044
2008-04-09,
2008-04-10,0.10074999999999998
2008-04-11,
2008-04-12,0.6590833333333334
2008-04-13,0.4466249999999999
2008-04-14,
2008-04-15,0.1453809523809524
2008-04-16,
2008-04-17,0.14347826086956522
2008-04-18,0.2906250000000001
2008-04-19,
2008-04-20,0.36027272727272724
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,0.1475238095238095
2008-04-25,0.10473684210526316
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.031173913043478274
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,0.19104761904761908
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,0.15050000000000002
2008-07-10,
2008-07-11,
2008-07-12,0.02429166666666668
2008-07-13,0.0615
2008-07-14,0.06100000000000002
2008-07-15,0.015583333333333333
2008-07-16,0.03145833333333334
2008-07-17,0.016625000000000008
2008-07-18,0.012958333333333336
2008-07-19,0.010142857142857143
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,0.7063478260869565
2008-07-27,1.2067083333333335
2008-07-28,0.3320416666666667
2008-07-29,0.152
2008-07-30,0.1602380952380952
2008-07-31,0.39488888888888884
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.048416666666666656
2008-08-08,0.08443478260869565
2008-08-09,0.07337499999999998
2008-08-10,0.029541666666666674
2008-08-11,0.04378260869565218
2008-08-12,0.2741
2008-08-13,0.12829166666666666
2008-08-14,0.084625
2008-08-15,0.09962500000000002
2008-08-16,0.21758333333333338
2008-08-17,0.083625
2008-08-18,0.10620833333333331
2008-08-19,0.09504166666666665
2008-08-20,0.104
2008-08-21,0.10554166666666666
2008-08-22,0.06629166666666668
2008-08-23,0.08045833333333334
2008-08-24,0.05604166666666668
2008-08-25,0.056347826086956515
2008-08-26,0.04643478260869564
2008-08-27,0.022166666666666668
2008-08-28,0.04036363636363637
2008-08-29,
2008-08-30,0.5267499999999999
2008-08-31,0.43750000000000006
2008-09-01,0.06658333333333334
2008-09-02,0.06860869565217391
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.962333333333333
2008-09-19,0.05641666666666664
2008-09-20,0.10486363636363637
2008-09-21,
2008-09-22,0.1065
2008-09-23,0.10608333333333338
2008-09-24,0.10663636363636364
2008-09-25,0.27108695652173914
2008-09-26,0.7196956521739131
2008-09-27,0.7286250000000002
2008-09-28,0.06739130434782606
2008-09-29,0.02795000000000001
2008-09-30,0.020521739130434792
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,0.35275
2008-12-15,0.2781428571428572
2008-12-16,0.05182608695652174
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,0.14995833333333333
2009-03-02,0.07191666666666664
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.2739
2009-03-07,0.07870833333333331
2009-03-08,0.019166666666666676
2009-03-09,0.036333333333333336
2009-03-10,0.12558333333333335
2009-03-11,0.30825
2009-03-12,
2009-03-13,0.19745833333333332
2009-03-14,0.05379166666666666
2009-03-15,0.16630434782608697
2009-03-16,0.23395652173913045
2009-03-17,0.39799999999999996
2009-03-18,3.4615217391304354
2009-03-19,1.0307500000000007
2009-03-20,2.4385833333333333
2009-03-21,2.7558749999999996
2009-03-22,0.06545833333333333
2009-03-23,0.030125000000000002
2009-03-24,0.06904166666666664
2009-03-25,0.042739130434782606
2009-03-26,0.03634782608695653
2009-03-27,
2009-03-28,0.044791666666666674
2009-03-29,0.12456521739130436
2009-03-30,0.08409523809523811
2009-03-31,0.24400000000000002
2009-04-01,
2009-04-02,0.4903913043478261
2009-04-03,3.6285833333333333
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,0.35687500000000005
2009-04-18,0.1656363636363636
2009-04-19,0.5720833333333333
2009-04-20,1.1498181818181819
2009-04-21,0.8283636363636365
2009-04-22,0.23255000000000003
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.3169583333333333
2009-05-01,0.10883333333333335
2009-05-02,0.10704166666666669
2009-05-03,0.05762499999999999
2009-05-04,0.02487500000000001
2009-05-05,
2009-05-06,
2009-05-07,0.08885714285714286
2009-05-08,
2009-05-09,0.037958333333333344
2009-05-10,0.09554166666666668
2009-05-11,0.07766666666666668
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,0.12434782608695652
2009-05-22,0.11479166666666667
2009-05-23,0.07741666666666668
2009-05-24,0.1352608695652174
2009-05-25,0.204
2009-05-26,0.054583333333333345
2009-05-27,
2009-05-28,0.09233333333333336
2009-05-29,0.392375
2009-05-30,0.3837826086956522
2009-05-31,0.23104166666666662
2009-06-01,0.18175
2009-06-02,
2009-06-03,
2009-06-04,0.12845833333333334
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,0.08470833333333334
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.04183333333333334
2009-06-19,0.03820833333333334
2009-06-20,0.032666666666666684
2009-06-21,0.064125
2009-06-22,0.030625000000000003
2009-06-23,0.134125
2009-06-24,0.34375
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,0.2211666666666666
2009-07-03,0.3775000000000001
2009-07-04,0.10283333333333335
2009-07-05,0.05245833333333335
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.16320833333333332
2009-07-18,0.04454166666666668
2009-07-19,0.028750000000000015
2009-07-20,0.056695652173913064
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,0.07839130434782607
2009-07-30,0.06079166666666667
2009-07-31,0.1441904761904762
2009-08-01,0.08933333333333333
2009-08-02,0.05570833333333334
2009-08-03,0.18625
2009-08-04,0.03400000000000001
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,0.02970833333333334
2009-08-17,0.04316666666666666
2009-08-18,0.04713043478260869
2009-08-19,0.019869565217391312
2009-08-20,0.03933333333333333
2009-08-21,0.07325
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,0.14309090909090913
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,0.07916666666666666
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.22666666666666668
2009-12-02,
2009-12-03,0.32313636363636367
2009-12-04,0.12221052631578945
2009-12-05,0.2592500000000001
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.07434782608695653
2009-12-16,0.05126315789473684
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,0.7102499999999999
2010-02-05,1.5668181818181817
2010-02-06,0.23668181818181822
2010-02-07,0.5607916666666667
2010-02-08,0.16833333333333333
2010-02-09,0.05445833333333333
2010-02-10,0.10338888888888888
2010-02-11,
2010-02-12,0.13031578947368422
2010-02-13,0.4314166666666666
2010-02-14,0.8493043478260869
2010-02-15,0.14417391304347826
2010-02-16,0.19536842105263155
2010-02-17,
2010-02-18,1.2563
2010-02-19,1.6082105263157895
2010-02-20,0.8599583333333333
2010-02-21,1.1281428571428573
2010-02-22,1.3558333333333332
2010-02-23,0.7506521739130435
2010-02-24,
2010-02-25,0.47594444444444456
2010-02-26,
2010-02-27,0.06633333333333333
2010-02-28,0.10875
2010-03-01,0.3898333333333333
2010-03-02,0.34969999999999996
2010-03-03,
2010-03-04,
2010-03-05,1.3257916666666665
2010-03-06,0.18983333333333333
2010-03-07,1.7663333333333335
2010-03-08,2.272041666666666
2010-03-09,0.755125
2010-03-10,1.1505238095238095
2010-03-11,0.736090909090909
