,0
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,0.03942105263157896
2011-09-18,0.079
2011-09-19,0.12650000000000003
2011-09-20,0.14366666666666666
2011-09-21,0.20229166666666668
2011-09-22,0.17204166666666668
2011-09-23,0.2908695652173913
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,0.8161818181818183
2011-09-29,0.9096521739130435
2011-09-30,1.3283333333333331
2011-10-01,0.589375
2011-10-02,0.49399999999999994
2011-10-03,0.7219166666666664
2011-10-04,0.07779166666666666
2011-10-05,0.01391666666666667
2011-10-06,0.008583333333333337
2011-10-07,0.05124999999999994
2011-10-08,0.009333333333333334
2011-10-09,0.015916666666666673
2011-10-10,0.04420833333333333
2011-10-11,0.11791666666666667
2011-10-12,0.16524999999999998
2011-10-13,0.6782727272727274
2011-10-14,0.9233750000000001
2011-10-15,0.7560833333333332
2011-10-16,0.6535000000000001
2011-10-17,0.11800000000000002
2011-10-18,0.08079166666666666
2011-10-19,0.046583333333333345
2011-10-20,0.14725000000000002
2011-10-21,0.20508333333333337
2011-10-22,0.6490833333333333
2011-10-23,0.49833333333333346
2011-10-24,0.35862499999999997
2011-10-25,0.19625
2011-10-26,0.15730434782608696
2011-10-27,0.46329166666666666
2011-10-28,1.0669583333333335
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,1.3399000000000003
2011-11-09,
2011-11-10,
2011-11-11,0.9009583333333334
2011-11-12,0.7172916666666668
2011-11-13,1.7659545454545453
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,0.7469166666666666
2011-11-18,0.36991666666666667
2011-11-19,1.1443750000000004
2011-11-20,1.3295000000000001
2011-11-21,1.9409583333333336
2011-11-22,1.1965
2011-11-23,0.2722083333333333
2011-11-24,0.3479130434782609
2011-11-25,0.1815
2011-11-26,0.11479166666666667
2011-11-27,0.04674999999999999
2011-11-28,0.33283333333333337
2011-11-29,0.10929166666666668
2011-11-30,0.13374999999999998
2011-12-01,0.18700000000000003
2011-12-02,0.24441666666666662
2011-12-03,0.13041666666666665
2011-12-04,0.0835
2011-12-05,0.06929166666666668
2011-12-06,0.10079166666666668
2011-12-07,0.067875
2011-12-08,0.09229166666666666
2011-12-09,0.08425
2011-12-10,0.18233333333333335
2011-12-11,0.144375
2011-12-12,0.09341666666666665
2011-12-13,0.03020833333333334
2011-12-14,0.041124999999999995
2011-12-15,0.09091666666666669
2011-12-16,0.3295416666666666
2011-12-17,0.23520833333333327
2011-12-18,0.082
2011-12-19,0.28829166666666667
2011-12-20,0.14570833333333336
2011-12-21,0.19633333333333333
2011-12-22,0.29387499999999994
2011-12-23,0.09391666666666669
2011-12-24,0.07033333333333334
2011-12-25,0.03691666666666668
2011-12-26,0.09287499999999999
2011-12-27,0.22504166666666667
2011-12-28,0.15416666666666665
2011-12-29,0.05775000000000002
2011-12-30,0.14750000000000002
2011-12-31,0.05420833333333334
2012-01-01,0.07375000000000001
2012-01-02,0.023333333333333334
2012-01-03,0.027916666666666673
2012-01-04,0.045833333333333344
2012-01-05,0.036250000000000004
2012-01-06,0.15791666666666662
2012-01-07,0.10291666666666671
2012-01-08,0.20125
2012-01-09,0.3871428571428572
2012-01-10,0.2545833333333332
2012-01-11,0.24291666666666667
2012-01-12,0.18750000000000003
2012-01-13,
2012-01-14,1.0233333333333334
2012-01-15,0.9750000000000002
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,0.18625000000000003
2012-01-21,0.10666666666666667
2012-01-22,0.08625000000000003
2012-01-23,
2012-01-24,
2012-01-25,0.21124999999999997
2012-01-26,0.09125
2012-01-27,
2012-01-28,1.1300000000000003
2012-01-29,1.1883333333333332
2012-01-30,1.0962500000000002
2012-01-31,2.072083333333333
2012-02-01,1.4654166666666664
2012-02-02,0.5333333333333333
2012-02-03,0.8866666666666667
2012-02-04,1.655
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,0.6570833333333334
2012-02-25,0.6095833333333334
2012-02-26,0.6925
2012-02-27,0.548333333333333
2012-02-28,0.8245833333333334
2012-02-29,1.9537500000000003
2012-03-01,2.252272727272727
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,0.6529166666666667
2012-05-18,
2012-05-19,
2012-05-20,0.5449999999999999
2012-05-21,1.0133333333333334
2012-05-22,1.6866666666666663
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,0.0725
2012-07-02,0.08625000000000001
2012-07-03,0.07958333333333335
2012-07-04,0.05166666666666667
2012-07-05,0.16166666666666665
2012-07-06,0.5858333333333333
2012-07-07,0.2670833333333333
2012-07-08,0.3675000000000001
2012-07-09,0.17047619047619045
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,0.09333333333333337
2012-07-19,0.13750000000000004
2012-07-20,0.16000000000000003
2012-07-21,0.33875000000000005
2012-07-22,0.35083333333333333
2012-07-23,0.6654166666666667
2012-07-24,0.3124999999999999
2012-07-25,0.39916666666666667
2012-07-26,1.1712500000000001
2012-07-27,1.3066666666666664
2012-07-28,0.19541666666666668
2012-07-29,0.12499999999999999
2012-07-30,0.13541666666666666
2012-07-31,
2012-08-01,
2012-08-02,0.13952380952380952
2012-08-03,0.19250000000000003
2012-08-04,0.21600000000000003
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,0.4495833333333334
2012-09-09,0.41874999999999996
2012-09-10,0.12833333333333335
2012-09-11,0.07125000000000002
2012-09-12,0.06375000000000003
2012-09-13,
2012-09-14,
2012-09-15,0.2750000000000001
2012-09-16,0.13583333333333336
2012-09-17,0.14583333333333334
2012-09-18,
2012-09-19,
2012-09-20,0.13999999999999999
2012-09-21,0.2529166666666667
2012-09-22,0.5366666666666667
2012-09-23,0.45583333333333337
2012-09-24,0.60375
2012-09-25,0.047500000000000014
2012-09-26,
2012-09-27,
2012-09-28,0.09791666666666671
2012-09-29,0.12000000000000005
2012-09-30,0.15291666666666667
2012-10-01,0.12458333333333332
2012-10-02,0.08416666666666668
2012-10-03,0.0325
2012-10-04,0.09500000000000001
2012-10-05,0.11375
2012-10-06,0.15875000000000003
2012-10-07,0.7741666666666666
2012-10-08,0.7966666666666669
2012-10-09,0.9359999999999999
2012-10-10,0.5133333333333333
2012-10-11,0.9175000000000001
2012-10-12,0.10249999999999998
2012-10-13,0.09458333333333335
2012-10-14,0.18583333333333332
2012-10-15,0.30083333333333334
2012-10-16,
2012-10-17,0.08208333333333336
2012-10-18,0.06749999999999999
2012-10-19,0.33125
2012-10-20,0.3408333333333334
2012-10-21,0.42875000000000013
2012-10-22,0.79
2012-10-23,
2012-10-24,
2012-10-25,0.4920833333333332
2012-10-26,0.11833333333333335
2012-10-27,0.24624999999999997
2012-10-28,0.15083333333333335
2012-10-29,0.14791666666666667
2012-10-30,0.29875
2012-10-31,0.11583333333333334
2012-11-01,0.11208333333333327
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,0.42916666666666664
2012-11-25,0.12416666666666663
2012-11-26,0.33
2012-11-27,0.3483333333333334
2012-11-28,0.35916666666666663
2012-11-29,0.7345833333333331
2012-11-30,0.9921739130434782
2012-12-01,0.7941666666666668
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,0.16583333333333333
2012-12-08,0.9808333333333333
2012-12-09,0.1470833333333333
2012-12-10,0.3545833333333334
2012-12-11,0.7754166666666666
2012-12-12,0.8699999999999999
2012-12-13,2.7816666666666676
2012-12-14,
2012-12-15,
2012-12-16,0.1995833333333333
2012-12-17,0.18416666666666667
2012-12-18,0.9687499999999999
2012-12-19,1.2275000000000003
2012-12-20,0.30124999999999996
2012-12-21,0.47833333333333333
2012-12-22,0.16624999999999995
2012-12-23,0.11916666666666668
2012-12-24,0.2266666666666667
2012-12-25,0.10583333333333333
2012-12-26,0.10583333333333338
2012-12-27,
2012-12-28,
2012-12-29,0.14416666666666664
