,0
1999-01-01,214.21550189729462
1999-01-02,233.1605474868489
1999-01-03,243.68247301081647
1999-01-04,193.84393971435114
1999-01-05,136.37728841986748
1999-01-06,132.8234828584377
1999-01-07,194.27470402482754
1999-01-08,218.16417474332766
1999-01-09,223.24809103259517
1999-01-10,267.8680941927691
1999-01-11,323.248230858383
1999-01-12,328.48022237937687
1999-01-13,339.3884311165432
1999-01-14,327.5166603642308
1999-01-15,381.70504178319766
1999-01-16,386.8218636795156
1999-01-17,546.2495298381012
1999-01-18,393.4423287501742
1999-01-19,457.20247003182106
1999-01-20,
1999-01-21,461.9354928931798
1999-01-22,461.59985570126696
1999-01-23,522.2613422984501
1999-01-24,308.24327404345723
1999-01-25,304.71190412319805
1999-01-26,318.06559774796455
1999-01-27,339.6352231694203
1999-01-28,336.2209087683123
1999-01-29,530.5986216499928
1999-01-30,748.1254290915423
1999-01-31,986.9214194553929
1999-02-01,506.5160093248933
1999-02-02,446.08721237756555
1999-02-03,361.04604326989426
1999-02-04,330.23468951892113
1999-02-05,303.8246232880323
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,398.8367399380043
1999-02-10,413.47540539023885
1999-02-11,390.5580807582893
1999-02-12,
1999-02-13,456.91785789811365
1999-02-14,453.70251000920075
1999-02-15,441.8564914711016
1999-02-16,316.0912613249481
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,148.3869690561905
1999-03-03,165.9923347651156
1999-03-04,235.29154321299617
1999-03-05,224.66231679647333
1999-03-06,254.64004015855824
1999-03-07,252.2708364509383
1999-03-08,226.2589540776955
1999-03-09,203.15921792840197
1999-03-10,201.9488638603788
1999-03-11,323.96285480280096
1999-03-12,215.54112778131994
1999-03-13,203.89959408703308
1999-03-14,241.85621181952607
1999-03-15,380.6312798689255
1999-03-16,299.6012601570577
1999-03-17,345.3652859244023
1999-03-18,331.1244229459168
1999-03-19,330.98852706225466
1999-03-20,252.8631373778434
1999-03-21,238.40112307924713
1999-03-22,255.57784995949112
1999-03-23,228.35893009126764
1999-03-24,183.07034482420863
1999-03-25,181.62100240458514
1999-03-26,225.79541422185682
1999-03-27,306.86123854734575
1999-03-28,298.05612730426225
1999-03-29,302.9350013424832
1999-03-30,329.6283419297179
1999-03-31,293.1043443998269
1999-04-01,275.78659348936753
1999-04-02,258.3912793622896
1999-04-03,250.93815936540219
1999-04-04,220.33594480864588
1999-04-05,211.6982229579485
1999-04-06,191.8067834960569
1999-04-07,181.9844597915496
1999-04-08,210.95784679931728
1999-04-09,242.39915433585568
1999-04-10,231.14543672466144
1999-04-11,228.48008255358909
1999-04-12,209.3655015537974
1999-04-13,205.92328892062508
1999-04-14,197.77466404744774
1999-04-15,210.1187538195353
1999-04-16,222.16220599993616
1999-04-17,242.9420968521852
1999-04-18,244.22541552714594
1999-04-19,223.028221749123
1999-04-20,196.49583250072115
1999-04-21,195.06443859403416
1999-04-22,192.00850917406066
1999-04-23,195.9528899843916
1999-04-24,227.2954806997791
1999-04-25,216.68342242606522
1999-04-26,217.8590500234069
1999-04-27,241.6049326384149
1999-04-28,254.49196492683197
1999-04-29,255.0124718019909
1999-04-30,212.86780268680064
1999-05-01,208.09505898594327
1999-05-02,223.00129897971817
1999-05-03,238.3517646686718
1999-05-04,255.9770092797966
1999-05-05,261.67231476001325
1999-05-06,239.93572093531913
1999-05-07,194.3875232489999
1999-05-08,177.9864285349411
1999-05-09,171.91534403416526
1999-05-10,177.32974707250295
1999-05-11,164.28273890791263
1999-05-12,155.57771013370333
1999-05-13,145.8541032503469
1999-05-14,145.23218727709667
1999-05-15,173.19866270912598
1999-05-16,203.45536839185445
1999-05-17,
1999-05-18,
1999-05-19,203.94895249760862
1999-05-20,204.2665631395721
1999-05-21,222.8038653374165
