,0
1999-01-01,134.357492900711
1999-01-02,111.94344379113109
1999-01-03,169.34996532371335
1999-01-04,97.1525297236657
1999-01-05,148.47098746223418
1999-01-06,130.86360844971978
1999-01-07,144.3630843836848
1999-01-08,132.93880878474715
1999-01-09,135.21521868048526
1999-01-10,178.86851269033426
1999-01-11,157.70362623559694
1999-01-12,169.86879625647688
1999-01-13,155.25789231237994
1999-01-14,184.0352770717527
1999-01-15,137.19513260389684
1999-01-16,141.9172517436466
1999-01-17,184.75524352761101
1999-01-18,189.89027045102935
1999-01-19,198.87925143058672
1999-01-20,222.04515252925657
1999-01-21,209.02225672860243
1999-01-22,208.39767540118115
1999-01-23,196.82534924972256
1999-01-24,163.4844092445735
1999-01-25,99.16405770905078
1999-01-26,113.57397420528467
1999-01-27,127.69790807064449
1999-01-28,139.9584878991666
1999-01-29,148.1958143232762
1999-01-30,134.39991645460054
1999-01-31,176.8885494085121
1999-02-01,149.63559915976103
1999-02-02,143.34664663470534
1999-02-03,135.54347679001702
1999-02-04,132.52590100107855
1999-02-05,93.66910925571649
1999-02-06,93.849119379085
1999-02-07,97.56538814892376
1999-02-08,109.47655978898251
1999-02-09,167.71955830558633
1999-02-10,179.18596130795007
1999-02-11,
1999-02-12,131.0119551527042
1999-02-13,136.17871953412256
1999-02-14,152.25085454409933
1999-02-15,135.5432793563747
1999-02-16,116.81371220022305
1999-02-17,98.70867701308204
1999-02-18,104.17215947967459
1999-02-19,125.26283556411177
1999-02-20,117.4068028616972
1999-02-21,110.1860129033882
1999-02-22,99.32289307428248
1999-02-23,98.23236835102931
1999-02-24,103.25100814231092
1999-02-25,112.94934351945277
1999-02-26,123.47344510552126
1999-02-27,125.82404069235416
1999-02-28,148.18515290659195
1999-03-01,156.44358005122248
1999-03-02,144.35237360858991
1999-03-03,139.66218936048242
1999-03-04,156.79308695650704
1999-03-05,145.15706377620089
1999-03-06,169.40302561508193
1999-03-07,180.07552326254543
1999-03-08,148.0476403747288
1999-03-09,155.97780940982764
1999-03-10,154.45302939033198
1999-03-11,174.31564354044758
1999-03-12,166.93621565054923
1999-03-13,158.86821325391858
1999-03-14,155.9247737976644
1999-03-15,133.78587314783712
1999-03-16,122.12882328462587
1999-03-17,136.28454396639628
1999-03-18,147.46899885144617
1999-03-19,173.34162934535766
1999-03-20,121.25002146353592
1999-03-21,134.29399330550572
1999-03-22,134.07173238268464
1999-03-23,165.73969374058535
1999-03-24,166.65025769888055
1999-03-25,172.1135180526255
1999-03-26,148.64050892335544
1999-03-27,152.5367384581521
1999-03-28,161.94936267567815
1999-03-29,167.01027794561764
1999-03-30,157.64005260277585
1999-03-31,164.16210022177395
1999-04-01,135.82948410009624
1999-04-02,110.83179366815169
1999-04-03,114.18801751204806
1999-04-04,108.00476602323955
1999-04-05,124.93450341696409
1999-04-06,120.54069174515665
1999-04-07,101.95932321675762
1999-04-08,109.12712692131389
1999-04-09,123.2828722822896
1999-04-10,120.3183074263091
1999-04-11,130.06950566117726
1999-04-12,108.42816246915548
1999-04-13,114.47390142610084
1999-04-14,128.76733207337665
1999-04-15,139.0056978206241
1999-04-16,154.54848855638485
1999-04-17,156.20004565344348
1999-04-18,157.4072043008863
1999-04-19,129.2014146151822
1999-04-20,134.77052408040606
1999-04-21,129.40255013827692
1999-04-22,119.71495021543528
1999-04-23,120.7417285514303
1999-04-24,149.9851801026614
1999-04-25,148.9263434789976
1999-04-26,155.458879760243
1999-04-27,147.0734534252019
1999-04-28,133.8812335970688
1999-04-29,126.59679596832287
1999-04-30,151.39322748114623
1999-05-01,138.55044052068178
1999-05-02,108.93667749410866
1999-05-03,125.63339383150667
1999-05-04,137.35401732753908
1999-05-05,137.65038990383914
1999-05-06,128.31202541502378
1999-05-07,134.3576162967374
1999-05-08,137.55512817142855
1999-05-09,130.7790328131988
1999-05-10,124.25688647737951
1999-05-11,119.513691296314
1999-05-12,121.37707001235704
1999-05-13,111.24460273499913
1999-05-14,126.23684975920163
1999-05-15,127.43319891472855
1999-05-16,140.1278366058509
1999-05-17,154.6225755306585
1999-05-18,135.43765235774336
1999-05-19,125.05386775868425
1999-05-20,153.03436995357345
1999-05-21,129.32853720161913
1999-05-22,153.7013995140896
1999-05-23,132.79063483619976
1999-05-24,127.61325839650762
1999-05-25,126.27917459627008
1999-05-26,126.9038793197178
1999-05-27,122.3405461867891
1999-05-28,131.933032452452
1999-05-29,142.98660170876298
1999-05-30,129.88947085860346
1999-05-31,117.20539586734424
1999-06-01,78.85319515329458
1999-06-02,98.4034199228784
1999-06-03,69.57386332352742
1999-06-04,68.01788878854809
1999-06-05,64.90255866746502
1999-06-06,79.72854188564426
1999-06-07,72.5157973482591
1999-06-08,90.0940055401234
1999-06-09,61.32780046074597
1999-06-10,83.67222953220922
1999-06-11,108.3259165216485
1999-06-12,79.61250026238147
1999-06-13,81.12039970546034
1999-06-14,92.2979326099315
1999-06-15,97.67563015894393
1999-06-16,97.15902035465636
1999-06-17,111.26794926320129
1999-06-18,89.90427180987153
1999-06-19,86.8251460829455
1999-06-20,97.53868524880244
1999-06-21,86.54037273313064
1999-06-22,70.60718164892371
1999-06-23,69.27862599067059
1999-06-24,79.5385860425448
1999-06-25,119.51391340916159
1999-06-26,109.49635251162327
1999-06-27,109.0429461520775
1999-06-28,108.6422792542316
1999-06-29,110.6037084528827
1999-06-30,84.3048562805543
1999-07-01,77.59833160203057
1999-07-02,82.88128568194351
1999-07-03,72.54755948546436
1999-07-04,89.86202101041897
1999-07-05,87.08881871223936
1999-07-06,105.14138590893867
1999-07-07,69.96401687992079
1999-07-08,63.536441258764
1999-07-09,76.50180983189247
1999-07-10,111.80570914642043
1999-07-11,105.74249731213136
1999-07-12,101.87272388540309
1999-07-13,107.19949477252224
1999-07-14,98.1606999388738
1999-07-15,71.9147599826823
1999-07-16,87.39459406575406
1999-07-17,92.56143248478831
1999-07-18,94.25928777096668
1999-07-19,94.77599629207542
1999-07-20,104.67751556635092
1999-07-21,100.87077282992747
1999-07-22,92.63534670462501
1999-07-23,93.77416863262624
1999-07-24,93.84795945643647
1999-07-25,99.7741029845576
1999-07-26,115.5490510044598
1999-07-27,102.29431874933299
1999-07-28,83.05016548372727
1999-07-29,84.44204798274866
1999-07-30,84.0518944263553
1999-07-31,86.70905510127211
1999-08-01,89.8410190067191
1999-08-02,105.72142127081564
1999-08-03,118.88133601922708
1999-08-04,124.1326760371665
1999-08-05,137.36625821336176
1999-08-06,128.59309688404548
1999-08-07,127.60185660366476
1999-08-08,115.62301458270706
1999-08-09,122.7617461834344
1999-08-10,120.68449747436811
1999-08-11,
1999-08-12,
1999-08-13,86.8040700416298
1999-08-14,90.84269859093656
1999-08-15,89.27144762788414
1999-08-16,92.11863818351628
1999-08-17,99.45774025197454
1999-08-18,109.49642654923913
1999-08-19,105.54212684440047
1999-08-20,92.18453166163445
1999-08-21,102.30493080760668
1999-08-22,93.0781903643076
1999-08-23,91.61254172068129
1999-08-24,94.57540371149692
1999-08-25,97.24352195356146
1999-08-26,119.03950504591602
1999-08-27,139.4330922977966
1999-08-28,142.1008156725766
1999-08-29,131.0921872490945
1999-08-30,111.04642871653881
1999-08-31,116.46659917785142
1999-09-01,86.70925253491446
1999-09-02,92.79346637290332
1999-09-03,134.09734939777329
1999-09-04,119.4191205816515
1999-09-05,102.75828780874185
1999-09-06,111.00440002993389
1999-09-07,113.85144251033434
1999-09-08,116.56151540138796
1999-09-09,123.12023631944362
1999-09-10,116.24515266880485
1999-09-11,117.97435054569861
