,0
1999-01-01,243.98935356352445
1999-01-02,161.39657315643885
1999-01-03,139.45231739871576
1999-01-04,108.12507266188886
1999-01-05,96.2069459730672
1999-01-06,92.99371344460779
1999-01-07,121.3815165613445
1999-01-08,138.7252680109399
1999-01-09,151.46911603740594
1999-01-10,235.4677527387503
1999-01-11,214.9606728729531
1999-01-12,
1999-01-13,
1999-01-14,137.35458494926067
1999-01-15,133.1897222649073
1999-01-16,144.169500697408
1999-01-17,162.68038541550533
1999-01-18,160.40397551976727
1999-01-19,130.41899861734572
1999-01-20,119.47746222295166
1999-01-21,109.33036017685816
1999-01-22,108.88712164989091
1999-01-23,106.32739447744997
1999-01-24,113.5593887949596
1999-01-25,127.24939268087392
1999-01-26,152.41136809529058
1999-01-27,163.54267684825786
1999-01-28,152.9552763196531
1999-01-29,188.25396510283858
1999-01-30,167.69717426639036
1999-01-31,151.1150230919736
1999-02-01,127.96687277995913
1999-02-02,110.67093460808638
1999-02-03,123.26245828748097
1999-02-04,115.68081328149087
1999-02-05,139.6521740902638
1999-02-06,176.9048355379842
1999-02-07,150.50860136760835
1999-02-08,166.9804901448354
1999-02-09,160.42290339721401
1999-02-10,
1999-02-11,196.38587054603056
1999-02-12,169.27599959944826
1999-02-13,171.4395289562182
1999-02-14,149.71590529376724
1999-02-15,161.76429331522564
1999-02-16,148.2203454533322
1999-02-17,159.02539511239596
1999-02-18,189.37251252719147
1999-02-19,138.93602842409692
1999-02-20,126.8432178331206
1999-02-21,125.46759893038386
1999-02-22,145.40072381357058
1999-02-23,160.90595055531918
1999-02-24,127.99571525987801
1999-02-25,123.9463727164496
1999-02-26,104.60527953247383
1999-02-27,112.93204339654608
1999-02-28,107.84467201853822
1999-03-01,120.17884523722829
1999-03-02,96.71347056646351
1999-03-03,153.6261683221162
1999-03-04,223.07286867505255
1999-03-05,167.97654287024724
1999-03-06,175.78257550274884
1999-03-07,172.0831626301216
1999-03-08,146.99260864071508
1999-03-09,146.90346305918018
1999-03-10,149.1527258291018
1999-03-11,131.2425329677072
1999-03-12,127.25585414553107
1999-03-13,113.87626979085373
1999-03-14,114.78253508030069
1999-03-15,128.4212062192166
1999-03-16,133.83829177986823
1999-03-17,141.12211242848198
1999-03-18,140.94886440736227
1999-03-19,181.0550409204145
1999-03-20,150.8235080270795
1999-03-21,142.95232229261836
1999-03-22,179.00074387226582
1999-03-23,150.03130553734414
1999-03-24,122.15071373971602
1999-03-25,188.2949325836162
1999-03-26,249.3422088098925
1999-03-27,183.410917857179
1999-03-28,163.6581755290043
1999-03-29,129.19370826507884
1999-03-30,125.36986927744455
1999-03-31,137.48758343012022
1999-04-01,127.17009927220093
1999-04-02,168.4094161309936
1999-04-03,152.93950308844748
1999-04-04,141.04708764440736
1999-04-05,143.86446572005198
1999-04-06,140.13790572160826
1999-04-07,140.027664784597
1999-04-08,170.25640785472555
1999-04-09,158.91330860003274
1999-04-10,138.49624498587
1999-04-11,150.43160224711073
1999-04-12,148.07935208051458
1999-04-13,157.6287881550754
1999-04-14,173.13893903232972
1999-04-15,195.26236582044154
1999-04-16,189.98545814582408
1999-04-17,177.94200596542316
1999-04-18,171.60685396806886
1999-04-19,156.9957987297135
1999-04-20,135.4340491937713
1999-04-21,139.7114490542367
1999-04-22,143.1295189865841
1999-04-23,146.54018515734515
1999-04-24,160.85412422421504
1999-04-25,151.5646567521371
1999-04-26,158.81710261976772
1999-04-27,156.9602392139207
1999-04-28,136.14898333531502
1999-04-29,110.50360959623572
1999-04-30,129.75240255243548
1999-05-01,133.44642892025647
1999-05-02,146.7405803042813
1999-05-03,160.53329455547484
1999-05-04,127.97796769224938
1999-05-05,135.48735627719276
1999-05-06,140.94935799146805
1999-05-07,122.92149897129741
1999-05-08,154.93605079622293
1999-05-09,130.9962344989359
1999-05-10,126.57668241601338
1999-05-11,109.56382545887988
1999-05-12,89.3746045599689
1999-05-13,102.97331879742255
1999-05-14,98.20546801726572
1999-05-15,107.47941978028014
1999-05-16,115.17587674130436
1999-05-17,136.29436629010078
1999-05-18,121.95920310668345
1999-05-19,146.48992541927225
1999-05-20,137.93898853047355
1999-05-21,159.83980888689032
1999-05-22,139.14777600546543
1999-05-23,112.71190488537972
1999-05-24,111.36195235614217
1999-05-25,127.31198170955683
1999-05-26,110.97498241723093
1999-05-27,
1999-05-28,121.4765557855884
1999-05-29,114.19216361853638
1999-05-30,114.68229263555024
1999-05-31,106.54103055452751
1999-06-01,104.11959277241176
1999-06-02,124.32445814145724
1999-06-03,124.17440857330801
1999-06-04,119.34567526671532
1999-06-05,131.14727123529667
1999-06-06,132.05168899846632
1999-06-07,120.47351494836353
1999-06-08,114.6151651971677
1999-06-09,122.63047749050908
1999-06-10,141.1788746006437
1999-06-11,119.47696863884592
1999-06-12,115.42966481237605
1999-06-13,118.66897145772639
1999-06-14,114.60035767399505
1999-06-15,114.61121652432165
1999-06-16,127.66792636182068
1999-06-17,124.29336234279475
1999-06-18,124.25288844612292
1999-06-19,120.28595298817693
1999-06-20,99.5628243080896
1999-06-21,100.10675399263063
1999-06-22,111.20449902640662
1999-06-23,104.89205189791699
1999-06-24,104.27457818161854
1999-06-25,112.46146460215577
1999-06-26,110.06876199906633
1999-06-27,108.79432783800917
1999-06-28,109.56113318193938
1999-06-29,117.22474436428978
1999-06-30,108.72374531088633
1999-07-01,99.5786189994737
1999-07-02,84.59389913288393
1999-07-03,106.5791223713846
1999-07-04,170.95581653257915
1999-07-05,153.2341727995827
1999-07-06,117.7834815720035
1999-07-07,104.48336425835255
1999-07-08,103.21682744298744
1999-07-09,121.85061460341753
1999-07-10,130.01166882180343
1999-07-11,120.30865785704162
1999-07-12,109.46313430130601
1999-07-13,102.97595839937942
1999-07-14,96.44238559151195
1999-07-15,87.05935174112581
1999-07-16,93.32939550780294
1999-07-17,95.41079481048581
1999-07-18,105.33578400898993
1999-07-19,94.8737753034253
1999-07-20,93.33774156631843
1999-07-21,90.28640462454636
1999-07-22,93.86785089589837
1999-07-23,108.58472627449176
1999-07-24,99.95412920306005
1999-07-25,103.17779137827583
1999-07-26,118.89157788942151
1999-07-27,133.3703740476133
1999-07-28,125.89517737981396
1999-07-29,120.39849016428887
1999-07-30,121.03175857197145
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,116.46843890042746
1999-08-04,117.46215831915752
1999-08-05,92.27159989788952
1999-08-06,122.03126638612356
1999-08-07,113.9582047524089
1999-08-08,134.32644646045907
1999-08-09,124.07089052494668
1999-08-10,100.90290515521205
1999-08-11,104.50557554311149
1999-08-12,112.75287236615736
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,103.28035876859953
1999-09-02,106.7869212799071
1999-09-03,147.41333544042422
1999-09-04,138.1161852244393
1999-09-05,119.12819781768434
1999-09-06,113.98979413517719
1999-09-07,98.39033770051178
1999-09-08,116.07074472503662
1999-09-09,107.92907490062215
1999-09-10,138.43109188391045
1999-09-11,144.75390427862092
1999-09-12,159.31068672552186
1999-09-13,166.53832852864434
1999-09-14,161.61572449939365
1999-09-15,151.4024821831291
1999-09-16,101.06924299885121
1999-09-17,99.79332808547674
1999-09-18,106.24545951589482
1999-09-19,106.56355203641219
1999-09-20,98.00507287032956
1999-09-21,81.92706420949433
1999-09-22,66.8900244276946
1999-09-23,74.11994569196004
1999-09-24,105.2070658582807
1999-09-25,123.4678204902798
1999-09-26,97.02678917272483
1999-09-27,121.68178737907111
1999-09-28,101.27645858070326
1999-09-29,72.73712904535066
1999-09-30,89.317499024951
1999-10-01,102.35013862456549
1999-10-02,146.13351477456075
1999-10-03,143.16900571504436
1999-10-04,96.27851566840155
1999-10-05,106.33479823903633
1999-10-06,98.25532001194688
1999-10-07,90.12289367169473
1999-10-08,82.71250674299874
1999-10-09,78.42804648380327
1999-10-10,80.4037739165724
1999-10-11,91.019870605697
1999-10-12,77.55045394377242
1999-10-13,85.18020653850473
1999-10-14,79.50378085202665
1999-10-15,92.50658885258548
1999-10-16,91.14439482437727
1999-10-17,97.13587126009647
1999-10-18,112.66425158353331
1999-10-19,119.13804088622808
1999-10-20,124.21683534622436
1999-10-21,151.681850786986
1999-10-22,131.04119552384188
1999-10-23,152.98984866723444
1999-10-24,193.52100109534095
1999-10-25,168.31792358629968
1999-10-26,127.67194554668181
1999-10-27,104.89846849129175
1999-10-28,84.56118796805714
1999-10-29,75.63041177238881
1999-10-30,103.67586066133877
1999-10-31,109.45074982737982
1999-11-01,111.31308752967252
1999-11-02,96.52826922591315
1999-11-03,123.04346636299505
1999-11-04,170.29194591033982
1999-11-05,166.1739737160331
1999-11-06,142.70022957564902
1999-11-07,125.28606728035888
1999-11-08,115.51595619016898
1999-11-09,155.40693003311245
1999-11-10,201.30208529486083
1999-11-11,257.2367861389307
1999-11-12,158.59202826754384
1999-11-13,87.62951189528698
1999-11-14,101.97990567396756
1999-11-15,121.578649761147
1999-11-16,155.2883801051667
1999-11-17,153.11261008553697
1999-11-18,148.2499604996774
1999-11-19,228.0121648213342
1999-11-20,155.89212320906867
1999-11-21,135.99525432201378
1999-11-22,123.93466131175852
1999-11-23,131.01943295190634
1999-11-24,115.57469269875372
1999-11-25,107.97915125171504
1999-11-26,109.76175268528728
1999-11-27,108.88499709221833
1999-11-28,107.36800438622673
1999-11-29,141.41325653886184
1999-11-30,143.21269863849287
1999-12-01,99.45265633568525
1999-12-02,
1999-12-03,117.25922473967744
1999-12-04,114.36501677237148
1999-12-05,142.00829333195298
1999-12-06,
1999-12-07,96.83581699508032
1999-12-08,133.34445015197196
1999-12-09,146.23070792303727
1999-12-10,141.64338211544072
1999-12-11,107.34192441655986
1999-12-12,102.64920572137017
1999-12-13,118.1634964621518
1999-12-14,112.863928789952
1999-12-15,118.68131106037026
1999-12-16,
1999-12-17,107.91525454566106
1999-12-18,101.83455588491223
1999-12-19,109.85566827922757
1999-12-20,133.23167691389637
1999-12-21,108.74645017975102
1999-12-22,100.42031451363151
1999-12-23,104.70843861057644
1999-12-24,107.97079348764767
1999-12-25,112.521560905688
1999-12-26,112.46497180847246
1999-12-27,118.73412455968594
1999-12-28,136.02352322988878
1999-12-29,140.84866683389419
1999-12-30,121.65036967773094
1999-12-31,119.59955698220233
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,125.91281179377408
2000-02-04,116.48087019656128
2000-02-05,108.92463404192826
2000-02-06,102.51338425157374
2000-02-07,111.84270327514673
2000-02-08,98.55166361700599
2000-02-09,122.78151422686983
2000-02-10,113.41326643947785
2000-02-11,106.28593341256664
2000-02-12,119.76994299587875
2000-02-13,115.72375509869148
2000-02-14,132.73000232084357
2000-02-15,108.19462314951791
2000-02-16,116.50198701221613
2000-02-17,134.12851923405165
2000-02-18,113.54769299767106
2000-02-19,131.1250599505377
2000-02-20,165.0505762913367
2000-02-21,103.84022416855493
2000-02-22,89.66714971343153
2000-02-23,108.20604609596533
2000-02-24,101.57342843278981
2000-02-25,81.06082410389583
2000-02-26,85.83728041563562
2000-02-27,106.15809512917633
2000-02-28,98.30495740484291
2000-02-29,140.45676105392542
2000-03-01,149.27064951001998
2000-03-02,152.23269064900757
2000-03-03,110.5707370346183
2000-03-04,144.48884961383092
2000-03-05,130.02189947417727
2000-03-06,105.04111429785468
2000-03-07,104.66163396124384
2000-03-08,105.44782760099616
2000-03-09,113.27780979271611
2000-03-10,106.90735580171112
2000-03-11,111.80220791829636
2000-03-12,125.69662195545375
2000-03-13,121.35936965712112
2000-03-14,103.32442877804185
2000-03-15,131.6102960468511
2000-03-16,129.23611357781667
2000-03-17,122.59032549651492
2000-03-18,126.37435585301121
2000-03-19,120.9808121081862
2000-03-20,129.6216027644106
2000-03-21,139.06794999418028
2000-03-22,125.03060531536333
2000-03-23,112.2691599425183
2000-03-24,139.46523642617942
2000-03-25,138.05710535299838
2000-03-26,156.54513498098143
2000-03-27,147.4705911966917
2000-03-28,166.0801498155828
2000-03-29,172.43854318626458
2000-03-30,196.27668115776626
2000-03-31,217.1607182563295
2000-04-01,212.1431353788396
2000-04-02,194.79099299944633
2000-04-03,239.09437268586814
2000-04-04,204.35517221664426
2000-04-05,365.0644187757312
2000-04-06,254.50529169768728
2000-04-07,169.88375185488118
2000-04-08,162.6354692618817
2000-04-09,191.06031264672848
2000-04-10,196.29831301770545
2000-04-11,149.27064951001998
2000-04-12,133.9355278487018
2000-04-13,119.14210401335953
2000-04-14,129.62258993262216
2000-04-15,140.5643409288013
2000-04-16,149.8314039745137
2000-04-17,148.39919458104328
2000-04-18,118.17103483758515
2000-04-19,114.13175321602779
2000-04-20,96.76173450793483
2000-04-21,103.02688340298613
2000-04-22,126.8989928370708
2000-04-23,126.88940013727638
2000-04-24,117.71832847004394
2000-04-25,119.92532249200003
2000-04-26,135.8871594028536
2000-04-27,149.8310176913005
2000-04-28,169.7503553852565
2000-04-29,164.42325235310173
2000-04-30,148.45578507177692
2000-05-01,156.05621748859082
2000-05-02,151.05450538857244
2000-05-03,143.6546066343924
2000-05-04,126.21572221345752
2000-05-05,124.8755769857995
2000-05-06,115.036192439376
2000-05-07,110.88388395945148
2000-05-08,135.8659352863062
2000-05-09,164.75957627072685
2000-05-10,134.61094404698005
2000-05-11,108.15414925284605
2000-05-12,115.67328075883351
2000-05-13,119.54212174080546
2000-05-14,124.94098760990123
2000-05-15,129.08297374396182
2000-05-16,131.85803234758262
2000-05-17,133.14135102254343
2000-05-18,124.35950261296583
2000-05-19,124.7380601619007
2000-05-20,188.4418275055243
2000-05-21,220.516725352423
2000-05-22,179.55064143735828
2000-05-23,258.2977988246956
2000-05-24,267.6999322339565
2000-05-25,186.87432701524065
2000-05-26,145.97094806956363
2000-05-27,131.40541572260608
2000-05-28,127.41254466346685
2000-05-29,115.35850286043342
2000-05-30,106.68637114636348
2000-05-31,99.72274555835394
2000-06-01,113.34970529257875
2000-06-02,134.49711926015746
2000-06-03,156.94789961127682
2000-06-04,114.01623614084258
2000-06-05,166.08710291342035
2000-06-06,164.2460771193145
2000-06-07,136.60313533851777
2000-06-08,197.88722463466354
2000-06-09,239.75008844027317
2000-06-10,186.3821654127478
2000-06-11,153.84029408144877
2000-06-12,160.64224202899948
2000-06-13,148.56437357504285
2000-06-14,138.6385903499338
2000-06-15,98.95339815873281
2000-06-16,102.1902173743012
2000-06-17,106.73657570112015
2000-06-18,107.92907490062217
2000-06-19,117.71079594738659
2000-06-20,117.00954169418098
2000-06-21,113.69865002479736
2000-06-22,122.31229522742701
2000-06-23,111.01985565049756
2000-06-24,103.65523742978966
2000-06-25,101.59609038129747
2000-06-26,97.36143919642615
2000-06-27,95.35066339029784
2000-06-28,100.55838344939569
2000-06-29,95.32748639750591
2000-06-30,94.65955980152802
2000-07-01,98.12623703820292
2000-07-02,98.12675208248719
2000-07-03,102.55870814858908
2000-07-04,104.05345250224069
2000-07-05,100.94610449455479
2000-07-06,92.59723664661618
2000-07-07,105.06491363582346
2000-07-08,113.62207397639037
2000-07-09,85.5921193363254
2000-07-10,81.21630309720838
2000-07-11,81.65357569454952
2000-07-12,83.2918242619045
2000-07-13,75.90104608359168
2000-07-14,78.20642722031967
2000-07-15,83.50979529504124
2000-07-16,82.73308705419082
2000-07-17,81.83178101690527
2000-07-18,83.37622714398847
2000-07-19,83.3480223379454
2000-07-20,56.56424493531811
2000-07-21,66.92330916456527
2000-07-22,95.98927538242964
2000-07-23,77.89375241941367
2000-07-24,87.58008297269645
2000-07-25,75.04916283741706
2000-07-26,
2000-07-27,
2000-07-28,86.31502690964858
2000-07-29,81.20445707867027
2000-07-30,77.32636675976003
2000-07-31,74.7143840526447
