,0
2001-08-14,
2001-08-15,178.37142413742933
2001-08-16,133.52437228860862
2001-08-17,147.11274272001992
2001-08-18,155.4395065840922
2001-08-19,143.69714070820135
2001-08-20,130.0051176145816
2001-08-21,143.11964730446897
2001-08-22,160.58265296605026
2001-08-23,195.155429750921
2001-08-24,212.81372303695284
2001-08-25,230.79499200957596
2001-08-26,219.2895465044471
2001-08-27,188.37637396106558
2001-08-28,194.4375867797264
2001-08-29,181.96022929908523
2001-08-30,149.76822520897716
2001-08-31,155.0693185047766
2001-09-01,139.481932445061
2001-09-02,153.57375866434154
2001-09-03,145.0544969990252
2001-09-04,129.33877907181352
2001-09-05,125.28151772251454
2001-09-06,132.18182352095735
2001-09-07,153.84029408144877
2001-09-08,123.40096227959133
2001-09-09,121.66848206839427
2001-09-10,126.50517710121457
2001-09-11,141.99921138440712
2001-09-12,126.50067046372726
2001-09-13,118.55396636108567
2001-09-14,115.92316307741612
2001-09-15,130.27165303168886
2001-09-16,122.05841351194005
2001-09-17,126.84124349669759
2001-09-18,129.18083215797222
2001-09-19,147.62607019000419
2001-09-20,153.57869450539908
2001-09-21,157.70505762950367
2001-09-22,187.21645131254343
2001-09-23,183.8057851417823
2001-09-24,199.51656722793643
2001-09-25,233.0901581013327
2001-09-26,190.3655179072547
2001-09-27,133.98340550695994
2001-09-28,167.41879283074502
2001-09-29,149.81264777849503
2001-09-30,132.29427485635526
2001-10-01,124.29434951100626
2001-10-02,129.45230341613697
2001-10-03,114.29927136948503
2001-10-04,131.0219008724351
2001-10-05,129.16602463479958
2001-10-06,140.41974224599383
2001-10-07,128.6181462774125
2001-10-08,128.37629006559297
2001-10-09,132.24105361364784
2001-10-10,163.39114652779128
2001-10-11,151.2539133672971
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,144.71885980711238
2001-10-16,168.9538393996404
2001-10-17,188.70707531192087
2001-10-18,170.35068241892463
2001-10-19,153.50959273059348
2001-10-20,164.33882801083922
2001-10-21,125.38517038472288
2001-10-22,126.58457976170546
2001-10-23,138.94392576978902
2001-10-24,132.60630585190592
2001-10-25,148.45529148767116
2001-10-26,154.14631622701637
2001-10-27,164.15126605065268
2001-10-28,144.69911644288217
2001-10-29,147.21145954117074
2001-10-30,
2001-10-31,
2001-11-01,155.40495569668937
2001-11-02,150.2766168379039
2001-11-03,152.8037674593651
2001-11-04,176.8166342043037
2001-11-05,232.3053593731836
2001-11-06,178.1246320845522
2001-11-07,147.73465869327015
2001-11-08,135.7060140360419
2001-11-09,164.42273730881746
2001-11-10,170.05946779652962
2001-11-11,162.522438501664
2001-11-12,153.13940465127794
2001-11-13,194.59623881371877
2001-11-14,177.10784882669873
2001-11-15,164.95087230197439
2001-11-16,142.6655499271752
2001-11-17,152.38825938488478
2001-11-18,139.85212052437657
2001-11-19,175.287228596617
2001-11-20,173.64782424536224
2001-11-21,204.53138174239845
2001-11-22,182.94694879777012
2001-11-23,165.68631261954803
2001-11-24,163.6033876932656
2001-11-25,197.20165777194953
2001-11-26,155.40001985563183
2001-11-27,184.18090906215545
2001-11-28,153.90446001519678
2001-11-29,150.25193763261618
2001-11-30,161.40693842265966
2001-12-01,142.63099903977232
2001-12-02,151.08609477134073
2001-12-03,169.5263969623152
2001-12-04,168.08019553245558
2001-12-05,151.69813906247586
2001-12-06,176.1502956615357
2001-12-07,208.0407647343104
2001-12-08,199.48695218159114
2001-12-09,173.23814943758632
2001-12-10,154.0920219753834
2001-12-11,136.55497869793894
2001-12-12,202.8877466702372
2001-12-13,203.79594142482475
2001-12-14,250.63707306089216
2001-12-15,235.41987508049218
2001-12-16,189.86206211938557
2001-12-17,153.05549535329973
2001-12-18,198.31222200989632
2001-12-19,163.91434567989066
2001-12-20,205.95290396697033
2001-12-21,173.37141714613992
2001-12-22,192.45337867459477
2001-12-23,191.4267237346261
2001-12-24,160.03477460866318
2001-12-25,165.76035023541115
2001-12-26,185.83935165748937
2001-12-27,168.26775749264218
2001-12-28,149.630021659366
2001-12-29,157.57178992095004
2001-12-30,184.0180263072566
2001-12-31,193.49977697879353
2002-01-01,162.53724602483663
2002-01-02,159.79785423790122
2002-01-03,156.19962610695356
2002-01-04,164.67940104380958
2002-01-05,157.76428772219413
2002-01-06,140.51352322608713
2002-01-07,205.10393930507325
2002-01-08,204.13651445779513
2002-01-09,173.12956093432038
2002-01-10,188.52444919279182
2002-01-11,170.10882620710507
2002-01-12,180.93806148735078
2002-01-13,146.6043510910932
2002-01-14,168.80576416791413
2002-01-15,158.34671696698405
2002-01-16,288.6529208860756
2002-01-17,341.90077421483176
2002-01-18,161.84129243572332
2002-01-19,168.4405119296561
2002-01-20,171.81169137195687
2002-01-21,153.44542679684545
2002-01-22,168.33192342639018
2002-01-23,162.62115532281484
2002-01-24,165.2766378117721
2002-01-25,171.42669576946858
2002-01-26,164.1562018917102
2002-01-27,168.1492973072611
2002-01-28,156.2637920407016
2002-01-29,155.71591368331454
2002-01-30,157.654353080458
2002-01-31,204.0328617955868
2002-02-01,186.5945353392932
2002-02-02,159.86202017164922
2002-02-03,170.5925386307441
2002-02-04,177.55207452187744
2002-02-05,
2002-02-06,178.934110017989
2002-02-07,207.57185983384397
2002-02-08,175.232229224833
2002-02-09,147.04857678627192
2002-02-10,160.79489413152453
2002-02-11,157.10937954819093
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,154.92124327305032
2002-02-27,161.55994949544342
2002-02-28,176.2342049595139
2002-03-01,185.84428749854692
2002-03-02,228.79597638127174
2002-03-03,280.21263267767995
2002-03-04,230.7209543937128
2002-03-05,214.33889792373307
2002-03-06,279.53148661173935
2002-03-07,189.96571478159396
2002-03-08,208.9538953299555
2002-03-09,214.66466343353082
2002-03-10,198.9045229368013
2002-03-11,196.97954492436017
2002-03-12,218.45538936572254
2002-03-13,213.8946722285544
2002-03-14,240.86410776696027
2002-03-15,243.88977833523313
2002-03-16,219.4672367825186
2002-03-17,240.99243963445636
2002-03-18,192.71497825064446
2002-03-19,177.99136437599864
2002-03-20,152.28056830726572
2002-03-21,152.13742891659703
2002-03-22,197.60639673866788
2002-03-23,220.85914396074523
2002-03-24,227.98156260677743
2002-03-25,222.97168393337293
2002-03-26,277.1178603346016
2002-03-27,262.2659145924596
2002-03-28,220.72094041113402
2002-03-29,268.76148142418407
2002-03-30,258.19878156104556
2002-03-31,243.93420090475112
2002-04-01,227.74957807707293
2002-04-02,249.33401102170126
2002-04-03,260.73086802356426
2002-04-04,275.39031596446205
2002-04-05,276.3626766527977
