,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,0.362
1999-01-14,0.241
1999-01-15,0.123
1999-01-16,0.281
1999-01-17,0.23
1999-01-18,0.113
1999-01-19,1.282
1999-01-20,0.582
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,0.715
1999-01-27,0.513
1999-01-28,0.535
1999-01-29,0.772
1999-01-30,0.633
1999-01-31,0.625
1999-02-01,0.331
1999-02-02,0.362
1999-02-03,1.106
1999-02-04,1.243
1999-02-05,1.347
1999-02-06,1.47
1999-02-07,1.845
1999-02-08,1.615
1999-02-09,1.567
1999-02-10,0.56
1999-02-11,0.157
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,0.334
1999-02-17,1.161
1999-02-18,0.149
1999-02-19,1.502
1999-02-20,2.021
1999-02-21,1.977
1999-02-22,1.526
1999-02-23,0.841
1999-02-24,1.276
1999-02-25,1.015
1999-02-26,1.12
1999-02-27,1.211
1999-02-28,2.205
1999-03-01,1.391
1999-03-02,1.162
1999-03-03,1.378
1999-03-04,3.419
1999-03-05,1.349
1999-03-06,0.341
1999-03-07,0.641
1999-03-08,0.523
1999-03-09,1.388
1999-03-10,1.484
1999-03-11,1.249
1999-03-12,1.4
1999-03-13,0.527
1999-03-14,1.271
1999-03-15,2.342
1999-03-16,2.483
1999-03-17,0.695
1999-03-18,0.231
1999-03-19,0.555
1999-03-20,0.668
1999-03-21,1.074
1999-03-22,1.144
1999-03-23,1.052
1999-03-24,1.19
1999-03-25,1.451
1999-03-26,0.967
1999-03-27,0.735
1999-03-28,0.452
1999-03-29,0.655
1999-03-30,0.734
1999-03-31,0.292
1999-04-01,0.905
1999-04-02,0.855
1999-04-03,1.124
1999-04-04,1.365
1999-04-05,1.936
1999-04-06,1.574
1999-04-07,1.133
1999-04-08,0.654
1999-04-09,0.989
1999-04-10,0.751
1999-04-11,0.535
1999-04-12,0.671
1999-04-13,0.578
1999-04-14,0.767
1999-04-15,1.172
1999-04-16,0.705
1999-04-17,0.477
1999-04-18,0.419
1999-04-19,0.469
1999-04-20,0.727
1999-04-21,1.111
1999-04-22,1.167
1999-04-23,0.798
1999-04-24,0.811
1999-04-25,1.024
1999-04-26,1.044
1999-04-27,0.91
1999-04-28,1.644
1999-04-29,1.708
1999-04-30,2.174
1999-05-01,1.649
1999-05-02,2.079
1999-05-03,2.875
1999-05-04,2.333
1999-05-05,2.17
1999-05-06,1.426
1999-05-07,1.651
1999-05-08,1.217
1999-05-09,1.374
1999-05-10,2.488
1999-05-11,1.826
1999-05-12,1.925
1999-05-13,1.375
1999-05-14,1.736
1999-05-15,1.581
1999-05-16,1.823
1999-05-17,3.374
1999-05-18,4.211
1999-05-19,3.905
1999-05-20,2.122
1999-05-21,2.116
1999-05-22,2.57
1999-05-23,3.569
1999-05-24,2.753
1999-05-25,0.229
1999-05-26,2.093
1999-05-27,2.75
1999-05-28,2.919
1999-05-29,2.277
1999-05-30,2.471
1999-05-31,2.119
1999-06-01,2.513
1999-06-02,2.453
1999-06-03,2.778
1999-06-04,2.674
1999-06-05,1.132
1999-06-06,2.53
1999-06-07,2.93
1999-06-08,3.181
1999-06-09,2.857
1999-06-10,2.499
1999-06-11,2.435
1999-06-12,1.932
1999-06-13,2.109
1999-06-14,2.026
1999-06-15,1.812
1999-06-16,2.41
1999-06-17,2.737
1999-06-18,3.31
1999-06-19,2.469
1999-06-20,2.942
1999-06-21,3.009
1999-06-22,2.171
1999-06-23,1.923
1999-06-24,2.094
1999-06-25,2.341
1999-06-26,2.366
1999-06-27,1.755
1999-06-28,2.649
1999-06-29,2.542
1999-06-30,2.429
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,2.0
1999-07-07,2.433
1999-07-08,2.688
1999-07-09,3.022
1999-07-10,1.764
1999-07-11,2.515
1999-07-12,2.589
1999-07-13,2.287
1999-07-14,2.105
1999-07-15,2.186
1999-07-16,2.328
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,1.733
1999-07-21,2.129
1999-07-22,1.792
1999-07-23,1.544
1999-07-24,1.151
1999-07-25,1.673
1999-07-26,3.209
1999-07-27,3.139
1999-07-28,1.967
1999-07-29,2.954
1999-07-30,3.416
1999-07-31,2.396
1999-08-01,1.92
1999-08-02,1.777
1999-08-03,1.519
1999-08-04,1.688
1999-08-05,1.881
1999-08-06,2.425
1999-08-07,2.128
1999-08-08,2.53
1999-08-09,3.421
1999-08-10,4.037
1999-08-11,2.794
1999-08-12,1.948
1999-08-13,1.409
1999-08-14,1.717
1999-08-15,1.709
1999-08-16,2.038
1999-08-17,2.234
1999-08-18,2.361
1999-08-19,0.324
1999-08-20,3.034
1999-08-21,2.543
1999-08-22,2.372
1999-08-23,2.226
1999-08-24,2.458
1999-08-25,2.258
1999-08-26,2.354
1999-08-27,2.534
1999-08-28,2.509
1999-08-29,2.222
1999-08-30,3.092
1999-08-31,2.259
1999-09-01,2.046
1999-09-02,1.663
1999-09-03,1.564
1999-09-04,2.456
1999-09-05,3.131
1999-09-06,2.295
1999-09-07,1.787
1999-09-08,2.022
1999-09-09,2.343
1999-09-10,2.459
1999-09-11,2.686
1999-09-12,2.385
1999-09-13,2.18
1999-09-14,2.021
1999-09-15,1.716
1999-09-16,1.892
1999-09-17,1.636
1999-09-18,1.408
1999-09-19,1.639
1999-09-20,1.423
1999-09-21,1.303
1999-09-22,1.047
1999-09-23,1.094
1999-09-24,1.501
1999-09-25,1.866
1999-09-26,1.896
1999-09-27,2.051
1999-09-28,1.295
1999-09-29,1.482
1999-09-30,1.113
1999-10-01,0.005
1999-10-02,0.909
1999-10-03,0.993
1999-10-04,1.077
1999-10-05,1.036
1999-10-06,0.888
1999-10-07,1.059
1999-10-08,0.88
1999-10-09,0.905
1999-10-10,1.332
1999-10-11,1.55
1999-10-12,2.398
1999-10-13,1.928
1999-10-14,1.402
1999-10-15,1.242
1999-10-16,1.895
1999-10-17,1.562
1999-10-18,1.237
1999-10-19,0.662
1999-10-20,1.03
1999-10-21,0.987
1999-10-22,0.929
1999-10-23,0.877
1999-10-24,1.118
1999-10-25,1.373
1999-10-26,1.448
1999-10-27,1.751
1999-10-28,0.973
1999-10-29,1.918
1999-10-30,1.157
1999-10-31,1.752
1999-11-01,1.706
1999-11-02,0.959
1999-11-03,1.518
1999-11-04,1.137
1999-11-05,0.946
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,0.624
1999-11-10,0.632
1999-11-11,0.801
1999-11-12,0.613
1999-11-13,0.677
1999-11-14,0.536
1999-11-15,0.52
1999-11-16,0.523
1999-11-17,0.378
1999-11-18,0.397
1999-11-19,0.22
1999-11-20,0.294
