,0
2002-03-23,0.8
2002-03-24,0.5
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,0.083
2002-04-13,0.375
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,1.683
2002-04-20,1.108
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,0.633
2002-04-27,1.358
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,0.808
2002-05-03,0.183
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,0.15
2002-05-08,
2002-05-09,0.142
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,0.083
2002-05-16,0.283
2002-05-17,0.358
2002-05-18,0.192
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,0.083
2002-05-25,0.083
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,0.083
2002-06-01,0.083
2002-06-02,0.083
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,0.108
2002-06-07,0.083
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,0.5
2002-06-15,0.625
2002-06-16,0.608
2002-06-17,0.575
2002-06-18,0.983
2002-06-19,1.191
2002-06-20,
2002-06-21,
2002-06-22,1.441
2002-06-23,1.974
2002-06-24,1.591
2002-06-25,
2002-06-26,
2002-06-27,0.991
2002-06-28,1.225
2002-06-29,1.166
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,0.708
2002-07-06,1.1
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,0.6
2002-07-12,0.458
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,1.983
2002-07-20,1.266
2002-07-21,1.408
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,0.683
2002-07-26,0.558
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,0.325
2002-08-02,0.333
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,1.624
2002-08-07,0.367
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.458
2002-08-15,1.266
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,0.7
2002-08-23,0.775
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.6
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,0.242
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.808
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.058
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,0.008
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,0.258
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,0.158
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,0.616
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,0.283
2002-11-10,0.117
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,0.275
2002-11-15,0.133
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,0.083
2002-11-23,0.083
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,0.075
2002-12-02,0.117
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,1.058
2002-12-11,0.242
2002-12-12,
2002-12-13,
2002-12-14,0.466
2002-12-15,0.416
2002-12-16,
2002-12-17,0.117
2002-12-18,0.242
2002-12-19,
2002-12-20,
2002-12-21,0.342
2002-12-22,0.275
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,0.283
2003-01-06,0.308
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,0.858
2003-01-14,0.325
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,1.641
2003-01-19,1.583
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,0.117
2003-01-26,0.192
2003-01-27,
2003-01-28,
2003-01-29,
