,0
1999-01-01,0.45
1999-01-02,0.45
1999-01-03,0.49
1999-01-04,0.36
1999-01-05,0.1
1999-01-06,0.97
1999-01-07,0.08
1999-01-08,0.16
1999-01-09,0.61
1999-01-10,0.56
1999-01-11,0.22
1999-01-12,0.75
1999-01-13,0.51
1999-01-14,0.54
1999-01-15,0.81
1999-01-16,0.44
1999-01-17,0.92
1999-01-18,0.65
1999-01-19,0.2
1999-01-20,0.77
1999-01-21,0.18
1999-01-22,0.04
1999-01-23,0.1
1999-01-24,0.04
1999-01-25,0.04
1999-01-26,0.95
1999-01-27,0.04
1999-01-28,0.16
1999-01-29,0.69
1999-01-30,0.76
1999-01-31,0.4
1999-02-01,0.17
1999-02-02,0.67
1999-02-03,0.34
1999-02-04,0.56
1999-02-05,0.98
1999-02-06,0.4
1999-02-07,1.28
1999-02-08,1.65
1999-02-09,0.36
1999-02-10,
1999-02-11,0.24
1999-02-12,
1999-02-13,0.33
1999-02-14,0.41
1999-02-15,0.43
1999-02-16,0.52
1999-02-17,0.51
1999-02-18,0.41
1999-02-19,0.13
1999-02-20,0.4
1999-02-21,
1999-02-22,0.18
1999-02-23,0.12
1999-02-24,0.29
1999-02-25,0.2
1999-02-26,0.43
1999-02-27,0.51
1999-02-28,0.86
1999-03-01,0.27
1999-03-02,0.54
1999-03-03,
1999-03-04,1.02
1999-03-05,0.09
1999-03-06,0.28
1999-03-07,0.25
1999-03-08,0.22
1999-03-09,0.73
1999-03-10,0.63
1999-03-11,0.2
1999-03-12,0.17
1999-03-13,0.12
1999-03-14,0.04
1999-03-15,0.27
1999-03-16,0.05
1999-03-17,0.1
1999-03-18,0.04
1999-03-19,0.71
1999-03-20,1.24
1999-03-21,0.84
1999-03-22,1.14
1999-03-23,1.33
1999-03-24,0.58
1999-03-25,0.9
1999-03-26,0.74
1999-03-27,1.21
1999-03-28,1.6
1999-03-29,1.71
1999-03-30,0.67
1999-03-31,1.78
1999-04-01,1.32
1999-04-02,0.65
1999-04-03,0.45
1999-04-04,
1999-04-05,1.11
1999-04-06,1.28
1999-04-07,0.56
1999-04-08,0.07
1999-04-09,0.83
1999-04-10,1.7
1999-04-11,0.07
1999-04-12,1.07
1999-04-13,1.27
