,0
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,0.39366666666666666
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,0.34925
2007-01-10,
2007-01-11,0.24883333333333332
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.288
2007-01-24,0.2800416666666667
2007-01-25,0.57165
2007-01-26,0.4924347826086956
2007-01-27,0.4467777777777778
2007-01-28,0.31004545454545457
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,4.8700833333333335
2007-02-25,1.07895
2007-02-26,
2007-02-27,
2007-02-28,0.6542916666666666
2007-03-01,0.317875
2007-03-02,0.8560833333333334
2007-03-03,0.5776249999999999
2007-03-04,0.743681818181818
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.27475
2007-03-14,0.4365833333333334
2007-03-15,
2007-03-16,0.39695833333333336
2007-03-17,0.27829166666666666
2007-03-18,0.1082272727272727
2007-03-19,
2007-03-20,0.08387499999999999
2007-03-21,
2007-03-22,0.4308333333333334
2007-03-23,0.34079166666666666
2007-03-24,0.92975
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,0.73575
2007-03-29,0.7951052631578949
2007-03-30,0.497842105263158
2007-03-31,0.6423333333333333
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,1.8789130434782606
2007-04-05,1.4140000000000001
2007-04-06,0.6497894736842106
2007-04-07,1.0940833333333335
2007-04-08,1.020875
2007-04-09,0.7402857142857142
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,1.5125416666666665
2007-04-26,0.717
2007-04-27,1.0895
2007-04-28,1.1763333333333332
2007-04-29,0.6074166666666668
2007-04-30,1.102875
2007-05-01,0.6797142857142857
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.3364583333333333
2007-05-09,0.8445833333333335
2007-05-10,
2007-05-11,0.36700000000000005
2007-05-12,0.22549999999999995
2007-05-13,
2007-05-14,0.2785238095238095
2007-05-15,0.5266521739130435
2007-05-16,1.5164782608695657
2007-05-17,
2007-05-18,
2007-05-19,0.4311666666666667
2007-05-20,0.33012499999999995
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,1.7674500000000002
2007-06-01,2.275608695652174
2007-06-02,4.209714285714286
2007-06-03,
2007-06-04,
2007-06-05,0.7593333333333333
2007-06-06,0.8640416666666667
2007-06-07,
2007-06-08,
2007-06-09,0.7388181818181819
2007-06-10,0.5251363636363636
2007-06-11,0.9368260869565216
2007-06-12,0.35881818181818176
2007-06-13,0.6709523809523809
2007-06-14,0.7070833333333333
2007-06-15,
2007-06-16,0.27499999999999997
2007-06-17,2.1424090909090907
2007-06-18,1.7612083333333335
2007-06-19,1.1048333333333331
2007-06-20,
2007-06-21,
2007-06-22,0.31942857142857145
2007-06-23,0.4172083333333334
2007-06-24,0.3269130434782609
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,0.3174166666666667
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,0.3025714285714286
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.6556
2007-07-21,
2007-07-22,0.33266666666666667
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.4924166666666667
2007-08-18,1.1652500000000003
2007-08-19,0.4434347826086956
2007-08-20,0.5284782608695651
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.8580499999999999
2007-08-25,0.48709090909090924
2007-08-26,0.2759166666666667
2007-08-27,0.36143478260869577
2007-08-28,0.8412173913043478
2007-08-29,0.5489999999999999
2007-08-30,0.38562500000000005
2007-08-31,0.2651304347826088
2007-09-01,0.4376521739130435
2007-09-02,0.23683333333333337
2007-09-03,0.4767368421052631
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.24966666666666668
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,2.806625
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,0.8536666666666668
2007-10-07,0.6576666666666666
2007-10-08,2.5738333333333334
2007-10-09,1.5079166666666672
2007-10-10,
2007-10-11,
2007-10-12,0.50185
2007-10-13,
2007-10-14,0.5796666666666667
2007-10-15,0.7143043478260871
2007-10-16,0.4946521739130435
2007-10-17,0.26113636363636367
2007-10-18,1.0287083333333333
2007-10-19,4.006291666666668
2007-10-20,0.8261666666666666
2007-10-21,1.0512916666666665
2007-10-22,1.446125
2007-10-23,2.533727272727273
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.4516521739130434
2007-10-31,0.5248333333333333
2007-11-01,0.38577272727272727
2007-11-02,0.3616086956521739
2007-11-03,0.406375
2007-11-04,1.922125
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.5035652173913043
2007-11-14,1.5323333333333335
2007-11-15,1.798
2007-11-16,1.5
2007-11-17,0.9905416666666668
2007-11-18,0.9693333333333335
2007-11-19,0.5169583333333332
2007-11-20,0.2970416666666667
2007-11-21,
2007-11-22,0.23536363636363633
2007-11-23,0.16275000000000003
2007-11-24,0.4027083333333334
2007-11-25,0.14916666666666667
2007-11-26,0.735375
2007-11-27,
2007-11-28,
2007-11-29,0.49879166666666674
2007-11-30,0.7458333333333332
2007-12-01,0.4914166666666666
2007-12-02,0.6264166666666666
2007-12-03,0.30145833333333333
2007-12-04,1.1689583333333333
2007-12-05,
2007-12-06,0.2948571428571429
2007-12-07,0.13283333333333333
2007-12-08,0.5613333333333334
2007-12-09,0.41663636363636375
2007-12-10,0.16879166666666667
2007-12-11,0.859818181818182
2007-12-12,1.5056250000000002
2007-12-13,0.6244583333333334
2007-12-14,0.4041250000000001
2007-12-15,0.47362500000000013
2007-12-16,1.9353750000000003
2007-12-17,7.7322500000000005
2007-12-18,2.6471250000000004
2007-12-19,
2007-12-20,
2007-12-21,1.8458749999999997
2007-12-22,2.0078333333333336
2007-12-23,2.097478260869565
2007-12-24,0.9334583333333334
2007-12-25,1.417375
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,2.2976666666666667
2008-01-18,0.9269166666666666
2008-01-19,0.5751666666666666
2008-01-20,0.6954583333333334
2008-01-21,0.718375
2008-01-22,1.32825
2008-01-23,0.7336315789473683
2008-01-24,0.32095833333333335
2008-01-25,0.36483333333333334
2008-01-26,0.2874583333333333
2008-01-27,0.2982916666666667
2008-01-28,0.43183333333333335
2008-01-29,0.35870833333333324
2008-01-30,
2008-01-31,
2008-02-01,0.07026086956521739
2008-02-02,0.20966666666666667
2008-02-03,0.583625
2008-02-04,0.4833636363636363
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,2.483791666666667
2008-02-16,2.110791666666667
2008-02-17,2.0733333333333337
2008-02-18,3.6572608695652176
2008-02-19,4.86291304347826
2008-02-20,2.9143749999999997
2008-02-21,1.8052916666666665
2008-02-22,0.6598260869565218
2008-02-23,0.706625
2008-02-24,0.50775
2008-02-25,0.43426086956521737
2008-02-26,0.36837499999999995
2008-02-27,
2008-02-28,0.5131249999999999
2008-02-29,0.435
2008-03-01,0.19241666666666665
2008-03-02,
2008-03-03,
2008-03-04,0.271125
2008-03-05,
2008-03-06,
2008-03-07,0.30652173913043473
2008-03-08,0.2566666666666666
2008-03-09,0.23952631578947373
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,0.39460869565217394
2008-03-21,0.14254999999999998
2008-03-22,0.16104166666666667
2008-03-23,0.2077391304347826
2008-03-24,0.17866666666666672
2008-03-25,0.32575
2008-03-26,
2008-03-27,
2008-03-28,1.1868750000000001
2008-03-29,0.5536315789473685
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.30673913043478257
2008-04-05,0.13545833333333332
2008-04-06,0.09204166666666665
2008-04-07,0.12341666666666666
2008-04-08,0.16662499999999997
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,0.522090909090909
2008-04-18,0.3109166666666666
2008-04-19,0.5304583333333334
2008-04-20,0.5474583333333333
2008-04-21,0.7907083333333335
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.48457142857142876
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,0.22841666666666668
2008-07-11,0.2681304347826087
2008-07-12,0.20812500000000003
2008-07-13,0.4237083333333333
2008-07-14,0.5311666666666667
2008-07-15,0.2990833333333333
2008-07-16,0.15270833333333333
2008-07-17,0.16178260869565217
2008-07-18,0.2577391304347826
2008-07-19,0.134
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,3.0238333333333336
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.08359090909090909
2008-08-08,0.47595
2008-08-09,1.293208333333333
2008-08-10,0.4619583333333334
2008-08-11,0.45086363636363624
2008-08-12,
2008-08-13,0.651875
2008-08-14,1.6894583333333333
2008-08-15,1.1479166666666665
2008-08-16,1.725666666666667
2008-08-17,1.0057916666666669
2008-08-18,0.8328749999999997
2008-08-19,0.43612499999999993
2008-08-20,0.16034782608695652
2008-08-21,0.7782916666666667
2008-08-22,0.13441666666666668
2008-08-23,0.3105833333333334
2008-08-24,0.38529166666666664
2008-08-25,0.204695652173913
2008-08-26,0.29327272727272735
2008-08-27,0.20399999999999996
2008-08-28,0.22365217391304348
2008-08-29,
2008-08-30,2.6381666666666663
2008-08-31,3.146363636363637
2008-09-01,1.1966250000000003
2008-09-02,0.9903478260869566
2008-09-03,
2008-09-04,0.29775
2008-09-05,1.7671666666666672
2008-09-06,
2008-09-07,
2008-09-08,1.9743333333333328
2008-09-09,1.9360833333333336
2008-09-10,0.9818333333333334
2008-09-11,1.4869565217391303
2008-09-12,2.0170416666666666
2008-09-13,0.7034583333333333
2008-09-14,1.7807916666666666
2008-09-15,1.9982916666666668
2008-09-16,1.2856666666666667
2008-09-17,1.3862631578947366
2008-09-18,0.37845833333333334
2008-09-19,0.27579166666666666
2008-09-20,0.3207391304347826
2008-09-21,
2008-09-22,0.24216666666666672
2008-09-23,0.7671666666666668
2008-09-24,0.41995833333333343
2008-09-25,1.5642083333333334
2008-09-26,1.624347826086956
2008-09-27,0.4596666666666666
2008-09-28,0.3730434782608696
2008-09-29,0.4141
2008-09-30,0.19743478260869562
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.38945833333333324
2008-11-15,0.23783333333333334
2008-11-16,0.23320833333333332
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,1.1088260869565219
2008-12-05,0.32226086956521743
2008-12-06,0.4483333333333333
2008-12-07,0.7947391304347826
2008-12-08,0.39045833333333335
2008-12-09,0.41904166666666676
2008-12-10,
2008-12-11,
2008-12-12,1.08445
2008-12-13,2.2114166666666666
2008-12-14,2.8937826086956515
2008-12-15,1.2377916666666666
2008-12-16,0.7314782608695651
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,1.5239166666666666
2009-02-21,1.2733333333333332
2009-02-22,0.6780833333333334
2009-02-23,0.6055416666666666
2009-02-24,0.7004583333333333
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.3687500000000001
2009-06-19,0.1653333333333333
2009-06-20,0.146875
2009-06-21,0.3078333333333333
2009-06-22,0.36645833333333333
2009-06-23,0.9103333333333331
2009-06-24,0.8241904761904761
2009-06-25,0.7411904761904763
2009-06-26,0.46574999999999994
2009-06-27,0.6460833333333332
2009-06-28,1.132291666666667
2009-06-29,2.748416666666666
2009-06-30,2.584166666666667
2009-07-01,3.9328636363636376
2009-07-02,6.908625000000002
2009-07-03,3.977791666666666
2009-07-04,1.8250000000000002
2009-07-05,1.5301666666666665
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,1.1307083333333334
2009-07-18,0.19941666666666671
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,0.5276666666666666
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,0.9257272727272731
2009-09-13,2.135375
2009-09-14,0.6225833333333334
2009-09-15,1.058
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.5652608695652175
2009-09-24,
2009-09-25,0.769125
2009-09-26,0.6301363636363635
2009-09-27,0.8851111111111112
2009-09-28,0.4719583333333333
2009-09-29,0.33704761904761904
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,1.7171666666666667
2009-12-02,
2009-12-03,1.1978421052631578
2009-12-04,
2009-12-05,2.4714583333333335
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.6193478260869565
2009-12-16,0.41215789473684206
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,2.0808421052631574
2010-02-05,1.9993181818181818
2010-02-06,0.6231818181818183
2010-02-07,0.734125
2010-02-08,0.44145454545454543
2010-02-09,0.48199999999999993
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,1.2929130434782607
2010-02-15,
2010-02-16,0.9744347826086959
2010-02-17,
2010-02-18,
2010-02-19,1.4913000000000003
2010-02-20,0.993304347826087
2010-02-21,1.3234285714285714
2010-02-22,1.142208333333333
2010-02-23,4.086304347826087
2010-02-24,
2010-02-25,
2010-02-26,0.3121
2010-02-27,0.5791428571428572
2010-02-28,0.36741666666666656
2010-03-01,0.505875
2010-03-02,1.2309999999999999
2010-03-03,
2010-03-04,
2010-03-05,1.1690416666666665
2010-03-06,0.9383333333333334
2010-03-07,1.0587083333333334
2010-03-08,2.8154583333333334
2010-03-09,1.4262499999999998
2010-03-10,1.7213999999999996
2010-03-11,
2010-03-12,0.9093500000000001
2010-03-13,1.166791666666667
2010-03-14,0.6983333333333333
2010-03-15,0.616
2010-03-16,1.103833333333333
2010-03-17,1.558318181818182
2010-03-18,1.2840555555555555
2010-03-19,1.0394583333333332
2010-03-20,1.105
2010-03-21,1.3925263157894736
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,1.3410833333333334
2010-04-03,2.524857142857143
2010-04-04,0.8692916666666667
2010-04-05,0.7583478260869565
2010-04-06,0.4859166666666667
2010-04-07,0.4516666666666666
2010-04-08,0.5645000000000001
2010-04-09,1.1245652173913043
2010-04-10,
2010-04-11,
2010-04-12,2.314583333333333
2010-04-13,1.295708333333333
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,1.0361666666666667
2010-04-18,0.5742083333333333
2010-04-19,0.797875
2010-04-20,0.40099999999999997
2010-04-21,0.562409090909091
