,0
2006-01-01,0.07
2006-01-02,0.045
2006-01-03,0.052
2006-01-04,0.044
2006-01-05,0.065
2006-01-06,0.051
2006-01-07,0.054
2006-01-08,0.07
2006-01-09,0.049
2006-01-10,0.05
2006-01-11,0.079
2006-01-12,0.076
2006-01-13,0.086
2006-01-14,0.079
2006-01-15,0.08
2006-01-16,0.084
2006-01-17,0.075
2006-01-18,0.06
2006-01-19,0.08
2006-01-20,0.076
2006-01-21,0.052
2006-01-22,0.056
2006-01-23,0.055
2006-01-24,0.054
2006-01-25,0.074
2006-01-26,0.186
2006-01-27,0.091
2006-01-28,0.085
2006-01-29,0.086
2006-01-30,0.118
2006-01-31,0.107
2006-02-01,0.071
2006-02-02,0.075
2006-02-03,0.076
2006-02-04,0.041
2006-02-05,0.047
2006-02-06,0.049
2006-02-07,0.049
2006-02-08,0.068
2006-02-09,0.088
2006-02-10,0.048
2006-02-11,0.071
2006-02-12,0.053
2006-02-13,0.057
2006-02-14,0.052
2006-02-15,0.061
2006-02-16,0.043
2006-02-17,0.048
2006-02-18,0.06
2006-02-19,0.054
2006-02-20,0.058
2006-02-21,0.049
2006-02-22,0.045
2006-02-23,0.068
2006-02-24,0.053
2006-02-25,0.076
2006-02-26,0.073
2006-02-27,0.075
2006-02-28,0.048
2006-03-01,0.078
2006-03-02,0.08
2006-03-03,0.069
2006-03-04,0.073
2006-03-05,0.068
2006-03-06,0.074
2006-03-07,0.073
2006-03-08,0.053
2006-03-09,0.059
2006-03-10,0.058
2006-03-11,0.162
2006-03-12,0.069
2006-03-13,0.112
2006-03-14,0.069
2006-03-15,0.058
2006-03-16,0.054
2006-03-17,0.116
2006-03-18,0.059
2006-03-19,0.067
2006-03-20,0.062
2006-03-21,0.067
2006-03-22,0.1
2006-03-23,0.058
2006-03-24,0.059
2006-03-25,0.054
2006-03-26,0.078
2006-03-27,0.138
2006-03-28,0.217
2006-03-29,0.048
2006-03-30,0.064
2006-03-31,0.115
2006-04-01,0.076
2006-04-02,0.144
2006-04-03,0.147
2006-04-04,0.135
2006-04-05,0.204
2006-04-06,
2006-04-07,0.061
2006-04-08,0.079
2006-04-09,0.199
2006-04-10,0.526
2006-04-11,0.245
2006-04-12,0.104
2006-04-13,0.069
2006-04-14,0.126
2006-04-15,0.185
2006-04-16,0.35
2006-04-17,0.324
2006-04-18,0.277
2006-04-19,0.083
2006-04-20,0.239
2006-04-21,0.107
2006-04-22,0.082
2006-04-23,0.148
2006-04-24,0.31
2006-04-25,0.582
2006-04-26,0.391
2006-04-27,0.557
2006-04-28,0.602
2006-04-29,0.436
2006-04-30,0.135
2006-05-01,0.28
2006-05-02,0.261
2006-05-03,0.214
2006-05-04,0.225
2006-05-05,0.285
2006-05-06,0.267
2006-05-07,0.213
2006-05-08,0.169
2006-05-09,0.406
2006-05-10,0.326
2006-05-11,0.393
2006-05-12,0.215
2006-05-13,0.489
2006-05-14,0.864
2006-05-15,0.383
2006-05-16,0.447
2006-05-17,0.446
2006-05-18,0.403
2006-05-19,0.418
2006-05-20,0.292
2006-05-21,0.284
2006-05-22,0.507
2006-05-23,0.503
2006-05-24,0.24
2006-05-25,0.093
2006-05-26,0.246
2006-05-27,0.287
2006-05-28,0.244
2006-05-29,0.243
2006-05-30,0.18
2006-05-31,0.23
2006-06-01,0.138
2006-06-02,0.129
2006-06-03,0.088
2006-06-04,0.098
2006-06-05,0.269
2006-06-06,0.285
2006-06-07,0.156
2006-06-08,0.112
2006-06-09,0.163
2006-06-10,0.185
2006-06-11,0.15
2006-06-12,0.24
2006-06-13,0.441
2006-06-14,0.382
2006-06-15,0.349
2006-06-16,0.512
2006-06-17,0.629
2006-06-18,0.531
2006-06-19,0.643
2006-06-20,0.67
2006-06-21,0.799
2006-06-22,0.58
2006-06-23,0.527
2006-06-24,0.318
2006-06-25,0.641
2006-06-26,0.771
2006-06-27,0.607
2006-06-28,0.567
2006-06-29,0.36
2006-06-30,0.246
2006-07-01,0.204
2006-07-02,0.155
2006-07-03,0.312
2006-07-04,0.357
2006-07-05,0.336
2006-07-06,0.507
2006-07-07,0.413
2006-07-08,0.262
2006-07-09,0.316
2006-07-10,0.39
2006-07-11,0.528
2006-07-12,0.556
2006-07-13,0.506
2006-07-14,0.469
2006-07-15,0.161
2006-07-16,0.261
2006-07-17,0.445
2006-07-18,0.73
2006-07-19,0.897
2006-07-20,0.944
2006-07-21,0.841
2006-07-22,0.882
2006-07-23,0.937
2006-07-24,0.696
2006-07-25,0.575
2006-07-26,0.572
2006-07-27,0.566
2006-07-28,1.034
2006-07-29,0.906
2006-07-30,
2006-07-31,0.965
2006-08-01,0.89
2006-08-02,0.98
2006-08-03,0.906
2006-08-04,0.81
2006-08-05,0.671
2006-08-06,0.713
2006-08-07,0.712
2006-08-08,0.652
2006-08-09,0.592
2006-08-10,0.497
2006-08-11,0.426
2006-08-12,0.456
2006-08-13,0.385
2006-08-14,0.466
2006-08-15,0.373
2006-08-16,0.605
2006-08-17,0.889
2006-08-18,0.961
2006-08-19,1.137
2006-08-20,1.024
2006-08-21,0.684
2006-08-22,0.56
2006-08-23,0.518
2006-08-24,0.476
2006-08-25,0.657
2006-08-26,0.662
2006-08-27,0.588
2006-08-28,0.598
2006-08-29,0.446
2006-08-30,0.37
2006-08-31,0.295
2006-09-01,0.568
2006-09-02,0.737
2006-09-03,0.599
2006-09-04,0.491
2006-09-05,0.345
2006-09-06,0.496
2006-09-07,0.557
2006-09-08,0.299
2006-09-09,0.225
2006-09-10,0.313
2006-09-11,0.33
2006-09-12,0.363
2006-09-13,0.52
2006-09-14,0.385
2006-09-15,0.483
2006-09-16,0.734
2006-09-17,0.673
2006-09-18,0.61
2006-09-19,0.528
2006-09-20,0.435
2006-09-21,0.655
2006-09-22,
2006-09-23,0.514
2006-09-24,0.538
2006-09-25,0.661
2006-09-26,0.687
2006-09-27,0.581
2006-09-28,0.542
2006-09-29,0.401
2006-09-30,0.412
2006-10-01,0.508
2006-10-02,0.389
2006-10-03,0.428
2006-10-04,0.525
2006-10-05,0.379
2006-10-06,0.271
2006-10-07,0.415
2006-10-08,0.342
2006-10-09,0.364
2006-10-10,0.343
2006-10-11,0.459
2006-10-12,0.542
2006-10-13,0.288
2006-10-14,0.201
2006-10-15,
2006-10-16,
2006-10-17,0.185
2006-10-18,0.394
2006-10-19,0.839
2006-10-20,0.847
2006-10-21,0.58
2006-10-22,0.526
2006-10-23,0.44
2006-10-24,0.79
2006-10-25,0.452
2006-10-26,0.433
2006-10-27,0.518
2006-10-28,0.453
2006-10-29,0.331
2006-10-30,0.122
2006-10-31,0.316
2006-11-01,0.321
2006-11-02,0.149
2006-11-03,0.107
2006-11-04,0.163
2006-11-05,0.204
2006-11-06,0.208
2006-11-07,0.159
2006-11-08,0.971
2006-11-09,0.585
2006-11-10,
2006-11-11,0.642
2006-11-12,0.337
2006-11-13,0.334
2006-11-14,0.552
2006-11-15,
2006-11-16,1.089
2006-11-17,1.566
2006-11-18,1.078
2006-11-19,2.047
2006-11-20,2.187
2006-11-21,1.038
2006-11-22,1.498
2006-11-23,1.282
2006-11-24,1.063
2006-11-25,0.5
2006-11-26,0.947
2006-11-27,
2006-11-28,0.87
2006-11-29,0.988
2006-11-30,0.96
2006-12-01,0.682
2006-12-02,1.594
2006-12-03,1.676
2006-12-04,1.477
2006-12-05,0.215
2006-12-06,0.189
2006-12-07,0.186
2006-12-08,0.169
2006-12-09,0.125
2006-12-10,0.12
2006-12-11,0.107
2006-12-12,0.092
2006-12-13,0.152
2006-12-14,0.125
2006-12-15,0.142
2006-12-16,0.148
2006-12-17,0.156
2006-12-18,0.083
2006-12-19,0.133
2006-12-20,0.101
2006-12-21,0.096
2006-12-22,0.162
2006-12-23,0.093
2006-12-24,0.163
2006-12-25,0.117
2006-12-26,0.125
2006-12-27,0.152
2006-12-28,0.122
2006-12-29,0.108
2006-12-30,0.095
2006-12-31,0.131
2007-01-01,0.192
2007-01-02,0.101
2007-01-03,0.101
2007-01-04,0.087
2007-01-05,0.128
2007-01-06,0.118
2007-01-07,0.133
2007-01-08,0.122
2007-01-09,0.127
2007-01-10,0.209
2007-01-11,0.11
2007-01-12,0.124
2007-01-13,0.164
2007-01-14,0.133
2007-01-15,0.131
2007-01-16,0.147
2007-01-17,0.096
2007-01-18,0.116
2007-01-19,0.085
2007-01-20,0.1
2007-01-21,0.107
2007-01-22,0.087
2007-01-23,0.091
2007-01-24,0.093
2007-01-25,0.103
2007-01-26,0.074
