,0
2005-01-01,0.33
2005-01-02,0.53
2005-01-03,0.72
2005-01-04,0.52
2005-01-05,
2005-01-06,0.45
2005-01-07,0.12
2005-01-08,1.63
2005-01-09,0.12
2005-01-10,0.29
2005-01-11,0.23
2005-01-12,0.39
2005-01-13,0.9
2005-01-14,0.43
2005-01-15,
2005-01-16,0.62
2005-01-17,0.23
2005-01-18,0.28
2005-01-19,0.59
2005-01-20,0.78
2005-01-21,0.44
2005-01-22,0.49
2005-01-23,0.19
2005-01-24,0.45
2005-01-25,0.37
2005-01-26,0.23
2005-01-27,0.3
2005-01-28,0.4
2005-01-29,0.39
2005-01-30,0.48
2005-01-31,0.29
2005-02-01,0.2
2005-02-02,0.21
2005-02-03,0.28
2005-02-04,0.68
2005-02-05,0.89
2005-02-06,0.57
2005-02-07,1.28
2005-02-08,1.28
2005-02-09,2.37
2005-02-10,0.5
2005-02-11,0.54
2005-02-12,0.16
2005-02-13,0.16
2005-02-14,0.22
2005-02-15,0.5
2005-02-16,0.61
2005-02-17,0.06
2005-02-18,0.36
2005-02-19,0.39
2005-02-20,0.46
2005-02-21,0.23
2005-02-22,0.36
2005-02-23,0.1
2005-02-24,0.25
2005-02-25,0.16
2005-02-26,0.29
2005-02-27,0.49
2005-02-28,0.6
2005-03-01,0.62
2005-03-02,0.14
2005-03-03,0.47
2005-03-04,0.23
2005-03-05,0.12
2005-03-06,0.56
2005-03-07,0.38
2005-03-08,0.43
2005-03-09,1.09
2005-03-10,0.54
2005-03-11,0.4
2005-03-12,0.37
2005-03-13,0.62
2005-03-14,0.31
2005-03-15,0.17
2005-03-16,0.56
2005-03-17,0.44
2005-03-18,0.98
2005-03-19,
2005-03-20,1.35
2005-03-21,2.98
2005-03-22,5.18
2005-03-23,1.58
2005-03-24,6.02
2005-03-25,4.47
2005-03-26,1.85
2005-03-27,2.09
2005-03-28,1.61
2005-03-29,1.94
2005-03-30,2.24
2005-03-31,2.77
2005-04-01,5.87
2005-04-02,5.91
2005-04-03,5.3
2005-04-04,4.32
2005-04-05,0.23
2005-04-06,1.92
2005-04-07,1.54
2005-04-08,0.74
2005-04-09,0.65
2005-04-10,0.45
2005-04-11,0.61
2005-04-12,0.37
2005-04-13,0.6
2005-04-14,1.14
2005-04-15,5.35
2005-04-16,3.68
2005-04-17,2.99
2005-04-18,3.64
2005-04-19,2.62
2005-04-20,2.25
2005-04-21,2.51
2005-04-22,0.62
2005-04-23,3.6
2005-04-24,3.01
2005-04-25,2.56
2005-04-26,3.77
2005-04-27,1.14
2005-04-28,0.74
2005-04-29,1.95
2005-04-30,0.45
2005-05-01,1.68
2005-05-02,2.2
2005-05-03,0.98
2005-05-04,0.59
2005-05-05,0.37
2005-05-06,0.54
2005-05-07,0.48
2005-05-08,0.9
2005-05-09,0.62
2005-05-10,0.35
2005-05-11,0.2
2005-05-12,0.27
2005-05-13,0.81
2005-05-14,1.18
2005-05-15,1.62
2005-05-16,0.9
2005-05-17,0.75
2005-05-18,1.27
2005-05-19,1.76
2005-05-20,1.21
2005-05-21,1.39
2005-05-22,2.0
2005-05-23,1.59
2005-05-24,1.32
2005-05-25,0.79
2005-05-26,2.26
2005-05-27,1.17
2005-05-28,2.94
2005-05-29,0.53
2005-05-30,0.75
2005-05-31,0.79
2005-06-01,0.36
2005-06-02,0.39
2005-06-03,0.74
2005-06-04,0.28
2005-06-05,0.42
2005-06-06,0.32
2005-06-07,0.27
2005-06-08,0.35
2005-06-09,0.2
2005-06-10,0.37
2005-06-11,0.19
2005-06-12,0.66
2005-06-13,0.51
2005-06-14,1.37
2005-06-15,
2005-06-16,0.95
2005-06-17,
2005-06-18,0.41
2005-06-19,
2005-06-20,2.31
2005-06-21,1.85
2005-06-22,0.93
2005-06-23,1.83
2005-06-24,2.64
2005-06-25,0.93
2005-06-26,0.35
2005-06-27,0.77
2005-06-28,0.39
2005-06-29,0.8
2005-06-30,2.04
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,1.26
2005-07-17,1.21
2005-07-18,1.74
2005-07-19,1.98
2005-07-20,0.96
2005-07-21,0.59
2005-07-22,1.02
2005-07-23,1.77
2005-07-24,1.42
2005-07-25,1.03
2005-07-26,1.66
2005-07-27,1.53
2005-07-28,2.08
2005-07-29,2.22
2005-07-30,1.01
2005-07-31,0.94
2005-08-01,
2005-08-02,2.05
2005-08-03,1.31
2005-08-04,2.22
2005-08-05,0.61
2005-08-06,1.15
2005-08-07,1.43
2005-08-08,2.18
2005-08-09,1.23
2005-08-10,0.57
2005-08-11,0.88
2005-08-12,1.47
2005-08-13,1.13
2005-08-14,1.33
2005-08-15,1.23
2005-08-16,1.24
2005-08-17,1.14
2005-08-18,4.33
2005-08-19,4.39
2005-08-20,1.52
2005-08-21,0.42
2005-08-22,0.97
2005-08-23,0.64
2005-08-24,2.2
2005-08-25,1.74
2005-08-26,1.55
2005-08-27,1.07
2005-08-28,0.89
2005-08-29,1.14
2005-08-30,1.46
2005-08-31,5.18
2005-09-01,2.86
2005-09-02,0.82
2005-09-03,0.75
2005-09-04,2.09
2005-09-05,3.01
2005-09-06,3.05
2005-09-07,0.69
2005-09-08,0.78
2005-09-09,2.13
2005-09-10,2.14
2005-09-11,1.52
2005-09-12,1.12
2005-09-13,0.6
2005-09-14,1.38
2005-09-15,1.01
2005-09-16,0.89
2005-09-17,0.92
2005-09-18,0.76
2005-09-19,0.95
2005-09-20,1.0
2005-09-21,0.68
2005-09-22,1.28
2005-09-23,1.46
2005-09-24,1.27
2005-09-25,1.43
2005-09-26,0.57
2005-09-27,0.89
2005-09-28,1.09
2005-09-29,0.55
2005-09-30,0.64
2005-10-01,1.17
2005-10-02,1.02
2005-10-03,0.92
2005-10-04,1.57
2005-10-05,1.76
2005-10-06,2.07
2005-10-07,2.21
2005-10-08,1.54
2005-10-09,1.06
2005-10-10,1.48
2005-10-11,1.93
2005-10-12,2.3
2005-10-13,2.08
2005-10-14,1.52
2005-10-15,1.56
2005-10-16,1.55
2005-10-17,
2005-10-18,2.06
2005-10-19,2.15
2005-10-20,1.28
2005-10-21,1.14
2005-10-22,1.0
2005-10-23,0.66
2005-10-24,1.02
2005-10-25,0.63
2005-10-26,0.8
2005-10-27,1.12
2005-10-28,2.0
2005-10-29,1.74
2005-10-30,2.59
2005-10-31,2.46
2005-11-01,1.2
2005-11-02,1.0
2005-11-03,1.2
2005-11-04,1.36
2005-11-05,0.44
2005-11-06,0.94
2005-11-07,0.54
2005-11-08,0.96
2005-11-09,1.24
2005-11-10,0.52
2005-11-11,0.29
2005-11-12,0.65
2005-11-13,0.82
2005-11-14,0.59
2005-11-15,0.34
2005-11-16,0.33
2005-11-17,2.95
2005-11-18,1.25
2005-11-19,1.3
2005-11-20,0.1
2005-11-21,0.67
2005-11-22,0.45
2005-11-23,0.4
2005-11-24,0.2
2005-11-25,0.21
2005-11-26,0.46
2005-11-27,0.86
2005-11-28,0.8
2005-11-29,0.26
2005-11-30,0.51
2005-12-01,0.54
2005-12-02,0.37
2005-12-03,0.56
