,0
1999-01-01,1.07
1999-01-02,1.15
1999-01-03,2.06
1999-01-04,2.47
1999-01-05,1.81
1999-01-06,2.14
1999-01-07,1.97
1999-01-08,1.81
1999-01-09,1.81
1999-01-10,1.56
1999-01-11,1.56
1999-01-12,1.32
1999-01-13,1.73
1999-01-14,1.48
1999-01-15,1.48
1999-01-16,1.32
1999-01-17,2.38
1999-01-18,1.97
1999-01-19,1.81
1999-01-20,1.81
1999-01-21,1.4
1999-01-22,2.22
1999-01-23,1.81
1999-01-24,1.73
1999-01-25,1.89
1999-01-26,1.89
1999-01-27,1.64
1999-01-28,1.32
1999-01-29,1.15
1999-01-30,1.56
1999-01-31,1.4
1999-02-01,0.58
1999-02-02,0.41
1999-02-03,0.49
1999-02-04,1.4
1999-02-05,0.25
1999-02-06,0.25
1999-02-07,0.49
1999-02-08,0.58
1999-02-09,1.32
1999-02-10,0.66
1999-02-11,0.49
1999-02-12,0.25
1999-02-13,0.33
1999-02-14,0.49
1999-02-15,0.58
1999-02-16,0.66
1999-02-17,0.58
1999-02-18,0.74
1999-02-19,0.66
1999-02-20,0.74
1999-02-21,1.56
1999-02-22,1.07
1999-02-23,1.15
1999-02-24,1.15
1999-02-25,1.32
1999-02-26,1.48
1999-02-27,1.56
1999-02-28,1.64
1999-03-01,0.49
1999-03-02,0.33
1999-03-03,0.25
1999-03-04,0.33
1999-03-05,0.58
1999-03-06,1.32
1999-03-07,1.64
1999-03-08,1.89
1999-03-09,1.73
1999-03-10,1.23
1999-03-11,1.23
1999-03-12,1.07
1999-03-13,1.4
1999-03-14,1.48
1999-03-15,1.23
1999-03-16,0.74
1999-03-17,0.66
1999-03-18,0.66
1999-03-19,0.9
1999-03-20,0.58
1999-03-21,0.58
1999-03-22,0.74
1999-03-23,1.07
1999-03-24,1.48
1999-03-25,1.89
1999-03-26,1.56
1999-03-27,0.49
1999-03-28,0.9
1999-03-29,1.56
1999-03-30,2.06
1999-03-31,1.4
1999-04-01,1.56
1999-04-02,2.63
1999-04-03,1.89
1999-04-04,1.89
1999-04-05,1.56
1999-04-06,1.64
1999-04-07,1.73
1999-04-08,2.47
1999-04-09,1.4
1999-04-10,2.88
1999-04-11,1.89
1999-04-12,1.4
1999-04-13,1.15
1999-04-14,5.59
1999-04-15,1.89
1999-04-16,1.56
1999-04-17,1.07
1999-04-18,1.73
1999-04-19,1.32
1999-04-20,1.97
1999-04-21,2.38
1999-04-22,1.15
1999-04-23,3.13
1999-04-24,1.64
1999-04-25,1.89
1999-04-26,1.56
1999-04-27,1.73
1999-04-28,1.4
1999-04-29,1.15
1999-04-30,2.06
1999-05-01,2.38
1999-05-02,2.47
1999-05-03,2.06
1999-05-04,1.23
1999-05-05,0.9
1999-05-06,1.23
1999-05-07,1.56
1999-05-08,1.89
1999-05-09,2.63
1999-05-10,2.06
1999-05-11,1.4
1999-05-12,1.15
1999-05-13,1.48
1999-05-14,1.32
1999-05-15,1.15
1999-05-16,0.9
1999-05-17,1.07
1999-05-18,1.07
1999-05-19,1.4
1999-05-20,1.64
1999-05-21,1.15
1999-05-22,1.56
1999-05-23,1.4
1999-05-24,2.55
1999-05-25,2.14
1999-05-26,1.07
1999-05-27,1.73
1999-05-28,2.06
1999-05-29,2.06
1999-05-30,1.97
1999-05-31,1.73
1999-06-01,1.97
1999-06-02,2.22
1999-06-03,1.15
1999-06-04,1.32
1999-06-05,1.32
1999-06-06,1.48
1999-06-07,1.89
1999-06-08,1.4
1999-06-09,1.32
1999-06-10,1.15
1999-06-11,1.32
1999-06-12,1.15
1999-06-13,1.56
1999-06-14,1.32
1999-06-15,0.82
1999-06-16,1.23
1999-06-17,1.73
1999-06-18,0.66
1999-06-19,0.9
1999-06-20,0.74
1999-06-21,1.32
1999-06-22,0.58
1999-06-23,0.58
1999-06-24,0.9
1999-06-25,1.64
1999-06-26,1.23
1999-06-27,1.89
1999-06-28,0.9
1999-06-29,
1999-06-30,
1999-07-01,0.66
1999-07-02,0.58
1999-07-03,0.58
1999-07-04,0.66
1999-07-05,0.74
1999-07-06,0.9
1999-07-07,0.74
1999-07-08,0.58
1999-07-09,0.9
1999-07-10,0.74
1999-07-11,0.58
1999-07-12,1.48
1999-07-13,1.4
1999-07-14,1.4
1999-07-15,1.48
1999-07-16,1.64
1999-07-17,1.73
1999-07-18,1.48
1999-07-19,2.14
1999-07-20,1.81
1999-07-21,1.64
1999-07-22,1.56
1999-07-23,1.56
1999-07-24,1.56
1999-07-25,1.48
1999-07-26,1.4
1999-07-27,2.63
1999-07-28,1.81
1999-07-29,1.73
1999-07-30,1.64
1999-07-31,1.4
1999-08-01,1.07
1999-08-02,1.15
1999-08-03,1.89
1999-08-04,1.89
1999-08-05,2.14
1999-08-06,2.38
1999-08-07,2.55
1999-08-08,3.62
1999-08-09,2.3
1999-08-10,1.89
1999-08-11,2.14
1999-08-12,1.64
1999-08-13,1.64
1999-08-14,2.38
1999-08-15,1.23
1999-08-16,0.9
1999-08-17,1.23
1999-08-18,1.48
1999-08-19,1.15
1999-08-20,0.82
1999-08-21,0.9
1999-08-22,0.58
1999-08-23,1.56
1999-08-24,1.97
1999-08-25,1.81
1999-08-26,1.64
1999-08-27,2.3
1999-08-28,1.89
1999-08-29,1.4
1999-08-30,3.13
1999-08-31,6.17
1999-09-01,4.77
1999-09-02,5.02
1999-09-03,4.52
1999-09-04,4.19
1999-09-05,3.45
1999-09-06,3.29
1999-09-07,4.85
1999-09-08,4.11
1999-09-09,3.78
1999-09-10,4.19
1999-09-11,4.19
1999-09-12,3.95
1999-09-13,4.44
1999-09-14,4.03
1999-09-15,4.44
1999-09-16,4.77
1999-09-17,5.43
1999-09-18,4.36
1999-09-19,4.44
1999-09-20,4.28
1999-09-21,3.7
1999-09-22,3.29
1999-09-23,4.19
1999-09-24,3.87
1999-09-25,4.28
1999-09-26,3.29
1999-09-27,3.54
1999-09-28,3.29
1999-09-29,3.62
1999-09-30,3.95
1999-10-01,1.07
1999-10-02,1.4
1999-10-03,1.07
1999-10-04,1.97
1999-10-05,2.63
1999-10-06,0.99
1999-10-07,1.15
1999-10-08,1.23
1999-10-09,0.49
1999-10-10,0.74
1999-10-11,0.49
1999-10-12,0.49
1999-10-13,0.58
1999-10-14,0.66
1999-10-15,1.07
1999-10-16,0.41
1999-10-17,0.25
1999-10-18,0.41
1999-10-19,0.49
1999-10-20,0.99
1999-10-21,0.82
1999-10-22,0.33
1999-10-23,0.82
1999-10-24,0.58
1999-10-25,0.82
1999-10-26,1.23
1999-10-27,1.73
1999-10-28,1.56
1999-10-29,2.22
1999-10-30,2.96
1999-10-31,1.23
1999-11-01,1.4
1999-11-02,1.97
1999-11-03,1.89
1999-11-04,1.97
1999-11-05,2.14
1999-11-06,1.73
1999-11-07,1.48
1999-11-08,1.64
1999-11-09,2.06
1999-11-10,1.23
1999-11-11,1.64
1999-11-12,1.15
1999-11-13,0.82
1999-11-14,1.4
1999-11-15,1.07
1999-11-16,1.07
1999-11-17,1.64
1999-11-18,1.4
1999-11-19,1.48
1999-11-20,1.32
1999-11-21,1.48
1999-11-22,1.73
1999-11-23,1.56
1999-11-24,1.64
1999-11-25,1.32
1999-11-26,1.56
1999-11-27,1.4
1999-11-28,2.14
1999-11-29,1.15
1999-11-30,1.48
1999-12-01,1.48
1999-12-02,1.23
1999-12-03,1.23
1999-12-04,1.23
1999-12-05,0.66
1999-12-06,1.23
1999-12-07,1.23
1999-12-08,1.32
1999-12-09,1.97
1999-12-10,1.56
1999-12-11,1.89
1999-12-12,1.64
1999-12-13,1.23
1999-12-14,1.23
1999-12-15,1.23
1999-12-16,1.32
1999-12-17,1.15
1999-12-18,1.4
1999-12-19,1.64
1999-12-20,2.14
1999-12-21,2.3
1999-12-22,1.4
1999-12-23,1.4
1999-12-24,0.58
1999-12-25,0.99
1999-12-26,1.23
1999-12-27,0.9
1999-12-28,1.32
1999-12-29,1.32
1999-12-30,1.32
1999-12-31,
2000-01-01,1.54
2000-01-02,1.21
2000-01-03,1.44
2000-01-04,1.29
2000-01-05,0.99
2000-01-06,1.53
2000-01-07,1.72
