,0
2005-01-01,4.2837000000000005
2005-01-02,4.7415
2005-01-03,2.7468
2005-01-04,3.8912999999999998
2005-01-05,4.3818
2005-01-06,6.213
2005-01-07,2.7795
2005-01-08,1.4715
2005-01-09,6.8016000000000005
2005-01-10,1.8965999999999998
2005-01-11,0.5559000000000001
2005-01-12,3.4008000000000003
2005-01-13,4.577999999999999
2005-01-14,6.7688999999999995
2005-01-15,4.3818
2005-01-16,1.5042
2005-01-17,0.22890000000000002
2005-01-18,0.5886
2005-01-19,2.3870999999999998
2005-01-20,4.2183
2005-01-21,6.5073
2005-01-22,3.0738
2005-01-23,4.9377
2005-01-24,0.7847999999999999
2005-01-25,0.4905
2005-01-26,0.4905
2005-01-27,0.327
2005-01-28,0.0
2005-01-29,0.5886
2005-01-30,0.5886
2005-01-31,0.0
2005-02-01,5.2647
2005-02-02,5.1993
2005-02-03,1.4388
2005-02-04,0.654
2005-02-05,0.39239999999999997
2005-02-06,0.45780000000000004
2005-02-07,0.8829
2005-02-08,0.4905
2005-02-09,0.22890000000000002
2005-02-10,0.0327
2005-02-11,6.997800000000001
2005-02-12,1.6023
2005-02-13,0.6213
2005-02-14,0.9482999999999999
2005-02-15,0.7521
2005-02-16,1.6023
2005-02-17,0.4905
2005-02-18,0.6867
2005-02-19,1.5369
2005-02-20,1.308
2005-02-21,0.654
2005-02-22,0.22890000000000002
2005-02-23,0.39239999999999997
2005-02-24,0.4905
2005-02-25,0.2616
2005-02-26,0.7521
2005-02-27,0.981
2005-02-28,1.5695999999999999
2005-03-01,0.9156000000000001
2005-03-02,0.5559000000000001
2005-03-03,0.5232
2005-03-04,0.327
2005-03-05,0.42510000000000003
2005-03-06,0.7194
2005-03-07,1.1772
2005-03-08,1.3734
2005-03-09,1.3407
2005-03-10,0.981
2005-03-11,1.5369
2005-03-12,1.9293
2005-03-13,0.9156000000000001
2005-03-14,1.635
2005-03-15,1.4061
2005-03-16,1.1772
2005-03-17,3.1391999999999998
2005-03-18,3.0411
2005-03-19,1.1118000000000001
2005-03-20,1.8639
2005-03-21,1.3734
2005-03-22,1.2099
2005-03-23,1.4061
2005-03-24,1.7985000000000002
2005-03-25,1.3407
2005-03-26,0.09809999999999999
2005-03-27,1.2099
2005-03-28,0.5559000000000001
2005-03-29,0.654
2005-03-30,1.5042
2005-03-31,7.2267
2005-04-01,0.39239999999999997
2005-04-02,0.22890000000000002
2005-04-03,0.2616
2005-04-04,0.19619999999999999
2005-04-05,0.45780000000000004
2005-04-06,0.6213
2005-04-07,0.42510000000000003
2005-04-08,0.9156000000000001
2005-04-09,3.9894
2005-04-10,1.1444999999999999
2005-04-11,5.3301
2005-04-12,1.7004000000000001
2005-04-13,0.981
2005-04-14,0.8829
2005-04-15,0.7194
2005-04-16,1.2426
2005-04-17,2.7140999999999997
2005-04-18,1.635
2005-04-19,2.2563
2005-04-20,1.1444999999999999
2005-04-21,1.1118000000000001
2005-04-22,2.0928
2005-04-23,1.0137
2005-04-24,1.1118000000000001
2005-04-25,0.8175
2005-04-26,0.5232
2005-04-27,0.3597
2005-04-28,3.4662
2005-04-29,1.308
2005-04-30,1.635
2005-05-01,0.7194
2005-05-02,0.7194
2005-05-03,1.4715
2005-05-04,0.39239999999999997
2005-05-05,6.1803
2005-05-06,1.0791
2005-05-07,1.962
2005-05-08,1.308
2005-05-09,1.5042
2005-05-10,0.7521
2005-05-11,0.2943
2005-05-12,1.4388
2005-05-13,1.7004000000000001
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.5886
2005-05-17,3.2373
2005-05-18,1.2753
2005-05-19,1.308
2005-05-20,0.5559000000000001
2005-05-21,0.19619999999999999
2005-05-22,0.0327
2005-05-23,0.19619999999999999
2005-05-24,1.5042
2005-05-25,0.7847999999999999
2005-05-26,0.42510000000000003
2005-05-27,0.3597
2005-05-28,0.39239999999999997
2005-05-29,3.0738
2005-05-30,1.1118000000000001
2005-05-31,
2005-06-01,5.0685
2005-06-02,1.5042
2005-06-03,0.39239999999999997
2005-06-04,0.6213
2005-06-05,1.0137
2005-06-06,5.7879000000000005
2005-06-07,2.5179
2005-06-08,0.981
2005-06-09,
2005-06-10,1.5695999999999999
2005-06-11,4.5453
2005-06-12,1.8965999999999998
2005-06-13,0.7847999999999999
2005-06-14,0.39239999999999997
2005-06-15,0.22890000000000002
2005-06-16,0.5559000000000001
2005-06-17,1.2426
2005-06-18,1.9293
2005-06-19,0.654
2005-06-20,0.22890000000000002
2005-06-21,0.22890000000000002
2005-06-22,1.5042
2005-06-23,0.981
2005-06-24,0.42510000000000003
2005-06-25,0.327
2005-06-26,0.5559000000000001
2005-06-27,
2005-06-28,2.4525
2005-06-29,3.7604999999999995
2005-06-30,0.5232
2005-07-01,0.2943
2005-07-02,0.42510000000000003
2005-07-03,0.2616
2005-07-04,0.2943
2005-07-05,0.5559000000000001
2005-07-06,1.308
2005-07-07,0.19619999999999999
2005-07-08,0.6213
2005-07-09,0.22890000000000002
2005-07-10,0.3597
2005-07-11,0.4905
2005-07-12,0.2616
2005-07-13,0.1635
2005-07-14,0.22890000000000002
2005-07-15,0.22890000000000002
2005-07-16,2.1255
2005-07-17,3.924
2005-07-18,1.6677
2005-07-19,1.5369
2005-07-20,2.4852
2005-07-21,0.9482999999999999
2005-07-22,0.9156000000000001
2005-07-23,0.8175
2005-07-24,2.0928
2005-07-25,0.42510000000000003
2005-07-26,0.4905
2005-07-27,1.1772
2005-07-28,0.2616
2005-07-29,0.22890000000000002
2005-07-30,0.1635
2005-07-31,1.7004000000000001
2005-08-01,2.0928
2005-08-02,1.2099
2005-08-03,0.5232
2005-08-04,2.5179
