,0
1999-01-01,1.2426
1999-01-02,0.1308
1999-01-03,0.1635
1999-01-04,0.09809999999999999
1999-01-05,0.42510000000000003
1999-01-06,0.2943
1999-01-07,1.4715
1999-01-08,1.5042
1999-01-09,0.2616
1999-01-10,0.1635
1999-01-11,0.1635
1999-01-12,0.0327
1999-01-13,0.09809999999999999
1999-01-14,0.1308
1999-01-15,0.1308
1999-01-16,0.2943
1999-01-17,0.6867
1999-01-18,1.7331
1999-01-19,0.7521
1999-01-20,3.2373
1999-01-21,5.4936
1999-01-22,1.5042
1999-01-23,0.1308
1999-01-24,0.19619999999999999
1999-01-25,0.2616
1999-01-26,0.1308
1999-01-27,0.0654
1999-01-28,0.1635
1999-01-29,0.3597
1999-01-30,2.6814
1999-01-31,0.8175
1999-02-01,1.2099
1999-02-02,7.5537
1999-02-03,4.1529
1999-02-04,0.2616
1999-02-05,0.327
1999-02-06,0.1308
1999-02-07,0.327
1999-02-08,0.1308
1999-02-09,0.09809999999999999
1999-02-10,0.2616
1999-02-11,0.42510000000000003
1999-02-12,0.8175
1999-02-13,4.6761
1999-02-14,1.1772
1999-02-15,0.1308
1999-02-16,3.5316
1999-02-17,1.7331
1999-02-18,1.0137
1999-02-19,0.327
1999-02-20,0.1635
1999-02-21,0.09809999999999999
1999-02-22,0.09809999999999999
1999-02-23,0.0654
1999-02-24,0.09809999999999999
1999-02-25,0.19619999999999999
1999-02-26,0.1635
1999-02-27,0.2616
1999-02-28,0.0654
1999-03-01,0.1308
1999-03-02,0.0654
1999-03-03,0.0327
1999-03-04,0.0654
1999-03-05,0.09809999999999999
1999-03-06,0.1635
1999-03-07,0.0327
1999-03-08,0.0654
1999-03-09,0.0327
1999-03-10,0.1308
1999-03-11,0.0654
1999-03-12,0.1308
1999-03-13,0.1308
1999-03-14,0.0327
1999-03-15,0.0327
1999-03-16,3.5970000000000004
1999-03-17,2.2889999999999997
1999-03-18,0.1308
1999-03-19,0.22890000000000002
1999-03-20,0.4905
1999-03-21,0.8175
1999-03-22,0.327
1999-03-23,0.2616
1999-03-24,0.6213
1999-03-25,0.6867
1999-03-26,0.22890000000000002
1999-03-27,0.7194
1999-03-28,0.8829
1999-03-29,1.635
1999-03-30,0.42510000000000003
1999-03-31,0.6213
1999-04-01,2.8122
1999-04-02,6.1149000000000004
1999-04-03,4.251
1999-04-04,3.6950999999999996
1999-04-05,0.6867
1999-04-06,0.654
1999-04-07,0.45780000000000004
1999-04-08,2.0928
1999-04-09,1.5369
1999-04-10,1.2426
1999-04-11,0.5559000000000001
1999-04-12,0.327
1999-04-13,0.3597
1999-04-14,0.0654
1999-04-15,0.0327
1999-04-16,0.2943
1999-04-17,0.5232
1999-04-18,0.0654
1999-04-19,0.0327
1999-04-20,0.0327
1999-04-21,0.0327
1999-04-22,0.0654
1999-04-23,0.0327
1999-04-24,0.0327
1999-04-25,0.1308
1999-04-26,0.1308
1999-04-27,0.3597
1999-04-28,1.6677
1999-04-29,2.0601
1999-04-30,0.2616
1999-05-01,0.8175
1999-05-02,2.1909
1999-05-03,0.3597
1999-05-04,0.2616
1999-05-05,0.1308
1999-05-06,0.7847999999999999
1999-05-07,0.2616
1999-05-08,0.39239999999999997
1999-05-09,0.2616
1999-05-10,0.1308
1999-05-11,0.0654
1999-05-12,0.09809999999999999
1999-05-13,0.0654
1999-05-14,0.0654
1999-05-15,0.0654
1999-05-16,1.7985000000000002
1999-05-17,1.1444999999999999
1999-05-18,0.327
1999-05-19,0.19619999999999999
1999-05-20,0.2943
1999-05-21,0.19619999999999999
1999-05-22,0.1635
1999-05-23,0.8829
1999-05-24,2.7140999999999997
1999-05-25,0.1635
1999-05-26,0.1635
1999-05-27,0.45780000000000004
1999-05-28,0.42510000000000003
1999-05-29,0.09809999999999999
1999-05-30,1.4061
1999-05-31,0.1308
1999-06-01,0.981
1999-06-02,0.6213
1999-06-03,0.19619999999999999
1999-06-04,0.0327
1999-06-05,0.0327
1999-06-06,0.0327
1999-06-07,0.0327
1999-06-08,0.22890000000000002
1999-06-09,0.22890000000000002
1999-06-10,0.5886
1999-06-11,0.654
1999-06-12,0.1308
1999-06-13,0.09809999999999999
1999-06-14,0.327
1999-06-15,2.1582
1999-06-16,0.9482999999999999
1999-06-17,1.2753
1999-06-18,1.6023
1999-06-19,0.9156000000000001
1999-06-20,0.0327
1999-06-21,0.19619999999999999
1999-06-22,0.39239999999999997
1999-06-23,0.45780000000000004
1999-06-24,2.3544
1999-06-25,0.5886
1999-06-26,0.1308
1999-06-27,0.0654
1999-06-28,0.22890000000000002
1999-06-29,0.2943
1999-06-30,0.1308
1999-07-01,0.39239999999999997
1999-07-02,0.2616
1999-07-03,1.7004000000000001
1999-07-04,0.7194
1999-07-05,0.2616
1999-07-06,0.5232
1999-07-07,0.45780000000000004
1999-07-08,0.3597
1999-07-09,0.0654
1999-07-10,0.22890000000000002
1999-07-11,0.981
1999-07-12,0.42510000000000003
1999-07-13,0.0654
1999-07-14,0.19619999999999999
1999-07-15,0.09809999999999999
