,0
2005-01-01,0.0
2005-01-02,1.0791
2005-01-03,1.7004000000000001
2005-01-04,0.7194
2005-01-05,0.5232
2005-01-06,0.0327
2005-01-07,0.0327
2005-01-08,0.1635
2005-01-09,0.0654
2005-01-10,0.19619999999999999
2005-01-11,0.5232
2005-01-12,0.09809999999999999
2005-01-13,3.7931999999999997
2005-01-14,3.6297
2005-01-15,0.22890000000000002
2005-01-16,0.1635
2005-01-17,0.1635
2005-01-18,0.0654
2005-01-19,0.19619999999999999
2005-01-20,0.22890000000000002
2005-01-21,1.308
2005-01-22,
2005-01-23,2.1582
2005-01-24,0.19619999999999999
2005-01-25,0.0654
2005-01-26,0.1635
2005-01-27,0.1635
2005-01-28,0.09809999999999999
2005-01-29,0.1308
2005-01-30,0.09809999999999999
2005-01-31,0.0327
2005-02-01,0.0
2005-02-02,0.0327
2005-02-03,0.0
2005-02-04,0.22890000000000002
2005-02-05,0.39239999999999997
2005-02-06,1.308
2005-02-07,0.5559000000000001
2005-02-08,0.4905
2005-02-09,0.9156000000000001
2005-02-10,0.2616
2005-02-11,0.0
2005-02-12,0.0654
2005-02-13,0.09809999999999999
2005-02-14,0.19619999999999999
2005-02-15,0.0
2005-02-16,0.0327
2005-02-17,0.0
2005-02-18,0.0327
2005-02-19,0.2943
2005-02-20,0.4905
2005-02-21,0.0
2005-02-22,0.0654
2005-02-23,0.19619999999999999
2005-02-24,0.2943
2005-02-25,0.327
2005-02-26,0.39239999999999997
2005-02-27,0.22890000000000002
2005-02-28,0.39239999999999997
2005-03-01,0.39239999999999997
2005-03-02,0.2943
2005-03-03,0.7847999999999999
2005-03-04,0.7521
2005-03-05,0.0
2005-03-06,0.0327
2005-03-07,0.2943
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.19619999999999999
2005-03-11,0.327
2005-03-12,0.09809999999999999
2005-03-13,0.8829
2005-03-14,0.8502000000000001
2005-03-15,0.5886
2005-03-16,0.327
2005-03-17,0.6213
2005-03-18,1.2753
2005-03-19,0.7521
2005-03-20,0.22890000000000002
2005-03-21,0.1635
2005-03-22,0.1635
