,0
2005-01-01,5.6571
2005-01-02,4.905
2005-01-03,9.4503
2005-01-04,7.4883
2005-01-05,12.5241
2005-01-06,11.575800000000001
2005-01-07,2.6487000000000003
2005-01-08,4.905
2005-01-09,11.1834
2005-01-10,0.45780000000000004
2005-01-11,2.0274
2005-01-12,5.9514000000000005
2005-01-13,7.7825999999999995
2005-01-14,13.3743
2005-01-15,2.9103
2005-01-16,
2005-01-17,
2005-01-18,1.0464
2005-01-19,3.4662
2005-01-20,11.3796
2005-01-21,8.6982
2005-01-22,6.6381
2005-01-23,4.9704
2005-01-24,4.1202
2005-01-25,3.0738
2005-01-26,1.4388
2005-01-27,1.9947
2005-01-28,
2005-01-29,0.6867
2005-01-30,4.5126
2005-01-31,6.5073
2005-02-01,7.7172
2005-02-02,4.6107
2005-02-03,0.3597
2005-02-04,1.5042
2005-02-05,0.7847999999999999
2005-02-06,0.5886
2005-02-07,1.308
2005-02-08,1.3407
2005-02-09,0.4905
2005-02-10,3.1065
2005-02-11,9.548399999999999
2005-02-12,3.8912999999999998
2005-02-13,0.981
2005-02-14,3.4008000000000003
2005-02-15,2.7468
2005-02-16,2.4198
2005-02-17,1.1118000000000001
2005-02-18,0.4905
2005-02-19,3.8259
2005-02-20,0.8502000000000001
2005-02-21,1.2099
2005-02-22,0.0
2005-02-23,2.5506
2005-02-24,0.981
2005-02-25,1.9947
2005-02-26,2.1909
2005-02-27,2.8449
2005-02-28,3.27
2005-03-01,1.1444999999999999
2005-03-02,0.7521
2005-03-03,2.0601
2005-03-04,0.4905
2005-03-05,0.981
2005-03-06,2.2563
2005-03-07,2.3544
2005-03-08,1.8312000000000002
2005-03-09,2.2889999999999997
2005-03-10,1.8312000000000002
2005-03-11,4.6434
2005-03-12,3.6950999999999996
2005-03-13,3.4008000000000003
2005-03-14,4.6107
2005-03-15,2.5506
2005-03-16,1.4715
2005-03-17,7.5537
2005-03-18,3.3027
2005-03-19,1.3734
2005-03-20,1.3407
2005-03-21,0.654
2005-03-22,0.45780000000000004
2005-03-23,1.0791
2005-03-24,0.1308
2005-03-25,0.42510000000000003
2005-03-26,0.5232
2005-03-27,1.4061
2005-03-28,0.42510000000000003
2005-03-29,2.1582
2005-03-30,1.9947
2005-03-31,1.1444999999999999
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,3.0411
2005-04-17,4.0548
2005-04-18,4.4472000000000005
2005-04-19,4.0221
2005-04-20,3.6950999999999996
2005-04-21,2.616
2005-04-22,1.7331
2005-04-23,1.2753
2005-04-24,1.1444999999999999
2005-04-25,2.0928
2005-04-26,2.0928
2005-04-27,2.3544
2005-04-28,3.27
2005-04-29,0.5559000000000001
2005-04-30,0.8829
2005-05-01,2.0601
2005-05-02,0.6213
2005-05-03,1.962
2005-05-04,1.7658
2005-05-05,8.6655
2005-05-06,3.1719
2005-05-07,3.8259
2005-05-08,2.6487000000000003
2005-05-09,2.1582
2005-05-10,1.5042
2005-05-11,2.2563
2005-05-12,3.4335
2005-05-13,1.5695999999999999
2005-05-14,0.9156000000000001
2005-05-15,2.1255
2005-05-16,2.7795
2005-05-17,7.095899999999999
2005-05-18,3.0084
2005-05-19,2.7468
2005-05-20,0.7847999999999999
2005-05-21,0.5559000000000001
2005-05-22,0.327
2005-05-23,1.5369
2005-05-24,3.0411
2005-05-25,1.635
2005-05-26,0.7847999999999999
2005-05-27,0.9482999999999999
2005-05-28,0.45780000000000004
2005-05-29,4.7088
2005-05-30,2.7795
2005-05-31,4.3164
2005-06-01,8.1096
2005-06-02,2.0274
2005-06-03,0.327
2005-06-04,1.6023
2005-06-05,3.7278
2005-06-06,9.254100000000001
2005-06-07,2.4852
2005-06-08,3.1391999999999998
2005-06-09,1.7331
2005-06-10,5.232
2005-06-11,8.8617
2005-06-12,2.9103
2005-06-13,0.9482999999999999
2005-06-14,0.7847999999999999
2005-06-15,0.4905
2005-06-16,1.0137
2005-06-17,2.2236000000000002
2005-06-18,4.0221
2005-06-19,0.9482999999999999
2005-06-20,0.39239999999999997
2005-06-21,0.6213
2005-06-22,3.1065
2005-06-23,1.635
2005-06-24,0.5886
2005-06-25,1.4388
2005-06-26,2.0274
2005-06-27,3.0084
2005-06-28,6.8343
2005-06-29,7.2921
2005-06-30,0.5559000000000001
2005-07-01,0.8175
2005-07-02,0.2616
2005-07-03,0.22890000000000002
2005-07-04,0.654
2005-07-05,2.1582
2005-07-06,1.3407
2005-07-07,0.654
2005-07-08,0.5232
2005-07-09,0.7847999999999999
2005-07-10,0.3597
2005-07-11,0.654
2005-07-12,0.327
2005-07-13,0.45780000000000004
2005-07-14,1.5042
2005-07-15,0.6867
2005-07-16,3.0738
2005-07-17,3.9567
2005-07-18,0.6867
2005-07-19,2.5506
2005-07-20,3.2373
2005-07-21,1.962
2005-07-22,1.6023
2005-07-23,1.4061
2005-07-24,4.6761
2005-07-25,0.8175
2005-07-26,1.5042
2005-07-27,1.9947
2005-07-28,0.654
2005-07-29,1.3407
2005-07-30,0.8502000000000001
2005-07-31,0.7847999999999999
2005-08-01,2.7468
2005-08-02,1.8965999999999998
2005-08-03,1.0791
2005-08-04,0.1635
2005-08-05,2.1582
2005-08-06,2.9757000000000002
2005-08-07,2.9757000000000002
2005-08-08,6.213
2005-08-09,3.7604999999999995
2005-08-10,5.395499999999999
2005-08-11,4.251
2005-08-12,3.8259
2005-08-13,5.1993
2005-08-14,0.6867
2005-08-15,0.6867
2005-08-16,2.5506
2005-08-17,2.4198
2005-08-18,1.1772
2005-08-19,1.4388
2005-08-20,0.6867
2005-08-21,0.7847999999999999
2005-08-22,1.6023
2005-08-23,1.5042
2005-08-24,1.6677
2005-08-25,0.7847999999999999
2005-08-26,1.962
2005-08-27,2.4525
2005-08-28,2.3217
2005-08-29,1.8639
2005-08-30,5.6571
2005-08-31,0.981
2005-09-01,2.3870999999999998
2005-09-02,1.3407
2005-09-03,4.251
2005-09-04,1.4715
2005-09-05,0.5886
2005-09-06,0.327
2005-09-07,0.19619999999999999
2005-09-08,0.8502000000000001
2005-09-09,2.6487000000000003
2005-09-10,4.6434
2005-09-11,4.3491
2005-09-12,3.0738
2005-09-13,5.1666
2005-09-14,3.6950999999999996
2005-09-15,6.867
2005-09-16,3.1065
2005-09-17,1.0137
2005-09-18,2.8449
2005-09-19,2.8776
2005-09-20,0.7521
2005-09-21,0.327
2005-09-22,0.22890000000000002
2005-09-23,0.1635
2005-09-24,0.22890000000000002
2005-09-25,0.09809999999999999
2005-09-26,0.3597
2005-09-27,2.0601
2005-09-28,1.635
2005-09-29,2.943
2005-09-30,5.0358
2005-10-01,1.2753
2005-10-02,2.1909
2005-10-03,0.7521
2005-10-04,1.7331
2005-10-05,1.1444999999999999
2005-10-06,0.4905
2005-10-07,0.3597
2005-10-08,0.22890000000000002
2005-10-09,0.2943
2005-10-10,0.22890000000000002
2005-10-11,0.327
2005-10-12,0.327
2005-10-13,0.3597
2005-10-14,0.19619999999999999
2005-10-15,2.4852
2005-10-16,1.8312000000000002
2005-10-17,1.4061
2005-10-18,0.7521
2005-10-19,0.2943
2005-10-20,0.2616
2005-10-21,0.9482999999999999
2005-10-22,1.9293
2005-10-23,6.2783999999999995
2005-10-24,6.572699999999999
2005-10-25,1.4388
2005-10-26,11.0853
2005-10-27,8.0115
2005-10-28,3.0411
2005-10-29,0.6867
2005-10-30,0.327
2005-10-31,0.19619999999999999
2005-11-01,0.09809999999999999
2005-11-02,0.9156000000000001
2005-11-03,0.2943
2005-11-04,0.45780000000000004
2005-11-05,3.0411
2005-11-06,1.6023
2005-11-07,0.5559000000000001
2005-11-08,1.7658
2005-11-09,0.1308
2005-11-10,2.3544
2005-11-11,1.0791
2005-11-12,0.2616
2005-11-13,0.5886
2005-11-14,5.0031
2005-11-15,6.9651
2005-11-16,4.7088
2005-11-17,2.1255
2005-11-18,1.9293
2005-11-19,2.5506
2005-11-20,2.7140999999999997
2005-11-21,2.0928
2005-11-22,0.8175
2005-11-23,0.19619999999999999
2005-11-24,0.0654
2005-11-25,0.1635
2005-11-26,0.9156000000000001
2005-11-27,0.42510000000000003
2005-11-28,0.22890000000000002
2005-11-29,0.09809999999999999
2005-11-30,1.0137
2005-12-01,0.9156000000000001
2005-12-02,0.4905
2005-12-03,0.22890000000000002
2005-12-04,0.1308
2005-12-05,0.0654
2005-12-06,0.3597
2005-12-07,0.19619999999999999
2005-12-08,1.1444999999999999
2005-12-09,1.4715
2005-12-10,0.4905
2005-12-11,1.308
2005-12-12,6.54
2005-12-13,7.6518
2005-12-14,5.984100000000001
2005-12-15,12.0663
2005-12-16,3.1719
2005-12-17,
2005-12-18,4.2837000000000005
2005-12-19,2.0274
2005-12-20,6.9651
2005-12-21,0.8175
2005-12-22,9.1233
2005-12-23,6.4746
2005-12-24,8.3712
2005-12-25,4.4145
2005-12-26,2.3544
2005-12-27,1.3734
2005-12-28,1.5369
2005-12-29,0.9156000000000001
2005-12-30,0.39239999999999997
2005-12-31,1.0791
2006-01-01,1.5695999999999999
2006-01-02,0.4905
2006-01-03,0.0327
2006-01-04,0.19619999999999999
2006-01-05,0.1308
2006-01-06,0.0327
2006-01-07,0.0327
2006-01-08,0.0327
2006-01-09,0.5559000000000001
2006-01-10,0.2616
2006-01-11,0.22890000000000002
2006-01-12,
2006-01-13,1.0464
2006-01-14,0.0327
2006-01-15,0.327
2006-01-16,0.0327
2006-01-17,0.0327
2006-01-18,0.5886
2006-01-19,0.19619999999999999
2006-01-20,0.0327
2006-01-21,3.1719
2006-01-22,0.2616
2006-01-23,0.42510000000000003
2006-01-24,0.5559000000000001
2006-01-25,0.19619999999999999
2006-01-26,1.7004000000000001
2006-01-27,0.7847999999999999
2006-01-28,0.3597
2006-01-29,1.2099
2006-01-30,0.7521
2006-01-31,3.8259
2006-02-01,2.2889999999999997
2006-02-02,2.2889999999999997
2006-02-03,1.2099
2006-02-04,0.6867
2006-02-05,0.2616
2006-02-06,0.0327
2006-02-07,0.1635
2006-02-08,1.1118000000000001
2006-02-09,0.7194
2006-02-10,2.616
2006-02-11,0.42510000000000003
2006-02-12,0.3597
2006-02-13,3.0738
2006-02-14,0.3597
2006-02-15,0.0327
2006-02-16,0.0327
2006-02-17,0.39239999999999997
2006-02-18,1.1772
2006-02-19,0.19619999999999999
2006-02-20,0.4905
2006-02-21,1.7985000000000002
2006-02-22,1.0791
2006-02-23,0.7194
2006-02-24,0.19619999999999999
2006-02-25,0.09809999999999999
2006-02-26,1.9947
2006-02-27,0.8829
2006-02-28,0.09809999999999999
2006-03-01,1.5042
2006-03-02,1.1444999999999999
2006-03-03,0.7194
2006-03-04,0.4905
2006-03-05,1.1118000000000001
2006-03-06,0.327
2006-03-07,0.8502000000000001
2006-03-08,0.1308
2006-03-09,1.4061
2006-03-10,1.6023
2006-03-11,1.6023
2006-03-12,1.5042
2006-03-13,0.5232
2006-03-14,0.1308
2006-03-15,1.0137
2006-03-16,1.9947
2006-03-17,1.4061
2006-03-18,0.2943
2006-03-19,2.1255
2006-03-20,1.962
2006-03-21,1.8965999999999998
2006-03-22,2.0601
2006-03-23,2.3217
2006-03-24,0.5559000000000001
2006-03-25,1.2099
2006-03-26,0.7194
2006-03-27,0.1308
2006-03-28,3.1391999999999998
2006-03-29,4.4145
2006-03-30,3.4662
2006-03-31,2.1582
2006-04-01,4.1202
2006-04-02,1.8639
2006-04-03,2.6487000000000003
2006-04-04,3.0411
2006-04-05,4.577999999999999
2006-04-06,1.5042
2006-04-07,2.0274
2006-04-08,0.3597
2006-04-09,2.5179
2006-04-10,7.880700000000001
2006-04-11,4.2837000000000005
2006-04-12,0.8829
2006-04-13,3.1391999999999998
2006-04-14,7.4229
2006-04-15,5.559
2006-04-16,1.0791
2006-04-17,3.5643000000000002
2006-04-18,3.5970000000000004
2006-04-19,4.3164
2006-04-20,1.0791
2006-04-21,0.3597
2006-04-22,1.7658
2006-04-23,0.2943
2006-04-24,0.0327
2006-04-25,0.0327
2006-04-26,0.1635
2006-04-27,0.7194
2006-04-28,2.616
2006-04-29,0.6867
2006-04-30,0.0327
2006-05-01,0.0327
2006-05-02,0.0654
2006-05-03,0.327
2006-05-04,0.22890000000000002
2006-05-05,0.2616
2006-05-06,1.3407
2006-05-07,1.4061
2006-05-08,1.3734
2006-05-09,1.4388
2006-05-10,0.1308
2006-05-11,0.0327
2006-05-12,0.0327
2006-05-13,0.0327
2006-05-14,3.6624000000000003
2006-05-15,2.5179
2006-05-16,1.3734
2006-05-17,0.6213
2006-05-18,1.2099
2006-05-19,1.2426
2006-05-20,1.8639
2006-05-21,2.0274
2006-05-22,0.6213
2006-05-23,2.2889999999999997
2006-05-24,2.0601
2006-05-25,1.9293
2006-05-26,3.4662
2006-05-27,0.6213
2006-05-28,3.1719
2006-05-29,3.9567
2006-05-30,4.3164
2006-05-31,1.6677
2006-06-01,3.4008000000000003
2006-06-02,0.3597
2006-06-03,2.5506
2006-06-04,6.4746
