,0
2005-01-01,15.369000000000002
2005-01-02,23.740199999999998
2005-01-03,25.9965
2005-01-04,21.5493
2005-01-05,
2005-01-06,22.6284
2005-01-07,4.0875
2005-01-08,41.6925
2005-01-09,6.6054
2005-01-10,12.491399999999999
2005-01-11,14.9766
2005-01-12,24.0672
2005-01-13,40.4172
2005-01-14,20.110500000000002
2005-01-15,0.5232
2005-01-16,7.194000000000001
2005-01-17,8.1096
2005-01-18,9.581100000000001
2005-01-19,7.4229
2005-01-20,24.7539
2005-01-21,23.0208
2005-01-22,19.3257
2005-01-23,10.790999999999999
2005-01-24,4.7741999999999996
2005-01-25,1.7004000000000001
2005-01-26,2.0274
2005-01-27,2.2889999999999997
2005-01-28,2.9757000000000002
2005-01-29,5.5917
2005-01-30,19.1949
2005-01-31,1.3407
2005-02-01,21.778200000000002
2005-02-02,17.5599
2005-02-03,11.7066
2005-02-04,25.833000000000002
2005-02-05,2.6487000000000003
2005-02-06,0.9482999999999999
2005-02-07,1.5042
2005-02-08,28.187399999999997
2005-02-09,6.7688999999999995
2005-02-10,19.0641
2005-02-11,20.274
2005-02-12,11.9355
2005-02-13,9.842699999999999
2005-02-14,8.207699999999999
2005-02-15,11.9355
2005-02-16,0.7847999999999999
2005-02-17,0.0
2005-02-18,10.169699999999999
2005-02-19,14.5515
2005-02-20,2.9103
2005-02-21,1.7985000000000002
2005-02-22,1.4715
2005-02-23,2.1255
2005-02-24,1.2426
2005-02-25,1.5695999999999999
2005-02-26,1.8639
2005-02-27,2.2563
2005-02-28,8.534699999999999
2005-03-01,8.4366
2005-03-02,1.7331
2005-03-03,2.4525
2005-03-04,2.3217
2005-03-05,0.8502000000000001
2005-03-06,3.6297
2005-03-07,10.5621
2005-03-08,18.4101
2005-03-09,7.880700000000001
2005-03-10,4.9377
2005-03-11,16.2192
2005-03-12,11.3796
2005-03-13,9.8754
2005-03-14,16.1538
2005-03-15,14.4207
2005-03-16,12.6876
2005-03-17,20.928
2005-03-18,10.267800000000001
2005-03-19,2.9757000000000002
2005-03-20,2.4852
2005-03-21,1.8312000000000002
2005-03-22,2.1909
2005-03-23,3.6950999999999996
2005-03-24,1.8312000000000002
2005-03-25,1.0137
2005-03-26,0.8175
2005-03-27,0.7521
2005-03-28,1.7985000000000002
2005-03-29,2.5179
2005-03-30,2.8449
2005-03-31,2.6487000000000003
2005-04-01,0.981
2005-04-02,0.9156000000000001
2005-04-03,0.654
2005-04-04,1.1444999999999999
2005-04-05,11.2488
2005-04-06,8.9925
2005-04-07,0.0
2005-04-08,16.8078
2005-04-09,11.2488
2005-04-10,14.5188
2005-04-11,15.1074
2005-04-12,8.0442
2005-04-13,4.6107
2005-04-14,2.0274
2005-04-15,1.1772
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,1.2099
2005-05-02,2.9757000000000002
2005-05-03,5.0358
2005-05-04,10.6275
2005-05-05,17.4618
2005-05-06,11.0853
2005-05-07,7.7499
2005-05-08,10.7583
2005-05-09,10.169699999999999
2005-05-10,6.3438
2005-05-11,12.753
2005-05-12,11.118
2005-05-13,8.6982
2005-05-14,4.1202
2005-05-15,2.7468
2005-05-16,6.1476
2005-05-17,7.9461
2005-05-18,4.8396
2005-05-19,3.8912999999999998
2005-05-20,4.9704
2005-05-21,5.9514000000000005
2005-05-22,3.0738
2005-05-23,6.899699999999999
2005-05-24,8.6001
2005-05-25,8.9271
2005-05-26,4.3164
2005-05-27,3.0084
2005-05-28,3.5970000000000004
2005-05-29,13.08
2005-05-30,4.4145
2005-05-31,11.9355
2005-06-01,10.5294
2005-06-02,5.1666
2005-06-03,4.0221
2005-06-04,6.9324
2005-06-05,10.0389
2005-06-06,13.537799999999999
2005-06-07,15.2382
2005-06-08,8.894400000000001
2005-06-09,4.3818
2005-06-10,11.6085
2005-06-11,11.3796
2005-06-12,4.9704
2005-06-13,4.9704
2005-06-14,4.2183
2005-06-15,
2005-06-16,6.9651
2005-06-17,
2005-06-18,1.2753
2005-06-19,
2005-06-20,1.1444999999999999
2005-06-21,2.7795
2005-06-22,4.4145
2005-06-23,1.7004000000000001
2005-06-24,1.8965999999999998
2005-06-25,9.0252
2005-06-26,5.1993
2005-06-27,0.5232
2005-06-28,13.08
2005-06-29,5.886
2005-06-30,0.8829
2005-07-01,1.1772
2005-07-02,3.6297
2005-07-03,1.8965999999999998
2005-07-04,2.0601
2005-07-05,5.8206
2005-07-06,1.5369
2005-07-07,0.981
2005-07-08,5.5917
2005-07-09,0.5886
2005-07-10,3.6950999999999996
2005-07-11,5.395499999999999
2005-07-12,3.8586
2005-07-13,1.0137
2005-07-14,1.2099
2005-07-15,4.6107
2005-07-16,5.4281999999999995
2005-07-17,7.7499
2005-07-18,2.9103
2005-07-19,9.9735
