,0
1999-01-01,0.1635
1999-01-02,0.0327
1999-01-03,0.4905
1999-01-04,0.1635
1999-01-05,0.0654
1999-01-06,0.1635
1999-01-07,0.0327
1999-01-08,0.09809999999999999
1999-01-09,0.0654
1999-01-10,0.0327
1999-01-11,0.0327
1999-01-12,0.0327
1999-01-13,0.09809999999999999
1999-01-14,0.0654
1999-01-15,0.09809999999999999
1999-01-16,0.7847999999999999
1999-01-17,3.7604999999999995
1999-01-18,1.9947
1999-01-19,0.19619999999999999
1999-01-20,1.3407
1999-01-21,0.7521
1999-01-22,0.3597
1999-01-23,0.39239999999999997
1999-01-24,0.19619999999999999
1999-01-25,0.19619999999999999
1999-01-26,0.1308
1999-01-27,0.1308
1999-01-28,0.0654
1999-01-29,0.0654
1999-01-30,0.1635
1999-01-31,0.09809999999999999
1999-02-01,0.0654
1999-02-02,1.7658
1999-02-03,0.327
1999-02-04,0.2943
1999-02-05,1.3734
1999-02-06,1.1444999999999999
1999-02-07,0.2616
1999-02-08,0.327
1999-02-09,0.327
1999-02-10,0.09809999999999999
1999-02-11,0.2943
1999-02-12,0.1635
1999-02-13,0.22890000000000002
1999-02-14,0.45780000000000004
1999-02-15,0.8829
1999-02-16,0.7847999999999999
1999-02-17,0.5886
1999-02-18,0.2943
1999-02-19,0.1635
1999-02-20,0.3597
1999-02-21,0.654
1999-02-22,0.42510000000000003
1999-02-23,0.1635
1999-02-24,0.0654
1999-02-25,0.1308
1999-02-26,0.0327
1999-02-27,0.22890000000000002
1999-02-28,0.3597
1999-03-01,0.0327
1999-03-02,0.0327
1999-03-03,0.1635
1999-03-04,0.09809999999999999
1999-03-05,0.0327
1999-03-06,0.0654
1999-03-07,0.0654
1999-03-08,0.19619999999999999
1999-03-09,0.09809999999999999
1999-03-10,0.1308
1999-03-11,0.09809999999999999
1999-03-12,0.1308
1999-03-13,0.1308
1999-03-14,0.0654
1999-03-15,0.0654
1999-03-16,0.0327
1999-03-17,0.0327
1999-03-18,0.0327
1999-03-19,0.1308
1999-03-20,0.1635
