,0
2005-01-01,12.1644
2005-01-02,16.2192
2005-01-03,17.5926
2005-01-04,0.0654
2005-01-05,17.331
2005-01-06,14.257200000000001
2005-01-07,9.9408
2005-01-08,10.4967
2005-01-09,19.1949
2005-01-10,13.832100000000002
2005-01-11,12.229800000000001
2005-01-12,18.5736
2005-01-13,13.3743
2005-01-14,2.4198
2005-01-15,6.6381
2005-01-16,7.6518
2005-01-17,11.0526
2005-01-18,27.5334
2005-01-19,19.7835
2005-01-20,25.8657
2005-01-21,30.0186
2005-01-22,11.772
2005-01-23,10.594800000000001
2005-01-24,11.0199
2005-01-25,17.4618
2005-01-26,16.677
2005-01-27,12.589500000000001
2005-01-28,12.4587
2005-01-29,5.4281999999999995
2005-01-30,6.3111
2005-01-31,23.805600000000002
2005-02-01,12.3933
2005-02-02,9.3522
2005-02-03,8.1096
2005-02-04,7.7499
2005-02-05,10.5294
2005-02-06,18.5409
2005-02-07,1.8965999999999998
2005-02-08,25.0809
2005-02-09,19.4892
2005-02-10,25.9311
2005-02-11,9.9408
2005-02-12,21.9744
2005-02-13,35.6103
2005-02-14,19.7835
2005-02-15,7.9461
2005-02-16,8.6655
2005-02-17,23.6748
2005-02-18,31.8825
2005-02-19,21.418499999999998
2005-02-20,12.7203
2005-02-21,6.0822
2005-02-22,7.2921
2005-02-23,3.9567
2005-02-24,6.3438
2005-02-25,5.559
2005-02-26,7.095899999999999
2005-02-27,4.0548
2005-02-28,6.0822
2005-03-01,16.938599999999997
2005-03-02,19.0314
2005-03-03,12.1971
2005-03-04,32.6346
2005-03-05,22.6284
2005-03-06,8.3058
2005-03-07,9.483
2005-03-08,0.0654
2005-03-09,0.5886
2005-03-10,18.7371
2005-03-11,19.7508
2005-03-12,7.880700000000001
2005-03-13,4.6107
2005-03-14,9.7773
2005-03-15,0.0654
2005-03-16,17.6907
2005-03-17,6.8016000000000005
2005-03-18,0.6213
2005-03-19,1.1444999999999999
2005-03-20,1.6677
2005-03-21,2.7468
2005-03-22,0.09809999999999999
2005-03-23,5.8533
2005-03-24,0.5886
2005-03-25,0.2616
2005-03-26,4.1856
2005-03-27,2.6814
2005-03-28,0.0654
2005-03-29,1.8312000000000002
2005-03-30,0.5886
2005-03-31,0.2616
2005-04-01,3.0411
2005-04-02,1.4388
2005-04-03,4.8396
2005-04-04,7.7172
2005-04-05,6.3111
2005-04-06,7.1613
2005-04-07,6.8343
2005-04-08,15.859499999999999
2005-04-09,12.6222
2005-04-10,16.7424
2005-04-11,10.5621
2005-04-12,12.426
2005-04-13,5.3628
2005-04-14,9.0906
2005-04-15,13.2762
2005-04-16,7.7825999999999995
2005-04-17,1.2753
2005-04-18,8.0769
2005-04-19,
2005-04-20,6.867
2005-04-21,5.8533
2005-04-22,4.5126
2005-04-23,5.7879000000000005
2005-04-24,5.1993
2005-04-25,4.1202
2005-04-26,4.8396
2005-04-27,2.2889999999999997
2005-04-28,5.7552
2005-04-29,9.5157
2005-04-30,6.3765
2005-05-01,3.2373
2005-05-02,4.3818
2005-05-03,7.7172
2005-05-04,14.5842
2005-05-05,12.5241
2005-05-06,11.870099999999999
2005-05-07,21.1569
2005-05-08,14.943900000000001
2005-05-09,12.6876
2005-05-10,6.54
2005-05-11,2.5179
2005-05-12,3.2373
2005-05-13,4.4145
2005-05-14,4.1529
2005-05-15,5.3301
2005-05-16,14.7477
2005-05-17,8.6001
2005-05-18,1.6023
2005-05-19,0.6213
2005-05-20,7.6191
2005-05-21,4.1856
2005-05-22,2.2563
2005-05-23,3.4662
2005-05-24,1.1772
2005-05-25,0.7847999999999999
2005-05-26,8.469299999999999
2005-05-27,9.3849
2005-05-28,4.0875
2005-05-29,3.5316
2005-05-30,1.7658
2005-05-31,2.4198
2005-06-01,2.4525
2005-06-02,0.6867
2005-06-03,5.2647
2005-06-04,4.1856
2005-06-05,3.0738
2005-06-06,2.5833
2005-06-07,1.2099
