,0
2005-01-01,2.2563
2005-01-02,5.2974000000000006
2005-01-03,5.395499999999999
2005-01-04,6.1803
2005-01-05,6.0495
2005-01-06,7.7499
2005-01-07,2.0601
2005-01-08,4.6761
2005-01-09,13.2762
2005-01-10,7.0632
2005-01-11,8.0115
2005-01-12,5.6898
2005-01-13,5.559
2005-01-14,3.3354
2005-01-15,4.8396
2005-01-16,10.3659
2005-01-17,3.2046
2005-01-18,2.8776
2005-01-19,5.3628
2005-01-20,3.3354
2005-01-21,6.5073
2005-01-22,1.1772
2005-01-23,2.6487000000000003
2005-01-24,2.2236000000000002
2005-01-25,1.7658
2005-01-26,4.2837000000000005
2005-01-27,3.0411
2005-01-28,2.1582
2005-01-29,1.3734
2005-01-30,0.1635
2005-01-31,1.0791
2005-02-01,3.3681
2005-02-02,1.0791
2005-02-03,1.308
2005-02-04,0.654
2005-02-05,1.7985000000000002
2005-02-06,1.2099
2005-02-07,0.19619999999999999
2005-02-08,6.0822
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,1.8965999999999998
2005-02-18,3.924
2005-02-19,6.4092
2005-02-20,1.9293
2005-02-21,1.0464
2005-02-22,1.3734
2005-02-23,0.8829
2005-02-24,1.1772
2005-02-25,1.3734
2005-02-26,1.2426
2005-02-27,2.9103
2005-02-28,1.7658
2005-03-01,1.7004000000000001
2005-03-02,1.4715
2005-03-03,2.0928
2005-03-04,6.54
2005-03-05,6.4418999999999995
2005-03-06,2.616
2005-03-07,1.0464
2005-03-08,1.3734
2005-03-09,0.981
2005-03-10,1.635
2005-03-11,1.5369
2005-03-12,3.7604999999999995
2005-03-13,2.6814
2005-03-14,2.6487000000000003
2005-03-15,2.7140999999999997
2005-03-16,5.7225
2005-03-17,7.095899999999999
2005-03-18,1.6023
2005-03-19,0.9482999999999999
2005-03-20,1.6677
2005-03-21,0.45780000000000004
2005-03-22,4.479900000000001
2005-03-23,5.9187
2005-03-24,6.4418999999999995
2005-03-25,6.0168
2005-03-26,1.3407
2005-03-27,1.0137
2005-03-28,0.7194
2005-03-29,0.5886
2005-03-30,0.327
2005-03-31,0.45780000000000004
2005-04-01,1.635
2005-04-02,0.5886
2005-04-03,1.3734
2005-04-04,2.7140999999999997
2005-04-05,2.1255
2005-04-06,1.4388
2005-04-07,1.7658
2005-04-08,2.1909
2005-04-09,4.4145
2005-04-10,3.1719
2005-04-11,1.4061
2005-04-12,3.8586
2005-04-13,0.7847999999999999
2005-04-14,0.5232
2005-04-15,1.0464
2005-04-16,2.2889999999999997
2005-04-17,1.0464
2005-04-18,1.8639
2005-04-19,0.7521
2005-04-20,2.3870999999999998
2005-04-21,1.1118000000000001
2005-04-22,0.9482999999999999
2005-04-23,0.981
2005-04-24,1.5695999999999999
2005-04-25,1.0464
2005-04-26,2.2563
2005-04-27,2.2563
2005-04-28,1.635
2005-04-29,4.7741999999999996
2005-04-30,1.0137
2005-05-01,3.7604999999999995
2005-05-02,3.6624000000000003
2005-05-03,1.3734
2005-05-04,4.0548
2005-05-05,1.9947
2005-05-06,2.1909
2005-05-07,2.4198
2005-05-08,1.6677
2005-05-09,4.1856
2005-05-10,1.9947
2005-05-11,1.3407
2005-05-12,1.6023
2005-05-13,1.9293
2005-05-14,2.2889999999999997
2005-05-15,1.1444999999999999
2005-05-16,1.2753
2005-05-17,4.4145
2005-05-18,1.8312000000000002
2005-05-19,3.0738
2005-05-20,3.4335
2005-05-21,1.5695999999999999
2005-05-22,1.2099
2005-05-23,2.2236000000000002
2005-05-24,2.1255
2005-05-25,2.4852
2005-05-26,3.2373
2005-05-27,1.962
2005-05-28,1.7985000000000002
2005-05-29,3.6297
2005-05-30,1.3734
2005-05-31,0.981
2005-06-01,0.3597
2005-06-02,1.6677
2005-06-03,2.4852
2005-06-04,1.6677
2005-06-05,1.1772
2005-06-06,0.8829
2005-06-07,1.8639
2005-06-08,2.0928
2005-06-09,1.4061
2005-06-10,1.4715
2005-06-11,2.616
2005-06-12,1.308
2005-06-13,2.7140999999999997
2005-06-14,1.962
2005-06-15,1.8965999999999998
2005-06-16,0.8502000000000001
2005-06-17,1.3407
2005-06-18,1.5695999999999999
2005-06-19,2.3870999999999998
2005-06-20,2.3544
2005-06-21,2.0274
2005-06-22,2.4852
2005-06-23,1.4061
2005-06-24,1.5042
2005-06-25,1.2099
2005-06-26,1.3407
2005-06-27,1.0464
2005-06-28,0.39239999999999997
2005-06-29,1.0137
2005-06-30,1.1444999999999999
2005-07-01,1.4061
2005-07-02,1.7985000000000002
2005-07-03,3.3681
2005-07-04,1.9947
2005-07-05,1.4061
2005-07-06,2.0274
2005-07-07,3.1391999999999998
2005-07-08,0.09809999999999999
2005-07-09,0.327
2005-07-10,0.19619999999999999
2005-07-11,0.22890000000000002
2005-07-12,0.22890000000000002
2005-07-13,0.2616
2005-07-14,0.4905
2005-07-15,4.251
2005-07-16,3.6297
2005-07-17,2.6814
2005-07-18,3.1719
2005-07-19,2.943
2005-07-20,0.8829
2005-07-21,0.1635
2005-07-22,0.39239999999999997
2005-07-23,0.1308
2005-07-24,0.654
2005-07-25,1.2426
2005-07-26,0.654
2005-07-27,0.654
2005-07-28,0.4905
2005-07-29,0.1635
2005-07-30,0.2616
2005-07-31,0.6867
2005-08-01,0.39239999999999997
2005-08-02,0.8502000000000001
2005-08-03,3.0738
2005-08-04,2.6487000000000003
2005-08-05,0.981
2005-08-06,0.5232
2005-08-07,0.8175
