,0
1999-01-01,0.1308
1999-01-02,1.8639
1999-01-03,
1999-01-04,2.8776
1999-01-05,1.962
1999-01-06,0.09809999999999999
1999-01-07,0.1635
1999-01-08,0.0327
1999-01-09,0.0654
1999-01-10,0.09809999999999999
1999-01-11,0.0327
1999-01-12,0.19619999999999999
1999-01-13,0.1308
1999-01-14,0.327
1999-01-15,0.9482999999999999
1999-01-16,8.1423
1999-01-17,7.2594
1999-01-18,6.4092
1999-01-19,4.3491
1999-01-20,6.54
1999-01-21,1.9947
1999-01-22,1.4715
1999-01-23,0.981
1999-01-24,7.390199999999999
1999-01-25,1.308
1999-01-26,0.1308
1999-01-27,0.39239999999999997
1999-01-28,0.0654
1999-01-29,0.0327
1999-01-30,0.5886
1999-01-31,0.5886
1999-02-01,0.09809999999999999
1999-02-02,3.6624000000000003
1999-02-03,3.8259
1999-02-04,6.899699999999999
1999-02-05,6.997800000000001
1999-02-06,3.0411
1999-02-07,1.0137
1999-02-08,0.45780000000000004
1999-02-09,0.8175
1999-02-10,0.1308
1999-02-11,0.6213
1999-02-12,0.9156000000000001
1999-02-13,1.962
1999-02-14,6.3438
1999-02-15,3.5970000000000004
1999-02-16,2.6487000000000003
1999-02-17,1.5695999999999999
1999-02-18,2.1582
1999-02-19,5.1666
1999-02-20,1.9947
1999-02-21,0.6867
1999-02-22,0.22890000000000002
1999-02-23,0.2616
1999-02-24,0.0654
1999-02-25,0.6867
1999-02-26,4.1856
1999-02-27,1.9293
1999-02-28,1.7331
1999-03-01,1.3407
1999-03-02,1.1444999999999999
1999-03-03,0.5559000000000001
1999-03-04,0.1308
1999-03-05,0.09809999999999999
1999-03-06,0.654
1999-03-07,0.981
1999-03-08,0.1308
1999-03-09,0.19619999999999999
1999-03-10,0.22890000000000002
1999-03-11,0.2943
1999-03-12,0.4905
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,1.7658
1999-03-21,0.9482999999999999
1999-03-22,1.2753
1999-03-23,1.0137
