,0
2001-01-01,3127.999999999999
2001-01-02,1273.9999999999998
2001-01-03,3138.9999999999986
2001-01-04,119.99999999999996
2001-01-05,1065.9999999999995
2001-01-06,1759.9999999999998
2001-01-07,659.9999999999998
2001-01-08,0.0
2001-01-09,305.99999999999994
2001-01-10,0.0
2001-01-11,
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,923.9999999999997
2001-01-23,1599.9999999999995
2001-01-24,3464.999999999999
2001-01-25,3739.9999999999986
2001-01-26,
2001-01-27,
2001-01-28,0.0
2001-01-29,
2001-01-30,2687.999999999999
2001-01-31,391.9999999999999
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,79.99999999999997
2001-02-06,584.9999999999998
2001-02-07,0.0
2001-02-08,1459.9999999999995
2001-02-09,0.0
2001-02-10,639.9999999999999
2001-02-11,4742.999999999998
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,1427.9999999999995
2001-02-25,0.0
2001-02-26,
2001-02-27,2969.999999999999
2001-02-28,439.99999999999994
2001-03-01,0.0
2001-03-02,84.99999999999997
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,584.9999999999999
2001-03-09,3058.999999999999
2001-03-10,2254.999999999999
2001-03-11,4640.999999999998
2001-03-12,5249.999999999998
2001-03-13,10032.999999999998
2001-03-14,
2001-03-15,2175.999999999999
2001-03-16,
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2687.999999999999
2001-04-01,3455.9999999999995
2001-04-02,11699.999999999996
2001-04-03,1709.9999999999993
2001-04-04,7371.999999999997
2001-04-05,5565.999999999998
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,249.99999999999991
2001-04-12,
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1487.9999999999993
2001-04-19,1868.9999999999993
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,12548.999999999996
2001-04-24,3569.9999999999986
2001-04-25,1079.9999999999998
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,13454.999999999995
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,1373.9999999999993
2001-05-16,4175.999999999999
2001-05-17,1572.9999999999995
2001-05-18,1567.9999999999995
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,404.9999999999999
2001-05-28,549.9999999999999
2001-05-29,516.9999999999998
2001-05-30,279.99999999999994
2001-05-31,0.0
2001-06-01,636.9999999999999
2001-06-02,2689.999999999999
2001-06-03,
2001-06-04,
2001-06-05,0.0
2001-06-06,10451.999999999996
2001-06-07,2249.9999999999995
2001-06-08,1121.9999999999995
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,899.9999999999997
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,8319.999999999998
2001-06-21,0.0
2001-06-22,164.99999999999994
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,4601.999999999998
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,215.99999999999997
2001-07-07,0.0
2001-07-08,1239.9999999999995
2001-07-09,475.99999999999983
2001-07-10,4815.999999999999
2001-07-11,967.9999999999997
2001-07-12,4391.999999999998
2001-07-13,417.9999999999999
2001-07-14,303.99999999999994
2001-07-15,499.99999999999983
2001-07-16,159.99999999999997
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,879.9999999999999
2001-07-20,
2001-07-21,0.0
2001-07-22,743.9999999999997
2001-07-23,0.0
2001-07-24,
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,1469.9999999999998
2001-08-04,2849.999999999999
2001-08-05,909.9999999999997
2001-08-06,4254.999999999998
2001-08-07,0.0
