,0
2004-04-23,5456.999999999998
2004-04-24,11789.999999999996
2004-04-25,4817.999999999998
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,2603.9999999999995
2004-05-02,5339.999999999999
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,3479.999999999999
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,1412.9999999999998
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,5799.999999999998
2004-05-14,11252.999999999996
2004-05-15,0.0
2004-05-16,12999.999999999996
2004-05-17,1994.9999999999993
2004-05-18,4379.999999999999
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,25607.99999999999
2004-05-22,1861.9999999999993
2004-05-23,4671.999999999999
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,7105.999999999998
2004-05-27,6239.999999999997
2004-05-28,1013.9999999999997
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,5451.999999999997
2004-06-01,2599.9999999999995
2004-06-02,1239.9999999999998
2004-06-03,5726.999999999998
2004-06-04,3639.9999999999986
2004-06-05,2675.9999999999986
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,9962.999999999998
2004-06-11,1592.9999999999998
2004-06-12,1519.9999999999995
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,8900.999999999996
2004-06-16,4757.999999999998
2004-06-17,5657.999999999998
2004-06-18,0.0
2004-06-19,12919.999999999995
2004-06-20,2450.999999999999
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,5734.999999999997
2004-06-24,4591.999999999998
2004-06-25,4047.999999999999
2004-06-26,3937.9999999999986
2004-06-27,0.0
2004-06-28,1223.9999999999998
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,22007.999999999993
2004-07-02,6942.999999999997
2004-07-03,0.0
2004-07-04,6109.999999999998
2004-07-05,0.0
2004-07-06,3932.999999999998
2004-07-07,0.0
2004-07-08,6089.999999999997
2004-07-09,0.0
2004-07-10,4124.999999999999
2004-07-11,1007.9999999999997
2004-07-12,3951.9999999999986
2004-07-13,2141.9999999999995
2004-07-14,7039.999999999997
2004-07-15,6425.999999999997
2004-07-16,0.0
2004-07-17,2281.999999999999
2004-07-18,2793.999999999999
2004-07-19,0.0
2004-07-20,8739.999999999998
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,1791.9999999999993
2004-07-24,15321.999999999996
2004-07-25,0.0
2004-07-26,13114.999999999996
2004-07-27,2585.9999999999986
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,4641.999999999998
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,4981.999999999999
2004-08-13,2449.999999999999
2004-08-14,10493.999999999998
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,1974.9999999999995
2004-08-21,6979.999999999998
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,13983.999999999996
2004-08-25,12557.999999999995
2004-08-26,16872.999999999993
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,3743.9999999999986
2004-08-30,4835.999999999999
2004-08-31,2591.999999999999
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,8033.999999999997
2004-09-04,2575.9999999999995
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,3255.999999999999
2004-09-13,0.0
2004-09-14,3548.999999999999
2004-09-15,3199.999999999999
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,2399.999999999999
2004-09-22,2599.999999999999
2004-09-23,613.9999999999998
2004-09-24,3914.999999999998
2004-09-25,3365.999999999999
2004-09-26,647.9999999999999
2004-09-27,1121.9999999999998
2004-09-28,611.9999999999999
2004-09-29,2507.999999999999
2004-09-30,1714.9999999999998
2004-10-01,1220.9999999999995
2004-10-02,3899.999999999999
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,10245.999999999996
2004-10-09,5473.999999999999
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,1974.9999999999995
2004-10-16,328.99999999999994
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,863.9999999999999
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,1770.9999999999995
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,4555.999999999998
2004-11-06,8299.999999999996
2004-11-07,4929.999999999998
2004-11-08,4349.999999999998
2004-11-09,1291.9999999999995
2004-11-10,459.9999999999999
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,4729.999999999999
2004-11-14,797.9999999999997
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,433.99999999999983
2004-11-18,11.999999999999995
2004-11-19,1257.9999999999995
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,1743.9999999999993
2004-11-24,2575.9999999999995
2004-11-25,0.0
2004-11-26,2463.999999999999
2004-11-27,5669.999999999998
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,827.9999999999999
2004-12-18,890.9999999999998
2004-12-19,303.99999999999994
2004-12-20,119.99999999999996
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,574.9999999999999
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,339.9999999999999
2004-12-27,255.99999999999991
2004-12-28,747.9999999999997
2004-12-29,2579.999999999999
2004-12-30,350.99999999999983
2004-12-31,767.9999999999998
2005-01-01,1497.9999999999995
2005-01-02,1695.9999999999993
2005-01-03,881.9999999999998
2005-01-04,0.0
2005-01-05,539.9999999999999
2005-01-06,2331.999999999999
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,713.9999999999997
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,1835.9999999999995
2005-01-14,1325.9999999999995
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,1299.9999999999995
2005-01-19,0.0
2005-01-20,1673.9999999999993
2005-01-21,1301.9999999999998
2005-01-22,0.0
2005-01-23,511.99999999999983
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,393.9999999999999
2005-02-04,12128.999999999998
2005-02-05,329.9999999999999
2005-02-06,
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,2285.999999999999
2005-02-11,1394.9999999999995
2005-02-12,563.9999999999998
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,741.9999999999999
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,407.9999999999999
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,2005.999999999999
2005-03-11,0.0
2005-03-12,3119.999999999999
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,2089.999999999999
2005-03-18,15179.99999999999
2005-03-19,8989.999999999996
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,3209.9999999999995
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,2929.999999999999
2005-03-29,0.0
2005-03-30,2393.999999999999
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,3327.999999999999
2005-04-09,2115.9999999999995
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,3119.999999999999
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,3807.9999999999986
2005-04-18,8516.999999999996
2005-04-19,3359.9999999999995
2005-04-20,3629.9999999999986
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2924.999999999999
2005-04-26,2243.999999999999
2005-04-27,3054.999999999999
2005-04-28,0.0
2005-04-29,853.9999999999997
2005-04-30,853.9999999999997
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,6176.999999999997
2005-05-04,8099.999999999998
2005-05-05,6623.999999999997
2005-05-06,3409.9999999999995
2005-05-07,8007.999999999998
2005-05-08,2773.999999999999
2005-05-09,1099.9999999999998
2005-05-10,1171.9999999999998
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,5899.999999999999
2005-05-15,6911.999999999997
2005-05-16,0.0
2005-05-17,3833.999999999999
2005-05-18,7474.999999999998
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,24335.999999999993
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,14343.999999999996
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,5534.999999999997
2005-06-05,4320.999999999998
2005-06-06,7391.999999999998
2005-06-07,2942.9999999999995
2005-06-08,7523.999999999998
2005-06-09,2129.999999999999
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,6109.999999999998
2005-06-14,0.0
2005-06-15,3362.9999999999986
2005-06-16,1279.9999999999995
2005-06-17,6824.999999999999
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,855.9999999999999
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,7653.999999999997
2005-06-26,8469.999999999998
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,9775.999999999998
2005-06-30,0.0
2005-07-01,18421.999999999993
2005-07-02,4410.0
2005-07-03,0.0
2005-07-04,3266.999999999999
2005-07-05,1455.9999999999998
2005-07-06,0.0
2005-07-07,3737.9999999999995
2005-07-08,601.9999999999999
2005-07-09,3089.999999999999
2005-07-10,1279.9999999999998
2005-07-11,4578.0
2005-07-12,2771.999999999999
2005-07-13,4179.999999999999
2005-07-14,0.0
2005-07-15,12554.999999999996
2005-07-16,14124.999999999996
2005-07-17,0.0
2005-07-18,6109.999999999998
2005-07-19,9578.999999999998
2005-07-20,1077.9999999999998
2005-07-21,0.0
2005-07-22,1927.9999999999993
2005-07-23,812.9999999999997
2005-07-24,0.0
2005-07-25,3653.999999999998
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,4809.999999999998
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,17112.999999999996
2005-08-04,3020.999999999999
2005-08-05,1481.9999999999995
2005-08-06,5183.999999999998
2005-08-07,4814.999999999998
2005-08-08,1844.9999999999993
2005-08-09,0.0
