,0
1999-01-01,0.0
1999-01-02,99.99999999999997
1999-01-03,
1999-01-04,
1999-01-05,155.99999999999997
1999-01-06,1693.9999999999995
1999-01-07,2911.9999999999995
1999-01-08,1165.9999999999998
1999-01-09,
1999-01-10,0.0
1999-01-11,2872.999999999999
1999-01-12,639.9999999999999
1999-01-13,2189.9999999999995
1999-01-14,3824.999999999999
1999-01-15,427.99999999999994
1999-01-16,157.99999999999997
1999-01-17,974.9999999999998
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,
1999-01-24,0.0
1999-01-25,6155.999999999998
1999-01-26,
1999-01-27,314.9999999999999
1999-01-28,
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,1143.9999999999998
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,5723.999999999999
1999-02-05,
1999-02-06,1490.9999999999993
1999-02-07,
1999-02-08,187.99999999999994
1999-02-09,1019.9999999999995
1999-02-10,135.99999999999997
1999-02-11,
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,4463.999999999999
1999-02-16,2033.9999999999995
1999-02-17,645.9999999999998
1999-02-18,197.99999999999994
1999-02-19,879.9999999999997
1999-02-20,0.0
1999-02-21,6212.999999999999
1999-02-22,237.99999999999994
1999-02-23,1399.9999999999995
1999-02-24,
1999-02-25,1385.9999999999998
1999-02-26,0.0
1999-02-27,
1999-02-28,
1999-03-01,257.9999999999999
1999-03-02,1325.9999999999995
1999-03-03,
1999-03-04,892.9999999999997
1999-03-05,38.999999999999986
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,465.99999999999983
1999-03-10,2505.999999999999
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,753.9999999999998
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,1799.9999999999993
1999-03-19,0.0
1999-03-20,
1999-03-21,
1999-03-22,2843.9999999999986
1999-03-23,142.99999999999997
1999-03-24,0.0
1999-03-25,382.9999999999999
1999-03-26,0.0
1999-03-27,
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,0.0
1999-04-10,
1999-04-11,632.9999999999997
1999-04-12,
1999-04-13,2474.999999999999
1999-04-14,4487.999999999998
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,3464.999999999999
1999-04-22,
1999-04-23,0.0
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,
1999-05-08,
1999-05-09,0.0
1999-05-10,
1999-05-11,7994.999999999996
1999-05-12,11219.999999999996
1999-05-13,7727.999999999999
1999-05-14,
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,
1999-05-29,0.0
1999-05-30,
1999-05-31,
1999-06-01,0.0
1999-06-02,4157.999999999998
1999-06-03,809.9999999999997
1999-06-04,164.99999999999994
1999-06-05,
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,
1999-06-21,
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,
1999-06-28,
1999-06-29,0.0
1999-06-30,
1999-07-01,740.9999999999998
1999-07-02,1167.9999999999998
1999-07-03,0.0
1999-07-04,2975.999999999999
