,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,1103.9999999999995
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,1917.9999999999993
1999-01-08,5105.999999999999
1999-01-09,1547.9999999999995
1999-01-10,0.0
1999-01-11,824.9999999999998
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,1322.9999999999998
1999-01-15,1079.9999999999998
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,
1999-01-20,
1999-01-21,0.0
1999-01-22,1640.9999999999993
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,451.99999999999983
1999-01-26,608.9999999999998
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,35.99999999999999
1999-01-31,214.99999999999991
1999-02-01,
1999-02-02,1956.9999999999993
1999-02-03,2277.999999999999
1999-02-04,2507.999999999999
1999-02-05,2001.9999999999995
1999-02-06,497.9999999999998
1999-02-07,354.9999999999999
1999-02-08,164.99999999999994
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,359.99999999999994
1999-02-13,
1999-02-14,
1999-02-15,0.0
1999-02-16,1091.9999999999998
1999-02-17,472.99999999999983
1999-02-18,0.0
1999-02-19,1559.9999999999995
1999-02-20,1235.9999999999995
1999-02-21,9584.999999999996
1999-02-22,5060.999999999999
1999-02-23,1583.9999999999995
1999-02-24,1448.9999999999998
1999-02-25,
1999-02-26,1679.9999999999998
1999-02-27,
1999-02-28,0.0
1999-03-01,2703.9999999999995
1999-03-02,740.9999999999998
1999-03-03,2214.999999999999
1999-03-04,0.0
1999-03-05,1889.9999999999998
1999-03-06,0.0
1999-03-07,519.9999999999999
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,5873.999999999997
1999-03-11,1799.9999999999993
1999-03-12,
1999-03-13,
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,2047.9999999999993
1999-03-22,4529.999999999999
1999-03-23,5567.999999999997
1999-03-24,
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,1219.9999999999995
1999-04-07,3737.9999999999986
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,11269.999999999996
1999-04-12,0.0
1999-04-13,6063.999999999998
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,1377.9999999999998
1999-04-17,5312.999999999997
1999-04-18,2015.9999999999993
1999-04-19,4080.9999999999986
1999-04-20,2825.9999999999986
1999-04-21,
1999-04-22,5119.999999999998
1999-04-23,0.0
1999-04-24,764.9999999999998
1999-04-25,
1999-04-26,575.9999999999998
1999-04-27,11561.999999999996
1999-04-28,
1999-04-29,
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,17669.999999999996
1999-05-09,2267.999999999999
1999-05-10,731.9999999999999
1999-05-11,
1999-05-12,683.9999999999997
1999-05-13,5703.999999999999
1999-05-14,803.9999999999997
1999-05-15,3527.999999999999
1999-05-16,
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,13343.999999999993
1999-05-31,
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,5189.999999999998
1999-06-04,13023.999999999996
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,
1999-06-09,
1999-06-10,0.0
1999-06-11,2687.999999999999
1999-06-12,13611.999999999993
1999-06-13,
1999-06-14,6908.999999999997
1999-06-15,5331.999999999998
1999-06-16,14075.999999999995
1999-06-17,591.9999999999999
1999-06-18,10619.999999999996
1999-06-19,5250.999999999998
1999-06-20,0.0
1999-06-21,6695.999999999999
1999-06-22,7466.999999999997
1999-06-23,2209.9999999999995
1999-06-24,1343.9999999999995
1999-06-25,1253.9999999999995
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,3077.999999999999
1999-07-08,5667.999999999999
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,3167.999999999999
1999-07-14,3455.999999999999
1999-07-15,1231.9999999999998
1999-07-16,345.9999999999999
1999-07-17,0.0
1999-07-18,851.9999999999997
1999-07-19,4045.999999999998
1999-07-20,0.0
1999-07-21,2447.999999999999
1999-07-22,0.0
1999-07-23,3440.999999999999
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,7266.999999999997
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,9634.999999999995
1999-08-08,7807.999999999996
1999-08-09,5324.999999999998
1999-08-10,20229.999999999993
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,
1999-08-15,2115.9999999999995
1999-08-16,1139.9999999999995
1999-08-17,17555.999999999993
1999-08-18,1403.9999999999998
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,3212.999999999999
1999-08-22,1104.9999999999995
1999-08-23,0.0
1999-08-24,3579.9999999999986
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,698.9999999999997
1999-08-29,785.9999999999997
1999-08-30,0.0
1999-08-31,8259.999999999998
1999-09-01,1659.9999999999995
1999-09-02,
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,1379.9999999999993
1999-09-23,
1999-09-24,581.9999999999998
1999-09-25,0.0
1999-09-26,6695.999999999998
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,2787.9999999999986
1999-10-05,4755.999999999997
1999-10-06,
1999-10-07,0.0
1999-10-08,
1999-10-09,4699.999999999998
1999-10-10,0.0
1999-10-11,1471.9999999999995
1999-10-12,0.0
1999-10-13,724.9999999999998
1999-10-14,3899.999999999999
1999-10-15,1239.9999999999998
1999-10-16,591.9999999999999
1999-10-17,819.9999999999997
1999-10-18,929.9999999999997
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,1091.9999999999995
1999-10-27,1229.9999999999995
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,
1999-11-08,
1999-11-09,0.0
1999-11-10,
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,779.9999999999998
1999-11-15,443.99999999999983
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,1407.9999999999995
1999-11-19,239.99999999999991
1999-11-20,1286.9999999999995
1999-11-21,
1999-11-22,426.9999999999999
1999-11-23,1949.9999999999993
1999-11-24,599.9999999999999
1999-11-25,691.9999999999998
1999-11-26,983.9999999999995
1999-11-27,
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,
1999-12-01,1724.9999999999993
1999-12-02,2813.9999999999995
1999-12-03,1883.9999999999993
1999-12-04,0.0
1999-12-05,380.99999999999983
1999-12-06,1119.9999999999998
1999-12-07,2727.999999999999
1999-12-08,926.9999999999998
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,5603.999999999997
1999-12-12,1245.9999999999995
1999-12-13,0.0
1999-12-14,3590.999999999999
1999-12-15,0.0
