,0
1999-01-01,0.0
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,0.0
1999-01-06,
1999-01-07,2599.9999999999995
1999-01-08,2699.999999999999
1999-01-09,
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,29999.999999999993
1999-04-03,
1999-04-04,0.0
1999-04-05,1174.9999999999995
1999-04-06,
1999-04-07,1529.9999999999995
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,
1999-04-11,9799.999999999996
1999-04-12,7974.999999999999
1999-04-13,3599.9999999999986
1999-04-14,3419.9999999999986
1999-04-15,344.99999999999994
1999-04-16,
1999-04-17,
1999-04-18,3524.999999999999
1999-04-19,
1999-04-20,6824.999999999997
1999-04-21,4619.999999999998
1999-04-22,
1999-04-23,2029.9999999999993
1999-04-24,2264.9999999999995
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,4289.999999999998
1999-05-06,
1999-05-07,
1999-05-08,0.0
1999-05-09,
1999-05-10,14.999999999999995
1999-05-11,
1999-05-12,5174.999999999999
1999-05-13,3819.9999999999986
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,3879.9999999999986
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,
