,0
1999-01-01,1031.9999999999995
1999-01-02,2617.999999999999
1999-01-03,373.9999999999999
1999-01-04,464.9999999999999
1999-01-05,1308.9999999999995
1999-01-06,349.9999999999999
1999-01-07,589.9999999999999
1999-01-08,169.99999999999994
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,2019.9999999999993
1999-01-13,1099.9999999999995
1999-01-14,2450.999999999999
1999-01-15,3195.999999999999
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,2123.9999999999995
1999-01-19,263.99999999999994
1999-01-20,203.99999999999991
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,2507.999999999999
1999-01-24,1013.9999999999998
1999-01-25,4409.999999999999
1999-01-26,1343.9999999999998
1999-01-27,766.9999999999999
1999-01-28,3334.9999999999986
1999-01-29,867.9999999999997
1999-01-30,611.9999999999998
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,423.99999999999983
1999-02-10,454.9999999999999
1999-02-11,0.0
1999-02-12,2015.9999999999993
1999-02-13,2249.999999999999
1999-02-14,1259.9999999999995
1999-02-15,674.9999999999998
1999-02-16,1338.9999999999998
1999-02-17,975.9999999999997
1999-02-18,5939.999999999998
1999-02-19,3079.999999999999
1999-02-20,659.9999999999998
1999-02-21,5615.999999999998
1999-02-22,89.99999999999997
1999-02-23,458.99999999999983
1999-02-24,669.9999999999998
1999-02-25,1679.9999999999998
1999-02-26,1374.9999999999998
1999-02-27,511.99999999999983
1999-02-28,3219.999999999999
1999-03-01,3211.9999999999986
1999-03-02,4576.999999999998
1999-03-03,5589.999999999998
1999-03-04,1439.9999999999993
1999-03-05,0.0
1999-03-06,619.9999999999998
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,3247.999999999999
1999-03-10,0.0
1999-03-11,1397.9999999999993
1999-03-12,3424.999999999999
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,1991.999999999999
1999-03-21,3537.999999999998
1999-03-22,1035.9999999999998
1999-03-23,0.0
1999-03-24,3794.9999999999986
1999-03-25,1061.9999999999998
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,3405.999999999999
1999-03-29,2141.9999999999995
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,1161.9999999999995
1999-04-02,1484.9999999999993
1999-04-03,0.0
1999-04-04,846.9999999999997
1999-04-05,503.99999999999983
1999-04-06,2735.9999999999995
1999-04-07,489.99999999999983
1999-04-08,467.99999999999983
1999-04-09,0.0
1999-04-10,1637.9999999999998
1999-04-11,4591.999999999998
1999-04-12,2279.9999999999995
1999-04-13,735.9999999999999
1999-04-14,4402.999999999999
1999-04-15,1147.9999999999995
1999-04-16,439.99999999999994
1999-04-17,923.9999999999997
1999-04-18,0.0
1999-04-19,86.99999999999997
1999-04-20,2939.999999999999
1999-04-21,8274.999999999998
1999-04-22,3014.999999999999
1999-04-23,2914.9999999999995
1999-04-24,635.9999999999998
1999-04-25,5167.999999999998
1999-04-26,9397.999999999996
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,7964.999999999998
1999-05-08,4402.999999999999
1999-05-09,3102.9999999999986
1999-05-10,2509.9999999999995
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,2357.9999999999995
1999-05-20,5319.999999999999
1999-05-21,6554.999999999997
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,3239.999999999999
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,3761.9999999999986
1999-05-29,1331.9999999999998
1999-05-30,1143.9999999999998
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,5354.999999999998
1999-06-03,6344.999999999999
1999-06-04,6191.999999999998
1999-06-05,0.0
1999-06-06,5039.999999999999
1999-06-07,1679.9999999999993
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,
1999-06-18,825.9999999999997
1999-06-19,9437.999999999996
1999-06-20,1952.9999999999995
1999-06-21,0.0
1999-06-22,2391.999999999999
1999-06-23,375.9999999999999
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,6544.999999999997
1999-06-28,1099.9999999999998
1999-06-29,0.0
1999-06-30,2579.999999999999
1999-07-01,1793.9999999999995
1999-07-02,1151.9999999999995
1999-07-03,335.9999999999999
1999-07-04,2915.9999999999995
1999-07-05,784.9999999999998
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,1247.9999999999995
1999-07-14,119.99999999999996
1999-07-15,881.9999999999997
1999-07-16,89.99999999999997
1999-07-17,863.9999999999997
1999-07-18,323.9999999999999
1999-07-19,371.99999999999983
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,224.99999999999991
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,527.9999999999999
1999-08-03,323.9999999999999
1999-08-04,7379.999999999997
1999-08-05,1349.9999999999995
1999-08-06,1117.9999999999995
1999-08-07,509.99999999999983
1999-08-08,9471.999999999996
1999-08-09,0.0
1999-08-10,1549.9999999999995
1999-08-11,0.0
1999-08-12,399.9999999999999
1999-08-13,1494.9999999999995
1999-08-14,1049.9999999999998
1999-08-15,0.0
1999-08-16,429.99999999999983
1999-08-17,0.0
1999-08-18,1311.9999999999995
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,4619.999999999998
1999-08-24,1374.9999999999998
1999-08-25,449.99999999999994
1999-08-26,2321.9999999999995
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,727.9999999999999
1999-08-30,0.0
1999-08-31,735.9999999999999
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,1223.9999999999995
1999-09-07,249.99999999999991
1999-09-08,411.99999999999983
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,413.99999999999994
1999-09-14,0.0
1999-09-15,308.9999999999999
1999-09-16,134.99999999999997
1999-09-17,873.9999999999998
1999-09-18,1331.9999999999995
1999-09-19,443.9999999999999
1999-09-20,2484.9999999999995
1999-09-21,1409.9999999999995
1999-09-22,3812.9999999999986
1999-09-23,0.0
1999-09-24,3331.9999999999995
1999-09-25,3654.999999999999
1999-09-26,0.0
1999-09-27,2099.9999999999995
1999-09-28,287.99999999999994
1999-09-29,620.9999999999999
1999-09-30,1651.9999999999998
1999-10-01,5499.999999999998
1999-10-02,737.9999999999997
1999-10-03,195.99999999999994
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,2771.9999999999986
1999-10-08,419.99999999999983
1999-10-09,0.0
1999-10-10,1407.9999999999995
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,8605.999999999998
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,3427.9999999999995
1999-10-21,1355.9999999999993
1999-10-22,23.99999999999999
1999-10-23,191.99999999999991
1999-10-24,653.9999999999998
1999-10-25,1691.9999999999993
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,1091.9999999999995
1999-10-29,155.99999999999994
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,29.99999999999999
1999-11-02,526.9999999999999
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,287.9999999999999
1999-11-09,386.9999999999999
1999-11-10,359.99999999999983
1999-11-11,284.9999999999999
1999-11-12,319.99999999999994
1999-11-13,1061.9999999999998
1999-11-14,443.99999999999983
1999-11-15,0.0
1999-11-16,389.9999999999999
1999-11-17,364.9999999999999
1999-11-18,0.0
1999-11-19,147.99999999999997
1999-11-20,299.9999999999999
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,1767.9999999999993
1999-11-25,1676.9999999999995
1999-11-26,265.99999999999994
1999-11-27,575.9999999999999
1999-11-28,5303.999999999998
1999-11-29,0.0
1999-11-30,3383.999999999999
1999-12-01,0.0
1999-12-02,1055.9999999999995
1999-12-03,3065.9999999999986
1999-12-04,0.0
1999-12-05,2377.9999999999986
1999-12-06,6111.999999999998
1999-12-07,791.9999999999998
1999-12-08,249.99999999999991
1999-12-09,264.99999999999994
1999-12-10,-110.99999999999997
1999-12-11,1374.9999999999995
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,635.9999999999998
1999-12-16,125.99999999999999
1999-12-17,1079.9999999999998
1999-12-18,85.99999999999997
1999-12-19,0.0
1999-12-20,407.99999999999983
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,5453.999999999998
1999-12-24,1043.9999999999995
1999-12-25,836.9999999999999
1999-12-26,1203.9999999999998
1999-12-27,0.0
