,0
2000-02-12,0.0
2000-02-13,1935.9999999999993
2000-02-14,0.0
2000-02-15,559.9999999999999
2000-02-16,0.0
2000-02-17,229.99999999999994
2000-02-18,335.9999999999999
2000-02-19,59.99999999999998
2000-02-20,0.0
2000-02-21,1007.9999999999997
2000-02-22,191.99999999999991
2000-02-23,699.9999999999998
2000-02-24,436.9999999999999
2000-02-25,0.0
2000-02-26,3863.999999999998
2000-02-27,2543.999999999999
2000-02-28,482.9999999999998
2000-02-29,485.99999999999994
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,611.9999999999999
2000-03-07,916.9999999999999
2000-03-08,440.9999999999999
2000-03-09,329.9999999999999
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,1035.9999999999998
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,3499.9999999999986
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,1799.9999999999993
2000-03-22,0.0
2000-03-23,11279.999999999995
2000-03-24,0.0
2000-03-25,557.9999999999999
2000-03-26,579.9999999999998
2000-03-27,1165.9999999999998
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,4895.999999999999
2000-04-02,8084.999999999998
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,2924.999999999999
2000-04-11,611.9999999999998
2000-04-12,0.0
2000-04-13,2051.999999999999
2000-04-14,0.0
2000-04-15,3743.999999999999
2000-04-16,3179.9999999999995
2000-04-17,3382.9999999999986
2000-04-18,0.0
2000-04-19,1887.9999999999993
2000-04-20,1011.9999999999995
2000-04-21,1119.9999999999998
2000-04-22,1014.9999999999997
2000-04-23,0.0
2000-04-24,2134.999999999999
2000-04-25,1115.9999999999998
2000-04-26,7503.999999999999
2000-04-27,1169.9999999999998
2000-04-28,0.0
2000-04-29,1155.9999999999995
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,2019.9999999999993
2000-05-15,3224.9999999999986
2000-05-16,8989.999999999996
2000-05-17,1799.9999999999998
2000-05-18,0.0
2000-05-19,1533.9999999999995
2000-05-20,0.0
2000-05-21,2827.999999999999
2000-05-22,2744.0
2000-05-23,1368.9999999999995
2000-05-24,230847.9999999999
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,266879.9999999999
2000-05-28,122744.99999999999
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,32094.99999999999
2000-06-01,1484.9999999999995
2000-06-02,0.0
2000-06-03,23299.999999999993
2000-06-04,0.0
2000-06-05,11219.999999999996
2000-06-06,1065.9999999999998
2000-06-07,11087.999999999996
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,4277.999999999999
2000-06-13,3995.999999999999
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,4724.999999999998
2000-06-21,4874.999999999998
2000-06-22,1871.9999999999993
2000-06-23,935.9999999999997
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,20251.99999999999
2000-07-01,7721.999999999997
2000-07-02,0.0
2000-07-03,5216.999999999998
2000-07-04,0.0
2000-07-05,2510.999999999999
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,1785.9999999999993
2000-07-09,1391.9999999999993
2000-07-10,1799.9999999999995
2000-07-11,0.0
2000-07-12,1253.9999999999995
2000-07-13,0.0
2000-07-14,1283.9999999999995
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,8924.999999999998
2000-07-28,0.0
2000-07-29,1007.9999999999997
2000-07-30,2023.999999999999
2000-07-31,1334.9999999999995
2000-08-01,1471.9999999999995
2000-08-02,3224.999999999999
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,827.9999999999998
2000-08-08,857.9999999999998
2000-08-09,5933.999999999998
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,3083.9999999999986
2000-08-13,1574.9999999999995
2000-08-14,0.0
2000-08-15,2882.9999999999995
2000-08-16,0.0
2000-08-17,4427.999999999998
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1109.9999999999995
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,4589.999999999998
2000-08-26,0.0
2000-08-27,2039.9999999999993
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,4697.999999999998
2000-08-31,3357.999999999999
2000-09-01,231.9999999999999
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,863.9999999999997
2000-09-05,1103.9999999999995
2000-09-06,0.0
2000-09-07,209.99999999999991
2000-09-08,0.0
2000-09-09,2051.9999999999995
2000-09-10,0.0
2000-09-11,294.9999999999999
2000-09-12,0.0
2000-09-13,2705.9999999999986
2000-09-14,1215.9999999999998
2000-09-15,550.9999999999998
2000-09-16,0.0
2000-09-17,908.9999999999997
2000-09-18,1461.9999999999993
2000-09-19,0.0
2000-09-20,2323.999999999999
2000-09-21,12224.999999999998
2000-09-22,683.9999999999998
2000-09-23,2915.9999999999995
2000-09-24,0.0
2000-09-25,863.9999999999997
2000-09-26,0.0
2000-09-27,5159.999999999998
2000-09-28,1823.9999999999993
2000-09-29,4815.999999999999
2000-09-30,0.0
2000-10-01,1781.9999999999995
2000-10-02,531.9999999999999
2000-10-03,1007.9999999999999
2000-10-04,827.9999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,1506.9999999999995
2000-10-08,1063.9999999999998
2000-10-09,339.9999999999999
2000-10-10,881.9999999999997
2000-10-11,209.99999999999997
2000-10-12,0.0
2000-10-13,2841.9999999999986
2000-10-14,0.0
2000-10-15,734.9999999999998
2000-10-16,1143.9999999999998
2000-10-17,1181.9999999999995
2000-10-18,0.0
2000-10-19,3077.999999999999
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,5795.999999999998
2000-10-23,5335.999999999998
2000-10-24,10905.999999999996
2000-10-25,0.0
2000-10-26,2855.999999999999
2000-10-27,3471.9999999999986
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,1784.9999999999993
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,1252.9999999999995
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1205.9999999999993
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,5439.999999999998
2001-01-21,409.99999999999983
2001-01-22,5781.999999999998
2001-01-23,899.9999999999997
2001-01-24,307.99999999999994
2001-01-25,419.99999999999983
2001-01-26,449.99999999999983
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,3482.999999999998
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,527.9999999999998
2001-02-02,3037.999999999999
2001-02-03,0.0
2001-02-04,1724.9999999999995
2001-02-05,1149.9999999999995
2001-02-06,831.9999999999998
2001-02-07,863.9999999999998
2001-02-08,0.0
2001-02-09,527.9999999999999
2001-02-10,449.99999999999983
2001-02-11,209.99999999999991
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,535.9999999999999
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,1869.9999999999995
2001-07-10,2599.9999999999995
2001-07-11,0.0
2001-07-12,2699.999999999999
2001-07-13,7391.999999999997
2001-07-14,1770.9999999999995
2001-07-15,1655.9999999999998
2001-07-16,0.0
2001-07-17,4850.999999999998
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,5251.999999999998
2001-07-21,2463.9999999999995
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,1106.9999999999998
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,935.9999999999997
2001-08-01,0.0
2001-08-02,3995.999999999999
2001-08-03,0.0
2001-08-04,1903.9999999999995
2001-08-05,2144.999999999999
2001-08-06,0.0
2001-08-07,909.9999999999997
2001-08-08,188.99999999999994
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,1890.9999999999995
2001-08-12,319.9999999999999
2001-08-13,0.0
2001-08-14,9689.999999999995
2001-08-15,0.0
2001-08-16,1988.999999999999
2001-08-17,0.0
2001-08-18,4399.999999999998
2001-08-19,503.99999999999983
2001-08-20,0.0
2001-08-21,701.9999999999999
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,1253.9999999999995
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,1214.9999999999998
2001-08-30,3095.999999999999
2001-08-31,0.0
2001-09-01,1099.9999999999995
2001-09-02,0.0
2001-09-03,1439.9999999999995
2001-09-04,0.0
2001-09-05,2034.9999999999993
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,2063.999999999999
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,4887.999999999999
2001-09-27,4494.999999999998
2001-09-28,5534.999999999998
2001-09-29,0.0
2001-09-30,2759.9999999999995
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
