,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,1091.9999999999998
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,1847.9999999999995
1999-01-08,
1999-01-09,154.99999999999994
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,1319.9999999999995
1999-01-15,1199.9999999999998
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,
1999-01-26,0.0
1999-01-27,
1999-01-28,204.99999999999991
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,
1999-02-02,47.99999999999998
1999-02-03,2744.0
1999-02-04,4559.999999999998
1999-02-05,857.9999999999998
1999-02-06,0.0
1999-02-07,4703.999999999998
1999-02-08,
1999-02-09,
1999-02-10,1455.9999999999995
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,1359.9999999999995
1999-02-15,
1999-02-16,4373.999999999999
1999-02-17,5916.999999999997
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,1034.9999999999995
1999-02-22,1199.9999999999995
1999-02-23,
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,1637.9999999999998
1999-03-02,759.9999999999998
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,1714.9999999999998
1999-03-06,4511.999999999998
1999-03-07,1399.9999999999995
1999-03-08,254.9999999999999
1999-03-09,7099.999999999997
1999-03-10,846.9999999999997
1999-03-11,604.9999999999998
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,
1999-03-22,0.0
1999-03-23,2969.999999999999
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,28.99999999999999
1999-04-07,244.99999999999994
1999-04-08,706.9999999999998
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,1209.9999999999995
1999-04-13,3219.999999999999
1999-04-14,584.9999999999999
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,3779.999999999999
1999-04-18,7935.999999999998
1999-04-19,839.9999999999998
1999-04-20,
1999-04-21,0.0
1999-04-22,6103.999999999998
1999-04-23,0.0
1999-04-24,
1999-04-25,2715.999999999999
1999-04-26,945.9999999999997
1999-04-27,0.0
1999-04-28,1461.9999999999995
1999-04-29,2559.999999999999
1999-04-30,0.0
1999-05-01,2309.999999999999
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,1803.9999999999993
1999-05-10,0.0
1999-05-11,4679.999999999999
1999-05-12,659.9999999999998
1999-05-13,1187.9999999999995
1999-05-14,0.0
1999-05-15,839.9999999999997
1999-05-16,494.99999999999983
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,4159.999999999999
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,24.999999999999993
1999-06-04,0.0
1999-06-05,965.9999999999999
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,1359.9999999999995
1999-06-15,3952.9999999999986
1999-06-16,0.0
1999-06-17,12419.999999999995
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,18274.999999999993
1999-06-22,2831.9999999999995
1999-06-23,574.9999999999998
1999-06-24,11849.999999999995
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,8.999999999999998
1999-07-12,
1999-07-13,3762.9999999999986
1999-07-14,319.9999999999999
1999-07-15,2515.999999999999
1999-07-16,
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,16487.999999999996
1999-07-23,14699.999999999996
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,161.99999999999994
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,
1999-08-08,1421.9999999999998
1999-08-09,0.0
1999-08-10,
1999-08-11,1301.9999999999998
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,2783.9999999999986
1999-08-17,23.999999999999993
1999-08-18,0.0
1999-08-19,3289.9999999999986
1999-08-20,11702.999999999995
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,394.99999999999994
1999-09-01,439.99999999999983
1999-09-02,275.9999999999999
1999-09-03,
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,395.99999999999983
1999-09-08,1739.9999999999993
1999-09-09,
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,1079.9999999999998
1999-09-22,509.9999999999998
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,1842.9999999999993
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,1385.9999999999995
1999-09-29,339.9999999999999
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,2323.9999999999995
1999-10-06,989.9999999999998
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,1349.9999999999995
1999-10-10,149.99999999999994
1999-10-11,0.0
1999-10-12,727.9999999999998
1999-10-13,
1999-10-14,2876.999999999999
1999-10-15,1304.9999999999995
1999-10-16,323.9999999999999
1999-10-17,
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,
1999-10-25,0.0
1999-10-26,1165.9999999999998
1999-10-27,3255.999999999999
1999-10-28,
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,1959.9999999999998
1999-11-15,0.0
1999-11-16,356.99999999999994
1999-11-17,1499.9999999999995
1999-11-18,251.99999999999994
1999-11-19,219.99999999999991
1999-11-20,4139.999999999999
1999-11-21,1424.9999999999993
1999-11-22,5199.999999999998
1999-11-23,949.9999999999997
1999-11-24,
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,54.99999999999998
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,155.99999999999997
1999-12-02,284.9999999999999
1999-12-03,0.0
1999-12-04,5733.999999999997
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,5.999999999999997
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,
1999-12-12,265.99999999999994
1999-12-13,277.99999999999994
1999-12-14,791.9999999999998
1999-12-15,23.99999999999999
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,4562.999999999999
1999-12-19,4859.999999999999
1999-12-20,0.0
1999-12-21,154.99999999999994
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,473.9999999999999
1999-12-26,77.99999999999997
1999-12-27,252.99999999999994
