,0
2005-01-01,839.9999999999999
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,402.9999999999999
2005-01-05,664.9999999999998
2005-01-06,131.99999999999997
2005-01-07,1615.9999999999993
2005-01-08,269.99999999999994
2005-01-09,584.9999999999999
2005-01-10,0.0
2005-01-11,539.9999999999998
2005-01-12,79.99999999999999
2005-01-13,0.0
2005-01-14,1199.9999999999995
2005-01-15,395.9999999999999
2005-01-16,575.9999999999998
2005-01-17,791.9999999999997
2005-01-18,383.99999999999983
2005-01-19,579.9999999999998
2005-01-20,
2005-01-21,1019.9999999999995
2005-01-22,2519.999999999999
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,2039.9999999999993
2005-01-26,783.9999999999998
2005-01-27,
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,
2005-02-03,0.0
2005-02-04,2183.9999999999995
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,
2005-02-08,863.9999999999997
2005-02-09,
2005-02-10,521.9999999999999
2005-02-11,2406.9999999999986
2005-02-12,395.9999999999999
2005-02-13,
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,369.9999999999999
2005-02-21,769.9999999999997
2005-02-22,1279.9999999999998
2005-02-23,853.9999999999997
2005-02-24,
2005-02-25,1763.9999999999995
2005-02-26,575.9999999999998
2005-02-27,
2005-02-28,0.0
2005-03-01,807.9999999999998
2005-03-02,0.0
2005-03-03,
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,2302.999999999999
2005-03-15,791.9999999999998
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,7547.999999999998
2005-03-21,10130.999999999996
2005-03-22,
2005-03-23,5799.999999999998
2005-03-24,
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,2057.9999999999995
2005-03-30,7487.999999999997
2005-03-31,
2005-04-01,87.99999999999997
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,
2005-04-05,2183.9999999999995
2005-04-06,4735.999999999998
2005-04-07,687.9999999999998
2005-04-08,0.0
2005-04-09,
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,1079.9999999999995
2005-04-14,3279.9999999999986
2005-04-15,
2005-04-16,0.0
2005-04-17,4699.999999999999
2005-04-18,571.9999999999999
2005-04-19,
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,2699.9999999999995
2005-04-24,0.0
2005-04-25,1799.9999999999993
2005-04-26,1487.9999999999993
2005-04-27,2249.9999999999995
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,1394.9999999999995
2005-05-01,1007.9999999999995
2005-05-02,1315.9999999999998
2005-05-03,2617.999999999999
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,
2005-05-07,0.0
2005-05-08,1367.9999999999993
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,3952.9999999999986
2005-05-19,734.9999999999999
2005-05-20,1049.9999999999998
2005-05-21,3095.999999999999
2005-05-22,1319.9999999999995
2005-05-23,1511.9999999999995
2005-05-24,615.9999999999998
2005-05-25,1291.9999999999995
2005-05-26,
2005-05-27,703.9999999999998
2005-05-28,549.9999999999999
2005-05-29,0.0
2005-05-30,4170.999999999998
2005-05-31,0.0
2005-06-01,
2005-06-02,539.9999999999999
2005-06-03,
2005-06-04,
2005-06-05,1649.9999999999993
2005-06-06,
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,
2005-06-15,3449.999999999999
2005-06-16,579.9999999999998
2005-06-17,
2005-06-18,
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,
2005-06-22,0.0
2005-06-23,
2005-06-24,1303.9999999999995
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,2383.9999999999995
2005-06-29,
2005-06-30,
2005-07-01,2015.9999999999993
2005-07-02,404.9999999999999
2005-07-03,398.99999999999994
2005-07-04,741.9999999999999
2005-07-05,447.99999999999994
2005-07-06,0.0
2005-07-07,433.99999999999983
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,
2005-07-19,0.0
2005-07-20,629.9999999999999
2005-07-21,0.0
2005-07-22,
2005-07-23,6511.999999999997
2005-07-24,512.9999999999999
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,2183.9999999999995
2005-07-29,1781.9999999999995
2005-07-30,474.99999999999983
2005-07-31,871.9999999999999
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,2989.9999999999995
2005-08-05,
2005-08-06,527.9999999999999
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,1429.9999999999995
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,2559.9999999999995
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,809.9999999999999
2005-08-22,131.99999999999994
2005-08-23,
2005-08-24,1101.9999999999995
2005-08-25,142.99999999999997
2005-08-26,239.99999999999991
2005-08-27,
2005-08-28,0.0
2005-08-29,209.99999999999991
2005-08-30,
2005-08-31,27.99999999999999
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,3419.9999999999986
2005-09-09,2489.999999999999
2005-09-10,2575.9999999999995
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,239.99999999999991
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,579.9999999999998
2005-09-23,840.9999999999997
2005-09-24,743.9999999999998
2005-09-25,0.0
2005-09-26,647.9999999999998
2005-09-27,204.99999999999991
2005-09-28,404.9999999999999
2005-09-29,436.9999999999999
2005-09-30,
2005-10-01,
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,974.9999999999997
2005-10-08,531.9999999999999
2005-10-09,
2005-10-10,4415.999999999999
2005-10-11,849.9999999999998
2005-10-12,
2005-10-13,0.0
2005-10-14,
2005-10-15,0.0
2005-10-16,
2005-10-17,1349.9999999999995
2005-10-18,1583.9999999999995
2005-10-19,847.9999999999997
