,0
2003-01-08,10.92
2003-01-09,13.76
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,17.73
2003-01-14,
2003-01-15,21.59
2003-01-16,22.66
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,20.73
2003-01-21,
2003-01-22,18.35
2003-01-23,8.77
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,4.77
2003-01-30,8.0
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,11.29
2003-02-04,
2003-02-05,0.71
2003-02-06,1.43
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,20.24
2003-02-11,
2003-02-12,13.12
2003-02-13,12.77
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,8.55
2003-02-18,
2003-02-19,15.68
2003-02-20,22.61
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,16.51
2003-02-25,
2003-02-26,17.42
2003-02-27,17.45
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,7.4
2003-03-04,
2003-03-05,15.93
2003-03-06,9.4
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,14.3
2003-03-11,
2003-03-12,6.53
2003-03-13,2.75
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,11.16
2003-03-18,
2003-03-19,12.51
2003-03-20,11.88
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,12.96
2003-03-25,
2003-03-26,9.62
2003-03-27,10.06
2003-03-28,12.31
2003-03-29,11.13
2003-03-30,
2003-03-31,8.14
2003-04-01,6.96
2003-04-02,2.75
2003-04-03,1.72
2003-04-04,3.31
2003-04-05,2.88
2003-04-06,
2003-04-07,3.09
2003-04-08,0.29
2003-04-09,2.85
2003-04-10,
2003-04-11,3.45
2003-04-12,5.21
2003-04-13,
2003-04-14,5.73
2003-04-15,5.44
2003-04-16,5.08
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,2.97
2003-04-24,3.52
2003-04-25,5.71
2003-04-26,3.12
2003-04-27,
2003-04-28,3.13
2003-04-29,3.03
2003-04-30,3.37
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,3.26
2003-05-05,4.73
2003-05-06,4.58
2003-05-07,4.49
2003-05-08,3.06
2003-05-09,2.11
2003-05-10,
2003-05-11,
2003-05-12,2.69
2003-05-13,2.83
2003-05-14,0.77
2003-05-15,2.18
2003-05-16,3.15
2003-05-17,
2003-05-18,3.97
2003-05-19,2.33
2003-05-20,1.04
2003-05-21,0.86
2003-05-22,1.76
2003-05-23,2.93
2003-05-24,
2003-05-25,
2003-05-26,1.4
2003-05-27,2.62
2003-05-28,1.44
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,2.94
2003-06-04,3.21
2003-06-05,3.08
2003-06-06,3.54
2003-06-07,
2003-06-08,
2003-06-09,4.2
2003-06-10,4.37
2003-06-11,5.68
2003-06-12,3.6
2003-06-13,4.78
2003-06-14,
2003-06-15,2.65
2003-06-16,3.64
2003-06-17,-0.06
2003-06-18,1.9
2003-06-19,3.05
2003-06-20,
2003-06-21,3.97
2003-06-22,
2003-06-23,2.45
2003-06-24,3.37
2003-06-25,3.74
2003-06-26,3.34
2003-06-27,3.01
2003-06-28,2.74
2003-06-29,
2003-06-30,3.7
2003-07-01,1.82
2003-07-02,3.12
2003-07-03,2.22
2003-07-04,1.48
2003-07-05,
2003-07-06,3.94
2003-07-07,3.66
2003-07-08,4.17
2003-07-09,5.62
2003-07-10,7.04
2003-07-11,3.91
2003-07-12,
2003-07-13,4.03
2003-07-14,4.7
2003-07-15,4.19
2003-07-16,2.77
2003-07-17,2.95
2003-07-18,
2003-07-19,
2003-07-20,4.44
2003-07-21,1.45
2003-07-22,3.08
2003-07-23,
2003-07-24,2.51
2003-07-25,2.93
2003-07-26,
2003-07-27,3.2
2003-07-28,
2003-07-29,2.52
2003-07-30,2.47
2003-07-31,2.22
2003-08-01,1.03
2003-08-02,
2003-08-03,6.17
2003-08-04,4.13
2003-08-05,5.76
2003-08-06,4.99
2003-08-07,6.15
2003-08-08,5.53
2003-08-09,
2003-08-10,6.19
2003-08-11,4.82
2003-08-12,6.66
2003-08-13,7.21
2003-08-14,6.68
2003-08-15,3.52
2003-08-16,5.72
2003-08-17,2.59
2003-08-18,2.15
2003-08-19,2.01
2003-08-20,3.27
2003-08-21,1.87
2003-08-22,3.78
2003-08-23,
2003-08-24,2.62
2003-08-25,3.55
2003-08-26,3.33
2003-08-27,5.75
2003-08-28,2.34
2003-08-29,2.67
2003-08-30,
2003-08-31,1.05
2003-09-01,2.22
2003-09-02,2.19
2003-09-03,4.19
2003-09-04,4.06
2003-09-05,6.31
2003-09-06,
2003-09-07,3.55
2003-09-08,2.55
2003-09-09,0.88
2003-09-10,1.79
2003-09-11,1.79
2003-09-12,1.22
2003-09-13,
2003-09-14,1.83
2003-09-15,4.71
2003-09-16,8.04
2003-09-17,7.07
2003-09-18,9.02
2003-09-19,6.07
2003-09-20,
2003-09-21,9.88
2003-09-22,14.28
2003-09-23,2.12
2003-09-24,1.8
2003-09-25,5.25
2003-09-26,5.42
2003-09-27,
2003-09-28,6.76
2003-09-29,5.39
2003-09-30,3.12
2003-10-01,2.08
2003-10-02,5.62
2003-10-03,6.74
2003-10-04,
2003-10-05,0.65
2003-10-06,3.16
2003-10-07,2.24
2003-10-08,3.09
2003-10-09,5.26
2003-10-10,8.87
2003-10-11,
2003-10-12,9.16
2003-10-13,7.81
2003-10-14,4.25
2003-10-15,6.62
2003-10-16,7.36
2003-10-17,7.7
2003-10-18,
2003-10-19,7.59
2003-10-20,5.37
2003-10-21,7.18
2003-10-22,4.23
2003-10-23,5.46
2003-10-24,7.7
2003-10-25,
2003-10-26,7.09
2003-10-27,7.9
2003-10-28,9.12
2003-10-29,5.53
2003-10-30,8.08
2003-10-31,1.88
2003-11-01,
2003-11-02,10.59
2003-11-03,10.38
2003-11-04,14.27
2003-11-05,15.89
2003-11-06,14.96
2003-11-07,2.86
2003-11-08,
2003-11-09,12.27
2003-11-10,12.86
2003-11-11,11.09
2003-11-12,13.11
2003-11-13,19.63
2003-11-14,17.49
2003-11-15,
2003-11-16,9.37
2003-11-17,13.49
2003-11-18,9.82
2003-11-19,13.94
2003-11-20,8.83
2003-11-21,9.94
2003-11-22,
2003-11-23,5.3
2003-11-24,2.18
2003-11-25,3.69
2003-11-26,9.18
2003-11-27,1.77
2003-11-28,11.15
2003-11-29,
2003-11-30,8.86
2003-12-01,2.6
2003-12-02,1.3
2003-12-03,5.31
2003-12-04,4.27
2003-12-05,11.36
2003-12-06,
2003-12-07,7.09
2003-12-08,11.95
2003-12-09,24.55
2003-12-10,8.17
2003-12-11,12.35
2003-12-12,24.76
2003-12-13,
2003-12-14,2.85
2003-12-15,1.39
2003-12-16,8.35
2003-12-17,34.63
2003-12-18,22.89
2003-12-19,25.06
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,17.25
2004-01-07,6.02
2004-01-08,7.84
2004-01-09,12.54
2004-01-10,
2004-01-11,20.3
2004-01-12,16.37
2004-01-13,18.21
2004-01-14,9.12
2004-01-15,3.09
2004-01-16,4.87
2004-01-17,
2004-01-18,6.8
2004-01-19,17.61
2004-01-20,8.15
2004-01-21,10.47
2004-01-22,12.55
2004-01-23,9.88
2004-01-24,
2004-01-25,13.68
2004-01-26,10.96
2004-01-27,14.14
2004-01-28,5.5
2004-01-29,3.61
2004-01-30,16.55
2004-01-31,
2004-02-01,8.59
2004-02-02,49.55
2004-02-03,34.7
2004-02-04,37.2
2004-02-05,25.09
2004-02-06,23.53
2004-02-07,
2004-02-08,6.8
2004-02-09,9.13
2004-02-10,16.66
2004-02-11,13.18
2004-02-12,8.82
2004-02-13,13.93
2004-02-14,
2004-02-15,22.29
2004-02-16,23.9
2004-02-17,16.04
2004-02-18,10.09
2004-02-19,4.0
2004-02-20,11.56
2004-02-21,
2004-02-22,7.64
2004-02-23,3.12
2004-02-24,5.09
2004-02-25,11.95
2004-02-26,12.95
2004-02-27,18.44
2004-02-28,
2004-02-29,6.89
2004-03-01,6.56
2004-03-02,11.26
2004-03-03,5.92
2004-03-04,23.18
2004-03-05,10.71
2004-03-06,
2004-03-07,10.87
2004-03-08,
2004-03-09,3.98
2004-03-10,6.01
2004-03-11,7.82
2004-03-12,9.66
2004-03-13,
2004-03-14,5.25
2004-03-15,8.12
2004-03-16,10.91
2004-03-17,10.05
2004-03-18,20.94
2004-03-19,6.9
2004-03-20,
2004-03-21,3.99
2004-03-22,1.71
2004-03-23,4.52
2004-03-24,1.2
2004-03-25,2.49
2004-03-26,2.13
