time,concpm10
1999-01-15,
1999-02-15,
1999-03-15,
1999-04-15,
1999-05-15,
1999-06-15,
1999-07-15,
1999-08-15,
1999-09-15,
1999-10-15,
1999-11-15,
1999-12-15,
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,6.526106834411621
2004-02-15,7.079190731048584
2004-03-15,12.120368957519531
2004-04-15,9.81875991821289
2004-05-15,6.92227029800415
2004-06-15,4.975972652435303
2004-07-15,6.063438892364502
2004-08-15,6.642877101898193
2004-09-15,7.752542972564697
2004-10-15,9.144120216369629
2004-11-15,13.69909381866455
2004-12-15,7.613627910614014
2005-01-15,6.150619983673096
2005-02-15,7.782828330993652
2005-03-15,13.062661170959473
2005-04-15,8.165794372558594
2005-05-15,6.324182510375977
2005-06-15,6.247871398925781
2005-07-15,7.185747146606445
2005-08-15,6.271677494049072
2005-09-15,7.9201507568359375
2005-10-15,15.823904991149902
2005-11-15,10.629608154296875
2005-12-15,6.721107006072998
2006-01-15,6.863833427429199
2006-02-15,10.43839168548584
2006-03-15,10.992613792419434
2006-04-15,6.955766677856445
2006-05-15,4.647897720336914
2006-06-15,6.800389289855957
2006-07-15,8.351790428161621
2006-08-15,3.407888650894165
2006-09-15,10.163067817687988
2006-10-15,10.388090133666992
2006-11-15,7.843323707580566
2006-12-15,6.343356132507324
2007-01-15,5.710352897644043
2007-02-15,6.868164539337158
2007-03-15,11.178253173828125
2007-04-15,11.729856491088867
2007-05-15,4.465087413787842
2007-06-15,4.401131629943848
2007-07-15,3.4822709560394287
2007-08-15,5.803495407104492
2007-09-15,5.459430694580078
2007-10-15,8.962166786193848
2007-11-15,8.843011856079102
2007-12-15,5.390076160430908
2008-01-15,5.454113483428955
2008-02-15,8.159867286682129
2008-03-15,6.692655563354492
2008-04-15,4.7556047439575195
2008-05-15,9.852376937866211
2008-06-15,3.658039093017578
2008-07-15,4.1408281326293945
2008-08-15,5.446047782897949
2008-09-15,7.599997043609619
2008-10-15,7.423580646514893
2008-11-15,7.222934722900391
2008-12-15,6.6941609382629395
2009-01-15,8.040242195129395
2009-02-15,4.894946098327637
2009-03-15,6.92473030090332
2009-04-15,10.91162109375
2009-05-15,6.94880485534668
2009-06-15,3.825911283493042
2009-07-15,3.7676351070404053
2009-08-15,4.850943088531494
2009-09-15,8.395772933959961
2009-10-15,8.045949935913086
2009-11-15,5.755537986755371
2009-12-15,5.707054615020752
2010-01-15,9.19888973236084
2010-02-15,7.265575885772705
2010-03-15,7.841575622558594
2010-04-15,7.474906921386719
2010-05-15,3.0814554691314697
2010-06-15,8.160852432250977
2010-07-15,5.846338748931885
2010-08-15,3.9794483184814453
2010-09-15,6.89184045791626
2010-10-15,9.55356216430664
2010-11-15,5.990848064422607
2010-12-15,5.87063455581665
2011-01-15,6.316775798797607
2011-02-15,11.434094429016113
2011-03-15,10.696958541870117
2011-04-15,8.068150520324707
2011-05-15,5.191612243652344
2011-06-15,3.6695377826690674
2011-07-15,5.296209812164307
2011-08-15,
2011-09-15,7.681741237640381
2011-10-15,7.162570476531982
2011-11-15,11.35935115814209
2011-12-15,4.15280294418335
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
