time,vmrisop
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,0.03485250100493431
2001-09-15,0.011953216046094894
2001-10-15,
2001-11-15,
2001-12-15,0.008629468269646168
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,0.014208205044269562
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,0.01826033927500248
2003-06-15,
2003-07-15,0.033441752195358276
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,0.023058826103806496
2004-07-15,0.027494866400957108
2004-08-15,0.031185850501060486
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,0.012460397556424141
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,0.044998299330472946
2006-08-15,0.01884528063237667
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,0.028814081102609634
2008-07-15,0.02912392094731331
2008-08-15,0.027359604835510254
2008-09-15,0.01443882193416357
2008-10-15,0.016636831685900688
2008-11-15,0.013340920209884644
2008-12-15,0.014682683162391186
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,0.013464351184666157
2009-05-15,0.026001188904047012
2009-06-15,
2009-07-15,0.030330723151564598
2009-08-15,
2009-09-15,0.0189238041639328
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.010912232100963593
2010-02-15,
2010-03-15,
2010-04-15,0.01018084678798914
2010-05-15,0.012086605653166771
2010-06-15,0.02587898261845112
2010-07-15,0.03779492527246475
2010-08-15,0.02558274008333683
2010-09-15,0.015065934509038925
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,0.02607114613056183
2011-07-15,0.022499188780784607
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,0.015623917803168297
2012-06-15,
2012-07-15,
2012-08-15,0.0385737381875515
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.014694228768348694
2013-02-15,
2013-03-15,0.006327195093035698
2013-04-15,0.011008650995790958
2013-05-15,0.008711840957403183
2013-06-15,0.021673940122127533
2013-07-15,0.038098789751529694
2013-08-15,0.0269110556691885
2013-09-15,
2013-10-15,0.016492493450641632
2013-11-15,0.01102953590452671
2013-12-15,0.018360352143645287
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,0.026731807738542557
2014-07-15,0.030608871951699257
2014-08-15,0.02141077257692814
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.012757472693920135
2015-02-15,0.009887106716632843
2015-03-15,0.010281551629304886
2015-04-15,0.010619435459375381
2015-05-15,0.01497672125697136
2015-06-15,0.027241799980401993
2015-07-15,0.05126626044511795
2015-08-15,0.03852350264787674
2015-09-15,0.01393961999565363
2015-10-15,0.01275377906858921
2015-11-15,0.022816920652985573
2015-12-15,0.023908641189336777
2016-01-15,0.016181159764528275
2016-02-15,0.011304248124361038
2016-03-15,0.006875824183225632
2016-04-15,0.008657451719045639
2016-05-15,0.01566179469227791
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,0.010073634795844555
2016-11-15,
2016-12-15,0.02078968472778797
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,0.03754233941435814
2017-08-15,0.037341054528951645
2017-09-15,0.014846589416265488
2017-10-15,0.01788429543375969
2017-11-15,
2017-12-15,0.013312449678778648
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
