,0
1999-01-01,44.925643015699094
1999-01-02,44.334516133913574
1999-01-03,42.955220076414044
1999-01-04,44.63007957480633
1999-01-05,36.945430111594646
1999-01-06,37.733599287308664
1999-01-07,40.88627599016474
1999-01-08,40.196627961414976
1999-01-09,40.78775484320049
1999-01-10,38.52176846302269
1999-01-11,40.29514910837923
1999-01-12,35.27057061320235
1999-01-13,35.467612907130864
1999-01-14,43.940431546056566
1999-01-15,41.28036057802175
1999-01-16,43.34930466427105
1999-01-17,43.053741223378296
1999-01-18,43.15226237034255
1999-01-19,42.65965663552128
1999-01-20,41.97000860677152
1999-01-21,42.65965663552128
1999-01-22,40.09810681445072
1999-01-23,43.940431546056566
1999-01-24,44.43303728087783
1999-01-25,44.531558427842086
1999-01-26,39.80254337355797
1999-01-27,38.02916272820143
1999-01-28,36.64986667070189
1999-01-29,29.26078064838296
1999-01-30,28.768174913561698
1999-01-31,32.51197849820329
1999-02-01,43.546346958199564
1999-02-02,43.64486810516381
1999-02-03,38.226205022129925
1999-02-04,41.1818394310575
1999-02-05,44.334516133913574
1999-02-06,45.3197276035561
1999-02-07,40.09810681445072
1999-02-08,40.39367025534348
1999-02-09,41.87148745980727
1999-02-10,40.49219140230773
1999-02-11,39.60550107962946
1999-02-12,
1999-02-13,37.339514699451655
1999-02-14,34.87648602534534
1999-02-15,47.78275627766241
1999-02-16,48.76796774730494
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,38.423247316058436
1999-02-24,47.3886716898054
1999-02-25,42.65965663552128
1999-02-26,64.1372666737283
1999-02-27,60.98458997087223
1999-02-28,57.63487097408765
1999-03-01,53.792546242481805
1999-03-02,42.75817778248554
1999-03-03,43.2507835173068
1999-03-04,44.038952693020825
1999-03-05,42.561135488557035
1999-03-06,43.64486810516381
1999-03-07,47.78275627766241
1999-03-08,49.162052335161945
1999-03-09,49.2605734821262
1999-03-10,50.83691183355424
1999-03-11,36.846908964630394
1999-03-12,47.97979857159092
1999-03-13,49.85170036391171
1999-03-14,58.915645884622926
1999-03-15,47.29015054284115
1999-03-16,45.12268530962759
1999-03-17,40.78775484320049
1999-03-18,40.88627599016474
1999-03-19,44.038952693020825
1999-03-20,45.71381219141311
1999-03-21,57.24078638623064
1999-03-22,46.9945871019484
1999-03-23,46.10789677927011
1999-03-24,48.96501004123344
1999-03-25,54.48219427123157
1999-03-26,53.49698280158905
1999-03-27,50.83691183355424
1999-03-28,37.14247240552316
1999-03-29,31.034161293739505
1999-03-30,42.955220076414044
1999-03-31,56.74818065140938
1999-04-01,63.05353405712153
1999-04-02,65.31952043729933
1999-04-03,68.17663369926265
1999-04-04,61.18163226480074
1999-04-05,49.4576157760547
1999-04-06,54.679236565160075
1999-04-07,49.556136923018954
1999-04-08,44.82712186873484
1999-04-09,45.02416416266335
1999-04-10,54.58071541819582
1999-04-11,51.920644450161014
1999-04-12,54.186630830338814
1999-04-13,48.078319718555164
1999-04-14,55.17184229998134
1999-04-15,50.63986953962573
1999-04-16,53.5955039485533
1999-04-17,56.35409606355237
1999-04-18,54.679236565160075
1999-04-19,50.541348392661476
1999-04-20,58.028955561944656
1999-04-21,54.876278859088586
1999-04-22,57.24078638623064
1999-04-23,60.29494194212247
1999-04-24,43.84191039909231
1999-04-25,59.900857354265455
1999-04-26,60.29494194212247
1999-04-27,67.28994337658438
1999-04-28,61.18163226480074
1999-04-29,64.53135126158531
1999-04-30,54.58071541819582
1999-05-01,59.21120932551569
1999-05-02,63.94022437979981
1999-05-03,70.83670466729748
1999-05-04,59.8023362073012
1999-05-05,23.74359641838483
1999-05-06,62.265364881407514
1999-05-07,55.17184229998134
1999-05-08,42.16705090070002
1999-05-09,49.85170036391171
1999-05-10,65.8121261721206
1999-05-11,51.526559862304
1999-05-12,44.13747383998507
1999-05-13,53.00437706676779
1999-05-14,46.797544808019886
1999-05-15,50.44282724569723
1999-05-16,54.58071541819582
1999-05-17,50.24578495176872
1999-05-18,55.86149032873111
1999-05-19,52.70881362587503
1999-05-20,52.51177133194652
1999-05-21,50.83691183355424
1999-05-22,49.556136923018954
1999-05-23,53.398461654624796
1999-05-24,53.69402509551755
1999-05-25,58.22599785587317
1999-05-26,69.06332402194093
1999-05-27,80.09769248193719
1999-05-28,67.78254911140564
1999-05-29,69.9500143446192
1999-05-30,62.85649176319303
1999-05-31,58.22599785587317
1999-06-01,59.11268817855144
1999-06-02,61.18163226480074
1999-06-03,62.16684373444326
1999-06-04,50.83691183355424
1999-06-05,51.23099642141124
1999-06-06,58.81712473765868
1999-06-07,
1999-06-08,44.63007957480633
1999-06-09,57.043744092302134
1999-06-10,60.78754767694373
1999-06-11,56.55113835748087
1999-06-12,59.99937850122971
1999-06-13,57.930434414980404
1999-06-14,54.876278859088586
1999-06-15,47.3886716898054
1999-06-16,51.72360215623251
1999-06-17,57.43782868015914
1999-06-18,55.664448034802604
1999-06-19,51.42803871533975
1999-06-20,59.11268817855144
1999-06-21,53.398461654624796
1999-06-22,42.16705090070002
1999-06-23,56.55113835748087
1999-06-24,70.24557778551195
1999-06-25,71.52635269604723
1999-06-26,78.32431183658065
1999-06-27,64.53135126158531
1999-06-28,46.00937563230587
1999-06-29,51.42803871533975
1999-06-30,49.162052335161945
1999-07-01,64.62987240854956
1999-07-02,66.69881649479888
1999-07-03,68.57071828711966
1999-07-04,68.57071828711966
1999-07-05,86.89565162247061
1999-07-06,51.42803871533975
1999-07-07,38.718810756951186
1999-07-08,44.13747383998507
1999-07-09,41.87148745980727
1999-07-10,33.989795702667074
1999-07-11,43.940431546056566
1999-07-12,48.37388315944793
1999-07-13,65.41804158426359
1999-07-14,57.3393075331949
1999-07-15,46.00937563230587
1999-07-16,50.34430609873297
1999-07-17,59.408251619444194
1999-07-18,61.8712802935505
1999-07-19,67.58550681747714
1999-07-20,65.91064731908486
1999-07-21,62.65944946926452
1999-07-22,46.20641792623437
1999-07-23,35.17204946623811
1999-07-24,41.08331828409325
1999-07-25,51.920644450161014
1999-07-26,75.36867742765308
1999-07-27,68.47219714015542
1999-07-28,55.46740574087409
1999-07-29,63.94022437979981
1999-07-30,64.23578782069256
1999-07-31,62.06832258747901
1999-08-01,59.30973047247994
1999-08-02,66.89585878872738
1999-08-03,64.53135126158531
1999-08-04,69.26036631586943
1999-08-05,56.45261721051662
1999-08-06,59.900857354265455
1999-08-07,53.98958853641031
1999-08-08,53.792546242481805
1999-08-09,57.3393075331949
1999-08-10,48.86648889426919
1999-08-11,43.84191039909231
1999-08-12,49.556136923018954
1999-08-13,59.506772766408446
1999-08-14,52.413250184982275
1999-08-15,46.699023661055634
1999-08-16,37.0439512585589
1999-08-17,39.309937638736706
1999-08-18,43.053741223378296
1999-08-19,34.580922584452594
1999-08-20,42.26557204766428
1999-08-21,60.78754767694373
1999-08-22,56.649659504445125
1999-08-23,65.22099929033509
