,0
1999-01-01,29.55634408927572
1999-01-02,28.571132619633193
1999-01-03,31.526767028560766
1999-01-04,25.61549821070562
1999-01-05,18.719017923207954
1999-01-06,26.108103945526885
1999-01-07,28.571132619633193
1999-01-08,26.600709680348146
1999-01-09,26.600709680348146
1999-01-10,34.9750071723096
1999-01-11,24.137681006241838
1999-01-12,31.034161293739505
1999-01-13,24.6302867410631
1999-01-14,
1999-01-15,23.645075271420573
1999-01-16,37.43803584641591
1999-01-17,42.85669892944979
1999-01-18,34.9750071723096
1999-01-19,37.93064158123717
1999-01-20,30.04894982409698
1999-01-21,32.01937276338203
1999-01-22,33.989795702667074
1999-01-23,33.989795702667074
1999-01-24,33.989795702667074
1999-01-25,33.00458423302455
1999-01-26,36.452824376773385
1999-01-27,35.467612907130864
1999-01-28,33.989795702667074
1999-01-29,35.960218641952125
1999-01-30,35.467612907130864
1999-01-31,34.482401437488335
1999-02-01,38.9158530508797
1999-02-02,33.49718996784581
1999-02-03,36.452824376773385
1999-02-04,37.93064158123717
1999-02-05,36.945430111594646
1999-02-06,36.945430111594646
1999-02-07,32.51197849820329
1999-02-08,31.526767028560766
1999-02-09,32.51197849820329
1999-02-10,31.526767028560766
1999-02-11,31.526767028560766
1999-02-12,36.945430111594646
1999-02-13,35.467612907130864
1999-02-14,35.960218641952125
1999-02-15,35.960218641952125
1999-02-16,38.423247316058436
1999-02-17,36.945430111594646
1999-02-18,35.960218641952125
1999-02-19,33.49718996784581
1999-02-20,37.43803584641591
1999-02-21,38.423247316058436
1999-02-22,39.40845878570096
1999-02-23,41.378881724986
1999-02-24,45.3197276035561
1999-02-25,37.43803584641591
1999-02-26,39.90106452052222
1999-02-27,41.87148745980727
1999-02-28,38.423247316058436
1999-03-01,37.93064158123717
1999-03-02,42.85669892944979
1999-03-03,40.88627599016474
1999-03-04,40.39367025534348
1999-03-05,42.85669892944979
1999-03-06,46.797544808019886
1999-03-07,44.82712186873484
1999-03-08,48.275362012483676
1999-03-09,49.75317921694746
1999-03-10,46.797544808019886
1999-03-11,48.275362012483676
1999-03-12,52.70881362587503
1999-03-13,52.70881362587503
1999-03-14,53.69402509551755
1999-03-15,60.59050538301522
1999-03-16,57.63487097408765
1999-03-17,49.75317921694746
1999-03-18,40.39367025534348
1999-03-19,46.797544808019886
1999-03-20,45.812333338377364
1999-03-21,43.34930466427105
1999-03-22,43.34930466427105
1999-03-23,43.84191039909231
1999-03-24,45.812333338377364
1999-03-25,45.812333338377364
1999-03-26,44.82712186873484
1999-03-27,44.82712186873484
1999-03-28,47.29015054284115
1999-03-29,51.23099642141124
1999-03-30,56.649659504445125
1999-03-31,49.2605734821262
1999-04-01,38.423247316058436
1999-04-02,52.70881362587503
1999-04-03,51.72360215623251
1999-04-04,48.275362012483676
1999-04-05,52.21620789105377
1999-04-06,53.69402509551755
1999-04-07,53.20141936069629
1999-04-08,46.304939073198625
1999-04-09,55.17184229998134
1999-04-10,51.72360215623251
1999-04-11,45.812333338377364
1999-04-12,48.76796774730494
1999-04-13,49.2605734821262
1999-04-14,44.82712186873484
1999-04-15,38.9158530508797
1999-04-16,46.304939073198625
1999-04-17,51.23099642141124
1999-04-18,65.02395699640658
1999-04-19,53.69402509551755
1999-04-20,72.90564875354677
1999-04-21,63.54613979194279
1999-04-22,
1999-04-23,53.20141936069629
1999-04-24,44.82712186873484
1999-04-25,54.679236565160075
1999-04-26,55.664448034802604
1999-04-27,63.05353405712153
1999-04-28,57.63487097408765
1999-04-29,44.334516133913574
1999-04-30,53.20141936069629
1999-05-01,47.29015054284115
1999-05-02,46.304939073198625
1999-05-03,48.76796774730494
1999-05-04,49.75317921694746
1999-05-05,51.72360215623251
1999-05-06,54.679236565160075
1999-05-07,51.23099642141124
1999-05-08,36.452824376773385
1999-05-09,41.378881724986
1999-05-10,43.34930466427105
1999-05-11,44.82712186873484
1999-05-12,48.76796774730494
1999-05-13,54.679236565160075
1999-05-14,57.142265239266386
1999-05-15,58.620082443730176
1999-05-16,51.23099642141124
1999-05-17,55.664448034802604
1999-05-18,50.73839068658998
1999-05-19,57.142265239266386
1999-05-20,56.157053769623865
1999-05-21,61.57571685265775
1999-05-22,62.06832258747901
1999-05-23,55.664448034802604
1999-05-24,44.82712186873484
1999-05-25,53.20141936069629
1999-05-26,55.17184229998134
1999-05-27,46.797544808019886
1999-05-28,49.75317921694746
1999-05-29,46.304939073198625
1999-05-30,40.88627599016474
1999-05-31,47.78275627766241
1999-06-01,47.29015054284115
1999-06-02,44.334516133913574
1999-06-03,47.78275627766241
1999-06-04,61.57571685265775
1999-06-05,47.29015054284115
1999-06-06,55.664448034802604
1999-06-07,45.3197276035561
1999-06-08,47.78275627766241
1999-06-09,49.2605734821262
1999-06-10,57.142265239266386
1999-06-11,59.11268817855144
1999-06-12,58.620082443730176
1999-06-13,41.378881724986
1999-06-14,59.11268817855144
1999-06-15,47.78275627766241
1999-06-16,49.2605734821262
1999-06-17,58.620082443730176
1999-06-18,45.3197276035561
1999-06-19,56.649659504445125
1999-06-20,62.06832258747901
1999-06-21,66.50177420087037
1999-06-22,48.76796774730494
1999-06-23,52.21620789105377
1999-06-24,
1999-06-25,
1999-06-26,47.29015054284115
