,0
1999-01-01,38.423247316058436
1999-01-02,36.452824376773385
1999-01-03,33.00458423302455
1999-01-04,30.54155555891824
1999-01-05,22.65986380177805
1999-01-06,14.285566309816597
1999-01-07,36.452824376773385
1999-01-08,22.167258066956787
1999-01-09,26.108103945526885
1999-01-10,28.078526884811932
1999-01-11,28.078526884811932
1999-01-12,29.55634408927572
1999-01-13,22.65986380177805
1999-01-14,31.526767028560766
1999-01-15,27.58592114999067
1999-01-16,26.600709680348146
1999-01-17,33.989795702667074
1999-01-18,39.90106452052222
1999-01-19,37.93064158123717
1999-01-20,40.88627599016474
1999-01-21,29.55634408927572
1999-01-22,35.467612907130864
1999-01-23,29.55634408927572
1999-01-24,28.571132619633193
1999-01-25,18.226412188386693
1999-01-26,21.674652332135526
1999-01-27,
1999-01-28,24.6302867410631
1999-01-29,30.54155555891824
1999-01-30,31.526767028560766
1999-01-31,39.40845878570096
1999-02-01,31.526767028560766
1999-02-02,25.61549821070562
1999-02-03,34.482401437488335
1999-02-04,33.989795702667074
1999-02-05,40.88627599016474
1999-02-06,40.88627599016474
1999-02-07,38.9158530508797
1999-02-08,33.989795702667074
1999-02-09,35.467612907130864
1999-02-10,41.87148745980727
1999-02-11,41.87148745980727
1999-02-12,42.36409319462853
1999-02-13,34.482401437488335
1999-02-14,26.108103945526885
1999-02-15,34.482401437488335
1999-02-16,44.82712186873484
1999-02-17,40.88627599016474
1999-02-18,39.90106452052222
1999-02-19,41.87148745980727
1999-02-20,40.88627599016474
1999-02-21,43.34930466427105
1999-02-22,42.36409319462853
1999-02-23,39.40845878570096
1999-02-24,39.90106452052222
1999-02-25,42.85669892944979
1999-02-26,49.2605734821262
1999-02-27,61.08311111783648
1999-02-28,62.06832258747901
1999-03-01,56.157053769623865
1999-03-02,50.24578495176872
1999-03-03,43.84191039909231
1999-03-04,49.2605734821262
1999-03-05,41.378881724986
1999-03-06,42.36409319462853
1999-03-07,41.87148745980727
1999-03-08,42.36409319462853
1999-03-09,44.82712186873484
1999-03-10,41.378881724986
1999-03-11,49.2605734821262
1999-03-12,54.679236565160075
1999-03-13,53.20141936069629
1999-03-14,52.21620789105377
1999-03-15,55.664448034802604
1999-03-16,52.70881362587503
1999-03-17,49.2605734821262
1999-03-18,58.127476708908915
1999-03-19,64.53135126158531
1999-03-20,66.0091684660491
1999-03-21,54.186630830338814
1999-03-22,61.08311111783648
1999-03-23,62.56092832230027
1999-03-24,66.0091684660491
1999-03-25,68.47219714015542
1999-03-26,74.38346595801056
1999-03-27,75.86128316247434
1999-03-28,64.53135126158531
1999-03-29,60.09789964819396
1999-03-30,77.8317061017594
1999-03-31,79.80212904104444
1999-04-01,82.757763449972
1999-04-02,78.81691757140192
1999-04-03,77.33910036693813
1999-04-04,79.80212904104444
1999-04-05,80.78734051068696
1999-04-06,69.45740860979794
1999-04-07,56.157053769623865
1999-04-08,45.812333338377364
1999-04-09,58.620082443730176
1999-04-10,65.51656273122784
1999-04-11,49.75317921694746
1999-04-12,65.51656273122784
1999-04-13,58.127476708908915
1999-04-14,67.4869856705129
1999-04-15,75.36867742765308
1999-04-16,73.89086022318929
1999-04-17,57.142265239266386
1999-04-18,60.59050538301522
1999-04-19,66.99437993569163
1999-04-20,61.57571685265775
1999-04-21,74.87607169283181
1999-04-22,57.63487097408765
1999-04-23,69.9500143446192
1999-04-24,66.50177420087037
1999-04-25,48.275362012483676
1999-04-26,64.53135126158531
1999-04-27,52.70881362587503
1999-04-28,60.09789964819396
1999-04-29,62.06832258747901
1999-04-30,66.0091684660491
1999-05-01,78.32431183658065
1999-05-02,63.05353405712153
1999-05-03,68.96480287497667
1999-05-04,69.45740860979794
1999-05-05,60.09789964819396
1999-05-06,65.02395699640658
1999-05-07,61.57571685265775
1999-05-08,53.20141936069629
1999-05-09,62.06832258747901
1999-05-10,74.87607169283181
1999-05-11,67.97959140533415
1999-05-12,56.649659504445125
1999-05-13,55.17184229998134
1999-05-14,51.23099642141124
1999-05-15,61.08311111783648
1999-05-16,54.186630830338814
1999-05-17,62.56092832230027
1999-05-18,68.96480287497667
1999-05-19,72.4130430187255
1999-05-20,66.50177420087037
1999-05-21,80.78734051068696
1999-05-22,68.96480287497667
1999-05-23,67.4869856705129
1999-05-24,77.8317061017594
1999-05-25,65.51656273122784
1999-05-26,73.89086022318929
1999-05-27,66.99437993569163
1999-05-28,72.4130430187255
1999-05-29,52.21620789105377
1999-05-30,68.96480287497667
1999-05-31,67.4869856705129
1999-06-01,65.51656273122784
1999-06-02,63.05353405712153
1999-06-03,48.275362012483676
1999-06-04,56.649659504445125
1999-06-05,57.63487097408765
1999-06-06,
1999-06-07,67.97959140533415
1999-06-08,66.99437993569163
1999-06-09,39.40845878570096
1999-06-10,53.69402509551755
1999-06-11,66.0091684660491
1999-06-12,64.03874552676406
1999-06-13,49.2605734821262
1999-06-14,61.08311111783648
1999-06-15,50.24578495176872
1999-06-16,49.2605734821262
1999-06-17,52.70881362587503
1999-06-18,55.17184229998134
1999-06-19,47.29015054284115
1999-06-20,51.72360215623251
1999-06-21,55.664448034802604
1999-06-22,42.85669892944979
1999-06-23,38.423247316058436
1999-06-24,37.43803584641591
1999-06-25,58.127476708908915
1999-06-26,65.51656273122784
1999-06-27,65.51656273122784
1999-06-28,62.06832258747901
1999-06-29,52.70881362587503
1999-06-30,53.69402509551755
1999-07-01,67.4869856705129
1999-07-02,
1999-07-03,54.679236565160075
1999-07-04,51.72360215623251
1999-07-05,58.620082443730176
1999-07-06,69.45740860979794
1999-07-07,55.664448034802604
1999-07-08,49.2605734821262
1999-07-09,53.20141936069629
1999-07-10,42.36409319462853
1999-07-11,39.90106452052222
1999-07-12,52.70881362587503
1999-07-13,50.24578495176872
1999-07-14,41.87148745980727
1999-07-15,52.21620789105377
1999-07-16,43.84191039909231
1999-07-17,42.85669892944979
1999-07-18,48.76796774730494
1999-07-19,64.03874552676406
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,38.9158530508797
1999-07-24,37.43803584641591
1999-07-25,35.467612907130864
1999-07-26,35.467612907130864
1999-07-27,36.945430111594646
1999-07-28,39.90106452052222
1999-07-29,36.945430111594646
1999-07-30,36.452824376773385
1999-07-31,33.989795702667074
