,0
1999-01-01,31.526767028560766
1999-01-02,39.40845878570096
1999-01-03,39.40845878570096
1999-01-04,38.423247316058436
1999-01-05,27.58592114999067
1999-01-06,37.43803584641591
1999-01-07,37.43803584641591
1999-01-08,32.51197849820329
1999-01-09,31.526767028560766
1999-01-10,33.49718996784581
1999-01-11,33.49718996784581
1999-01-12,33.49718996784581
1999-01-13,32.51197849820329
1999-01-14,34.482401437488335
1999-01-15,34.482401437488335
1999-01-16,39.40845878570096
1999-01-17,35.467612907130864
1999-01-18,33.49718996784581
1999-01-19,34.482401437488335
1999-01-20,29.55634408927572
1999-01-21,25.61549821070562
1999-01-22,23.645075271420573
1999-01-23,23.645075271420573
1999-01-24,30.54155555891824
1999-01-25,35.467612907130864
1999-01-26,35.467612907130864
1999-01-27,26.600709680348146
1999-01-28,37.43803584641591
1999-01-29,30.54155555891824
1999-01-30,30.54155555891824
1999-01-31,21.674652332135526
1999-02-01,15.763383514280383
1999-02-02,17.733806453565432
1999-02-03,26.600709680348146
1999-02-04,39.40845878570096
1999-02-05,39.40845878570096
1999-02-06,34.482401437488335
1999-02-07,37.43803584641591
1999-02-08,31.526767028560766
1999-02-09,35.467612907130864
1999-02-10,35.467612907130864
1999-02-11,23.645075271420573
1999-02-12,22.65986380177805
1999-02-13,29.55634408927572
1999-02-14,15.763383514280383
1999-02-15,29.55634408927572
1999-02-16,39.40845878570096
1999-02-17,40.39367025534348
1999-02-18,22.65986380177805
1999-02-19,33.49718996784581
1999-02-20,36.452824376773385
1999-02-21,43.34930466427105
1999-02-22,44.334516133913574
1999-02-23,35.467612907130864
1999-02-24,39.40845878570096
1999-02-25,20.689440862493
1999-02-26,33.49718996784581
1999-02-27,39.40845878570096
1999-02-28,42.36409319462853
1999-03-01,35.467612907130864
1999-03-02,45.3197276035561
1999-03-03,46.304939073198625
1999-03-04,40.39367025534348
1999-03-05,31.526767028560766
1999-03-06,33.49718996784581
1999-03-07,29.55634408927572
1999-03-08,31.526767028560766
1999-03-09,30.54155555891824
1999-03-10,38.423247316058436
1999-03-11,32.51197849820329
1999-03-12,16.748594983922906
1999-03-13,43.34930466427105
1999-03-14,46.304939073198625
1999-03-15,47.29015054284115
1999-03-16,33.49718996784581
1999-03-17,36.452824376773385
1999-03-18,39.40845878570096
1999-03-19,41.378881724986
1999-03-20,38.423247316058436
1999-03-21,46.304939073198625
1999-03-22,47.29015054284115
1999-03-23,34.482401437488335
1999-03-24,40.39367025534348
1999-03-25,33.49718996784581
1999-03-26,36.452824376773385
1999-03-27,40.39367025534348
1999-03-28,45.3197276035561
1999-03-29,46.304939073198625
1999-03-30,37.43803584641591
1999-03-31,39.40845878570096
1999-04-01,51.23099642141124
1999-04-02,44.334516133913574
1999-04-03,39.40845878570096
1999-04-04,41.378881724986
1999-04-05,29.55634408927572
1999-04-06,48.275362012483676
1999-04-07,38.423247316058436
1999-04-08,35.467612907130864
1999-04-09,20.689440862493
1999-04-10,41.378881724986
1999-04-11,39.40845878570096
1999-04-12,43.34930466427105
1999-04-13,41.378881724986
1999-04-14,43.34930466427105
1999-04-15,36.452824376773385
1999-04-16,48.275362012483676
1999-04-17,46.304939073198625
1999-04-18,46.304939073198625
1999-04-19,51.23099642141124
1999-04-20,
1999-04-21,
1999-04-22,47.29015054284115
1999-04-23,43.34930466427105
1999-04-24,32.51197849820329
1999-04-25,50.24578495176872
1999-04-26,39.40845878570096
1999-04-27,57.142265239266386
1999-04-28,57.142265239266386
1999-04-29,50.24578495176872
1999-04-30,49.2605734821262
1999-05-01,42.36409319462853
1999-05-02,41.378881724986
1999-05-03,53.20141936069629
1999-05-04,45.3197276035561
1999-05-05,38.423247316058436
1999-05-06,38.423247316058436
1999-05-07,26.600709680348146
1999-05-08,40.39367025534348
1999-05-09,48.275362012483676
1999-05-10,45.3197276035561
1999-05-11,41.378881724986
1999-05-12,41.378881724986
1999-05-13,35.467612907130864
1999-05-14,42.36409319462853
1999-05-15,50.24578495176872
1999-05-16,43.34930466427105
1999-05-17,57.142265239266386
1999-05-18,47.29015054284115
1999-05-19,56.157053769623865
1999-05-20,63.05353405712153
1999-05-21,40.39367025534348
1999-05-22,48.275362012483676
1999-05-23,45.3197276035561
1999-05-24,34.482401437488335
1999-05-25,45.3197276035561
1999-05-26,47.29015054284115
1999-05-27,73.89086022318929
1999-05-28,48.275362012483676
1999-05-29,49.2605734821262
1999-05-30,40.39367025534348
1999-05-31,44.334516133913574
1999-06-01,51.23099642141124
1999-06-02,50.24578495176872
1999-06-03,45.3197276035561
1999-06-04,42.36409319462853
1999-06-05,46.304939073198625
1999-06-06,44.334516133913574
1999-06-07,37.43803584641591
1999-06-08,36.452824376773385
1999-06-09,45.3197276035561
1999-06-10,35.467612907130864
1999-06-11,31.526767028560766
1999-06-12,39.40845878570096
1999-06-13,51.23099642141124
1999-06-14,61.08311111783648
1999-06-15,58.127476708908915
1999-06-16,66.0091684660491
1999-06-17,34.482401437488335
1999-06-18,37.43803584641591
1999-06-19,52.21620789105377
1999-06-20,37.43803584641591
1999-06-21,28.571132619633193
1999-06-22,31.526767028560766
1999-06-23,44.334516133913574
1999-06-24,46.304939073198625
1999-06-25,49.2605734821262
1999-06-26,62.06832258747901
1999-06-27,44.334516133913574
1999-06-28,34.482401437488335
1999-06-29,23.645075271420573
1999-06-30,35.467612907130864
1999-07-01,27.58592114999067
1999-07-02,42.36409319462853
1999-07-03,38.423247316058436
1999-07-04,38.423247316058436
1999-07-05,33.49718996784581
1999-07-06,40.39367025534348
1999-07-07,56.157053769623865
1999-07-08,40.39367025534348
1999-07-09,42.36409319462853
1999-07-10,42.36409319462853
1999-07-11,47.29015054284115
1999-07-12,41.378881724986
1999-07-13,56.157053769623865
1999-07-14,30.54155555891824
1999-07-15,37.43803584641591
1999-07-16,35.467612907130864
1999-07-17,42.36409319462853
1999-07-18,62.06832258747901
1999-07-19,66.99437993569163
1999-07-20,41.378881724986
1999-07-21,33.49718996784581
1999-07-22,31.526767028560766
1999-07-23,45.3197276035561
1999-07-24,72.90564875354677
1999-07-25,34.482401437488335
1999-07-26,31.526767028560766
1999-07-27,40.39367025534348
1999-07-28,44.334516133913574
1999-07-29,57.142265239266386
1999-07-30,77.8317061017594
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,68.96480287497667
1999-08-04,51.23099642141124
1999-08-05,53.20141936069629
1999-08-06,46.304939073198625
1999-08-07,44.334516133913574
1999-08-08,44.334516133913574
1999-08-09,24.6302867410631
1999-08-10,26.600709680348146
1999-08-11,34.482401437488335
1999-08-12,39.40845878570096
1999-08-13,51.23099642141124
1999-08-14,41.378881724986
1999-08-15,39.40845878570096
1999-08-16,34.482401437488335
1999-08-17,33.49718996784581
1999-08-18,29.55634408927572
1999-08-19,28.571132619633193
1999-08-20,28.571132619633193
1999-08-21,32.51197849820329
1999-08-22,40.39367025534348
1999-08-23,48.275362012483676
1999-08-24,44.334516133913574
1999-08-25,59.11268817855144
1999-08-26,41.378881724986
1999-08-27,38.423247316058436
1999-08-28,46.304939073198625
1999-08-29,62.06832258747901
1999-08-30,34.482401437488335
1999-08-31,29.55634408927572
1999-09-01,42.36409319462853
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,34.482401437488335
1999-09-15,36.452824376773385
1999-09-16,36.452824376773385
1999-09-17,31.526767028560766
1999-09-18,38.423247316058436
1999-09-19,35.467612907130864
1999-09-20,39.40845878570096
1999-09-21,23.645075271420573
1999-09-22,30.54155555891824
1999-09-23,35.467612907130864
1999-09-24,33.49718996784581
1999-09-25,34.482401437488335
1999-09-26,31.526767028560766
1999-09-27,36.452824376773385
1999-09-28,34.482401437488335
1999-09-29,32.51197849820329
1999-09-30,24.6302867410631
1999-10-01,30.54155555891824
1999-10-02,36.452824376773385
1999-10-03,29.55634408927572
1999-10-04,28.571132619633193
1999-10-05,
1999-10-06,
1999-10-07,19.70422939285048
1999-10-08,30.54155555891824
1999-10-09,25.61549821070562
1999-10-10,27.58592114999067
1999-10-11,28.571132619633193
1999-10-12,27.58592114999067
1999-10-13,23.645075271420573
1999-10-14,28.571132619633193
1999-10-15,34.482401437488335
1999-10-16,18.719017923207954
1999-10-17,30.54155555891824
1999-10-18,23.645075271420573
1999-10-19,32.51197849820329
1999-10-20,23.645075271420573
1999-10-21,16.748594983922906
1999-10-22,25.61549821070562
1999-10-23,37.43803584641591
1999-10-24,44.334516133913574
1999-10-25,32.51197849820329
1999-10-26,16.748594983922906
1999-10-27,24.6302867410631
1999-10-28,22.65986380177805
1999-10-29,15.763383514280383
1999-10-30,35.467612907130864
1999-10-31,35.467612907130864
