,0
1999-01-01,33.49718996784581
1999-01-02,40.39367025534348
1999-01-03,39.40845878570096
1999-01-04,36.452824376773385
1999-01-05,31.526767028560766
1999-01-06,29.55634408927572
1999-01-07,37.43803584641591
1999-01-08,30.54155555891824
1999-01-09,21.674652332135526
1999-01-10,16.748594983922906
1999-01-11,12.80774910535281
1999-01-12,33.49718996784581
1999-01-13,35.467612907130864
1999-01-14,32.51197849820329
1999-01-15,38.423247316058436
1999-01-16,40.39367025534348
1999-01-17,39.40845878570096
1999-01-18,35.467612907130864
1999-01-19,34.482401437488335
1999-01-20,33.49718996784581
1999-01-21,19.70422939285048
1999-01-22,2.9556344089275717
1999-01-23,33.49718996784581
1999-01-24,33.49718996784581
1999-01-25,35.467612907130864
1999-01-26,34.482401437488335
1999-01-27,31.526767028560766
1999-01-28,34.482401437488335
1999-01-29,21.674652332135526
1999-01-30,18.719017923207954
1999-01-31,10.837326166067763
1999-02-01,2.9556344089275717
1999-02-02,21.674652332135526
1999-02-03,30.54155555891824
1999-02-04,37.43803584641591
1999-02-05,37.43803584641591
1999-02-06,35.467612907130864
1999-02-07,35.467612907130864
1999-02-08,29.55634408927572
1999-02-09,33.49718996784581
1999-02-10,31.526767028560766
1999-02-11,21.674652332135526
1999-02-12,33.49718996784581
1999-02-13,26.600709680348146
1999-02-14,29.55634408927572
1999-02-15,34.482401437488335
1999-02-16,41.378881724986
1999-02-17,38.423247316058436
1999-02-18,31.526767028560766
1999-02-19,31.526767028560766
1999-02-20,41.378881724986
1999-02-21,41.378881724986
1999-02-22,42.36409319462853
1999-02-23,34.482401437488335
1999-02-24,29.55634408927572
1999-02-25,25.61549821070562
1999-02-26,33.49718996784581
1999-02-27,36.452824376773385
1999-02-28,39.40845878570096
1999-03-01,36.452824376773385
1999-03-02,40.39367025534348
1999-03-03,41.378881724986
1999-03-04,33.49718996784581
1999-03-05,35.467612907130864
1999-03-06,38.423247316058436
1999-03-07,33.49718996784581
1999-03-08,26.600709680348146
