,0
1999-01-01,26.108103945526885
1999-01-02,26.600709680348146
1999-01-03,29.55634408927572
1999-01-04,23.152469536599313
1999-01-05,24.137681006241838
1999-01-06,24.137681006241838
1999-01-07,26.600709680348146
1999-01-08,35.960218641952125
1999-01-09,32.51197849820329
1999-01-10,33.989795702667074
1999-01-11,30.54155555891824
1999-01-12,29.55634408927572
1999-01-13,25.12289247588436
1999-01-14,24.6302867410631
1999-01-15,19.211623658029218
1999-01-16,24.6302867410631
1999-01-17,32.51197849820329
1999-01-18,32.01937276338203
1999-01-19,28.078526884811932
1999-01-20,16.748594983922906
1999-01-21,30.04894982409698
1999-01-22,31.526767028560766
1999-01-23,32.51197849820329
1999-01-24,33.00458423302455
1999-01-25,35.960218641952125
1999-01-26,35.960218641952125
1999-01-27,33.989795702667074
1999-01-28,30.54155555891824
1999-01-29,29.55634408927572
1999-01-30,36.945430111594646
1999-01-31,43.34930466427105
1999-02-01,38.9158530508797
1999-02-02,31.034161293739505
1999-02-03,40.39367025534348
1999-02-04,38.9158530508797
1999-02-05,41.378881724986
1999-02-06,40.88627599016474
1999-02-07,33.989795702667074
1999-02-08,35.467612907130864
1999-02-09,31.034161293739505
1999-02-10,29.063738354454458
1999-02-11,24.137681006241838
1999-02-12,34.9750071723096
1999-02-13,33.989795702667074
1999-02-14,34.9750071723096
1999-02-15,42.36409319462853
1999-02-16,38.423247316058436
1999-02-17,40.39367025534348
1999-02-18,33.00458423302455
1999-02-19,32.01937276338203
1999-02-20,36.945430111594646
1999-02-21,34.482401437488335
1999-02-22,40.39367025534348
1999-02-23,41.87148745980727
1999-02-24,43.34930466427105
1999-02-25,42.36409319462853
1999-02-26,35.960218641952125
1999-02-27,35.960218641952125
1999-02-28,37.43803584641591
1999-03-01,36.452824376773385
1999-03-02,44.334516133913574
1999-03-03,38.423247316058436
1999-03-04,37.93064158123717
1999-03-05,36.945430111594646
1999-03-06,37.93064158123717
1999-03-07,42.36409319462853
1999-03-08,37.93064158123717
1999-03-09,44.82712186873484
1999-03-10,42.85669892944979
1999-03-11,45.812333338377364
1999-03-12,49.2605734821262
1999-03-13,51.23099642141124
1999-03-14,46.304939073198625
1999-03-15,45.812333338377364
1999-03-16,43.84191039909231
1999-03-17,36.452824376773385
1999-03-18,38.423247316058436
1999-03-19,29.55634408927572
1999-03-20,43.34930466427105
1999-03-21,48.275362012483676
1999-03-22,42.85669892944979
1999-03-23,46.304939073198625
1999-03-24,46.797544808019886
1999-03-25,44.82712186873484
1999-03-26,44.334516133913574
1999-03-27,37.43803584641591
1999-03-28,34.9750071723096
1999-03-29,47.29015054284115
1999-03-30,46.304939073198625
1999-03-31,50.24578495176872
1999-04-01,49.75317921694746
1999-04-02,51.23099642141124
1999-04-03,51.23099642141124
1999-04-04,49.75317921694746
1999-04-05,49.75317921694746
1999-04-06,52.21620789105377
1999-04-07,57.63487097408765
1999-04-08,40.39367025534348
1999-04-09,52.70881362587503
1999-04-10,51.23099642141124
1999-04-11,46.304939073198625
1999-04-12,47.29015054284115
1999-04-13,49.75317921694746
1999-04-14,43.34930466427105
1999-04-15,41.87148745980727
1999-04-16,44.334516133913574
1999-04-17,55.664448034802604
1999-04-18,50.24578495176872
1999-04-19,42.36409319462853
1999-04-20,42.85669892944979
1999-04-21,67.97959140533415
1999-04-22,40.39367025534348
1999-04-23,32.51197849820329
1999-04-24,44.334516133913574
1999-04-25,44.334516133913574
1999-04-26,52.21620789105377
1999-04-27,58.620082443730176
1999-04-28,50.73839068658998
1999-04-29,44.334516133913574
1999-04-30,49.2605734821262
1999-05-01,35.467612907130864
1999-05-02,45.812333338377364
1999-05-03,52.21620789105377
1999-05-04,43.34930466427105
1999-05-05,45.812333338377364
1999-05-06,51.23099642141124
1999-05-07,42.36409319462853
1999-05-08,38.423247316058436
1999-05-09,41.87148745980727
1999-05-10,40.39367025534348
1999-05-11,42.85669892944979
1999-05-12,46.797544808019886
1999-05-13,47.29015054284115
1999-05-14,51.23099642141124
1999-05-15,51.72360215623251
1999-05-16,44.82712186873484
1999-05-17,42.85669892944979
1999-05-18,42.85669892944979
1999-05-19,43.34930466427105
1999-05-20,48.275362012483676
1999-05-21,55.664448034802604
1999-05-22,56.157053769623865
1999-05-23,44.82712186873484
1999-05-24,43.34930466427105
1999-05-25,51.23099642141124
1999-05-26,48.275362012483676
1999-05-27,44.82712186873484
1999-05-28,42.85669892944979
1999-05-29,40.39367025534348
1999-05-30,36.452824376773385
1999-05-31,40.88627599016474
1999-06-01,40.39367025534348
1999-06-02,41.378881724986
1999-06-03,40.88627599016474
1999-06-04,32.51197849820329
1999-06-05,32.01937276338203
1999-06-06,41.87148745980727
1999-06-07,26.600709680348146
1999-06-08,48.76796774730494
1999-06-09,50.73839068658998
1999-06-10,51.23099642141124
1999-06-11,50.24578495176872
1999-06-12,43.84191039909231
1999-06-13,60.59050538301522
1999-06-14,52.70881362587503
1999-06-15,49.2605734821262
1999-06-16,41.378881724986
1999-06-17,51.72360215623251
1999-06-18,38.423247316058436
1999-06-19,31.034161293739505
1999-06-20,50.24578495176872
1999-06-21,56.157053769623865
1999-06-22,33.989795702667074
1999-06-23,21.674652332135526
1999-06-24,24.6302867410631
1999-06-25,32.01937276338203
1999-06-26,38.9158530508797
1999-06-27,46.797544808019886
1999-06-28,57.142265239266386
1999-06-29,59.11268817855144
1999-06-30,46.797544808019886
1999-07-01,46.797544808019886
1999-07-02,43.34930466427105
1999-07-03,43.84191039909231
1999-07-04,28.078526884811932
1999-07-05,38.423247316058436
1999-07-06,31.034161293739505
1999-07-07,40.88627599016474
1999-07-08,26.108103945526885
1999-07-09,35.467612907130864
1999-07-10,21.674652332135526
1999-07-11,32.01937276338203
1999-07-12,27.58592114999067
1999-07-13,31.526767028560766
1999-07-14,51.23099642141124
1999-07-15,49.2605734821262
1999-07-16,34.482401437488335
1999-07-17,38.423247316058436
1999-07-18,36.452824376773385
1999-07-19,36.452824376773385
1999-07-20,38.423247316058436
1999-07-21,51.23099642141124
1999-07-22,35.960218641952125
1999-07-23,29.063738354454458
1999-07-24,32.51197849820329
1999-07-25,25.61549821070562
1999-07-26,26.600709680348146
1999-07-27,24.6302867410631
1999-07-28,31.034161293739505
1999-07-29,30.04894982409698
1999-07-30,25.61549821070562
1999-07-31,30.54155555891824
1999-08-01,45.812333338377364
1999-08-02,48.275362012483676
1999-08-03,46.304939073198625
1999-08-04,55.664448034802604
1999-08-05,29.55634408927572
1999-08-06,28.571132619633193
1999-08-07,33.00458423302455
1999-08-08,25.61549821070562
1999-08-09,29.063738354454458
1999-08-10,30.54155555891824
1999-08-11,24.137681006241838
1999-08-12,29.063738354454458
1999-08-13,25.61549821070562
1999-08-14,26.600709680348146
1999-08-15,31.526767028560766
1999-08-16,32.01937276338203
1999-08-17,40.39367025534348
1999-08-18,27.58592114999067
1999-08-19,29.55634408927572
1999-08-20,31.526767028560766
1999-08-21,31.526767028560766
1999-08-22,29.55634408927572
1999-08-23,31.526767028560766
1999-08-24,32.51197849820329
1999-08-25,35.467612907130864
1999-08-26,33.00458423302455
1999-08-27,34.482401437488335
1999-08-28,30.04894982409698
1999-08-29,26.600709680348146
1999-08-30,28.571132619633193
1999-08-31,23.645075271420573
1999-09-01,33.00458423302455
1999-09-02,19.211623658029218
1999-09-03,28.571132619633193
1999-09-04,32.51197849820329
1999-09-05,36.945430111594646
1999-09-06,34.482401437488335
1999-09-07,54.186630830338814
1999-09-08,35.960218641952125
1999-09-09,32.01937276338203
1999-09-10,32.01937276338203
1999-09-11,31.034161293739505
1999-09-12,35.467612907130864
1999-09-13,39.90106452052222
1999-09-14,28.078526884811932
1999-09-15,32.01937276338203
1999-09-16,25.61549821070562
1999-09-17,20.19683512767174
1999-09-18,29.063738354454458
1999-09-19,36.452824376773385
1999-09-20,33.00458423302455
1999-09-21,32.01937276338203
1999-09-22,29.063738354454458
1999-09-23,32.01937276338203
1999-09-24,35.467612907130864
1999-09-25,31.526767028560766
1999-09-26,42.85669892944979
1999-09-27,29.55634408927572
1999-09-28,20.19683512767174
1999-09-29,24.6302867410631
1999-09-30,18.719017923207954
1999-10-01,19.211623658029218
1999-10-02,28.078526884811932
1999-10-03,36.945430111594646
1999-10-04,32.01937276338203
1999-10-05,32.51197849820329
1999-10-06,33.989795702667074
1999-10-07,33.989795702667074
1999-10-08,24.137681006241838
1999-10-09,26.600709680348146
1999-10-10,22.65986380177805
1999-10-11,27.093315415169407
1999-10-12,25.12289247588436
1999-10-13,31.034161293739505
1999-10-14,32.01937276338203
1999-10-15,31.034161293739505
1999-10-16,23.645075271420573
1999-10-17,22.65986380177805
1999-10-18,33.989795702667074
1999-10-19,28.571132619633193
1999-10-20,27.093315415169407
1999-10-21,28.078526884811932
1999-10-22,30.54155555891824
1999-10-23,35.467612907130864
1999-10-24,30.04894982409698
1999-10-25,18.719017923207954
1999-10-26,14.285566309816597
1999-10-27,33.49718996784581
1999-10-28,33.49718996784581
1999-10-29,37.43803584641591
1999-10-30,31.034161293739505
1999-10-31,28.078526884811932
1999-11-01,20.19683512767174
1999-11-02,31.034161293739505
1999-11-03,29.063738354454458
1999-11-04,22.65986380177805
1999-11-05,24.137681006241838
1999-11-06,32.01937276338203
1999-11-07,29.55634408927572
1999-11-08,29.55634408927572
1999-11-09,33.00458423302455
1999-11-10,36.945430111594646
1999-11-11,39.40845878570096
1999-11-12,38.423247316058436
1999-11-13,42.36409319462853
1999-11-14,33.989795702667074
1999-11-15,22.65986380177805
1999-11-16,23.152469536599313
1999-11-17,21.674652332135526
1999-11-18,23.645075271420573
1999-11-19,26.600709680348146
1999-11-20,18.719017923207954
1999-11-21,31.526767028560766
1999-11-22,33.49718996784581
1999-11-23,26.108103945526885
1999-11-24,23.152469536599313
1999-11-25,29.55634408927572
1999-11-26,30.04894982409698
1999-11-27,35.467612907130864
1999-11-28,34.9750071723096
1999-11-29,36.452824376773385
1999-11-30,36.452824376773385
1999-12-01,36.945430111594646
1999-12-02,37.43803584641591
1999-12-03,29.063738354454458
1999-12-04,34.482401437488335
1999-12-05,33.989795702667074
1999-12-06,37.93064158123717
1999-12-07,35.467612907130864
1999-12-08,35.960218641952125
1999-12-09,31.034161293739505
1999-12-10,31.526767028560766
1999-12-11,27.58592114999067
1999-12-12,32.01937276338203
1999-12-13,35.960218641952125
1999-12-14,37.93064158123717
1999-12-15,37.43803584641591
1999-12-16,32.51197849820329
1999-12-17,33.49718996784581
1999-12-18,29.55634408927572
1999-12-19,36.452824376773385
1999-12-20,35.960218641952125
1999-12-21,33.989795702667074
1999-12-22,33.00458423302455
1999-12-23,28.078526884811932
1999-12-24,31.034161293739505
1999-12-25,32.51197849820329
1999-12-26,35.960218641952125
1999-12-27,23.152469536599313
1999-12-28,21.674652332135526
1999-12-29,22.65986380177805
1999-12-30,23.152469536599313
1999-12-31,30.04894982409698
2000-01-01,28.078526884811932
2000-01-02,25.61549821070562
2000-01-03,37.93064158123717
2000-01-04,32.01937276338203
2000-01-05,35.467612907130864
2000-01-06,32.01937276338203
2000-01-07,35.467612907130864
2000-01-08,36.452824376773385
2000-01-09,35.467612907130864
2000-01-10,33.49718996784581
2000-01-11,32.51197849820329
2000-01-12,39.40845878570096
2000-01-13,37.43803584641591
2000-01-14,35.467612907130864
2000-01-15,34.9750071723096
2000-01-16,39.90106452052222
2000-01-17,39.90106452052222
2000-01-18,34.482401437488335
2000-01-19,36.945430111594646
2000-01-20,41.378881724986
2000-01-21,40.88627599016474
2000-01-22,35.960218641952125
2000-01-23,36.452824376773385
2000-01-24,35.960218641952125
2000-01-25,38.9158530508797
2000-01-26,41.378881724986
2000-01-27,39.40845878570096
2000-01-28,35.467612907130864
2000-01-29,36.945430111594646
2000-01-30,40.39367025534348
2000-01-31,39.90106452052222
2000-02-01,39.40845878570096
2000-02-02,34.482401437488335
2000-02-03,37.43803584641591
2000-02-04,41.87148745980727
2000-02-05,42.36409319462853
2000-02-06,41.378881724986
2000-02-07,39.90106452052222
2000-02-08,40.88627599016474
2000-02-09,40.88627599016474
2000-02-10,39.90106452052222
2000-02-11,42.85669892944979
2000-02-12,40.88627599016474
2000-02-13,33.989795702667074
2000-02-14,33.989795702667074
2000-02-15,33.989795702667074
2000-02-16,31.034161293739505
2000-02-17,30.54155555891824
2000-02-18,30.54155555891824
2000-02-19,32.51197849820329
2000-02-20,38.423247316058436
2000-02-21,42.36409319462853
2000-02-22,35.960218641952125
2000-02-23,34.482401437488335
2000-02-24,37.93064158123717
2000-02-25,33.49718996784581
2000-02-26,35.467612907130864
2000-02-27,35.467612907130864
2000-02-28,36.452824376773385
2000-02-29,33.49718996784581
