,0
1999-01-01,11.329931900889026
1999-01-02,21.674652332135526
1999-01-03,33.49718996784581
1999-01-04,25.12289247588436
1999-01-05,25.61549821070562
1999-01-06,18.719017923207954
1999-01-07,33.989795702667074
1999-01-08,26.600709680348146
1999-01-09,19.70422939285048
1999-01-10,
1999-01-11,16.748594983922906
1999-01-12,22.65986380177805
1999-01-13,26.108103945526885
1999-01-14,30.54155555891824
1999-01-15,31.034161293739505
1999-01-16,35.467612907130864
1999-01-17,33.989795702667074
1999-01-18,17.733806453565432
1999-01-19,26.108103945526885
1999-01-20,23.152469536599313
1999-01-21,11.329931900889026
1999-01-22,24.137681006241838
1999-01-23,15.763383514280383
1999-01-24,20.689440862493
1999-01-25,28.078526884811932
1999-01-26,25.12289247588436
1999-01-27,27.093315415169407
1999-01-28,21.674652332135526
1999-01-29,23.645075271420573
1999-01-30,27.58592114999067
1999-01-31,23.645075271420573
1999-02-01,29.063738354454458
1999-02-02,25.61549821070562
1999-02-03,17.733806453565432
1999-02-04,36.452824376773385
1999-02-05,34.9750071723096
1999-02-06,33.00458423302455
1999-02-07,31.526767028560766
1999-02-08,31.526767028560766
1999-02-09,30.04894982409698
1999-02-10,29.063738354454458
1999-02-11,24.6302867410631
1999-02-12,28.571132619633193
1999-02-13,31.526767028560766
1999-02-14,22.167258066956787
1999-02-15,19.211623658029218
1999-02-16,38.9158530508797
1999-02-17,33.00458423302455
1999-02-18,30.04894982409698
1999-02-19,30.04894982409698
1999-02-20,35.467612907130864
1999-02-21,33.989795702667074
1999-02-22,35.960218641952125
1999-02-23,32.51197849820329
1999-02-24,32.51197849820329
1999-02-25,30.04894982409698
1999-02-26,18.226412188386693
1999-02-27,21.674652332135526
1999-02-28,34.9750071723096
1999-03-01,33.989795702667074
1999-03-02,34.482401437488335
1999-03-03,35.960218641952125
1999-03-04,34.482401437488335
1999-03-05,32.01937276338203
1999-03-06,27.58592114999067
1999-03-07,34.482401437488335
1999-03-08,28.078526884811932
1999-03-09,22.167258066956787
1999-03-10,27.58592114999067
1999-03-11,33.989795702667074
1999-03-12,31.034161293739505
1999-03-13,28.571132619633193
1999-03-14,41.378881724986
1999-03-15,30.54155555891824
1999-03-16,37.43803584641591
1999-03-17,32.01937276338203
1999-03-18,37.43803584641591
1999-03-19,40.88627599016474
1999-03-20,32.01937276338203
1999-03-21,30.04894982409698
1999-03-22,38.9158530508797
1999-03-23,36.945430111594646
1999-03-24,31.526767028560766
1999-03-25,36.945430111594646
1999-03-26,31.526767028560766
1999-03-27,40.88627599016474
1999-03-28,40.39367025534348
1999-03-29,38.423247316058436
1999-03-30,45.3197276035561
1999-03-31,46.797544808019886
1999-04-01,61.57571685265775
1999-04-02,55.664448034802604
1999-04-03,52.70881362587503
1999-04-04,43.34930466427105
1999-04-05,42.36409319462853
1999-04-06,33.49718996784581
1999-04-07,36.945430111594646
1999-04-08,34.482401437488335
1999-04-09,28.078526884811932
1999-04-10,28.571132619633193
1999-04-11,34.9750071723096
1999-04-12,33.989795702667074
1999-04-13,39.40845878570096
1999-04-14,37.93064158123717
1999-04-15,39.40845878570096
1999-04-16,
1999-04-17,46.797544808019886
1999-04-18,41.378881724986
1999-04-19,40.39367025534348
1999-04-20,52.70881362587503
1999-04-21,40.88627599016474
1999-04-22,30.04894982409698
1999-04-23,45.3197276035561
1999-04-24,48.275362012483676
1999-04-25,48.76796774730494
1999-04-26,38.9158530508797
1999-04-27,46.797544808019886
1999-04-28,47.78275627766241
1999-04-29,38.9158530508797
1999-04-30,43.34930466427105
1999-05-01,39.40845878570096
1999-05-02,47.78275627766241
1999-05-03,43.84191039909231
1999-05-04,48.76796774730494
1999-05-05,45.812333338377364
1999-05-06,41.87148745980727
1999-05-07,43.34930466427105
1999-05-08,42.36409319462853
1999-05-09,42.85669892944979
1999-05-10,48.275362012483676
1999-05-11,
1999-05-12,39.40845878570096
1999-05-13,33.00458423302455
1999-05-14,37.43803584641591
1999-05-15,38.423247316058436
1999-05-16,44.82712186873484
1999-05-17,53.20141936069629
1999-05-18,54.186630830338814
1999-05-19,58.620082443730176
1999-05-20,47.78275627766241
1999-05-21,54.186630830338814
1999-05-22,42.85669892944979
1999-05-23,37.43803584641591
1999-05-24,34.482401437488335
1999-05-25,42.36409319462853
1999-05-26,54.679236565160075
1999-05-27,75.36867742765308
1999-05-28,58.127476708908915
1999-05-29,58.620082443730176
1999-05-30,37.93064158123717
1999-05-31,40.88627599016474
1999-06-01,45.812333338377364
1999-06-02,60.59050538301522
1999-06-03,39.90106452052222
1999-06-04,34.9750071723096
1999-06-05,33.00458423302455
1999-06-06,33.989795702667074
1999-06-07,47.29015054284115
1999-06-08,34.9750071723096
1999-06-09,33.00458423302455
1999-06-10,45.3197276035561
1999-06-11,28.078526884811932
1999-06-12,40.39367025534348
1999-06-13,50.73839068658998
1999-06-14,58.127476708908915
1999-06-15,50.24578495176872
1999-06-16,52.21620789105377
1999-06-17,57.142265239266386
1999-06-18,34.9750071723096
1999-06-19,44.82712186873484
1999-06-20,35.960218641952125
1999-06-21,31.034161293739505
1999-06-22,31.034161293739505
1999-06-23,33.49718996784581
1999-06-24,37.43803584641591
1999-06-25,39.40845878570096
1999-06-26,49.2605734821262
1999-06-27,49.2605734821262
1999-06-28,33.49718996784581
1999-06-29,33.00458423302455
1999-06-30,33.989795702667074
1999-07-01,41.378881724986
1999-07-02,24.6302867410631
1999-07-03,63.05353405712153
1999-07-04,39.90106452052222
1999-07-05,45.3197276035561
1999-07-06,35.960218641952125
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,69.45740860979794
1999-07-11,75.36867742765308
1999-07-12,80.2947347758657
1999-07-13,85.22079212407832
1999-07-14,40.39367025534348
1999-07-15,48.275362012483676
1999-07-16,48.76796774730494
1999-07-17,56.649659504445125
1999-07-18,75.86128316247434
1999-07-19,90.14684947229094
1999-07-20,49.75317921694746
1999-07-21,35.467612907130864
1999-07-22,29.063738354454458
1999-07-23,29.063738354454458
1999-07-24,43.34930466427105
1999-07-25,65.02395699640658
1999-07-26,34.9750071723096
1999-07-27,39.90106452052222
1999-07-28,45.812333338377364
1999-07-29,54.186630830338814
1999-07-30,65.51656273122784
1999-07-31,60.09789964819396
