,0
1999-01-01,33.49718996784581
1999-01-02,23.152469536599313
1999-01-03,21.674652332135526
1999-01-04,25.61549821070562
1999-01-05,19.70422939285048
1999-01-06,15.27077777945912
1999-01-07,33.989795702667074
1999-01-08,30.04894982409698
1999-01-09,22.167258066956787
1999-01-10,26.108103945526885
1999-01-11,26.600709680348146
1999-01-12,25.12289247588436
1999-01-13,24.6302867410631
1999-01-14,27.58592114999067
1999-01-15,25.12289247588436
1999-01-16,27.58592114999067
1999-01-17,32.51197849820329
1999-01-18,27.58592114999067
1999-01-19,20.19683512767174
1999-01-20,19.70422939285048
1999-01-21,15.27077777945912
1999-01-22,11.822537635710287
1999-01-23,11.329931900889026
1999-01-24,18.719017923207954
1999-01-25,24.6302867410631
1999-01-26,34.9750071723096
1999-01-27,25.12289247588436
1999-01-28,31.526767028560766
1999-01-29,33.49718996784581
1999-01-30,35.960218641952125
1999-01-31,30.04894982409698
1999-02-01,24.6302867410631
1999-02-02,20.689440862493
1999-02-03,22.65986380177805
1999-02-04,27.58592114999067
1999-02-05,41.87148745980727
1999-02-06,36.945430111594646
1999-02-07,36.452824376773385
1999-02-08,35.960218641952125
1999-02-09,29.55634408927572
1999-02-10,35.960218641952125
1999-02-11,34.9750071723096
1999-02-12,39.40845878570096
1999-02-13,35.960218641952125
1999-02-14,33.989795702667074
1999-02-15,33.989795702667074
1999-02-16,39.90106452052222
1999-02-17,41.87148745980727
1999-02-18,36.452824376773385
1999-02-19,30.54155555891824
1999-02-20,40.39367025534348
1999-02-21,32.51197849820329
1999-02-22,41.378881724986
1999-02-23,39.40845878570096
1999-02-24,36.945430111594646
1999-02-25,39.40845878570096
1999-02-26,24.6302867410631
1999-02-27,51.23099642141124
1999-02-28,43.34930466427105
1999-03-01,37.93064158123717
1999-03-02,38.423247316058436
1999-03-03,26.600709680348146
1999-03-04,35.467612907130864
1999-03-05,33.989795702667074
1999-03-06,33.49718996784581
1999-03-07,35.960218641952125
1999-03-08,39.40845878570096
1999-03-09,31.034161293739505
1999-03-10,34.482401437488335
1999-03-11,36.452824376773385
1999-03-12,40.88627599016474
1999-03-13,45.812333338377364
1999-03-14,44.334516133913574
1999-03-15,40.88627599016474
1999-03-16,34.9750071723096
1999-03-17,35.960218641952125
1999-03-18,43.84191039909231
1999-03-19,43.34930466427105
1999-03-20,38.423247316058436
1999-03-21,37.43803584641591
1999-03-22,33.00458423302455
1999-03-23,41.87148745980727
1999-03-24,38.9158530508797
1999-03-25,54.679236565160075
1999-03-26,51.72360215623251
1999-03-27,51.72360215623251
1999-03-28,45.3197276035561
1999-03-29,30.04894982409698
1999-03-30,44.82712186873484
1999-03-31,67.97959140533415
1999-04-01,69.45740860979794
1999-04-02,56.649659504445125
1999-04-03,58.127476708908915
1999-04-04,58.127476708908915
1999-04-05,52.70881362587503
1999-04-06,41.378881724986
1999-04-07,45.812333338377364
1999-04-08,41.378881724986
1999-04-09,46.304939073198625
1999-04-10,48.275362012483676
1999-04-11,45.812333338377364
1999-04-12,50.73839068658998
1999-04-13,40.39367025534348
1999-04-14,45.812333338377364
1999-04-15,51.23099642141124
1999-04-16,34.9750071723096
1999-04-17,46.304939073198625
1999-04-18,49.2605734821262
1999-04-19,49.2605734821262
1999-04-20,48.76796774730494
