,0
1999-01-01,13.792960574995336
1999-01-02,9.85211469642524
1999-01-03,35.467612907130864
1999-01-04,35.960218641952125
1999-01-05,23.152469536599313
1999-01-06,17.241200718744167
1999-01-07,32.51197849820329
1999-01-08,33.00458423302455
1999-01-09,28.078526884811932
1999-01-10,14.285566309816597
1999-01-11,13.792960574995336
1999-01-12,25.61549821070562
1999-01-13,28.078526884811932
1999-01-14,31.034161293739505
1999-01-15,32.51197849820329
1999-01-16,27.093315415169407
1999-01-17,34.9750071723096
1999-01-18,21.674652332135526
1999-01-19,8.374297491961453
1999-01-20,8.866903226782716
1999-01-21,6.403874552676405
1999-01-22,5.4186630830338816
1999-01-23,5.911268817855143
1999-01-24,19.211623658029218
1999-01-25,35.467612907130864
1999-01-26,35.467612907130864
1999-01-27,36.452824376773385
1999-01-28,33.00458423302455
1999-01-29,28.078526884811932
1999-01-30,29.063738354454458
1999-01-31,30.54155555891824
1999-02-01,33.00458423302455
1999-02-02,17.241200718744167
1999-02-03,16.748594983922906
1999-02-04,24.137681006241838
1999-02-05,39.90106452052222
1999-02-06,35.960218641952125
1999-02-07,35.960218641952125
1999-02-08,34.482401437488335
1999-02-09,23.645075271420573
1999-02-10,27.093315415169407
1999-02-11,30.04894982409698
1999-02-12,34.482401437488335
1999-02-13,30.54155555891824
1999-02-14,31.034161293739505
1999-02-15,38.9158530508797
1999-02-16,29.55634408927572
1999-02-17,38.9158530508797
1999-02-18,38.423247316058436
1999-02-19,22.65986380177805
1999-02-20,26.600709680348146
1999-02-21,37.43803584641591
1999-02-22,38.423247316058436
1999-02-23,31.526767028560766
1999-02-24,34.9750071723096
1999-02-25,36.945430111594646
1999-02-26,39.40845878570096
1999-02-27,36.945430111594646
1999-02-28,33.989795702667074
1999-03-01,36.945430111594646
1999-03-02,28.078526884811932
1999-03-03,30.54155555891824
1999-03-04,32.51197849820329
1999-03-05,29.063738354454458
1999-03-06,32.51197849820329
1999-03-07,39.40845878570096
1999-03-08,37.43803584641591
1999-03-09,39.90106452052222
1999-03-10,39.90106452052222
1999-03-11,36.452824376773385
1999-03-12,26.108103945526885
1999-03-13,41.87148745980727
1999-03-14,47.29015054284115
1999-03-15,41.87148745980727
1999-03-16,35.467612907130864
1999-03-17,34.9750071723096
1999-03-18,40.88627599016474
1999-03-19,28.078526884811932
1999-03-20,35.960218641952125
1999-03-21,38.423247316058436
1999-03-22,30.04894982409698
