,0
1999-03-03,
1999-03-04,37.832120434272916
1999-03-05,41.1818394310575
1999-03-06,41.28036057802175
1999-03-07,42.955220076414044
1999-03-08,45.56603047096673
1999-03-09,44.3837767073957
1999-03-10,41.87148745980727
1999-03-11,47.09310824891264
1999-03-12,44.482297854359956
1999-03-13,41.52666344543238
1999-03-14,43.49708638471743
1999-03-15,40.09810681445072
1999-03-16,45.368988177038226
1999-03-17,36.40356380329126
1999-03-18,50.73839068658998
1999-03-19,48.275362012483676
1999-03-20,48.17684086551942
1999-03-21,50.73839068658998
1999-03-22,51.23099642141124
1999-03-23,55.664448034802604
1999-03-24,37.733599287308664
1999-03-25,42.41335376811065
1999-03-26,47.733495704180285
1999-03-27,43.891170972574436
1999-03-28,50.73839068658998
1999-03-29,33.8420139822207
1999-03-30,34.580922584452594
1999-03-31,45.27046703007398
1999-04-01,48.078319718555164
1999-04-02,49.2605734821262
1999-04-03,52.21620789105377
1999-04-04,50.73839068658998
1999-04-05,45.910854485341616
1999-04-06,52.70881362587503
1999-04-07,52.70881362587503
1999-04-08,48.275362012483676
1999-04-09,50.73839068658998
1999-04-10,61.08311111783648
1999-04-11,
1999-04-12,
1999-04-13,49.112791761679816
1999-04-14,47.63497455721603
1999-04-15,50.24578495176872
1999-04-16,42.16705090070002
1999-04-17,51.72360215623251
1999-04-18,52.70881362587503
1999-04-19,49.75317921694746
1999-04-20,33.546450541327935
1999-04-21,53.20141936069629
1999-04-22,54.679236565160075
1999-04-23,51.72360215623251
1999-04-24,53.69402509551755
1999-04-25,52.21620789105377
1999-04-26,49.75317921694746
1999-04-27,42.41335376811065
1999-04-28,43.2507835173068
1999-04-29,44.72860072177058
1999-04-30,44.038952693020825
1999-05-01,42.561135488557035
1999-05-02,41.08331828409325
1999-05-03,46.74828423453776
1999-05-04,47.78275627766241
1999-05-05,28.71891434007957
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,44.3837767073957
1999-05-10,43.84191039909231
1999-05-11,26.699230827312398
1999-05-12,38.12768387516568
1999-05-13,26.452927959901768
1999-05-14,31.57602760204289
1999-05-15,37.881381007755046
1999-05-16,41.52666344543238
1999-05-17,42.31483262114641
1999-05-18,48.127580292037294
1999-05-19,46.84680538150201
1999-05-20,51.72360215623251
1999-05-21,45.96011505882374
1999-05-22,51.72360215623251
1999-05-23,46.60050251409138
1999-05-24,53.20141936069629
1999-05-25,46.84680538150201
1999-05-26,46.84680538150201
1999-05-27,36.846908964630394
1999-05-28,38.96511362436182
1999-05-29,33.44792939436369
1999-05-30,44.43303728087783
1999-05-31,44.482297854359956
1999-06-01,42.019269180253644
1999-06-02,45.96011505882374
1999-06-03,38.96511362436182
1999-06-04,54.186630830338814
1999-06-05,40.4429308288256
1999-06-06,44.038952693020825
1999-06-07,46.2556784997165
1999-06-08,50.73839068658998
1999-06-09,53.20141936069629
