,0
1999-01-01,39.40845878570096
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,42.85669892944979
1999-01-06,44.334516133913574
1999-01-07,43.84191039909231
1999-01-08,40.88627599016474
1999-01-09,43.34930466427105
1999-01-10,40.39367025534348
1999-01-11,38.423247316058436
1999-01-12,45.3197276035561
1999-01-13,45.3197276035561
1999-01-14,44.334516133913574
1999-01-15,44.334516133913574
1999-01-16,42.36409319462853
1999-01-17,42.36409319462853
1999-01-18,46.304939073198625
1999-01-19,48.76796774730494
1999-01-20,52.70881362587503
1999-01-21,46.797544808019886
1999-01-22,46.797544808019886
1999-01-23,46.304939073198625
1999-01-24,52.21620789105377
1999-01-25,44.82712186873484
1999-01-26,44.334516133913574
1999-01-27,44.334516133913574
1999-01-28,43.84191039909231
1999-01-29,42.36409319462853
1999-01-30,36.452824376773385
1999-01-31,38.423247316058436
1999-02-01,37.43803584641591
1999-02-02,33.49718996784581
1999-02-03,40.39367025534348
1999-02-04,46.797544808019886
1999-02-05,47.29015054284115
1999-02-06,44.334516133913574
1999-02-07,46.304939073198625
1999-02-08,45.3197276035561
1999-02-09,40.88627599016474
1999-02-10,44.334516133913574
1999-02-11,41.378881724986
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,47.29015054284115
1999-02-18,46.304939073198625
1999-02-19,38.423247316058436
1999-02-20,40.88627599016474
1999-02-21,41.87148745980727
1999-02-22,49.75317921694746
1999-02-23,48.275362012483676
1999-02-24,42.36409319462853
1999-02-25,42.36409319462853
1999-02-26,50.24578495176872
1999-02-27,50.24578495176872
1999-02-28,46.304939073198625
1999-03-01,50.73839068658998
1999-03-02,51.72360215623251
1999-03-03,51.23099642141124
1999-03-04,48.76796774730494
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,43.84191039909231
1999-03-09,58.127476708908915
1999-03-10,54.679236565160075
1999-03-11,50.73839068658998
1999-03-12,50.73839068658998
1999-03-13,49.2605734821262
1999-03-14,43.84191039909231
1999-03-15,39.40845878570096
1999-03-16,52.70881362587503
1999-03-17,58.127476708908915
1999-03-18,61.57571685265775
1999-03-19,59.11268817855144
1999-03-20,56.649659504445125
1999-03-21,53.69402509551755
1999-03-22,52.21620789105377
1999-03-23,49.75317921694746
1999-03-24,50.73839068658998
1999-03-25,45.812333338377364
1999-03-26,52.70881362587503
1999-03-27,52.21620789105377
1999-03-28,56.157053769623865
1999-03-29,59.6052939133727
1999-03-30,56.157053769623865
1999-03-31,60.09789964819396
1999-04-01,61.08311111783648
1999-04-02,54.679236565160075
1999-04-03,
1999-04-04,
1999-04-05,65.02395699640658
1999-04-06,
1999-04-07,52.21620789105377
1999-04-08,52.21620789105377
1999-04-09,57.142265239266386
1999-04-10,51.72360215623251
1999-04-11,53.69402509551755
1999-04-12,
1999-04-13,
1999-04-14,55.17184229998134
1999-04-15,52.21620789105377
1999-04-16,52.21620789105377
1999-04-17,56.157053769623865
1999-04-18,55.17184229998134
1999-04-19,54.679236565160075
1999-04-20,53.69402509551755
1999-04-21,63.05353405712153
1999-04-22,54.679236565160075
1999-04-23,53.20141936069629
1999-04-24,61.08311111783648
1999-04-25,61.57571685265775
1999-04-26,57.63487097408765
1999-04-27,56.157053769623865
1999-04-28,58.127476708908915
1999-04-29,57.142265239266386
1999-04-30,57.142265239266386
1999-05-01,59.11268817855144
1999-05-02,
1999-05-03,
1999-05-04,66.0091684660491
1999-05-05,54.186630830338814
1999-05-06,54.186630830338814
1999-05-07,53.20141936069629
1999-05-08,60.59050538301522
1999-05-09,61.08311111783648
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,58.620082443730176
1999-05-20,58.127476708908915
1999-05-21,52.21620789105377
1999-05-22,39.40845878570096
1999-05-23,37.43803584641591
1999-05-24,47.78275627766241
1999-05-25,61.08311111783648
1999-05-26,60.59050538301522
1999-05-27,60.59050538301522
1999-05-28,63.54613979194279
1999-05-29,62.06832258747901
1999-05-30,60.59050538301522
1999-05-31,48.275362012483676
1999-06-01,
1999-06-02,48.76796774730494
1999-06-03,49.2605734821262
1999-06-04,55.664448034802604
1999-06-05,54.186630830338814
1999-06-06,44.334516133913574
1999-06-07,
1999-06-08,50.73839068658998
1999-06-09,57.63487097408765
1999-06-10,52.21620789105377
1999-06-11,45.3197276035561
1999-06-12,48.76796774730494
1999-06-13,45.3197276035561
1999-06-14,60.59050538301522
1999-06-15,73.89086022318929
1999-06-16,78.81691757140192
1999-06-17,74.87607169283181
1999-06-18,78.32431183658065
1999-06-19,64.03874552676406
1999-06-20,63.05353405712153
1999-06-21,43.34930466427105
1999-06-22,
1999-06-23,68.47219714015542
1999-06-24,75.36867742765308
1999-06-25,82.757763449972
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,52.21620789105377
1999-06-30,55.664448034802604
1999-07-01,71.42783154908298
1999-07-02,79.30952330622317
1999-07-03,61.08311111783648
1999-07-04,61.57571685265775
1999-07-05,53.20141936069629
1999-07-06,36.945430111594646
1999-07-07,40.88627599016474
1999-07-08,60.59050538301522
1999-07-09,79.30952330622317
1999-07-10,67.97959140533415
1999-07-11,61.08311111783648
1999-07-12,72.4130430187255
1999-07-13,62.56092832230027
1999-07-14,61.08311111783648
1999-07-15,46.304939073198625
1999-07-16,55.664448034802604
1999-07-17,61.08311111783648
1999-07-18,51.72360215623251
1999-07-19,
1999-07-20,64.53135126158531
1999-07-21,36.945430111594646
1999-07-22,39.40845878570096
1999-07-23,51.72360215623251
1999-07-24,68.47219714015542
1999-07-25,75.86128316247434
1999-07-26,62.06832258747901
1999-07-27,
1999-07-28,
1999-07-29,60.09789964819396
1999-07-30,66.0091684660491
1999-07-31,59.6052939133727
1999-08-01,61.08311111783648
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,52.21620789105377
1999-08-07,46.797544808019886
1999-08-08,47.78275627766241
1999-08-09,46.304939073198625
1999-08-10,46.797544808019886
1999-08-11,45.812333338377364
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,30.04894982409698
1999-10-07,47.78275627766241
1999-10-08,44.82712186873484
1999-10-09,50.24578495176872
1999-10-10,49.75317921694746
1999-10-11,48.275362012483676
1999-10-12,45.812333338377364
1999-10-13,43.84191039909231
1999-10-14,44.334516133913574
1999-10-15,44.334516133913574
1999-10-16,50.24578495176872
1999-10-17,
1999-10-18,
1999-10-19,42.36409319462853
1999-10-20,51.23099642141124
1999-10-21,42.85669892944979
1999-10-22,43.34930466427105
1999-10-23,39.40845878570096
1999-10-24,41.87148745980727
1999-10-25,43.84191039909231
1999-10-26,42.36409319462853
1999-10-27,41.378881724986
1999-10-28,35.960218641952125
1999-10-29,33.49718996784581
1999-10-30,42.85669892944979
1999-10-31,37.93064158123717
1999-11-01,37.93064158123717
1999-11-02,40.88627599016474
1999-11-03,40.39367025534348
1999-11-04,53.69402509551755
1999-11-05,55.664448034802604
1999-11-06,41.378881724986
1999-11-07,38.423247316058436
1999-11-08,36.452824376773385
1999-11-09,37.43803584641591
1999-11-10,33.49718996784581
1999-11-11,33.989795702667074
1999-11-12,35.960218641952125
1999-11-13,29.55634408927572
1999-11-14,38.423247316058436
1999-11-15,38.9158530508797
1999-11-16,40.39367025534348
1999-11-17,39.40845878570096
1999-11-18,38.423247316058436
1999-11-19,38.423247316058436
1999-11-20,35.467612907130864
1999-11-21,28.571132619633193
1999-11-22,33.00458423302455
1999-11-23,39.90106452052222
1999-11-24,39.90106452052222
1999-11-25,43.34930466427105
1999-11-26,44.82712186873484
1999-11-27,44.334516133913574
1999-11-28,45.3197276035561
1999-11-29,43.34930466427105
1999-11-30,43.34930466427105
1999-12-01,42.85669892944979
1999-12-02,43.34930466427105
1999-12-03,44.334516133913574
1999-12-04,42.36409319462853
1999-12-05,43.84191039909231
1999-12-06,52.21620789105377
1999-12-07,43.34930466427105
1999-12-08,44.334516133913574
1999-12-09,40.88627599016474
1999-12-10,40.39367025534348
1999-12-11,
1999-12-12,39.40845878570096
1999-12-13,40.88627599016474
1999-12-14,
1999-12-15,40.88627599016474
1999-12-16,34.9750071723096
1999-12-17,38.423247316058436
1999-12-18,38.423247316058436
1999-12-19,39.40845878570096
1999-12-20,47.78275627766241
1999-12-21,44.334516133913574
1999-12-22,42.85669892944979
1999-12-23,36.452824376773385
1999-12-24,37.93064158123717
1999-12-25,36.452824376773385
1999-12-26,33.989795702667074
1999-12-27,43.34930466427105
1999-12-28,38.9158530508797
1999-12-29,40.39367025534348
1999-12-30,38.9158530508797
1999-12-31,36.452824376773385
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,41.378881724986
2000-01-30,37.93064158123717
2000-01-31,35.467612907130864
2000-02-01,40.88627599016474
2000-02-02,36.452824376773385
2000-02-03,45.3197276035561
2000-02-04,43.34930466427105
2000-02-05,40.88627599016474
2000-02-06,45.812333338377364
2000-02-07,40.88627599016474
2000-02-08,37.43803584641591
2000-02-09,43.84191039909231
2000-02-10,43.34930466427105
2000-02-11,35.960218641952125
2000-02-12,46.304939073198625
2000-02-13,45.812333338377364
2000-02-14,37.43803584641591
2000-02-15,36.945430111594646
2000-02-16,41.87148745980727
2000-02-17,
2000-02-18,36.452824376773385
2000-02-19,42.36409319462853
2000-02-20,47.29015054284115
2000-02-21,50.73839068658998
2000-02-22,56.157053769623865
2000-02-23,55.664448034802604
2000-02-24,44.82712186873484
2000-02-25,45.3197276035561
2000-02-26,55.17184229998134
2000-02-27,53.69402509551755
2000-02-28,53.20141936069629
2000-02-29,48.76796774730494
2000-03-01,50.24578495176872
2000-03-02,57.63487097408765
2000-03-03,58.620082443730176
2000-03-04,46.797544808019886
2000-03-05,50.73839068658998
2000-03-06,57.142265239266386
2000-03-07,67.97959140533415
2000-03-08,74.38346595801056
2000-03-09,64.53135126158531
2000-03-10,67.4869856705129
2000-03-11,67.97959140533415
2000-03-12,58.620082443730176
2000-03-13,47.78275627766241
2000-03-14,55.664448034802604
2000-03-15,54.186630830338814
2000-03-16,55.17184229998134
2000-03-17,59.6052939133727
2000-03-18,50.73839068658998
2000-03-19,45.812333338377364
2000-03-20,49.2605734821262
2000-03-21,52.21620789105377
2000-03-22,51.72360215623251
2000-03-23,61.57571685265775
2000-03-24,57.63487097408765
2000-03-25,51.72360215623251
2000-03-26,51.23099642141124
2000-03-27,54.679236565160075
2000-03-28,57.63487097408765
2000-03-29,56.649659504445125
2000-03-30,60.09789964819396
2000-03-31,56.649659504445125
2000-04-01,64.03874552676406
2000-04-02,64.03874552676406
2000-04-03,53.20141936069629
2000-04-04,49.75317921694746
2000-04-05,56.649659504445125
2000-04-06,60.09789964819396
2000-04-07,66.0091684660491
2000-04-08,67.4869856705129
2000-04-09,63.54613979194279
2000-04-10,56.157053769623865
2000-04-11,57.142265239266386
2000-04-12,49.2605734821262
2000-04-13,50.24578495176872
2000-04-14,54.186630830338814
2000-04-15,55.664448034802604
2000-04-16,55.664448034802604
2000-04-17,55.17184229998134
2000-04-18,56.649659504445125
2000-04-19,53.20141936069629
2000-04-20,56.649659504445125
2000-04-21,52.70881362587503
2000-04-22,52.70881362587503
2000-04-23,54.679236565160075
2000-04-24,49.2605734821262
2000-04-25,64.03874552676406
2000-04-26,59.11268817855144
2000-04-27,50.73839068658998
2000-04-28,55.17184229998134
2000-04-29,57.142265239266386
2000-04-30,58.127476708908915
2000-05-01,51.72360215623251
2000-05-02,52.70881362587503
2000-05-03,55.17184229998134
2000-05-04,62.56092832230027
2000-05-05,59.6052939133727
2000-05-06,53.20141936069629
