,0
1999-01-01,43.34930466427105
1999-01-02,37.93064158123717
1999-01-03,29.063738354454458
1999-01-04,29.063738354454458
1999-01-05,31.526767028560766
1999-01-06,31.526767028560766
1999-01-07,30.54155555891824
1999-01-08,32.51197849820329
1999-01-09,40.88627599016474
1999-01-10,39.90106452052222
1999-01-11,37.43803584641591
1999-01-12,29.063738354454458
1999-01-13,27.093315415169407
1999-01-14,33.989795702667074
1999-01-15,29.55634408927572
1999-01-16,31.034161293739505
1999-01-17,36.945430111594646
1999-01-18,40.39367025534348
1999-01-19,38.9158530508797
1999-01-20,31.526767028560766
1999-01-21,29.063738354454458
1999-01-22,39.40845878570096
1999-01-23,37.93064158123717
1999-01-24,38.9158530508797
1999-01-25,38.423247316058436
1999-01-26,36.945430111594646
1999-01-27,38.9158530508797
1999-01-28,36.452824376773385
1999-01-29,41.87148745980727
1999-01-30,41.378881724986
1999-01-31,45.3197276035561
1999-02-01,44.334516133913574
1999-02-02,33.989795702667074
1999-02-03,39.90106452052222
1999-02-04,46.797544808019886
1999-02-05,43.84191039909231
1999-02-06,38.423247316058436
1999-02-07,41.378881724986
1999-02-08,41.378881724986
1999-02-09,36.945430111594646
1999-02-10,34.9750071723096
1999-02-11,37.93064158123717
1999-02-12,43.34930466427105
1999-02-13,44.334516133913574
1999-02-14,43.84191039909231
1999-02-15,45.3197276035561
1999-02-16,44.334516133913574
1999-02-17,42.85669892944979
1999-02-18,36.452824376773385
1999-02-19,35.467612907130864
1999-02-20,37.93064158123717
1999-02-21,42.85669892944979
1999-02-22,46.304939073198625
1999-02-23,40.88627599016474
1999-02-24,43.34930466427105
1999-02-25,43.34930466427105
1999-02-26,42.85669892944979
1999-02-27,43.84191039909231
1999-02-28,43.34930466427105
1999-03-01,43.84191039909231
1999-03-02,47.78275627766241
1999-03-03,44.82712186873484
1999-03-04,43.34930466427105
1999-03-05,44.334516133913574
1999-03-06,44.82712186873484
1999-03-07,42.36409319462853
1999-03-08,39.40845878570096
1999-03-09,46.797544808019886
1999-03-10,49.75317921694746
1999-03-11,49.2605734821262
1999-03-12,48.76796774730494
1999-03-13,53.20141936069629
1999-03-14,49.2605734821262
1999-03-15,45.3197276035561
1999-03-16,45.812333338377364
1999-03-17,48.76796774730494
1999-03-18,48.275362012483676
1999-03-19,46.797544808019886
1999-03-20,39.40845878570096
1999-03-21,38.9158530508797
1999-03-22,47.29015054284115
1999-03-23,42.36409319462853
1999-03-24,48.76796774730494
1999-03-25,51.72360215623251
1999-03-26,50.73839068658998
1999-03-27,49.75317921694746
1999-03-28,46.304939073198625
1999-03-29,49.75317921694746
1999-03-30,47.78275627766241
1999-03-31,50.24578495176872
1999-04-01,50.73839068658998
1999-04-02,52.70881362587503
1999-04-03,52.70881362587503
1999-04-04,53.20141936069629
1999-04-05,51.72360215623251
1999-04-06,55.664448034802604
1999-04-07,57.142265239266386
1999-04-08,40.39367025534348
1999-04-09,45.812333338377364
1999-04-10,49.75317921694746
1999-04-11,48.275362012483676
1999-04-12,49.75317921694746
1999-04-13,42.36409319462853
1999-04-14,47.29015054284115
1999-04-15,46.797544808019886
1999-04-16,50.73839068658998
1999-04-17,52.70881362587503
1999-04-18,54.186630830338814
1999-04-19,54.679236565160075
1999-04-20,48.76796774730494
1999-04-21,64.03874552676406
1999-04-22,57.63487097408765
1999-04-23,57.142265239266386
1999-04-24,52.21620789105377
1999-04-25,57.142265239266386
1999-04-26,55.664448034802604
1999-04-27,62.06832258747901
1999-04-28,58.620082443730176
1999-04-29,41.378881724986
1999-04-30,35.960218641952125
1999-05-01,44.82712186873484
1999-05-02,40.88627599016474
1999-05-03,48.275362012483676
1999-05-04,47.78275627766241
1999-05-05,48.76796774730494
1999-05-06,50.24578495176872
1999-05-07,42.85669892944979
1999-05-08,45.812333338377364
1999-05-09,50.73839068658998
1999-05-10,43.84191039909231
1999-05-11,51.23099642141124
1999-05-12,51.23099642141124
1999-05-13,53.69402509551755
1999-05-14,54.186630830338814
1999-05-15,50.73839068658998
1999-05-16,54.679236565160075
1999-05-17,44.82712186873484
1999-05-18,47.78275627766241
1999-05-19,51.72360215623251
1999-05-20,51.72360215623251
1999-05-21,49.2605734821262
1999-05-22,46.797544808019886
1999-05-23,50.73839068658998
1999-05-24,52.70881362587503
1999-05-25,46.304939073198625
1999-05-26,53.20141936069629
1999-05-27,32.01937276338203
