,0
1999-01-01,25.12289247588436
1999-01-02,25.12289247588436
1999-01-03,12.80774910535281
1999-01-04,29.063738354454458
1999-01-05,31.526767028560766
1999-01-06,21.182046597314265
1999-01-07,26.600709680348146
1999-01-08,23.152469536599313
1999-01-09,32.51197849820329
1999-01-10,32.51197849820329
1999-01-11,30.04894982409698
1999-01-12,27.093315415169407
1999-01-13,22.65986380177805
1999-01-14,32.51197849820329
1999-01-15,38.423247316058436
1999-01-16,34.9750071723096
1999-01-17,32.51197849820329
1999-01-18,24.137681006241838
1999-01-19,19.211623658029218
1999-01-20,18.226412188386693
1999-01-21,20.19683512767174
1999-01-22,28.078526884811932
1999-01-23,29.55634408927572
1999-01-24,31.034161293739505
1999-01-25,34.9750071723096
1999-01-26,33.49718996784581
1999-01-27,34.482401437488335
1999-01-28,29.55634408927572
1999-01-29,31.526767028560766
1999-01-30,33.00458423302455
1999-01-31,27.58592114999067
1999-02-01,21.182046597314265
1999-02-02,33.00458423302455
1999-02-03,34.9750071723096
1999-02-04,47.29015054284115
1999-02-05,46.304939073198625
1999-02-06,40.39367025534348
1999-02-07,35.960218641952125
1999-02-08,33.00458423302455
1999-02-09,33.989795702667074
1999-02-10,36.945430111594646
1999-02-11,39.40845878570096
1999-02-12,28.571132619633193
1999-02-13,35.960218641952125
1999-02-14,33.00458423302455
1999-02-15,24.6302867410631
1999-02-16,41.87148745980727
1999-02-17,42.85669892944979
1999-02-18,34.482401437488335
1999-02-19,42.85669892944979
1999-02-20,42.36409319462853
1999-02-21,34.9750071723096
1999-02-22,42.36409319462853
1999-02-23,34.9750071723096
1999-02-24,39.90106452052222
1999-02-25,43.84191039909231
1999-02-26,27.58592114999067
1999-02-27,32.51197849820329
1999-02-28,39.90106452052222
1999-03-01,45.812333338377364
1999-03-02,45.3197276035561
1999-03-03,42.36409319462853
1999-03-04,32.01937276338203
1999-03-05,29.063738354454458
1999-03-06,33.00458423302455
1999-03-07,36.452824376773385
1999-03-08,43.34930466427105
1999-03-09,31.526767028560766
1999-03-10,37.93064158123717
1999-03-11,41.378881724986
1999-03-12,43.84191039909231
1999-03-13,45.3197276035561
1999-03-14,40.88627599016474
1999-03-15,33.00458423302455
1999-03-16,41.87148745980727
1999-03-17,36.452824376773385
1999-03-18,36.452824376773385
1999-03-19,44.82712186873484
1999-03-20,42.85669892944979
1999-03-21,35.467612907130864
1999-03-22,33.989795702667074
1999-03-23,42.85669892944979
1999-03-24,40.39367025534348
1999-03-25,43.34930466427105
1999-03-26,43.84191039909231
1999-03-27,43.34930466427105
1999-03-28,43.34930466427105
1999-03-29,46.304939073198625
1999-03-30,48.76796774730494
1999-03-31,47.78275627766241
1999-04-01,69.9500143446192
1999-04-02,65.51656273122784
1999-04-03,62.56092832230027
1999-04-04,60.09789964819396
1999-04-05,54.679236565160075
1999-04-06,29.55634408927572
1999-04-07,40.39367025534348
1999-04-08,45.812333338377364
1999-04-09,36.452824376773385
1999-04-10,35.960218641952125
1999-04-11,43.84191039909231
1999-04-12,39.90106452052222
1999-04-13,42.36409319462853
1999-04-14,41.87148745980727
1999-04-15,44.82712186873484
1999-04-16,45.812333338377364
1999-04-17,47.29015054284115
1999-04-18,50.24578495176872
1999-04-19,39.90106452052222
1999-04-20,51.72360215623251
1999-04-21,46.304939073198625
1999-04-22,50.24578495176872
1999-04-23,49.2605734821262
1999-04-24,55.664448034802604
1999-04-25,50.24578495176872
1999-04-26,51.23099642141124
1999-04-27,48.275362012483676
1999-04-28,58.620082443730176
1999-04-29,43.84191039909231
1999-04-30,48.275362012483676
1999-05-01,46.304939073198625
1999-05-02,43.84191039909231
1999-05-03,45.812333338377364
1999-05-04,46.304939073198625
1999-05-05,45.812333338377364
1999-05-06,48.76796774730494
1999-05-07,59.11268817855144
