,0
1999-01-01,2.9556344089275717
1999-01-02,32.51197849820329
1999-01-03,37.43803584641591
1999-01-04,42.85669892944979
1999-01-05,16.748594983922906
1999-01-06,9.85211469642524
1999-01-07,37.43803584641591
1999-01-08,40.88627599016474
1999-01-09,37.43803584641591
1999-01-10,21.674652332135526
1999-01-11,11.329931900889026
1999-01-12,30.04894982409698
1999-01-13,32.51197849820329
1999-01-14,36.945430111594646
1999-01-15,39.90106452052222
1999-01-16,42.85669892944979
1999-01-17,37.43803584641591
1999-01-18,20.19683512767174
1999-01-19,11.329931900889026
1999-01-20,10.3447204312465
1999-01-21,8.374297491961453
1999-01-22,7.38908602231893
1999-01-23,6.896480287497668
1999-01-24,12.31514337053155
1999-01-25,36.452824376773385
1999-01-26,37.93064158123717
1999-01-27,38.423247316058436
1999-01-28,36.945430111594646
1999-01-29,30.54155555891824
1999-01-30,30.54155555891824
1999-01-31,33.989795702667074
1999-02-01,27.093315415169407
1999-02-02,17.733806453565432
1999-02-03,17.733806453565432
1999-02-04,32.01937276338203
1999-02-05,35.960218641952125
1999-02-06,35.960218641952125
1999-02-07,38.9158530508797
1999-02-08,37.43803584641591
1999-02-09,33.989795702667074
1999-02-10,25.61549821070562
1999-02-11,33.00458423302455
1999-02-12,25.61549821070562
1999-02-13,34.482401437488335
1999-02-14,34.482401437488335
1999-02-15,35.467612907130864
1999-02-16,43.84191039909231
1999-02-17,40.88627599016474
1999-02-18,37.93064158123717
1999-02-19,30.54155555891824
1999-02-20,31.526767028560766
1999-02-21,43.34930466427105
1999-02-22,47.29015054284115
1999-02-23,38.423247316058436
1999-02-24,40.39367025534348
1999-02-25,30.04894982409698
1999-02-26,33.00458423302455
1999-02-27,39.90106452052222
1999-02-28,50.24578495176872
1999-03-01,45.812333338377364
1999-03-02,39.40845878570096
1999-03-03,38.9158530508797
1999-03-04,43.34930466427105
1999-03-05,42.85669892944979
1999-03-06,42.85669892944979
1999-03-07,47.29015054284115
1999-03-08,45.3197276035561
1999-03-09,46.797544808019886
1999-03-10,48.76796774730494
1999-03-11,25.61549821070562
1999-03-12,20.19683512767174
1999-03-13,37.93064158123717
1999-03-14,60.59050538301522
1999-03-15,44.82712186873484
1999-03-16,44.82712186873484
1999-03-17,34.9750071723096
1999-03-18,32.51197849820329
1999-03-19,23.645075271420573
1999-03-20,51.23099642141124
1999-03-21,54.186630830338814
1999-03-22,44.82712186873484
1999-03-23,37.93064158123717
1999-03-24,36.945430111594646
1999-03-25,51.72360215623251
1999-03-26,46.304939073198625
1999-03-27,33.00458423302455
1999-03-28,32.51197849820329
1999-03-29,37.43803584641591
1999-03-30,39.40845878570096
1999-03-31,34.482401437488335
1999-04-01,58.620082443730176
1999-04-02,66.50177420087037
1999-04-03,58.620082443730176
1999-04-04,51.23099642141124
1999-04-05,56.649659504445125
1999-04-06,52.70881362587503
1999-04-07,45.812333338377364
1999-04-08,41.378881724986
1999-04-09,47.78275627766241
1999-04-10,60.59050538301522
1999-04-11,45.3197276035561
1999-04-12,47.29015054284115
1999-04-13,47.78275627766241
1999-04-14,53.20141936069629
1999-04-15,49.75317921694746
1999-04-16,36.945430111594646
1999-04-17,51.23099642141124
1999-04-18,51.72360215623251
1999-04-19,49.75317921694746
1999-04-20,52.70881362587503
1999-04-21,48.275362012483676
1999-04-22,55.17184229998134
1999-04-23,56.649659504445125
1999-04-24,49.2605734821262
1999-04-25,53.69402509551755
1999-04-26,61.57571685265775
1999-04-27,56.649659504445125
1999-04-28,54.679236565160075
1999-04-29,56.649659504445125
1999-04-30,55.17184229998134
1999-05-01,63.05353405712153
1999-05-02,63.54613979194279
1999-05-03,65.51656273122784
1999-05-04,46.304939073198625
1999-05-05,51.23099642141124
1999-05-06,51.23099642141124
1999-05-07,56.157053769623865
1999-05-08,40.39367025534348
1999-05-09,48.275362012483676
1999-05-10,60.09789964819396
1999-05-11,44.82712186873484
1999-05-12,39.90106452052222
1999-05-13,40.88627599016474
1999-05-14,42.36409319462853
1999-05-15,52.70881362587503
1999-05-16,54.186630830338814
1999-05-17,32.51197849820329
1999-05-18,46.797544808019886
1999-05-19,44.82712186873484
1999-05-20,49.75317921694746
1999-05-21,47.29015054284115
1999-05-22,46.304939073198625
1999-05-23,46.304939073198625
1999-05-24,52.70881362587503
1999-05-25,61.57571685265775
1999-05-26,64.53135126158531
1999-05-27,76.84649463211687
1999-05-28,65.51656273122784
1999-05-29,61.57571685265775
1999-05-30,65.51656273122784
1999-05-31,74.38346595801056
1999-06-01,70.93522581426173
1999-06-02,65.02395699640658
1999-06-03,63.54613979194279
1999-06-04,48.275362012483676
1999-06-05,50.24578495176872
1999-06-06,46.797544808019886
1999-06-07,45.3197276035561
1999-06-08,42.36409319462853
1999-06-09,56.649659504445125
1999-06-10,41.87148745980727
1999-06-11,50.24578495176872
1999-06-12,58.127476708908915
1999-06-13,62.06832258747901
1999-06-14,51.72360215623251
1999-06-15,40.88627599016474
1999-06-16,64.03874552676406
1999-06-17,66.0091684660491
1999-06-18,55.664448034802604
1999-06-19,49.2605734821262
1999-06-20,62.06832258747901
1999-06-21,47.78275627766241
1999-06-22,39.90106452052222
1999-06-23,56.649659504445125
1999-06-24,61.57571685265775
1999-06-25,69.9500143446192
1999-06-26,75.86128316247434
1999-06-27,54.679236565160075
1999-06-28,43.34930466427105
1999-06-29,44.334516133913574
1999-06-30,43.34930466427105
1999-07-01,65.02395699640658
1999-07-02,64.03874552676406
1999-07-03,84.72818638925706
1999-07-04,83.25036918479327
1999-07-05,68.47219714015542
1999-07-06,46.304939073198625
1999-07-07,39.90106452052222
1999-07-08,47.29015054284115
1999-07-09,34.482401437488335
1999-07-10,26.600709680348146
1999-07-11,36.945430111594646
1999-07-12,52.21620789105377
1999-07-13,63.05353405712153
1999-07-14,51.23099642141124
1999-07-15,47.29015054284115
1999-07-16,53.69402509551755
1999-07-17,61.08311111783648
1999-07-18,75.86128316247434
1999-07-19,72.4130430187255
1999-07-20,68.96480287497667
1999-07-21,53.20141936069629
1999-07-22,49.2605734821262
1999-07-23,31.526767028560766
1999-07-24,50.24578495176872
1999-07-25,52.21620789105377
1999-07-26,60.59050538301522
1999-07-27,75.86128316247434
1999-07-28,38.9158530508797
1999-07-29,64.03874552676406
1999-07-30,70.93522581426173
1999-07-31,71.42783154908298
1999-08-01,66.99437993569163
1999-08-02,64.53135126158531
1999-08-03,63.54613979194279
1999-08-04,63.05353405712153
1999-08-05,60.09789964819396
1999-08-06,65.02395699640658
1999-08-07,57.63487097408765
1999-08-08,54.186630830338814
1999-08-09,56.157053769623865
1999-08-10,49.2605734821262
1999-08-11,39.40845878570096
1999-08-12,46.304939073198625
1999-08-13,57.142265239266386
1999-08-14,50.73839068658998
1999-08-15,36.945430111594646
1999-08-16,36.452824376773385
1999-08-17,35.467612907130864
1999-08-18,33.989795702667074
1999-08-19,33.989795702667074
1999-08-20,39.40845878570096
1999-08-21,57.63487097408765
1999-08-22,54.186630830338814
1999-08-23,63.05353405712153
1999-08-24,26.600709680348146
1999-08-25,42.36409319462853
1999-08-26,35.467612907130864
1999-08-27,58.127476708908915
1999-08-28,40.39367025534348
1999-08-29,44.82712186873484
1999-08-30,46.797544808019886
1999-08-31,57.142265239266386
1999-09-01,62.56092832230027
1999-09-02,48.275362012483676
1999-09-03,43.84191039909231
1999-09-04,35.960218641952125
1999-09-05,60.59050538301522
1999-09-06,54.679236565160075
1999-09-07,61.08311111783648
1999-09-08,65.02395699640658
1999-09-09,65.02395699640658
1999-09-10,66.50177420087037
1999-09-11,87.19121506336337
1999-09-12,67.97959140533415
1999-09-13,80.78734051068696
1999-09-14,80.2947347758657
1999-09-15,75.86128316247434
1999-09-16,32.01937276338203
1999-09-17,39.40845878570096
1999-09-18,34.9750071723096
1999-09-19,50.24578495176872
1999-09-20,48.275362012483676
1999-09-21,41.87148745980727
1999-09-22,31.034161293739505
1999-09-23,34.482401437488335
1999-09-24,42.85669892944979
1999-09-25,30.04894982409698
1999-09-26,36.945430111594646
1999-09-27,35.467612907130864
1999-09-28,38.9158530508797
1999-09-29,33.989795702667074
1999-09-30,39.90106452052222
1999-10-01,38.9158530508797
1999-10-02,41.87148745980727
1999-10-03,39.90106452052222
1999-10-04,31.526767028560766
1999-10-05,31.526767028560766
1999-10-06,25.61549821070562
1999-10-07,31.526767028560766
1999-10-08,41.378881724986
1999-10-09,33.00458423302455
1999-10-10,40.88627599016474
1999-10-11,19.211623658029218
1999-10-12,27.58592114999067
1999-10-13,13.792960574995336
1999-10-14,31.526767028560766
1999-10-15,25.61549821070562
1999-10-16,28.571132619633193
1999-10-17,29.063738354454458
1999-10-18,20.19683512767174
1999-10-19,13.300354840174073
1999-10-20,11.329931900889026
1999-10-21,10.3447204312465
1999-10-22,15.27077777945912
1999-10-23,41.87148745980727
1999-10-24,24.137681006241838
1999-10-25,22.167258066956787
1999-10-26,33.49718996784581
1999-10-27,15.763383514280383
1999-10-28,15.27077777945912
1999-10-29,29.063738354454458
1999-10-30,18.226412188386693
1999-10-31,37.93064158123717
1999-11-01,23.152469536599313
1999-11-02,30.04894982409698
1999-11-03,29.55634408927572
1999-11-04,14.285566309816597
1999-11-05,23.152469536599313
1999-11-06,39.90106452052222
1999-11-07,32.01937276338203
1999-11-08,21.182046597314265
1999-11-09,19.70422939285048
1999-11-10,11.822537635710287
1999-11-11,7.38908602231893
1999-11-12,10.837326166067763
1999-11-13,13.792960574995336
1999-11-14,16.255989249101646
1999-11-15,21.182046597314265
1999-11-16,21.182046597314265
1999-11-17,29.063738354454458
1999-11-18,31.526767028560766
1999-11-19,31.034161293739505
1999-11-20,28.571132619633193
1999-11-21,24.137681006241838
1999-11-22,25.12289247588436
1999-11-23,29.063738354454458
1999-11-24,18.226412188386693
1999-11-25,23.152469536599313
1999-11-26,23.152469536599313
1999-11-27,15.763383514280383
1999-11-28,22.167258066956787
1999-11-29,12.80774910535281
1999-11-30,9.85211469642524
1999-12-01,36.945430111594646
1999-12-02,35.467612907130864
1999-12-03,30.54155555891824
1999-12-04,38.9158530508797
1999-12-05,39.40845878570096
1999-12-06,32.01937276338203
1999-12-07,35.960218641952125
1999-12-08,33.989795702667074
1999-12-09,35.467612907130864
1999-12-10,33.989795702667074
1999-12-11,35.467612907130864
1999-12-12,39.40845878570096
1999-12-13,36.452824376773385
1999-12-14,40.39367025534348
1999-12-15,37.93064158123717
1999-12-16,19.70422939285048
1999-12-17,28.571132619633193
1999-12-18,33.989795702667074
1999-12-19,35.960218641952125
1999-12-20,29.55634408927572
1999-12-21,21.182046597314265
1999-12-22,19.211623658029218
1999-12-23,11.822537635710287
1999-12-24,29.55634408927572
1999-12-25,40.39367025534348
1999-12-26,40.39367025534348
1999-12-27,40.39367025534348
1999-12-28,30.54155555891824
1999-12-29,30.04894982409698
1999-12-30,34.482401437488335
1999-12-31,37.43803584641591
2000-01-01,32.51197849820329
2000-01-02,28.078526884811932
2000-01-03,25.61549821070562
2000-01-04,34.9750071723096
2000-01-05,34.482401437488335
2000-01-06,14.77817204463786
2000-01-07,12.31514337053155
2000-01-08,32.01937276338203
2000-01-09,33.989795702667074
2000-01-10,9.85211469642524
2000-01-11,12.31514337053155
2000-01-12,16.255989249101646
2000-01-13,21.182046597314265
2000-01-14,8.374297491961453
2000-01-15,10.3447204312465
2000-01-16,16.255989249101646
2000-01-17,25.12289247588436
2000-01-18,19.70422939285048
2000-01-19,29.55634408927572
2000-01-20,29.063738354454458
2000-01-21,24.137681006241838
2000-01-22,27.58592114999067
2000-01-23,28.571132619633193
2000-01-24,29.55634408927572
2000-01-25,25.12289247588436
2000-01-26,
2000-01-27,
2000-01-28,38.9158530508797
2000-01-29,42.36409319462853
2000-01-30,34.9750071723096
2000-01-31,37.93064158123717
2000-02-01,23.645075271420573
2000-02-02,28.571132619633193
2000-02-03,22.167258066956787
2000-02-04,18.719017923207954
2000-02-05,28.571132619633193
2000-02-06,33.989795702667074
2000-02-07,40.88627599016474
2000-02-08,39.40845878570096
2000-02-09,40.88627599016474
2000-02-10,31.526767028560766
2000-02-11,38.423247316058436
2000-02-12,28.571132619633193
2000-02-13,33.00458423302455
2000-02-14,31.034161293739505
2000-02-15,38.423247316058436
2000-02-16,40.88627599016474
2000-02-17,37.43803584641591
2000-02-18,36.452824376773385
2000-02-19,38.9158530508797
2000-02-20,28.571132619633193
2000-02-21,38.423247316058436
2000-02-22,40.39367025534348
2000-02-23,30.04894982409698
2000-02-24,41.378881724986
2000-02-25,36.945430111594646
2000-02-26,26.108103945526885
2000-02-27,40.39367025534348
2000-02-28,49.75317921694746
2000-02-29,42.36409319462853
2000-03-01,40.88627599016474
2000-03-02,36.945430111594646
2000-03-03,43.84191039909231
2000-03-04,42.36409319462853
2000-03-05,
2000-03-06,38.423247316058436
2000-03-07,54.186630830338814
2000-03-08,41.378881724986
2000-03-09,40.39367025534348
2000-03-10,33.00458423302455
2000-03-11,39.90106452052222
2000-03-12,45.3197276035561
2000-03-13,41.87148745980727
2000-03-14,36.945430111594646
2000-03-15,39.90106452052222
2000-03-16,33.49718996784581
2000-03-17,33.00458423302455
2000-03-18,26.108103945526885
2000-03-19,33.989795702667074
2000-03-20,42.85669892944979
2000-03-21,49.75317921694746
2000-03-22,52.21620789105377
2000-03-23,51.23099642141124
2000-03-24,46.797544808019886
2000-03-25,48.76796774730494
2000-03-26,42.85669892944979
2000-03-27,37.43803584641591
2000-03-28,39.90106452052222
2000-03-29,23.645075271420573
2000-03-30,41.378881724986
2000-03-31,56.649659504445125
2000-04-01,52.70881362587503
2000-04-02,55.664448034802604
2000-04-03,44.334516133913574
2000-04-04,53.20141936069629
2000-04-05,40.88627599016474
2000-04-06,33.989795702667074
2000-04-07,45.3197276035561
2000-04-08,51.72360215623251
2000-04-09,57.63487097408765
2000-04-10,57.63487097408765
2000-04-11,48.275362012483676
2000-04-12,46.797544808019886
2000-04-13,43.34930466427105
2000-04-14,46.797544808019886
2000-04-15,49.75317921694746
2000-04-16,54.679236565160075
2000-04-17,43.84191039909231
2000-04-18,45.812333338377364
2000-04-19,47.29015054284115
2000-04-20,56.157053769623865
2000-04-21,62.56092832230027
2000-04-22,69.45740860979794
2000-04-23,53.20141936069629
2000-04-24,44.82712186873484
2000-04-25,52.21620789105377
2000-04-26,59.6052939133727
2000-04-27,40.88627599016474
2000-04-28,37.93064158123717
2000-04-29,36.452824376773385
2000-04-30,48.76796774730494
2000-05-01,56.157053769623865
2000-05-02,57.63487097408765
2000-05-03,66.99437993569163
2000-05-04,64.03874552676406
2000-05-05,63.54613979194279
2000-05-06,57.63487097408765
2000-05-07,58.620082443730176
2000-05-08,55.664448034802604
2000-05-09,56.649659504445125
2000-05-10,64.03874552676406
2000-05-11,68.96480287497667
2000-05-12,48.76796774730494
2000-05-13,52.70881362587503
2000-05-14,61.08311111783648
2000-05-15,71.42783154908298
2000-05-16,80.2947347758657
2000-05-17,66.50177420087037
2000-05-18,37.93064158123717
2000-05-19,46.304939073198625
2000-05-20,53.69402509551755
2000-05-21,54.679236565160075
2000-05-22,48.76796774730494
2000-05-23,60.59050538301522
2000-05-24,67.4869856705129
2000-05-25,51.23099642141124
2000-05-26,59.6052939133727
2000-05-27,46.797544808019886
2000-05-28,42.85669892944979
2000-05-29,46.797544808019886
2000-05-30,41.378881724986
2000-05-31,41.87148745980727
2000-06-01,59.6052939133727
2000-06-02,69.45740860979794
2000-06-03,68.47219714015542
2000-06-04,64.03874552676406
2000-06-05,
2000-06-06,
2000-06-07,57.142265239266386
2000-06-08,66.0091684660491
2000-06-09,71.42783154908298
2000-06-10,67.97959140533415
2000-06-11,54.186630830338814
2000-06-12,55.664448034802604
2000-06-13,68.47219714015542
2000-06-14,64.53135126158531
2000-06-15,46.797544808019886
2000-06-16,62.56092832230027
2000-06-17,66.99437993569163
2000-06-18,65.51656273122784
2000-06-19,75.36867742765308
2000-06-20,79.80212904104444
2000-06-21,80.78734051068696
2000-06-22,67.4869856705129
2000-06-23,45.812333338377364
2000-06-24,36.945430111594646
2000-06-25,42.85669892944979
2000-06-26,54.679236565160075
2000-06-27,63.54613979194279
2000-06-28,55.664448034802604
2000-06-29,66.0091684660491
2000-06-30,68.96480287497667
2000-07-01,72.90564875354677
2000-07-02,59.6052939133727
2000-07-03,49.2605734821262
2000-07-04,43.84191039909231
2000-07-05,49.75317921694746
2000-07-06,73.89086022318929
2000-07-07,50.73839068658998
2000-07-08,42.36409319462853
2000-07-09,39.90106452052222
2000-07-10,41.87148745980727
2000-07-11,35.467612907130864
2000-07-12,35.467612907130864
2000-07-13,46.304939073198625
2000-07-14,33.00458423302455
2000-07-15,36.945430111594646
2000-07-16,35.467612907130864
2000-07-17,43.84191039909231
2000-07-18,59.6052939133727
2000-07-19,53.69402509551755
2000-07-20,47.78275627766241
2000-07-21,68.47219714015542
2000-07-22,72.90564875354677
2000-07-23,57.63487097408765
2000-07-24,45.3197276035561
2000-07-25,55.664448034802604
2000-07-26,46.304939073198625
2000-07-27,57.142265239266386
2000-07-28,40.88627599016474
2000-07-29,35.960218641952125
2000-07-30,43.84191039909231
2000-07-31,51.72360215623251
2000-08-01,70.44262007944046
2000-08-02,59.11268817855144
2000-08-03,34.482401437488335
2000-08-04,43.34930466427105
2000-08-05,33.00458423302455
2000-08-06,45.3197276035561
2000-08-07,51.23099642141124
2000-08-08,52.70881362587503
2000-08-09,52.21620789105377
2000-08-10,71.42783154908298
2000-08-11,75.86128316247434
2000-08-12,79.80212904104444
2000-08-13,73.89086022318929
2000-08-14,85.22079212407832
2000-08-15,73.39825448836804
2000-08-16,66.99437993569163
2000-08-17,75.36867742765308
2000-08-18,43.34930466427105
2000-08-19,73.89086022318929
2000-08-20,67.4869856705129
2000-08-21,48.76796774730494
2000-08-22,48.76796774730494
2000-08-23,54.186630830338814
2000-08-24,68.96480287497667
2000-08-25,70.44262007944046
2000-08-26,64.53135126158531
2000-08-27,49.75317921694746
2000-08-28,50.73839068658998
2000-08-29,55.664448034802604
2000-08-30,40.39367025534348
2000-08-31,41.87148745980727
2000-09-01,57.63487097408765
2000-09-02,38.423247316058436
2000-09-03,39.40845878570096
2000-09-04,34.9750071723096
2000-09-05,38.423247316058436
2000-09-06,41.378881724986
2000-09-07,41.378881724986
2000-09-08,43.84191039909231
2000-09-09,50.73839068658998
2000-09-10,54.186630830338814
2000-09-11,60.09789964819396
2000-09-12,60.09789964819396
2000-09-13,43.84191039909231
2000-09-14,54.679236565160075
2000-09-15,67.4869856705129
2000-09-16,47.78275627766241
2000-09-17,38.9158530508797
2000-09-18,43.84191039909231
2000-09-19,33.989795702667074
2000-09-20,35.960218641952125
2000-09-21,35.960218641952125
2000-09-22,33.00458423302455
2000-09-23,35.467612907130864
2000-09-24,24.137681006241838
2000-09-25,33.00458423302455
2000-09-26,28.078526884811932
2000-09-27,52.70881362587503
2000-09-28,39.40845878570096
2000-09-29,41.87148745980727
2000-09-30,35.467612907130864
2000-10-01,34.482401437488335
2000-10-02,32.01937276338203
2000-10-03,29.55634408927572
2000-10-04,26.600709680348146
2000-10-05,29.063738354454458
2000-10-06,32.51197849820329
2000-10-07,34.482401437488335
2000-10-08,38.9158530508797
2000-10-09,32.01937276338203
2000-10-10,34.482401437488335
2000-10-11,22.65986380177805
2000-10-12,29.063738354454458
2000-10-13,29.063738354454458
2000-10-14,10.3447204312465
2000-10-15,13.300354840174073
2000-10-16,25.12289247588436
2000-10-17,24.137681006241838
2000-10-18,12.80774910535281
2000-10-19,22.65986380177805
2000-10-20,10.837326166067763
2000-10-21,18.226412188386693
2000-10-22,18.226412188386693
2000-10-23,20.689440862493
2000-10-24,32.51197849820329
2000-10-25,32.51197849820329
2000-10-26,32.51197849820329
2000-10-27,33.49718996784581
2000-10-28,24.137681006241838
2000-10-29,39.90106452052222
2000-10-30,34.482401437488335
2000-10-31,39.90106452052222
2000-11-01,33.989795702667074
2000-11-02,31.526767028560766
2000-11-03,30.54155555891824
2000-11-04,37.93064158123717
2000-11-05,31.526767028560766
2000-11-06,26.600709680348146
2000-11-07,28.571132619633193
2000-11-08,30.04894982409698
2000-11-09,26.600709680348146
2000-11-10,29.55634408927572
2000-11-11,29.55634408927572
2000-11-12,10.837326166067763
2000-11-13,27.093315415169407
2000-11-14,29.55634408927572
2000-11-15,19.211623658029218
2000-11-16,8.866903226782716
2000-11-17,25.61549821070562
2000-11-18,33.989795702667074
2000-11-19,36.945430111594646
2000-11-20,33.49718996784581
2000-11-21,27.58592114999067
2000-11-22,25.12289247588436
2000-11-23,9.359508961603977
2000-11-24,26.108103945526885
2000-11-25,19.211623658029218
2000-11-26,37.43803584641591
2000-11-27,33.989795702667074
2000-11-28,33.989795702667074
2000-11-29,2.46302867410631
2000-11-30,2.9556344089275717
2000-12-01,1.9704229392850479
2000-12-02,1.9704229392850479
2000-12-03,31.526767028560766
2000-12-04,15.763383514280383
2000-12-05,1.9704229392850479
2000-12-06,1.9704229392850479
2000-12-07,0.9852114696425239
2000-12-08,31.034161293739505
2000-12-09,32.51197849820329
2000-12-10,33.49718996784581
2000-12-11,33.00458423302455
2000-12-12,30.04894982409698
2000-12-13,29.063738354454458
2000-12-14,29.55634408927572
2000-12-15,33.00458423302455
2000-12-16,30.54155555891824
2000-12-17,31.034161293739505
2000-12-18,31.526767028560766
2000-12-19,29.063738354454458
2000-12-20,7.881691757140191
2000-12-21,8.866903226782716
2000-12-22,8.866903226782716
2000-12-23,9.85211469642524
2000-12-24,8.866903226782716
2000-12-25,23.152469536599313
2000-12-26,26.600709680348146
2000-12-27,6.896480287497668
2000-12-28,21.182046597314265
2000-12-29,20.689440862493
2000-12-30,33.00458423302455
2000-12-31,27.093315415169407
2001-01-01,17.241200718744167
2001-01-02,39.90106452052222
2001-01-03,33.00458423302455
2001-01-04,30.04894982409698
2001-01-05,24.137681006241838
2001-01-06,38.423247316058436
2001-01-07,23.645075271420573
2001-01-08,18.226412188386693
2001-01-09,26.600709680348146
2001-01-10,11.822537635710287
2001-01-11,12.80774910535281
2001-01-12,20.689440862493
2001-01-13,28.571132619633193
2001-01-14,26.600709680348146
2001-01-15,22.167258066956787
2001-01-16,10.3447204312465
2001-01-17,10.3447204312465
2001-01-18,6.403874552676405
2001-01-19,6.896480287497668
2001-01-20,8.866903226782716
2001-01-21,23.645075271420573
2001-01-22,26.600709680348146
2001-01-23,32.51197849820329
2001-01-24,30.54155555891824
2001-01-25,26.600709680348146
2001-01-26,30.04894982409698
2001-01-27,38.423247316058436
2001-01-28,33.989795702667074
2001-01-29,25.12289247588436
2001-01-30,27.58592114999067
2001-01-31,24.137681006241838
2001-02-01,27.58592114999067
2001-02-02,33.00458423302455
2001-02-03,35.960218641952125
2001-02-04,32.01937276338203
2001-02-05,39.90106452052222
2001-02-06,39.40845878570096
2001-02-07,36.945430111594646
2001-02-08,36.452824376773385
2001-02-09,38.423247316058436
2001-02-10,35.960218641952125
2001-02-11,23.152469536599313
2001-02-12,36.945430111594646
2001-02-13,27.093315415169407
2001-02-14,19.70422939285048
2001-02-15,14.77817204463786
2001-02-16,35.960218641952125
2001-02-17,33.989795702667074
2001-02-18,20.689440862493
2001-02-19,32.51197849820329
2001-02-20,23.645075271420573
2001-02-21,35.467612907130864
2001-02-22,33.989795702667074
2001-02-23,35.467612907130864
2001-02-24,37.43803584641591
2001-02-25,35.960218641952125
2001-02-26,39.40845878570096
2001-02-27,32.01937276338203
2001-02-28,33.989795702667074
2001-03-01,39.40845878570096
2001-03-02,39.40845878570096
2001-03-03,24.6302867410631
2001-03-04,43.34930466427105
