,0
1999-01-01,30.54155555891824
1999-01-02,33.989795702667074
1999-01-03,40.88627599016474
1999-01-04,39.40845878570096
1999-01-05,29.55634408927572
1999-01-06,32.01937276338203
1999-01-07,44.334516133913574
1999-01-08,42.36409319462853
1999-01-09,32.01937276338203
1999-01-10,23.645075271420573
1999-01-11,30.04894982409698
1999-01-12,32.01937276338203
1999-01-13,38.9158530508797
1999-01-14,37.93064158123717
1999-01-15,35.467612907130864
1999-01-16,40.88627599016474
1999-01-17,37.43803584641591
1999-01-18,32.01937276338203
1999-01-19,37.43803584641591
1999-01-20,38.423247316058436
1999-01-21,33.00458423302455
1999-01-22,36.452824376773385
1999-01-23,38.9158530508797
1999-01-24,30.54155555891824
1999-01-25,36.945430111594646
1999-01-26,45.812333338377364
1999-01-27,44.334516133913574
1999-01-28,38.423247316058436
1999-01-29,28.078526884811932
1999-01-30,27.093315415169407
1999-01-31,35.467612907130864
1999-02-01,20.689440862493
1999-02-02,28.078526884811932
1999-02-03,21.674652332135526
1999-02-04,33.49718996784581
1999-02-05,45.3197276035561
1999-02-06,47.29015054284115
1999-02-07,43.84191039909231
1999-02-08,38.423247316058436
1999-02-09,33.00458423302455
1999-02-10,39.40845878570096
1999-02-11,39.90106452052222
1999-02-12,
1999-02-13,39.40845878570096
1999-02-14,37.93064158123717
1999-02-15,37.93064158123717
1999-02-16,44.82712186873484
1999-02-17,49.75317921694746
1999-02-18,32.51197849820329
1999-02-19,27.58592114999067
1999-02-20,39.40845878570096
1999-02-21,48.275362012483676
1999-02-22,48.275362012483676
1999-02-23,41.378881724986
1999-02-24,39.90106452052222
1999-02-25,46.797544808019886
1999-02-26,45.812333338377364
1999-02-27,42.85669892944979
1999-02-28,46.797544808019886
1999-03-01,42.36409319462853
1999-03-02,32.01937276338203
1999-03-03,47.29015054284115
1999-03-04,46.304939073198625
1999-03-05,35.467612907130864
1999-03-06,45.812333338377364
1999-03-07,43.34930466427105
1999-03-08,42.36409319462853
1999-03-09,46.797544808019886
1999-03-10,33.00458423302455
1999-03-11,36.452824376773385
1999-03-12,42.36409319462853
1999-03-13,54.186630830338814
1999-03-14,45.812333338377364
1999-03-15,52.70881362587503
1999-03-16,43.34930466427105
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,53.20141936069629
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,45.812333338377364
1999-04-14,43.84191039909231
1999-04-15,40.39367025534348
1999-04-16,48.275362012483676
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,53.69402509551755
1999-04-21,54.679236565160075
