,0
1999-01-01,64.03874552676406
1999-01-02,52.70881362587503
1999-01-03,47.53645341025178
1999-01-04,50.73839068658998
1999-01-05,51.23099642141124
1999-01-06,46.304939073198625
1999-01-07,48.02905914507304
1999-01-08,52.21620789105377
1999-01-09,41.52666344543238
1999-01-10,40.689233696236236
1999-01-11,47.14236882239477
1999-01-12,43.447825811235305
1999-01-13,45.07342473614547
1999-01-14,46.40346022016288
1999-01-15,43.940431546056566
1999-01-16,48.078319718555164
1999-01-17,47.43793226328753
1999-01-18,46.50198136712713
1999-01-19,52.70881362587503
1999-01-20,53.69402509551755
1999-01-21,49.112791761679816
1999-01-22,52.70881362587503
1999-01-23,48.42314373293005
1999-01-24,50.24578495176872
1999-01-25,49.162052335161945
1999-01-26,55.17184229998134
1999-01-27,52.70881362587503
1999-01-28,47.684235130698156
1999-01-29,
1999-01-30,51.72360215623251
1999-01-31,50.24578495176872
1999-02-01,47.93053799810879
1999-02-02,52.21620789105377
1999-02-03,50.24578495176872
1999-02-04,53.20141936069629
1999-02-05,61.08311111783648
1999-02-06,62.06832258747901
1999-02-07,55.664448034802604
1999-02-08,57.63487097408765
1999-02-09,51.23099642141124
1999-02-10,53.20141936069629
1999-02-11,55.17184229998134
1999-02-12,52.21620789105377
1999-02-13,58.127476708908915
1999-02-14,48.42314373293005
1999-02-15,54.186630830338814
1999-02-16,66.0091684660491
1999-02-17,57.142265239266386
1999-02-18,58.620082443730176
1999-02-19,47.3886716898054
1999-02-20,68.47219714015542
1999-02-21,62.06832258747901
1999-02-22,61.08311111783648
1999-02-23,57.142265239266386
1999-02-24,55.17184229998134
1999-02-25,52.21620789105377
1999-02-26,
1999-02-27,47.29015054284115
1999-02-28,48.02905914507304
1999-03-01,51.72360215623251
1999-03-02,68.96480287497667
1999-03-03,60.59050538301522
1999-03-04,51.72360215623251
1999-03-05,56.157053769623865
1999-03-06,60.09789964819396
1999-03-07,68.47219714015542
1999-03-08,62.06832258747901
1999-03-09,59.6052939133727
1999-03-10,55.664448034802604
1999-03-11,
1999-03-12,
1999-03-13,56.157053769623865
1999-03-14,46.50198136712713
1999-03-15,49.162052335161945
1999-03-16,51.23099642141124
1999-03-17,61.57571685265775
1999-03-18,67.4869856705129
1999-03-19,62.56092832230027
1999-03-20,69.9500143446192
1999-03-21,70.44262007944046
1999-03-22,66.99437993569163
1999-03-23,62.56092832230027
1999-03-24,56.157053769623865
1999-03-25,58.127476708908915
1999-03-26,59.6052939133727
1999-03-27,57.142265239266386
1999-03-28,58.127476708908915
1999-03-29,65.02395699640658
1999-03-30,59.6052939133727
1999-03-31,58.620082443730176
1999-04-01,55.664448034802604
1999-04-02,74.87607169283181
1999-04-03,75.86128316247434
1999-04-04,65.51656273122784
1999-04-05,67.4869856705129
1999-04-06,72.90564875354677
1999-04-07,71.92043728390425
1999-04-08,65.51656273122784
1999-04-09,70.93522581426173
1999-04-10,78.32431183658065
1999-04-11,79.30952330622317
1999-04-12,79.30952330622317
1999-04-13,74.38346595801056
1999-04-14,74.38346595801056
1999-04-15,65.51656273122784
1999-04-16,57.63487097408765
1999-04-17,66.99437993569163
1999-04-18,74.38346595801056
1999-04-19,72.90564875354677
1999-04-20,66.0091684660491
1999-04-21,58.620082443730176
1999-04-22,70.93522581426173
1999-04-23,59.6052939133727
1999-04-24,71.92043728390425
1999-04-25,69.45740860979794
1999-04-26,66.50177420087037
1999-04-27,56.649659504445125
1999-04-28,58.127476708908915
1999-04-29,59.11268817855144
1999-04-30,63.05353405712153
1999-05-01,58.620082443730176
1999-05-02,63.05353405712153
1999-05-03,52.70881362587503
1999-05-04,63.54613979194279
1999-05-05,55.17184229998134
1999-05-06,51.23099642141124
1999-05-07,48.078319718555164
1999-05-08,72.4130430187255
1999-05-09,61.08311111783648
1999-05-10,74.87607169283181
1999-05-11,74.38346595801056
1999-05-12,70.93522581426173
1999-05-13,76.84649463211687
1999-05-14,60.09789964819396
1999-05-15,56.649659504445125
1999-05-16,61.57571685265775
1999-05-17,57.142265239266386
1999-05-18,59.11268817855144
1999-05-19,61.08311111783648
1999-05-20,68.96480287497667
1999-05-21,77.8317061017594
1999-05-22,64.03874552676406
1999-05-23,68.96480287497667
1999-05-24,72.4130430187255
1999-05-25,66.0091684660491
1999-05-26,61.08311111783648
1999-05-27,63.05353405712153
1999-05-28,60.09789964819396
1999-05-29,62.56092832230027
1999-05-30,61.08311111783648
1999-05-31,50.24578495176872
1999-06-01,51.72360215623251
1999-06-02,63.05353405712153
1999-06-03,76.3538888972956
1999-06-04,80.78734051068696
1999-06-05,67.4869856705129
1999-06-06,60.09789964819396
1999-06-07,62.56092832230027
1999-06-08,63.54613979194279
1999-06-09,63.54613979194279
1999-06-10,81.27994624550823
1999-06-11,78.81691757140192
1999-06-12,75.86128316247434
1999-06-13,70.93522581426173
1999-06-14,69.45740860979794
1999-06-15,89.65424373746968
1999-06-16,75.36867742765308
1999-06-17,78.81691757140192
1999-06-18,83.74297491961454
1999-06-19,85.22079212407832
1999-06-20,82.26515771515075
1999-06-21,86.6986093285421
1999-06-22,77.33910036693813
1999-06-23,78.32431183658065
1999-06-24,74.87607169283181
1999-06-25,73.89086022318929
1999-06-26,55.664448034802604
1999-06-27,58.620082443730176
1999-06-28,58.620082443730176
1999-06-29,71.42783154908298
1999-06-30,86.6986093285421
1999-07-01,63.54613979194279
1999-07-02,54.679236565160075
1999-07-03,67.4869856705129
1999-07-04,62.56092832230027
1999-07-05,56.649659504445125
1999-07-06,77.8317061017594
1999-07-07,81.27994624550823
1999-07-08,85.22079212407832
1999-07-09,87.19121506336337
1999-07-10,89.16163800264842
1999-07-11,66.99437993569163
1999-07-12,68.47219714015542
1999-07-13,76.3538888972956
1999-07-14,88.1764265330059
1999-07-15,86.20600359372084
1999-07-16,71.92043728390425
1999-07-17,68.47219714015542
1999-07-18,65.51656273122784
1999-07-19,66.99437993569163
1999-07-20,73.39825448836804
1999-07-21,81.77255198032948
1999-07-22,85.71339785889958
1999-07-23,80.2947347758657
1999-07-24,69.9500143446192
1999-07-25,58.620082443730176
1999-07-26,54.679236565160075
1999-07-27,52.21620789105377
1999-07-28,75.36867742765308
1999-07-29,75.36867742765308
1999-07-30,76.84649463211687
1999-07-31,66.99437993569163
1999-08-01,69.45740860979794
1999-08-02,67.4869856705129
1999-08-03,56.157053769623865
1999-08-04,40.29514910837923
1999-08-05,54.186630830338814
1999-08-06,44.482297854359956
1999-08-07,49.75317921694746
1999-08-08,39.45771935918308
1999-08-09,54.679236565160075
1999-08-10,64.03874552676406
1999-08-11,68.47219714015542
1999-08-12,78.32431183658065
1999-08-13,77.33910036693813
1999-08-14,72.4130430187255
1999-08-15,67.4869856705129
1999-08-16,67.4869856705129
1999-08-17,64.03874552676406
1999-08-18,64.53135126158531
1999-08-19,61.08311111783648
1999-08-20,68.47219714015542
1999-08-21,61.08311111783648
1999-08-22,61.08311111783648
1999-08-23,55.664448034802604
1999-08-24,47.43793226328753
1999-08-25,51.23099642141124
1999-08-26,48.96501004123344
1999-08-27,52.70881362587503
1999-08-28,50.73839068658998
1999-08-29,62.06832258747901
1999-08-30,64.53135126158531
1999-08-31,49.112791761679816
1999-09-01,50.73839068658998
1999-09-02,59.6052939133727
