,0
1999-01-01,37.43803584641591
1999-01-02,41.378881724986
1999-01-03,39.40845878570096
1999-01-04,38.423247316058436
1999-01-05,33.49718996784581
1999-01-06,41.378881724986
1999-01-07,40.39367025534348
1999-01-08,33.49718996784581
1999-01-09,31.526767028560766
1999-01-10,26.600709680348146
1999-01-11,31.526767028560766
1999-01-12,37.43803584641591
1999-01-13,43.34930466427105
1999-01-14,37.43803584641591
1999-01-15,39.40845878570096
1999-01-16,42.36409319462853
1999-01-17,41.378881724986
1999-01-18,38.423247316058436
1999-01-19,39.40845878570096
1999-01-20,43.34930466427105
1999-01-21,35.467612907130864
1999-01-22,38.423247316058436
1999-01-23,37.43803584641591
1999-01-24,37.43803584641591
1999-01-25,41.378881724986
1999-01-26,45.3197276035561
1999-01-27,40.39367025534348
1999-01-28,38.423247316058436
1999-01-29,34.482401437488335
1999-01-30,27.58592114999067
1999-01-31,21.674652332135526
1999-02-01,32.51197849820329
1999-02-02,36.452824376773385
1999-02-03,36.452824376773385
1999-02-04,38.423247316058436
1999-02-05,38.423247316058436
1999-02-06,38.423247316058436
1999-02-07,38.423247316058436
1999-02-08,35.467612907130864
1999-02-09,38.423247316058436
1999-02-10,36.452824376773385
1999-02-11,37.43803584641591
1999-02-12,33.49718996784581
1999-02-13,28.571132619633193
1999-02-14,37.43803584641591
1999-02-15,38.423247316058436
1999-02-16,40.39367025534348
1999-02-17,38.423247316058436
1999-02-18,33.49718996784581
1999-02-19,40.39367025534348
1999-02-20,41.378881724986
1999-02-21,45.3197276035561
1999-02-22,43.34930466427105
1999-02-23,37.43803584641591
1999-02-24,25.61549821070562
1999-02-25,36.452824376773385
1999-02-26,42.36409319462853
1999-02-27,42.36409319462853
1999-02-28,42.36409319462853
1999-03-01,38.423247316058436
1999-03-02,46.304939073198625
1999-03-03,45.3197276035561
1999-03-04,38.423247316058436
1999-03-05,40.39367025534348
1999-03-06,40.39367025534348
1999-03-07,36.452824376773385
1999-03-08,34.482401437488335
1999-03-09,27.58592114999067
1999-03-10,29.55634408927572
1999-03-11,19.70422939285048
1999-03-12,34.482401437488335
1999-03-13,47.29015054284115
1999-03-14,44.334516133913574
1999-03-15,45.3197276035561
1999-03-16,45.3197276035561
1999-03-17,40.39367025534348
1999-03-18,43.34930466427105
1999-03-19,44.334516133913574
1999-03-20,44.334516133913574
1999-03-21,46.304939073198625
1999-03-22,41.378881724986
1999-03-23,41.378881724986
1999-03-24,49.2605734821262
1999-03-25,45.3197276035561
1999-03-26,41.378881724986
1999-03-27,42.36409319462853
1999-03-28,44.334516133913574
1999-03-29,47.29015054284115
1999-03-30,46.304939073198625
1999-03-31,40.39367025534348
1999-04-01,54.186630830338814
1999-04-02,44.334516133913574
1999-04-03,47.29015054284115
1999-04-04,40.39367025534348
1999-04-05,43.34930466427105
1999-04-06,51.23099642141124
1999-04-07,45.3197276035561
1999-04-08,43.34930466427105
1999-04-09,44.334516133913574
1999-04-10,49.2605734821262
1999-04-11,59.11268817855144
