,0
1999-01-01,30.04894982409698
1999-01-02,36.945430111594646
1999-01-03,34.9750071723096
1999-01-04,36.452824376773385
1999-01-05,27.58592114999067
1999-01-06,33.00458423302455
1999-01-07,36.452824376773385
1999-01-08,38.423247316058436
1999-01-09,34.9750071723096
1999-01-10,14.77817204463786
1999-01-11,13.300354840174073
1999-01-12,37.93064158123717
1999-01-13,37.43803584641591
1999-01-14,37.43803584641591
1999-01-15,38.423247316058436
1999-01-16,40.39367025534348
1999-01-17,38.423247316058436
1999-01-18,30.54155555891824
1999-01-19,26.108103945526885
1999-01-20,37.93064158123717
1999-01-21,34.482401437488335
1999-01-22,35.467612907130864
1999-01-23,35.467612907130864
1999-01-24,36.945430111594646
1999-01-25,36.945430111594646
1999-01-26,37.93064158123717
1999-01-27,37.93064158123717
1999-01-28,38.423247316058436
1999-01-29,29.063738354454458
1999-01-30,31.034161293739505
1999-01-31,32.51197849820329
1999-02-01,33.49718996784581
1999-02-02,30.04894982409698
1999-02-03,18.226412188386693
1999-02-04,33.989795702667074
1999-02-05,33.49718996784581
1999-02-06,36.945430111594646
1999-02-07,36.452824376773385
1999-02-08,37.93064158123717
1999-02-09,38.9158530508797
1999-02-10,34.9750071723096
1999-02-11,34.9750071723096
1999-02-12,34.482401437488335
1999-02-13,29.55634408927572
1999-02-14,30.04894982409698
1999-02-15,41.87148745980727
1999-02-16,38.423247316058436
1999-02-17,35.960218641952125
1999-02-18,36.945430111594646
1999-02-19,30.54155555891824
1999-02-20,32.51197849820329
1999-02-21,42.85669892944979
1999-02-22,42.85669892944979
1999-02-23,35.960218641952125
1999-02-24,38.9158530508797
1999-02-25,33.989795702667074
1999-02-26,45.3197276035561
1999-02-27,52.21620789105377
1999-02-28,47.78275627766241
1999-03-01,42.36409319462853
1999-03-02,35.960218641952125
1999-03-03,36.945430111594646
1999-03-04,43.34930466427105
1999-03-05,40.88627599016474
1999-03-06,41.378881724986
1999-03-07,42.36409319462853
1999-03-08,44.334516133913574
1999-03-09,49.2605734821262
1999-03-10,46.304939073198625
1999-03-11,21.182046597314265
1999-03-12,43.84191039909231
1999-03-13,47.78275627766241
1999-03-14,48.76796774730494
1999-03-15,42.85669892944979
1999-03-16,36.452824376773385
1999-03-17,33.00458423302455
1999-03-18,
1999-03-19,30.04894982409698
1999-03-20,50.24578495176872
1999-03-21,45.812333338377364
1999-03-22,40.39367025534348
1999-03-23,40.39367025534348
1999-03-24,45.3197276035561
1999-03-25,48.275362012483676
1999-03-26,49.2605734821262
1999-03-27,41.87148745980727
1999-03-28,34.9750071723096
1999-03-29,34.9750071723096
1999-03-30,41.87148745980727
1999-03-31,
1999-04-01,56.649659504445125
1999-04-02,49.2605734821262
1999-04-03,46.797544808019886
1999-04-04,48.76796774730494
1999-04-05,47.29015054284115
1999-04-06,42.85669892944979
1999-04-07,
1999-04-08,45.812333338377364
1999-04-09,41.378881724986
1999-04-10,55.17184229998134
1999-04-11,44.334516133913574
1999-04-12,48.76796774730494
1999-04-13,46.304939073198625
1999-04-14,48.275362012483676
1999-04-15,46.797544808019886
1999-04-16,43.84191039909231
1999-04-17,50.73839068658998
1999-04-18,48.76796774730494
1999-04-19,45.3197276035561
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,46.304939073198625
1999-04-24,42.36409319462853
1999-04-25,39.90106452052222
1999-04-26,53.69402509551755
1999-04-27,51.72360215623251
1999-04-28,46.797544808019886
1999-04-29,50.73839068658998
1999-04-30,50.73839068658998
1999-05-01,49.75317921694746
1999-05-02,54.186630830338814
1999-05-03,57.142265239266386
1999-05-04,45.3197276035561
1999-05-05,42.36409319462853
1999-05-06,44.334516133913574
1999-05-07,49.2605734821262
1999-05-08,44.82712186873484
1999-05-09,44.82712186873484
1999-05-10,47.78275627766241
1999-05-11,43.34930466427105
1999-05-12,31.526767028560766
1999-05-13,35.960218641952125
1999-05-14,37.43803584641591
1999-05-15,43.34930466427105
1999-05-16,45.812333338377364
1999-05-17,36.945430111594646
1999-05-18,42.36409319462853
1999-05-19,43.34930466427105
1999-05-20,37.93064158123717
1999-05-21,46.797544808019886
1999-05-22,44.334516133913574
1999-05-23,33.989795702667074
1999-05-24,38.9158530508797
1999-05-25,40.39367025534348
1999-05-26,46.304939073198625
1999-05-27,66.99437993569163
1999-05-28,51.23099642141124
1999-05-29,56.649659504445125
1999-05-30,49.2605734821262
1999-05-31,
1999-06-01,
1999-06-02,47.29015054284115
