,0
1999-01-01,35.467612907130864
1999-01-02,35.467612907130864
1999-01-03,38.423247316058436
1999-01-04,40.39367025534348
1999-01-05,36.452824376773385
1999-01-06,34.482401437488335
1999-01-07,29.55634408927572
1999-01-08,26.600709680348146
1999-01-09,27.58592114999067
1999-01-10,30.54155555891824
1999-01-11,29.55634408927572
1999-01-12,33.49718996784581
1999-01-13,39.40845878570096
1999-01-14,39.40845878570096
1999-01-15,46.304939073198625
1999-01-16,41.378881724986
1999-01-17,41.378881724986
1999-01-18,38.423247316058436
1999-01-19,41.378881724986
1999-01-20,34.482401437488335
1999-01-21,37.43803584641591
1999-01-22,35.467612907130864
1999-01-23,41.378881724986
1999-01-24,40.39367025534348
1999-01-25,42.36409319462853
1999-01-26,42.36409319462853
1999-01-27,38.423247316058436
1999-01-28,38.423247316058436
1999-01-29,29.55634408927572
1999-01-30,35.467612907130864
1999-01-31,33.49718996784581
1999-02-01,30.54155555891824
1999-02-02,32.51197849820329
1999-02-03,34.482401437488335
1999-02-04,43.34930466427105
1999-02-05,43.34930466427105
1999-02-06,39.40845878570096
1999-02-07,39.40845878570096
1999-02-08,39.40845878570096
1999-02-09,40.39367025534348
1999-02-10,31.526767028560766
1999-02-11,36.452824376773385
1999-02-12,30.54155555891824
1999-02-13,31.526767028560766
1999-02-14,40.39367025534348
1999-02-15,42.36409319462853
1999-02-16,43.34930466427105
1999-02-17,36.452824376773385
1999-02-18,32.51197849820329
1999-02-19,43.34930466427105
1999-02-20,44.334516133913574
1999-02-21,44.334516133913574
1999-02-22,39.40845878570096
1999-02-23,34.482401437488335
1999-02-24,41.378881724986
1999-02-25,46.304939073198625
1999-02-26,48.275362012483676
1999-02-27,44.334516133913574
1999-02-28,44.334516133913574
1999-03-01,42.36409319462853
1999-03-02,41.378881724986
1999-03-03,39.40845878570096
1999-03-04,41.378881724986
1999-03-05,46.304939073198625
1999-03-06,39.40845878570096
1999-03-07,43.34930466427105
1999-03-08,43.34930466427105
1999-03-09,35.467612907130864
1999-03-10,44.334516133913574
1999-03-11,30.54155555891824
1999-03-12,41.378881724986
1999-03-13,49.2605734821262
1999-03-14,45.3197276035561
1999-03-15,43.34930466427105
1999-03-16,38.423247316058436
1999-03-17,37.43803584641591
1999-03-18,49.2605734821262
1999-03-19,47.29015054284115
1999-03-20,44.334516133913574
1999-03-21,50.24578495176872
1999-03-22,45.3197276035561
1999-03-23,46.304939073198625
1999-03-24,47.29015054284115
1999-03-25,47.29015054284115
1999-03-26,43.34930466427105
1999-03-27,44.334516133913574
1999-03-28,47.29015054284115
1999-03-29,49.2605734821262
1999-03-30,48.275362012483676
1999-03-31,44.334516133913574
1999-04-01,51.23099642141124
1999-04-02,44.334516133913574
1999-04-03,38.423247316058436
1999-04-04,39.40845878570096
1999-04-05,44.334516133913574
1999-04-06,50.24578495176872
1999-04-07,46.304939073198625
1999-04-08,39.40845878570096
1999-04-09,44.334516133913574
1999-04-10,50.24578495176872
1999-04-11,54.186630830338814
1999-04-12,47.29015054284115
1999-04-13,43.34930466427105
1999-04-14,37.43803584641591
1999-04-15,43.34930466427105
1999-04-16,42.36409319462853
1999-04-17,38.423247316058436
1999-04-18,45.3197276035561
1999-04-19,44.334516133913574
1999-04-20,45.3197276035561
1999-04-21,42.36409319462853
1999-04-22,
1999-04-23,51.23099642141124
1999-04-24,45.3197276035561
1999-04-25,50.24578495176872
1999-04-26,46.304939073198625
1999-04-27,47.29015054284115
1999-04-28,54.186630830338814
1999-04-29,47.29015054284115
1999-04-30,38.423247316058436
1999-05-01,49.2605734821262
1999-05-02,45.3197276035561
1999-05-03,53.20141936069629
1999-05-04,49.2605734821262
1999-05-05,48.275362012483676
1999-05-06,44.334516133913574
1999-05-07,32.51197849820329
1999-05-08,29.55634408927572
1999-05-09,45.3197276035561
1999-05-10,50.24578495176872
1999-05-11,46.304939073198625
1999-05-12,45.3197276035561
1999-05-13,43.34930466427105
1999-05-14,39.40845878570096
1999-05-15,38.423247316058436
1999-05-16,36.452824376773385
1999-05-17,45.3197276035561
1999-05-18,54.186630830338814
1999-05-19,50.24578495176872
1999-05-20,56.157053769623865
1999-05-21,51.23099642141124
1999-05-22,47.29015054284115
1999-05-23,45.3197276035561
1999-05-24,53.20141936069629
1999-05-25,42.36409319462853
1999-05-26,34.482401437488335
1999-05-27,34.482401437488335
1999-05-28,39.40845878570096
1999-05-29,40.39367025534348
1999-05-30,41.378881724986
1999-05-31,44.334516133913574
1999-06-01,43.34930466427105
1999-06-02,44.334516133913574
1999-06-03,45.3197276035561
1999-06-04,42.36409319462853
1999-06-05,37.43803584641591
1999-06-06,43.34930466427105
1999-06-07,39.40845878570096
1999-06-08,36.452824376773385
1999-06-09,44.334516133913574
1999-06-10,37.43803584641591
1999-06-11,43.34930466427105
1999-06-12,46.304939073198625
1999-06-13,42.36409319462853
1999-06-14,36.452824376773385
1999-06-15,43.34930466427105
1999-06-16,34.482401437488335
1999-06-17,36.452824376773385
1999-06-18,36.452824376773385
1999-06-19,35.467612907130864
1999-06-20,34.482401437488335
1999-06-21,32.51197849820329
1999-06-22,27.58592114999067
1999-06-23,29.55634408927572
1999-06-24,47.29015054284115
1999-06-25,60.09789964819396
1999-06-26,65.02395699640658
1999-06-27,46.304939073198625
1999-06-28,30.54155555891824
1999-06-29,44.334516133913574
1999-06-30,40.39367025534348
1999-07-01,42.36409319462853
1999-07-02,22.65986380177805
1999-07-03,34.482401437488335
1999-07-04,32.51197849820329
1999-07-05,42.36409319462853
1999-07-06,32.51197849820329
1999-07-07,30.54155555891824
1999-07-08,31.526767028560766
1999-07-09,48.275362012483676
1999-07-10,50.24578495176872
1999-07-11,31.526767028560766
1999-07-12,64.03874552676406
1999-07-13,34.482401437488335
1999-07-14,31.526767028560766
1999-07-15,32.51197849820329
1999-07-16,23.645075271420573
1999-07-17,28.571132619633193
1999-07-18,27.58592114999067
1999-07-19,29.55634408927572
1999-07-20,32.51197849820329
1999-07-21,32.51197849820329
1999-07-22,30.54155555891824
1999-07-23,33.49718996784581
1999-07-24,27.58592114999067
1999-07-25,23.645075271420573
1999-07-26,37.43803584641591
1999-07-27,66.99437993569163
1999-07-28,32.51197849820329
1999-07-29,31.526767028560766
1999-07-30,51.23099642141124
1999-07-31,37.43803584641591
1999-08-01,50.24578495176872
1999-08-02,40.39367025534348
1999-08-03,44.334516133913574
1999-08-04,47.29015054284115
1999-08-05,48.275362012483676
1999-08-06,46.304939073198625
1999-08-07,40.39367025534348
1999-08-08,33.49718996784581
1999-08-09,31.526767028560766
1999-08-10,30.54155555891824
1999-08-11,30.54155555891824
1999-08-12,34.482401437488335
1999-08-13,30.54155555891824
1999-08-14,26.600709680348146
1999-08-15,33.49718996784581
1999-08-16,35.467612907130864
1999-08-17,28.571132619633193
1999-08-18,35.467612907130864
1999-08-19,29.55634408927572
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,33.49718996784581
1999-08-27,39.40845878570096
1999-08-28,32.51197849820329
1999-08-29,37.43803584641591
1999-08-30,25.61549821070562
1999-08-31,23.645075271420573
1999-09-01,22.65986380177805
1999-09-02,30.54155555891824
1999-09-03,24.6302867410631
1999-09-04,24.6302867410631
1999-09-05,66.0091684660491
1999-09-06,62.06832258747901
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,49.2605734821262
1999-09-12,30.54155555891824
1999-09-13,36.452824376773385
1999-09-14,31.526767028560766
1999-09-15,42.36409319462853
1999-09-16,30.54155555891824
1999-09-17,28.571132619633193
1999-09-18,25.61549821070562
1999-09-19,44.334516133913574
1999-09-20,41.378881724986
1999-09-21,36.452824376773385
1999-09-22,16.748594983922906
1999-09-23,32.51197849820329
1999-09-24,34.482401437488335
1999-09-25,38.423247316058436
1999-09-26,34.482401437488335
1999-09-27,34.482401437488335
1999-09-28,32.51197849820329
1999-09-29,26.600709680348146
1999-09-30,31.526767028560766
1999-10-01,35.467612907130864
1999-10-02,31.526767028560766
1999-10-03,29.55634408927572
1999-10-04,30.54155555891824
1999-10-05,28.571132619633193
1999-10-06,31.526767028560766
1999-10-07,28.571132619633193
1999-10-08,30.54155555891824
1999-10-09,30.54155555891824
1999-10-10,31.526767028560766
1999-10-11,30.54155555891824
1999-10-12,29.55634408927572
1999-10-13,25.61549821070562
1999-10-14,28.571132619633193
1999-10-15,30.54155555891824
