,0
1999-01-01,27.0
1999-01-02,23.0
1999-01-03,17.0
1999-01-04,37.0
1999-01-05,19.0
1999-01-06,7.0
1999-01-07,17.0
1999-01-08,31.0
1999-01-09,29.0
1999-01-10,26.0
1999-01-11,20.0
1999-01-12,30.0
1999-01-13,27.0
1999-01-14,38.0
1999-01-15,36.0
1999-01-16,24.0
1999-01-17,22.0
1999-01-18,24.0
1999-01-19,28.0
1999-01-20,20.0
1999-01-21,22.0
1999-01-22,16.0
1999-01-23,10.0
1999-01-24,11.0
1999-01-25,9.0
1999-01-26,26.0
1999-01-27,36.0
1999-01-28,34.0
1999-01-29,36.0
1999-01-30,36.0
1999-01-31,31.0
1999-02-01,36.0
1999-02-02,22.0
1999-02-03,18.0
1999-02-04,27.0
1999-02-05,41.0
1999-02-06,42.0
1999-02-07,38.0
1999-02-08,38.0
1999-02-09,29.0
1999-02-10,37.0
1999-02-11,38.0
1999-02-12,41.0
1999-02-13,35.0
1999-02-14,40.0
1999-02-15,37.0
1999-02-16,39.0
1999-02-17,47.0
1999-02-18,43.0
1999-02-19,36.0
1999-02-20,36.0
1999-02-21,38.0
1999-02-22,46.0
1999-02-23,41.0
1999-02-24,38.0
1999-02-25,46.0
1999-02-26,45.0
1999-02-27,50.0
1999-02-28,48.0
1999-03-01,49.0
1999-03-02,37.0
1999-03-03,54.0
1999-03-04,43.0
1999-03-05,38.0
1999-03-06,43.0
1999-03-07,37.0
1999-03-08,43.0
1999-03-09,28.0
1999-03-10,36.0
1999-03-11,44.0
1999-03-12,47.0
1999-03-13,44.0
1999-03-14,49.0
1999-03-15,47.0
1999-03-16,38.0
1999-03-17,35.0
1999-03-18,46.0
1999-03-19,50.0
1999-03-20,45.0
1999-03-21,41.0
1999-03-22,36.0
1999-03-23,43.0
1999-03-24,32.0
1999-03-25,49.0
1999-03-26,52.0
1999-03-27,46.0
1999-03-28,33.0
1999-03-29,24.0
1999-03-30,42.0
1999-03-31,57.0
1999-04-01,56.0
1999-04-02,51.0
1999-04-03,54.0
1999-04-04,60.0
1999-04-05,34.0
1999-04-06,49.0
1999-04-07,41.0
1999-04-08,42.0
1999-04-09,41.0
1999-04-10,49.0
1999-04-11,45.0
1999-04-12,47.0
1999-04-13,38.0
1999-04-14,48.0
1999-04-15,49.0
1999-04-16,25.0
1999-04-17,33.0
1999-04-18,52.0
1999-04-19,49.0
1999-04-20,61.0
1999-04-21,55.0
1999-04-22,54.0
1999-04-23,58.0
1999-04-24,59.0
1999-04-25,51.0
1999-04-26,49.0
1999-04-27,65.0
1999-04-28,52.0
1999-04-29,62.0
1999-04-30,62.0
1999-05-01,60.0
1999-05-02,53.0
1999-05-03,63.0
1999-05-04,54.0
1999-05-05,53.0
1999-05-06,56.0
1999-05-07,36.0
1999-05-08,53.0
1999-05-09,53.0
1999-05-10,63.0
1999-05-11,55.0
1999-05-12,54.0
1999-05-13,52.0
1999-05-14,47.0
1999-05-15,53.0
1999-05-16,48.0
1999-05-17,58.0
1999-05-18,50.0
1999-05-19,61.0
1999-05-20,58.0
1999-05-21,55.0
1999-05-22,57.0
1999-05-23,63.0
1999-05-24,64.0
1999-05-25,64.0
1999-05-26,59.0
1999-05-27,66.0
1999-05-28,73.0
1999-05-29,64.0
1999-05-30,60.0
1999-05-31,62.0
1999-06-01,58.0
1999-06-02,68.0
1999-06-03,53.0
1999-06-04,54.0
1999-06-05,66.0
1999-06-06,67.0
1999-06-07,64.0
1999-06-08,42.0
1999-06-09,55.0
1999-06-10,58.0
1999-06-11,52.0
1999-06-12,46.0
1999-06-13,51.0
1999-06-14,38.0
1999-06-15,47.0
1999-06-16,45.0
1999-06-17,47.0
1999-06-18,59.0
1999-06-19,45.0
1999-06-20,48.0
1999-06-21,48.0
1999-06-22,36.0
1999-06-23,51.0
1999-06-24,50.0
1999-06-25,58.0
1999-06-26,75.0
1999-06-27,59.0
1999-06-28,47.0
1999-06-29,54.0
1999-06-30,57.0
1999-07-01,48.0
1999-07-02,57.0
1999-07-03,63.0
1999-07-04,67.0
1999-07-05,70.0
1999-07-06,90.0
1999-07-07,50.0
1999-07-08,37.0
1999-07-09,28.0
1999-07-10,45.0
1999-07-11,60.0
1999-07-12,56.0
1999-07-13,59.0
1999-07-14,68.0
1999-07-15,50.0
1999-07-16,53.0
1999-07-17,60.0
1999-07-18,68.0
1999-07-19,77.0
1999-07-20,79.0
1999-07-21,60.0
1999-07-22,51.0
1999-07-23,45.0
1999-07-24,39.0
1999-07-25,65.0
1999-07-26,72.0
1999-07-27,59.0
1999-07-28,61.0
1999-07-29,63.0
1999-07-30,61.0
1999-07-31,58.0
1999-08-01,65.0
1999-08-02,59.0
1999-08-03,59.0
1999-08-04,67.0
1999-08-05,81.0
1999-08-06,63.0
1999-08-07,70.0
1999-08-08,66.0
1999-08-09,67.0
1999-08-10,47.0
1999-08-11,46.0
1999-08-12,49.0
1999-08-13,51.0
1999-08-14,61.0
1999-08-15,46.0
1999-08-16,31.0
1999-08-17,42.0
1999-08-18,53.0
1999-08-19,41.0
1999-08-20,36.0
1999-08-21,50.0
1999-08-22,49.0
1999-08-23,52.0
1999-08-24,60.0
1999-08-25,67.0
1999-08-26,66.0
1999-08-27,47.0
1999-08-28,68.0
1999-08-29,40.0
1999-08-30,43.0
1999-08-31,57.0
1999-09-01,39.0
1999-09-02,30.0
1999-09-03,55.0
1999-09-04,48.0
1999-09-05,44.0
1999-09-06,49.0
1999-09-07,46.0
1999-09-08,61.0
1999-09-09,69.0
1999-09-10,77.0
1999-09-11,65.0
1999-09-12,63.0
1999-09-13,69.0
1999-09-14,72.0
1999-09-15,66.0
1999-09-16,61.0
1999-09-17,56.0
1999-09-18,60.0
1999-09-19,48.0
1999-09-20,53.0
1999-09-21,37.0
1999-09-22,41.0
1999-09-23,63.0
1999-09-24,49.0
1999-09-25,59.0
1999-09-26,46.0
1999-09-27,49.0
1999-09-28,34.0
1999-09-29,40.0
1999-09-30,52.0
1999-10-01,41.0
1999-10-02,48.0
