,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,41.0
1999-01-14,42.0
1999-01-15,38.0
1999-01-16,43.0
1999-01-17,40.0
1999-01-18,42.0
1999-01-19,34.0
1999-01-20,35.0
1999-01-21,33.0
1999-01-22,26.0
1999-01-23,41.0
1999-01-24,37.0
1999-01-25,34.0
1999-01-26,45.0
1999-01-27,47.0
1999-01-28,49.0
1999-01-29,44.0
1999-01-30,36.0
1999-01-31,28.0
1999-02-01,30.0
1999-02-02,25.0
1999-02-03,42.0
1999-02-04,38.0
1999-02-05,43.0
1999-02-06,48.0
1999-02-07,47.0
1999-02-08,48.0
1999-02-09,48.0
1999-02-10,47.0
1999-02-11,46.0
1999-02-12,50.0
1999-02-13,49.0
1999-02-14,47.0
1999-02-15,48.0
1999-02-16,48.0
1999-02-17,48.0
1999-02-18,51.0
1999-02-19,48.0
1999-02-20,49.0
1999-02-21,45.0
1999-02-22,48.0
1999-02-23,56.0
1999-02-24,49.0
1999-02-25,54.0
1999-02-26,34.0
1999-02-27,48.0
1999-02-28,52.0
1999-03-01,51.0
1999-03-02,50.0
1999-03-03,52.0
1999-03-04,51.0
1999-03-05,47.0
1999-03-06,53.0
1999-03-07,48.0
1999-03-08,51.0
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,46.0
1999-03-25,56.0
1999-03-26,62.0
1999-03-27,53.0
1999-03-28,45.0
1999-03-29,45.0
1999-03-30,39.0
1999-03-31,45.0
1999-04-01,49.0
1999-04-02,44.0
1999-04-03,52.0
1999-04-04,39.0
1999-04-05,42.0
1999-04-06,57.0
1999-04-07,63.0
1999-04-08,63.0
1999-04-09,67.0
1999-04-10,58.0
1999-04-11,54.0
1999-04-12,54.0
1999-04-13,55.0
1999-04-14,57.0
1999-04-15,53.0
1999-04-16,64.0
1999-04-17,69.0
1999-04-18,59.0
1999-04-19,58.0
1999-04-20,62.0
1999-04-21,55.0
1999-04-22,55.0
1999-04-23,53.0
1999-04-24,56.0
1999-04-25,46.0
1999-04-26,58.0
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,69.0
1999-05-06,53.0
1999-05-07,61.0
1999-05-08,58.0
1999-05-09,66.0
1999-05-10,60.0
1999-05-11,64.0
1999-05-12,61.0
1999-05-13,62.0
1999-05-14,68.0
1999-05-15,62.0
1999-05-16,58.0
1999-05-17,53.0
1999-05-18,75.0
1999-05-19,64.0
1999-05-20,59.0
1999-05-21,71.0
1999-05-22,69.0
1999-05-23,70.0
1999-05-24,64.0
1999-05-25,56.0
1999-05-26,66.0
1999-05-27,65.0
1999-05-28,70.0
1999-05-29,68.0
1999-05-30,64.0
1999-05-31,66.0
1999-06-01,72.0
1999-06-02,71.0
1999-06-03,76.0
1999-06-04,55.0
1999-06-05,72.0
1999-06-06,64.0
1999-06-07,65.0
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,65.0
1999-06-17,75.0
1999-06-18,65.0
1999-06-19,64.0
1999-06-20,62.0
1999-06-21,66.0
1999-06-22,62.0
1999-06-23,56.0
1999-06-24,59.0
1999-06-25,50.0
1999-06-26,53.0
1999-06-27,55.0
1999-06-28,65.0
1999-06-29,61.0
1999-06-30,64.0
1999-07-01,57.0
1999-07-02,58.0
1999-07-03,54.0
1999-07-04,48.0
1999-07-05,51.0
1999-07-06,58.0
1999-07-07,54.0
1999-07-08,60.0
1999-07-09,56.0
1999-07-10,56.0
1999-07-11,51.0
1999-07-12,57.0
1999-07-13,61.0
1999-07-14,49.0
1999-07-15,69.0
1999-07-16,63.0
1999-07-17,48.0
1999-07-18,51.0
1999-07-19,56.0
1999-07-20,60.0
1999-07-21,57.0
1999-07-22,60.0
1999-07-23,68.0
1999-07-24,55.0
1999-07-25,47.0
1999-07-26,61.0
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,48.0
1999-08-05,62.0
1999-08-06,60.0
1999-08-07,60.0
1999-08-08,58.0
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,67.0
1999-08-14,64.0
1999-08-15,71.0
1999-08-16,68.0
1999-08-17,73.0
1999-08-18,68.0
1999-08-19,69.0
1999-08-20,75.0
1999-08-21,61.0
1999-08-22,68.0
1999-08-23,62.0
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,50.0
1999-09-03,49.0
1999-09-04,51.0
1999-09-05,54.0
1999-09-06,56.0
1999-09-07,56.0
1999-09-08,54.0
1999-09-09,50.0
1999-09-10,51.0
1999-09-11,60.0
1999-09-12,62.0
1999-09-13,56.0
1999-09-14,
1999-09-15,
1999-09-16,65.0
1999-09-17,81.0
1999-09-18,67.0
1999-09-19,48.0
1999-09-20,49.0
1999-09-21,72.0
1999-09-22,63.0
1999-09-23,60.0
1999-09-24,72.0
1999-09-25,61.0
1999-09-26,62.0
1999-09-27,65.0
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,47.0
1999-10-07,51.0
1999-10-08,47.0
1999-10-09,42.0
1999-10-10,50.0
1999-10-11,44.0
1999-10-12,54.0
1999-10-13,46.0
1999-10-14,48.0
1999-10-15,52.0
1999-10-16,53.0
1999-10-17,26.0
1999-10-18,33.0
1999-10-19,36.0
1999-10-20,43.0
1999-10-21,45.0
1999-10-22,54.0
1999-10-23,33.0
1999-10-24,42.0
1999-10-25,51.0
1999-10-26,45.0
1999-10-27,33.0
1999-10-28,41.0
1999-10-29,40.0
1999-10-30,44.0
1999-10-31,39.0
1999-11-01,40.0
1999-11-02,39.0
1999-11-03,37.0
1999-11-04,35.0
1999-11-05,33.0
1999-11-06,32.0
1999-11-07,14.0
1999-11-08,27.0
1999-11-09,55.0
1999-11-10,34.0
1999-11-11,30.0
1999-11-12,24.0
1999-11-13,25.0
1999-11-14,19.0
1999-11-15,27.0
1999-11-16,25.0
1999-11-17,41.0
1999-11-18,41.0
1999-11-19,39.0
1999-11-20,39.0
1999-11-21,32.0
1999-11-22,34.0
1999-11-23,44.0
1999-11-24,42.0
1999-11-25,30.0
1999-11-26,24.0
1999-11-27,30.0
1999-11-28,34.0
1999-11-29,29.0
1999-11-30,38.0
1999-12-01,28.0
