,0
1999-01-01,23.645075271420573
1999-01-02,25.12289247588436
1999-01-03,19.211623658029218
1999-01-04,29.063738354454458
1999-01-05,36.945430111594646
1999-01-06,33.00458423302455
1999-01-07,24.137681006241838
1999-01-08,27.58592114999067
1999-01-09,34.9750071723096
1999-01-10,30.54155555891824
1999-01-11,30.04894982409698
1999-01-12,27.58592114999067
1999-01-13,29.063738354454458
1999-01-14,27.58592114999067
1999-01-15,26.600709680348146
1999-01-16,43.84191039909231
1999-01-17,39.40845878570096
1999-01-18,33.00458423302455
1999-01-19,33.49718996784581
1999-01-20,17.241200718744167
1999-01-21,37.43803584641591
1999-01-22,36.452824376773385
1999-01-23,34.482401437488335
1999-01-24,35.467612907130864
1999-01-25,35.467612907130864
1999-01-26,35.467612907130864
1999-01-27,28.571132619633193
1999-01-28,31.526767028560766
1999-01-29,36.452824376773385
1999-01-30,35.467612907130864
1999-01-31,36.452824376773385
1999-02-01,26.108103945526885
1999-02-02,31.526767028560766
1999-02-03,39.40845878570096
1999-02-04,
1999-02-05,
1999-02-06,35.960218641952125
1999-02-07,33.989795702667074
1999-02-08,33.989795702667074
1999-02-09,31.526767028560766
1999-02-10,33.00458423302455
1999-02-11,34.482401437488335
1999-02-12,35.467612907130864
1999-02-13,33.989795702667074
1999-02-14,35.467612907130864
1999-02-15,38.423247316058436
1999-02-16,40.88627599016474
1999-02-17,35.960218641952125
1999-02-18,39.90106452052222
1999-02-19,33.989795702667074
1999-02-20,43.34930466427105
1999-02-21,42.36409319462853
1999-02-22,32.01937276338203
1999-02-23,34.9750071723096
1999-02-24,43.84191039909231
1999-02-25,45.3197276035561
1999-02-26,45.3197276035561
1999-02-27,42.36409319462853
1999-02-28,42.85669892944979
1999-03-01,45.812333338377364
1999-03-02,46.797544808019886
1999-03-03,42.85669892944979
1999-03-04,33.00458423302455
1999-03-05,30.04894982409698
1999-03-06,40.39367025534348
1999-03-07,33.49718996784581
1999-03-08,37.93064158123717
1999-03-09,43.84191039909231
1999-03-10,42.85669892944979
1999-03-11,43.34930466427105
1999-03-12,45.3197276035561
1999-03-13,47.29015054284115
1999-03-14,43.34930466427105
1999-03-15,44.82712186873484
1999-03-16,51.72360215623251
1999-03-17,45.812333338377364
1999-03-18,37.43803584641591
1999-03-19,35.960218641952125
1999-03-20,40.39367025534348
1999-03-21,46.797544808019886
1999-03-22,37.43803584641591
1999-03-23,42.36409319462853
1999-03-24,42.85669892944979
1999-03-25,36.945430111594646
1999-03-26,43.84191039909231
1999-03-27,45.3197276035561
1999-03-28,47.78275627766241
1999-03-29,51.72360215623251
1999-03-30,54.186630830338814
1999-03-31,52.21620789105377
1999-04-01,46.797544808019886
1999-04-02,57.142265239266386
1999-04-03,55.664448034802604
1999-04-04,50.73839068658998
1999-04-05,67.4869856705129
1999-04-06,39.40845878570096
1999-04-07,41.87148745980727
1999-04-08,48.275362012483676
1999-04-09,43.34930466427105
1999-04-10,40.88627599016474
1999-04-11,48.275362012483676
1999-04-12,34.9750071723096
1999-04-13,48.76796774730494
1999-04-14,47.29015054284115
1999-04-15,45.3197276035561
1999-04-16,44.82712186873484
