,0
1999-01-01,16.255989249101646
1999-01-02,6.403874552676405
1999-01-03,11.329931900889026
1999-01-04,22.65986380177805
1999-01-05,23.152469536599313
1999-01-06,24.137681006241838
1999-01-07,34.482401437488335
1999-01-08,20.689440862493
1999-01-09,28.571132619633193
1999-01-10,30.54155555891824
1999-01-11,24.137681006241838
1999-01-12,22.167258066956787
1999-01-13,14.285566309816597
1999-01-14,29.063738354454458
1999-01-15,31.034161293739505
1999-01-16,26.600709680348146
1999-01-17,23.152469536599313
1999-01-18,13.792960574995336
1999-01-19,13.792960574995336
1999-01-20,13.792960574995336
1999-01-21,13.792960574995336
1999-01-22,30.54155555891824
1999-01-23,27.58592114999067
1999-01-24,17.733806453565432
1999-01-25,30.04894982409698
1999-01-26,29.063738354454458
1999-01-27,29.063738354454458
1999-01-28,28.078526884811932
1999-01-29,33.989795702667074
1999-01-30,37.43803584641591
1999-01-31,31.034161293739505
1999-02-01,30.04894982409698
1999-02-02,28.078526884811932
1999-02-03,24.6302867410631
1999-02-04,39.90106452052222
1999-02-05,41.87148745980727
1999-02-06,39.90106452052222
1999-02-07,32.51197849820329
1999-02-08,35.467612907130864
1999-02-09,37.43803584641591
1999-02-10,28.571132619633193
1999-02-11,33.989795702667074
1999-02-12,39.90106452052222
1999-02-13,34.482401437488335
1999-02-14,29.55634408927572
1999-02-15,24.6302867410631
1999-02-16,32.51197849820329
1999-02-17,36.452824376773385
1999-02-18,32.51197849820329
1999-02-19,36.452824376773385
1999-02-20,37.43803584641591
1999-02-21,27.093315415169407
1999-02-22,37.93064158123717
1999-02-23,36.945430111594646
1999-02-24,38.9158530508797
1999-02-25,38.9158530508797
1999-02-26,17.241200718744167
1999-02-27,34.9750071723096
1999-02-28,35.467612907130864
1999-03-01,35.467612907130864
1999-03-02,40.39367025534348
1999-03-03,36.452824376773385
1999-03-04,22.65986380177805
1999-03-05,25.61549821070562
1999-03-06,29.063738354454458
1999-03-07,35.467612907130864
1999-03-08,33.49718996784581
1999-03-09,29.063738354454458
1999-03-10,24.137681006241838
1999-03-11,37.43803584641591
1999-03-12,40.39367025534348
1999-03-13,44.334516133913574
1999-03-14,32.51197849820329
1999-03-15,36.452824376773385
1999-03-16,35.467612907130864
1999-03-17,45.3197276035561
1999-03-18,33.49718996784581
1999-03-19,36.945430111594646
1999-03-20,38.423247316058436
1999-03-21,41.87148745980727
1999-03-22,34.9750071723096
1999-03-23,41.378881724986
1999-03-24,39.40845878570096
1999-03-25,41.378881724986
1999-03-26,48.275362012483676
1999-03-27,42.85669892944979
1999-03-28,38.9158530508797
1999-03-29,42.36409319462853
1999-03-30,46.304939073198625
1999-03-31,55.664448034802604
1999-04-01,64.53135126158531
1999-04-02,63.54613979194279
1999-04-03,64.03874552676406
1999-04-04,69.9500143446192
1999-04-05,62.06832258747901
1999-04-06,34.9750071723096
1999-04-07,40.39367025534348
1999-04-08,38.423247316058436
1999-04-09,42.85669892944979
1999-04-10,33.49718996784581
1999-04-11,42.85669892944979
