,0
2001-01-01,22.167258066956787
2001-01-02,34.482401437488335
2001-01-03,15.27077777945912
2001-01-04,27.093315415169407
2001-01-05,29.55634408927572
2001-01-06,27.58592114999067
2001-01-07,24.6302867410631
2001-01-08,28.571132619633193
2001-01-09,29.55634408927572
2001-01-10,31.526767028560766
2001-01-11,43.84191039909231
2001-01-12,41.87148745980727
2001-01-13,30.54155555891824
2001-01-14,28.571132619633193
2001-01-15,26.600709680348146
2001-01-16,24.137681006241838
2001-01-17,23.152469536599313
2001-01-18,20.689440862493
2001-01-19,17.733806453565432
2001-01-20,26.108103945526885
2001-01-21,20.689440862493
2001-01-22,30.54155555891824
2001-01-23,31.034161293739505
2001-01-24,20.689440862493
2001-01-25,29.063738354454458
2001-01-26,27.093315415169407
2001-01-27,18.226412188386693
2001-01-28,18.226412188386693
2001-01-29,29.55634408927572
2001-01-30,26.108103945526885
2001-01-31,18.226412188386693
2001-02-01,30.54155555891824
2001-02-02,38.9158530508797
2001-02-03,35.467612907130864
2001-02-04,32.51197849820329
2001-02-05,28.571132619633193
2001-02-06,24.137681006241838
2001-02-07,33.49718996784581
2001-02-08,33.49718996784581
2001-02-09,31.034161293739505
2001-02-10,31.034161293739505
2001-02-11,28.078526884811932
2001-02-12,37.43803584641591
2001-02-13,40.88627599016474
2001-02-14,39.40845878570096
2001-02-15,40.39367025534348
2001-02-16,41.378881724986
2001-02-17,39.40845878570096
2001-02-18,47.29015054284115
2001-02-19,42.36409319462853
2001-02-20,41.378881724986
2001-02-21,44.82712186873484
2001-02-22,42.36409319462853
2001-02-23,38.9158530508797
2001-02-24,37.93064158123717
2001-02-25,38.9158530508797
2001-02-26,36.452824376773385
2001-02-27,39.40845878570096
2001-02-28,35.960218641952125
2001-03-01,33.49718996784581
2001-03-02,33.00458423302455
2001-03-03,38.423247316058436
2001-03-04,41.87148745980727
2001-03-05,46.304939073198625
2001-03-06,45.3197276035561
2001-03-07,42.85669892944979
2001-03-08,45.812333338377364
2001-03-09,40.39367025534348
2001-03-10,27.093315415169407
2001-03-11,23.152469536599313
2001-03-12,17.241200718744167
2001-03-13,41.378881724986
2001-03-14,27.093315415169407
2001-03-15,31.526767028560766
2001-03-16,34.482401437488335
2001-03-17,37.93064158123717
2001-03-18,39.90106452052222
2001-03-19,42.36409319462853
2001-03-20,46.304939073198625
2001-03-21,46.797544808019886
2001-03-22,45.812333338377364
2001-03-23,45.812333338377364
2001-03-24,47.78275627766241
2001-03-25,46.797544808019886
2001-03-26,43.34930466427105
2001-03-27,50.73839068658998
2001-03-28,51.72360215623251
2001-03-29,56.157053769623865
2001-03-30,48.275362012483676
2001-03-31,37.43803584641591
2001-04-01,41.87148745980727
2001-04-02,42.36409319462853
2001-04-03,43.84191039909231
2001-04-04,46.304939073198625
2001-04-05,44.334516133913574
2001-04-06,44.334516133913574
2001-04-07,33.49718996784581
2001-04-08,32.01937276338203
2001-04-09,45.3197276035561
2001-04-10,47.78275627766241
2001-04-11,45.812333338377364
2001-04-12,40.88627599016474
2001-04-13,46.304939073198625
2001-04-14,43.34930466427105
2001-04-15,46.304939073198625
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,34.482401437488335
2001-04-25,55.664448034802604
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,55.664448034802604
2001-05-04,37.93064158123717
2001-05-05,30.04894982409698
2001-05-06,40.39367025534348
2001-05-07,46.304939073198625
2001-05-08,41.378881724986
2001-05-09,46.304939073198625
2001-05-10,40.88627599016474
2001-05-11,40.88627599016474
2001-05-12,39.90106452052222
2001-05-13,40.88627599016474
2001-05-14,33.989795702667074
2001-05-15,37.93064158123717
2001-05-16,31.034161293739505
2001-05-17,29.55634408927572
2001-05-18,48.76796774730494
2001-05-19,40.88627599016474
2001-05-20,35.467612907130864
2001-05-21,39.90106452052222
2001-05-22,43.84191039909231
2001-05-23,40.88627599016474
2001-05-24,36.945430111594646
2001-05-25,37.43803584641591
2001-05-26,45.3197276035561
