,0
2000-01-01,9.359508961603977
2000-01-02,26.108103945526885
2000-01-03,22.167258066956787
2000-01-04,19.211623658029218
2000-01-05,27.58592114999067
2000-01-06,15.763383514280383
2000-01-07,12.80774910535281
2000-01-08,19.211623658029218
2000-01-09,15.27077777945912
2000-01-10,21.182046597314265
2000-01-11,25.12289247588436
2000-01-12,13.300354840174073
2000-01-13,23.645075271420573
2000-01-14,18.226412188386693
2000-01-15,8.374297491961453
2000-01-16,25.12289247588436
2000-01-17,30.04894982409698
2000-01-18,33.00458423302455
2000-01-19,28.571132619633193
2000-01-20,31.034161293739505
2000-01-21,35.467612907130864
2000-01-22,27.58592114999067
2000-01-23,33.00458423302455
2000-01-24,26.108103945526885
2000-01-25,24.6302867410631
2000-01-26,25.12289247588436
2000-01-27,23.152469536599313
2000-01-28,23.645075271420573
2000-01-29,31.034161293739505
2000-01-30,33.989795702667074
2000-01-31,36.945430111594646
2000-02-01,25.12289247588436
2000-02-02,30.04894982409698
2000-02-03,34.9750071723096
2000-02-04,24.6302867410631
2000-02-05,18.719017923207954
2000-02-06,28.571132619633193
2000-02-07,33.49718996784581
2000-02-08,36.945430111594646
2000-02-09,35.467612907130864
2000-02-10,33.49718996784581
2000-02-11,31.526767028560766
2000-02-12,33.00458423302455
2000-02-13,33.00458423302455
2000-02-14,33.49718996784581
2000-02-15,29.063738354454458
2000-02-16,33.989795702667074
2000-02-17,26.108103945526885
2000-02-18,28.078526884811932
2000-02-19,20.19683512767174
2000-02-20,33.00458423302455
2000-02-21,28.571132619633193
2000-02-22,21.182046597314265
2000-02-23,17.241200718744167
2000-02-24,27.58592114999067
2000-02-25,30.54155555891824
2000-02-26,27.093315415169407
2000-02-27,37.43803584641591
2000-02-28,35.960218641952125
2000-02-29,33.989795702667074
2000-03-01,33.00458423302455
2000-03-02,39.40845878570096
2000-03-03,35.960218641952125
2000-03-04,38.9158530508797
2000-03-05,39.90106452052222
2000-03-06,35.960218641952125
2000-03-07,31.526767028560766
2000-03-08,21.182046597314265
2000-03-09,34.9750071723096
2000-03-10,33.989795702667074
2000-03-11,36.452824376773385
2000-03-12,32.51197849820329
2000-03-13,33.989795702667074
2000-03-14,35.467612907130864
2000-03-15,37.93064158123717
2000-03-16,37.43803584641591
2000-03-17,37.43803584641591
2000-03-18,40.39367025534348
2000-03-19,41.87148745980727
2000-03-20,26.600709680348146
2000-03-21,25.61549821070562
2000-03-22,37.43803584641591
2000-03-23,44.334516133913574
2000-03-24,38.423247316058436
2000-03-25,32.51197849820329
2000-03-26,
2000-03-27,33.00458423302455
2000-03-28,21.182046597314265
2000-03-29,27.093315415169407
2000-03-30,31.034161293739505
2000-03-31,29.55634408927572
2000-04-01,32.01937276338203
2000-04-02,41.378881724986
2000-04-03,54.186630830338814
2000-04-04,31.034161293739505
2000-04-05,35.467612907130864
2000-04-06,44.334516133913574
2000-04-07,27.093315415169407
